Date,Time,HALLWF2
19/01/2013,9:00:00,0.959803922
19/01/2013,9:15:00,0.96372549
19/01/2013,9:30:00,0.942296919
19/01/2013,9:45:00,0.899859944
19/01/2013,10:00:00,0.860784314
19/01/2013,10:15:00,0.805042017
19/01/2013,10:30:00,0.721708683
19/01/2013,10:45:00,0.651680672
19/01/2013,11:00:00,0.64789916
19/01/2013,11:15:00,0.572829132
19/01/2013,11:30:00,0.424789916
19/01/2013,11:45:00,0.413865546
19/01/2013,12:00:00,0.335294118
19/01/2013,12:15:00,0.321008403
19/01/2013,12:30:00,0.255182073
19/01/2013,12:45:00,0.216246499
19/01/2013,13:00:00,0.239635854
19/01/2013,13:15:00,0.240896359
19/01/2013,13:30:00,0.236834734
19/01/2013,13:45:00,0.218347339
19/01/2013,14:00:00,0.191316527
19/01/2013,14:15:00,0.263445378
19/01/2013,14:30:00,0.227591036
19/01/2013,14:45:00,0.281792717
19/01/2013,15:00:00,0.270868347
19/01/2013,15:15:00,0.349019608
19/01/2013,15:30:00,0.283753501
19/01/2013,15:45:00,0.272969188
19/01/2013,16:00:00,0.304201681
19/01/2013,16:15:00,0.298879552
19/01/2013,16:30:00,0.410364146
19/01/2013,16:45:00,0.39859944
19/01/2013,17:00:00,0.386134454
19/01/2013,17:15:00,0.350280112
19/01/2013,17:30:00,0.336834734
19/01/2013,17:45:00,0.368207283
19/01/2013,18:00:00,0.389355742
19/01/2013,18:15:00,0.418207283
19/01/2013,18:30:00,0.399859944
19/01/2013,18:45:00,0.427310924
19/01/2013,19:00:00,0.411204482
19/01/2013,19:15:00,0.50210084
19/01/2013,19:30:00,0.465266106
19/01/2013,19:45:00,0.462745098
19/01/2013,20:00:00,0.5232493
19/01/2013,20:15:00,0.565406162
19/01/2013,20:30:00,0.761064426
19/01/2013,20:45:00,0.797478992
19/01/2013,21:00:00,0.772268908
19/01/2013,21:15:00,0.793277311
19/01/2013,21:30:00,0.753921569
19/01/2013,21:45:00,0.748739496
19/01/2013,22:00:00,0.725210084
19/01/2013,22:15:00,0.755462185
19/01/2013,22:30:00,0.770308123
19/01/2013,22:45:00,0.787815126
19/01/2013,23:00:00,0.795238095
19/01/2013,23:15:00,0.796078431
19/01/2013,23:30:00,0.73977591
19/01/2013,23:45:00,0.700560224
20/01/2013,0:00:00,0.708263305
20/01/2013,0:15:00,0.630392157
20/01/2013,0:30:00,0.580532213
20/01/2013,0:45:00,0.509383754
20/01/2013,1:00:00,0.521848739
20/01/2013,1:15:00,0.555462185
20/01/2013,1:30:00,0.5232493
20/01/2013,1:45:00,0.543137255
20/01/2013,2:00:00,0.529411765
20/01/2013,2:15:00,0.647478992
20/01/2013,2:30:00,0.628991597
20/01/2013,2:45:00,0.613585434
20/01/2013,3:00:00,0.535854342
20/01/2013,3:15:00,0.695798319
20/01/2013,3:30:00,0.644537815
20/01/2013,3:45:00,0.633333333
20/01/2013,4:00:00,0.545798319
20/01/2013,4:15:00,0.588655462
20/01/2013,4:30:00,0.59047619
20/01/2013,4:45:00,0.597478992
20/01/2013,5:00:00,0.596358543
20/01/2013,5:15:00,0.537394958
20/01/2013,5:30:00,0.470728291
20/01/2013,5:45:00,0.545518207
20/01/2013,6:00:00,0.529411765
20/01/2013,6:15:00,0.462605042
20/01/2013,6:30:00,0.401680672
20/01/2013,6:45:00,0.353781513
20/01/2013,7:00:00,0.380812325
20/01/2013,7:15:00,0.456862745
20/01/2013,7:30:00,0.439495798
20/01/2013,7:45:00,0.380532213
20/01/2013,8:00:00,0.329831933
20/01/2013,8:15:00,0.29789916
20/01/2013,8:30:00,0.252661064
20/01/2013,8:45:00,0.197338936
20/01/2013,9:00:00,0.195658263
20/01/2013,9:15:00,0.174509804
20/01/2013,9:30:00,0.179971989
20/01/2013,9:45:00,0.130252101
20/01/2013,10:00:00,0.146918768
20/01/2013,10:15:00,0.139635854
20/01/2013,10:30:00,0.091736695
20/01/2013,10:45:00,0.045518207
20/01/2013,11:00:00,0.013305322
20/01/2013,11:15:00,0.0
20/01/2013,11:30:00,0.0
20/01/2013,11:45:00,0.0
20/01/2013,12:00:00,0.0
20/01/2013,12:15:00,0.0
20/01/2013,12:30:00,0.0
20/01/2013,12:45:00,0.0
20/01/2013,13:00:00,0.0
20/01/2013,13:15:00,0.0
20/01/2013,13:30:00,0.0
20/01/2013,13:45:00,0.0
20/01/2013,14:00:00,0.0
20/01/2013,14:15:00,0.006302521
20/01/2013,14:30:00,0.0
20/01/2013,14:45:00,0.0
20/01/2013,15:00:00,0.009943978
20/01/2013,15:15:00,0.007843137
20/01/2013,15:30:00,0.0
20/01/2013,15:45:00,0.0
20/01/2013,16:00:00,0.0
20/01/2013,16:15:00,0.0
20/01/2013,16:30:00,0.0
20/01/2013,16:45:00,0.0
20/01/2013,17:00:00,0.0
20/01/2013,17:15:00,0.0
20/01/2013,17:30:00,0.0
20/01/2013,17:45:00,0.0
20/01/2013,18:00:00,0.006022409
20/01/2013,18:15:00,0.010644258
20/01/2013,18:30:00,0.017647059
20/01/2013,18:45:00,0.07254902
20/01/2013,19:00:00,0.094537815
20/01/2013,19:15:00,0.12605042
20/01/2013,19:30:00,0.154201681
20/01/2013,19:45:00,0.216526611
20/01/2013,20:00:00,0.195658263
20/01/2013,20:15:00,0.250560224
20/01/2013,20:30:00,0.214005602
20/01/2013,20:45:00,0.123809524
20/01/2013,21:00:00,0.101120448
20/01/2013,21:15:00,0.09929972
20/01/2013,21:30:00,0.145798319
20/01/2013,21:45:00,0.38557423
20/01/2013,22:00:00,0.533473389
20/01/2013,22:15:00,0.515266106
20/01/2013,22:30:00,0.597619048
20/01/2013,22:45:00,0.579271709
20/01/2013,23:00:00,0.507422969
20/01/2013,23:15:00,0.339215686
20/01/2013,23:30:00,0.366946779
20/01/2013,23:45:00,0.346918768
21/01/2013,0:00:00,0.315826331
21/01/2013,0:15:00,0.245378151
21/01/2013,0:30:00,0.237535014
21/01/2013,0:45:00,0.284453782
21/01/2013,1:00:00,0.270868347
21/01/2013,1:15:00,0.278431373
21/01/2013,1:30:00,0.292156863
21/01/2013,1:45:00,0.314285714
21/01/2013,2:00:00,0.345378151
21/01/2013,2:15:00,0.35140056
21/01/2013,2:30:00,0.346918768
21/01/2013,2:45:00,0.358963585
21/01/2013,3:00:00,0.379831933
21/01/2013,3:15:00,0.408683473
21/01/2013,3:30:00,0.42745098
21/01/2013,3:45:00,0.439635854
21/01/2013,4:00:00,0.408683473
21/01/2013,4:15:00,0.457563025
21/01/2013,4:30:00,0.403221289
21/01/2013,4:45:00,0.436834734
21/01/2013,5:00:00,0.414565826
21/01/2013,5:15:00,0.435854342
21/01/2013,5:30:00,0.430112045
21/01/2013,5:45:00,0.423389356
21/01/2013,6:00:00,0.40280112
21/01/2013,6:15:00,0.438515406
21/01/2013,6:30:00,0.416526611
21/01/2013,6:45:00,0.401260504
21/01/2013,7:00:00,0.365686275
21/01/2013,7:15:00,0.356582633
21/01/2013,7:30:00,0.335434174
21/01/2013,7:45:00,0.330112045
21/01/2013,8:00:00,0.272268908
21/01/2013,8:15:00,0.227170868
21/01/2013,8:30:00,0.146918768
21/01/2013,8:45:00,0.159243697
21/01/2013,9:00:00,0.104901961
21/01/2013,9:15:00,0.065406162
21/01/2013,9:30:00,0.021708683
21/01/2013,9:45:00,0.020028011
21/01/2013,10:00:00,0.021848739
21/01/2013,10:15:00,0.015266106
21/01/2013,10:30:00,0.02254902
21/01/2013,10:45:00,0.01092437
21/01/2013,11:00:00,0.024789916
21/01/2013,11:15:00,0.069047619
21/01/2013,11:30:00,0.068347339
21/01/2013,11:45:00,0.062184874
21/01/2013,12:00:00,0.119747899
21/01/2013,12:15:00,0.117647059
21/01/2013,12:30:00,0.192997199
21/01/2013,12:45:00,0.150140056
21/01/2013,13:00:00,0.243417367
21/01/2013,13:15:00,0.15
21/01/2013,13:30:00,0.311484594
21/01/2013,13:45:00,0.355322129
21/01/2013,14:00:00,0.323389356
21/01/2013,14:15:00,0.279971989
21/01/2013,14:30:00,0.260784314
21/01/2013,14:45:00,0.216666667
21/01/2013,15:00:00,0.284453782
21/01/2013,15:15:00,0.487394958
21/01/2013,15:30:00,0.324789916
21/01/2013,15:45:00,0.569187675
21/01/2013,16:00:00,0.695798319
21/01/2013,16:15:00,0.55952381
21/01/2013,16:30:00,0.571848739
21/01/2013,16:45:00,0.431232493
21/01/2013,17:00:00,0.242857143
21/01/2013,17:15:00,0.252240896
21/01/2013,17:30:00,0.411064426
21/01/2013,17:45:00,0.253921569
21/01/2013,18:00:00,0.354621849
21/01/2013,18:15:00,0.420168067
21/01/2013,18:30:00,0.545798319
21/01/2013,18:45:00,0.588235294
21/01/2013,19:00:00,0.44929972
21/01/2013,19:15:00,0.397478992
21/01/2013,19:30:00,0.384593838
21/01/2013,19:45:00,0.289495798
21/01/2013,20:00:00,0.306722689
21/01/2013,20:15:00,0.269327731
21/01/2013,20:30:00,0.36512605
21/01/2013,20:45:00,0.572408964
21/01/2013,21:00:00,0.492717087
21/01/2013,21:15:00,0.266386555
21/01/2013,21:30:00,0.167507003
21/01/2013,21:45:00,0.214565826
21/01/2013,22:00:00,0.21512605
21/01/2013,22:15:00,0.16442577
21/01/2013,22:30:00,0.083473389
21/01/2013,22:45:00,0.038655462
21/01/2013,23:00:00,0.108123249
21/01/2013,23:15:00,0.147478992
21/01/2013,23:30:00,0.115966387
21/01/2013,23:45:00,0.084033613
22/01/2013,0:00:00,0.108963585
22/01/2013,0:15:00,0.102240896
22/01/2013,0:30:00,0.1
22/01/2013,0:45:00,0.053501401
22/01/2013,1:00:00,0.071008403
22/01/2013,1:15:00,0.05280112
22/01/2013,1:30:00,0.058963585
22/01/2013,1:45:00,0.017226891
22/01/2013,2:00:00,0.019187675
22/01/2013,2:15:00,0.03837535
22/01/2013,2:30:00,0.017226891
22/01/2013,2:45:00,0.043417367
22/01/2013,3:00:00,0.048879552
22/01/2013,3:15:00,0.029551821
22/01/2013,3:30:00,0.050140056
22/01/2013,3:45:00,0.092296919
22/01/2013,4:00:00,0.077591036
22/01/2013,4:15:00,0.055462185
22/01/2013,4:30:00,0.053221289
22/01/2013,4:45:00,0.023669468
22/01/2013,5:00:00,0.045658263
22/01/2013,5:15:00,0.03837535
22/01/2013,5:30:00,0.054901961
22/01/2013,5:45:00,0.086694678
22/01/2013,6:00:00,0.179691877
22/01/2013,6:15:00,0.181512605
22/01/2013,6:30:00,0.198459384
22/01/2013,6:45:00,0.196358543
22/01/2013,7:00:00,0.155742297
22/01/2013,7:15:00,0.119327731
22/01/2013,7:30:00,0.146778711
22/01/2013,7:45:00,0.120588235
22/01/2013,8:00:00,0.105882353
22/01/2013,8:15:00,0.097619048
22/01/2013,8:30:00,0.089495798
22/01/2013,8:45:00,0.028011204
22/01/2013,9:00:00,0.021848739
22/01/2013,9:15:00,0.033053221
22/01/2013,9:30:00,0.015686275
22/01/2013,9:45:00,0.076190476
22/01/2013,10:00:00,0.101820728
22/01/2013,10:15:00,0.144257703
22/01/2013,10:30:00,0.192436975
22/01/2013,10:45:00,0.166806723
22/01/2013,11:00:00,0.113585434
22/01/2013,11:15:00,0.099859944
22/01/2013,11:30:00,0.043837535
22/01/2013,11:45:00,0.046918768
22/01/2013,12:00:00,0.03767507
22/01/2013,12:15:00,0.036134454
22/01/2013,12:30:00,0.070868347
22/01/2013,12:45:00,0.049159664
22/01/2013,13:00:00,0.021568627
22/01/2013,13:15:00,0.083473389
22/01/2013,13:30:00,0.171708683
22/01/2013,13:45:00,0.144397759
22/01/2013,14:00:00,0.243557423
22/01/2013,14:15:00,0.291316527
22/01/2013,14:30:00,0.266246499
22/01/2013,14:45:00,0.404341737
22/01/2013,15:00:00,0.431512605
22/01/2013,15:15:00,0.432492997
22/01/2013,15:30:00,0.420028011
22/01/2013,15:45:00,0.316666667
22/01/2013,16:00:00,0.265406162
22/01/2013,16:15:00,0.39789916
22/01/2013,16:30:00,0.46372549
22/01/2013,16:45:00,0.486694678
22/01/2013,17:00:00,0.453221289
22/01/2013,17:15:00,0.535714286
22/01/2013,17:30:00,0.525490196
22/01/2013,17:45:00,0.534593838
22/01/2013,18:00:00,0.692577031
22/01/2013,18:15:00,0.743977591
22/01/2013,18:30:00,0.698739496
22/01/2013,18:45:00,0.604761905
22/01/2013,19:00:00,0.595798319
22/01/2013,19:15:00,0.556722689
22/01/2013,19:30:00,0.538515406
22/01/2013,19:45:00,0.573109244
22/01/2013,20:00:00,0.467226891
22/01/2013,20:15:00,0.405602241
22/01/2013,20:30:00,0.372689076
22/01/2013,20:45:00,0.380252101
22/01/2013,21:00:00,0.422268908
22/01/2013,21:15:00,0.418067227
22/01/2013,21:30:00,0.353641457
22/01/2013,21:45:00,0.334453782
22/01/2013,22:00:00,0.346918768
22/01/2013,22:15:00,0.301680672
22/01/2013,22:30:00,0.371288515
22/01/2013,22:45:00,0.43837535
22/01/2013,23:00:00,0.454201681
22/01/2013,23:15:00,0.512044818
22/01/2013,23:30:00,0.434313725
22/01/2013,23:45:00,0.443697479
23/01/2013,0:00:00,0.331512605
23/01/2013,0:15:00,0.243277311
23/01/2013,0:30:00,0.212184874
23/01/2013,0:45:00,0.195518207
23/01/2013,1:00:00,0.225210084
23/01/2013,1:15:00,0.248319328
23/01/2013,1:30:00,0.272969188
23/01/2013,1:45:00,0.333753501
23/01/2013,2:00:00,0.355602241
23/01/2013,2:15:00,0.414705882
23/01/2013,2:30:00,0.41302521
23/01/2013,2:45:00,0.407563025
23/01/2013,3:00:00,0.385714286
23/01/2013,3:15:00,0.318067227
23/01/2013,3:30:00,0.261344538
23/01/2013,3:45:00,0.216246499
23/01/2013,4:00:00,0.234593838
23/01/2013,4:15:00,0.309803922
23/01/2013,4:30:00,0.364285714
23/01/2013,4:45:00,0.355322129
23/01/2013,5:00:00,0.398039216
23/01/2013,5:15:00,0.441316527
23/01/2013,5:30:00,0.503921569
23/01/2013,5:45:00,0.568067227
23/01/2013,6:00:00,0.538235294
23/01/2013,6:15:00,0.545938375
23/01/2013,6:30:00,0.555882353
23/01/2013,6:45:00,0.541176471
23/01/2013,7:00:00,0.498739496
23/01/2013,7:15:00,0.477591036
23/01/2013,7:30:00,0.453781513
23/01/2013,7:45:00,0.461064426
23/01/2013,8:00:00,0.496078431
23/01/2013,8:15:00,0.510364146
23/01/2013,8:30:00,0.497338936
23/01/2013,8:45:00,0.536834734
23/01/2013,9:00:00,0.555462185
23/01/2013,9:15:00,0.470588235
23/01/2013,9:30:00,0.408123249
23/01/2013,9:45:00,0.439495798
23/01/2013,10:00:00,0.408263305
23/01/2013,10:15:00,0.362605042
23/01/2013,10:30:00,0.292577031
23/01/2013,10:45:00,0.307002801
23/01/2013,11:00:00,0.273109244
23/01/2013,11:15:00,0.241316527
23/01/2013,11:30:00,0.147619048
23/01/2013,11:45:00,0.148039216
23/01/2013,12:00:00,0.127731092
23/01/2013,12:15:00,0.106302521
23/01/2013,12:30:00,0.029831933
23/01/2013,12:45:00,0.009943978
23/01/2013,13:00:00,0.0
23/01/2013,13:15:00,0.0
23/01/2013,13:30:00,0.0
23/01/2013,13:45:00,0.0
23/01/2013,14:00:00,0.0
23/01/2013,14:15:00,0.0
23/01/2013,14:30:00,0.0
23/01/2013,14:45:00,0.0
23/01/2013,15:00:00,0.0
23/01/2013,15:15:00,0.0
23/01/2013,15:30:00,0.002380952
23/01/2013,15:45:00,0.0
23/01/2013,16:00:00,0.0
23/01/2013,16:15:00,0.005182073
23/01/2013,16:30:00,0.0
23/01/2013,16:45:00,0.0
23/01/2013,17:00:00,0.0
23/01/2013,17:15:00,0.0
23/01/2013,17:30:00,0.033053221
23/01/2013,17:45:00,0.030112045
23/01/2013,18:00:00,0.039495798
23/01/2013,18:15:00,0.073809524
23/01/2013,18:30:00,0.041736695
23/01/2013,18:45:00,0.044117647
23/01/2013,19:00:00,0.122268908
23/01/2013,19:15:00,0.139635854
23/01/2013,19:30:00,0.207002801
23/01/2013,19:45:00,0.189635854
23/01/2013,20:00:00,0.302941176
23/01/2013,20:15:00,0.326330532
23/01/2013,20:30:00,0.4767507
23/01/2013,20:45:00,0.542156863
23/01/2013,21:00:00,0.543417367
23/01/2013,21:15:00,0.555882353
23/01/2013,21:30:00,0.569327731
23/01/2013,21:45:00,0.607422969
23/01/2013,22:00:00,0.697619048
23/01/2013,22:15:00,0.603921569
23/01/2013,22:30:00,0.434033613
23/01/2013,22:45:00,0.515686275
23/01/2013,23:00:00,0.511064426
23/01/2013,23:15:00,0.468767507
23/01/2013,23:30:00,0.460364146
23/01/2013,23:45:00,0.260504202
24/01/2013,0:00:00,0.316526611
24/01/2013,0:15:00,0.332212885
24/01/2013,0:30:00,0.278011204
24/01/2013,0:45:00,0.234033613
24/01/2013,1:00:00,0.215406162
24/01/2013,1:15:00,0.274929972
24/01/2013,1:30:00,0.319187675
24/01/2013,1:45:00,0.30280112
24/01/2013,2:00:00,0.325070028
24/01/2013,2:15:00,0.32745098
24/01/2013,2:30:00,0.287535014
24/01/2013,2:45:00,0.314565826
24/01/2013,3:00:00,0.344957983
24/01/2013,3:15:00,0.402941176
24/01/2013,3:30:00,0.404341737
24/01/2013,3:45:00,0.343417367
24/01/2013,4:00:00,0.320588235
24/01/2013,4:15:00,0.301120448
24/01/2013,4:30:00,0.370728291
24/01/2013,4:45:00,0.373109244
24/01/2013,5:00:00,0.324509804
24/01/2013,5:15:00,0.362464986
24/01/2013,5:30:00,0.369187675
24/01/2013,5:45:00,0.389915966
24/01/2013,6:00:00,0.332633053
24/01/2013,6:15:00,0.358263305
24/01/2013,6:30:00,0.305182073
24/01/2013,6:45:00,0.282913165
24/01/2013,7:00:00,0.324509804
24/01/2013,7:15:00,0.305602241
24/01/2013,7:30:00,0.246638655
24/01/2013,7:45:00,0.177310924
24/01/2013,8:00:00,0.170168067
24/01/2013,8:15:00,0.112464986
24/01/2013,8:30:00,0.034033613
24/01/2013,8:45:00,0.033613445
24/01/2013,9:00:00,0.187815126
24/01/2013,9:15:00,0.419887955
24/01/2013,9:30:00,0.493697479
24/01/2013,9:45:00,0.466806723
24/01/2013,10:00:00,0.445238095
24/01/2013,10:15:00,0.425490196
24/01/2013,10:30:00,0.382072829
24/01/2013,10:45:00,0.290196078
24/01/2013,11:00:00,0.11022409
24/01/2013,11:15:00,0.103221289
24/01/2013,11:30:00,0.119747899
24/01/2013,11:45:00,0.033473389
24/01/2013,12:00:00,0.029131653
24/01/2013,12:15:00,0.103081232
24/01/2013,12:30:00,0.122969188
24/01/2013,12:45:00,0.10952381
24/01/2013,13:00:00,0.209803922
24/01/2013,13:15:00,0.06022409
24/01/2013,13:30:00,0.054621849
24/01/2013,13:45:00,0.150420168
24/01/2013,14:00:00,0.122689076
24/01/2013,14:15:00,0.126610644
24/01/2013,14:30:00,0.184313725
24/01/2013,14:45:00,0.090616246
24/01/2013,15:00:00,0.148319328
24/01/2013,15:15:00,0.059103641
24/01/2013,15:30:00,0.051820728
24/01/2013,15:45:00,0.092577031
24/01/2013,16:00:00,0.116386555
24/01/2013,16:15:00,0.06302521
24/01/2013,16:30:00,0.144677871
24/01/2013,16:45:00,0.039635854
24/01/2013,17:00:00,0.131372549
24/01/2013,17:15:00,0.213305322
24/01/2013,17:30:00,0.119467787
24/01/2013,17:45:00,0.063865546
24/01/2013,18:00:00,0.135854342
24/01/2013,18:15:00,0.070168067
24/01/2013,18:30:00,0.139635854
24/01/2013,18:45:00,0.122829132
24/01/2013,19:00:00,0.078011204
24/01/2013,19:15:00,0.036414566
24/01/2013,19:30:00,0.008543417
24/01/2013,19:45:00,0.003501401
24/01/2013,20:00:00,0.040896359
24/01/2013,20:15:00,0.07745098
24/01/2013,20:30:00,0.340756303
24/01/2013,20:45:00,0.368487395
24/01/2013,21:00:00,0.296078431
24/01/2013,21:15:00,0.173529412
24/01/2013,21:30:00,0.091316527
24/01/2013,21:45:00,0.014285714
24/01/2013,22:00:00,0.0
24/01/2013,22:15:00,0.0
24/01/2013,22:30:00,0.0
24/01/2013,22:45:00,0.0
24/01/2013,23:00:00,0.0
24/01/2013,23:15:00,0.008263305
24/01/2013,23:30:00,0.070728291
24/01/2013,23:45:00,0.15140056
25/01/2013,0:00:00,0.19859944
25/01/2013,0:15:00,0.407422969
25/01/2013,0:30:00,0.963305322
25/01/2013,0:45:00,0.920728291
25/01/2013,1:00:00,0.837114846
25/01/2013,1:15:00,0.980112045
25/01/2013,1:30:00,0.958543417
25/01/2013,1:45:00,0.958403361
25/01/2013,2:00:00,0.951680672
25/01/2013,2:15:00,0.931792717
25/01/2013,2:30:00,0.792296919
25/01/2013,2:45:00,0.733613445
25/01/2013,3:00:00,0.941596639
25/01/2013,3:15:00,0.910504202
25/01/2013,3:30:00,0.950980392
25/01/2013,3:45:00,0.981232493
25/01/2013,4:00:00,0.983473389
25/01/2013,4:15:00,0.983333333
25/01/2013,4:30:00,0.978851541
25/01/2013,4:45:00,0.945798319
25/01/2013,5:00:00,0.974929972
25/01/2013,5:15:00,0.948319328
25/01/2013,5:30:00,0.979411765
25/01/2013,5:45:00,0.96442577
25/01/2013,6:00:00,0.956022409
25/01/2013,6:15:00,0.960364146
25/01/2013,6:30:00,0.911344538
25/01/2013,6:45:00,0.779551821
25/01/2013,7:00:00,0.861484594
25/01/2013,7:15:00,0.958123249
25/01/2013,7:30:00,0.93487395
25/01/2013,7:45:00,0.922268908
25/01/2013,8:00:00,0.889495798
25/01/2013,8:15:00,0.888515406
25/01/2013,8:30:00,0.939495798
25/01/2013,8:45:00,0.926610644
25/01/2013,9:00:00,0.844397759
25/01/2013,9:15:00,0.851680672
25/01/2013,9:30:00,0.861904762
25/01/2013,9:45:00,0.830532213
25/01/2013,10:00:00,0.76302521
25/01/2013,10:15:00,0.698039216
25/01/2013,10:30:00,0.696638655
25/01/2013,10:45:00,0.605182073
25/01/2013,11:00:00,0.53837535
25/01/2013,11:15:00,0.346358543
25/01/2013,11:30:00,0.359663866
25/01/2013,11:45:00,0.272689076
25/01/2013,12:00:00,0.239215686
25/01/2013,12:15:00,0.13837535
25/01/2013,12:30:00,0.178571429
25/01/2013,12:45:00,0.139355742
25/01/2013,13:00:00,0.157002801
25/01/2013,13:15:00,0.153921569
25/01/2013,13:30:00,0.124229692
25/01/2013,13:45:00,0.111204482
25/01/2013,14:00:00,0.154481793
25/01/2013,14:15:00,0.155742297
25/01/2013,14:30:00,0.133473389
25/01/2013,14:45:00,0.164985994
25/01/2013,15:00:00,0.239915966
25/01/2013,15:15:00,0.225210084
25/01/2013,15:30:00,0.40140056
25/01/2013,15:45:00,0.278571429
25/01/2013,16:00:00,0.272408964
25/01/2013,16:15:00,0.237955182
25/01/2013,16:30:00,0.299859944
25/01/2013,16:45:00,0.410084034
25/01/2013,17:00:00,0.58837535
25/01/2013,17:15:00,0.564005602
25/01/2013,17:30:00,0.547619048
25/01/2013,17:45:00,0.493417367
25/01/2013,18:00:00,0.585154062
25/01/2013,18:15:00,0.690056022
25/01/2013,18:30:00,0.650280112
25/01/2013,18:45:00,0.599159664
25/01/2013,19:00:00,0.466106443
25/01/2013,19:15:00,0.534593838
25/01/2013,19:30:00,0.600420168
25/01/2013,19:45:00,0.501540616
25/01/2013,20:00:00,0.387254902
25/01/2013,20:15:00,0.352941176
25/01/2013,20:30:00,0.457563025
25/01/2013,20:45:00,0.379131653
25/01/2013,21:00:00,0.464005602
25/01/2013,21:15:00,0.406022409
25/01/2013,21:30:00,0.288935574
25/01/2013,21:45:00,0.303081232
25/01/2013,22:00:00,0.405322129
25/01/2013,22:15:00,0.342016807
25/01/2013,22:30:00,0.409803922
25/01/2013,22:45:00,0.485154062
25/01/2013,23:00:00,0.492717087
25/01/2013,23:15:00,0.511904762
25/01/2013,23:30:00,0.489495798
25/01/2013,23:45:00,0.507703081
26/01/2013,0:00:00,0.484173669
26/01/2013,0:15:00,0.435294118
26/01/2013,0:30:00,0.427591036
26/01/2013,0:45:00,0.404201681
26/01/2013,1:00:00,0.318207283
26/01/2013,1:15:00,0.390336134
26/01/2013,1:30:00,0.43767507
26/01/2013,1:45:00,0.461344538
26/01/2013,2:00:00,0.45210084
26/01/2013,2:15:00,0.511064426
26/01/2013,2:30:00,0.557563025
26/01/2013,2:45:00,0.545378151
26/01/2013,3:00:00,0.59789916
26/01/2013,3:15:00,0.681232493
26/01/2013,3:30:00,0.742857143
26/01/2013,3:45:00,0.793137255
26/01/2013,4:00:00,0.763305322
26/01/2013,4:15:00,0.699439776
26/01/2013,4:30:00,0.660504202
26/01/2013,4:45:00,0.660644258
26/01/2013,5:00:00,0.64859944
26/01/2013,5:15:00,0.720168067
26/01/2013,5:30:00,0.839215686
26/01/2013,5:45:00,0.840056022
26/01/2013,6:00:00,0.761204482
26/01/2013,6:15:00,0.746778711
26/01/2013,6:30:00,0.753221289
26/01/2013,6:45:00,0.720028011
26/01/2013,7:00:00,0.667086835
26/01/2013,7:15:00,0.610784314
26/01/2013,7:30:00,0.690336134
26/01/2013,7:45:00,0.701820728
26/01/2013,8:00:00,0.770728291
26/01/2013,8:15:00,0.754621849
26/01/2013,8:30:00,0.721848739
26/01/2013,8:45:00,0.713165266
26/01/2013,9:00:00,0.644117647
26/01/2013,9:15:00,0.571428571
26/01/2013,9:30:00,0.430532213
26/01/2013,9:45:00,0.379831933
26/01/2013,10:00:00,0.306162465
26/01/2013,10:15:00,0.237114846
26/01/2013,10:30:00,0.247478992
26/01/2013,10:45:00,0.10070028
26/01/2013,11:00:00,0.120028011
26/01/2013,11:15:00,0.124509804
26/01/2013,11:30:00,0.185294118
26/01/2013,11:45:00,0.088095238
26/01/2013,12:00:00,0.117647059
26/01/2013,12:15:00,0.10952381
26/01/2013,12:30:00,0.140056022
26/01/2013,12:45:00,0.092436975
26/01/2013,13:00:00,0.138235294
26/01/2013,13:15:00,0.131652661
26/01/2013,13:30:00,0.125770308
26/01/2013,13:45:00,0.191456583
26/01/2013,14:00:00,0.251260504
26/01/2013,14:15:00,0.318627451
26/01/2013,14:30:00,0.348739496
26/01/2013,14:45:00,0.28697479
26/01/2013,15:00:00,0.21512605
26/01/2013,15:15:00,0.270728291
26/01/2013,15:30:00,0.335994398
26/01/2013,15:45:00,0.244397759
26/01/2013,16:00:00,0.324509804
26/01/2013,16:15:00,0.396638655
26/01/2013,16:30:00,0.406442577
26/01/2013,16:45:00,0.437114846
26/01/2013,17:00:00,0.348319328
26/01/2013,17:15:00,0.298879552
26/01/2013,17:30:00,0.432352941
26/01/2013,17:45:00,0.389635854
26/01/2013,18:00:00,0.432633053
26/01/2013,18:15:00,0.449439776
26/01/2013,18:30:00,0.54047619
26/01/2013,18:45:00,0.469747899
26/01/2013,19:00:00,0.396078431
26/01/2013,19:15:00,0.637535014
26/01/2013,19:30:00,0.68977591
26/01/2013,19:45:00,0.731792717
26/01/2013,20:00:00,0.748319328
26/01/2013,20:15:00,0.708543417
26/01/2013,20:30:00,0.715686275
26/01/2013,20:45:00,0.741876751
