Date,Time,WOODLWN1
22/04/2013,11:00:00,0.723562917
22/04/2013,11:15:00,0.618749583
22/04/2013,11:30:00,0.596062917
22/04/2013,11:45:00,0.881624792
22/04/2013,12:00:00,0.927750208
22/04/2013,12:15:00,0.938625417
22/04/2013,12:30:00,0.944624583
22/04/2013,12:45:00,0.924000417
22/04/2013,13:00:00,0.904500417
22/04/2013,13:15:00,0.92925
22/04/2013,13:30:00,0.942937292
22/04/2013,13:45:00,0.972187708
22/04/2013,14:00:00,0.947249792
22/04/2013,14:15:00,0.9009375
22/04/2013,14:30:00,0.872250208
22/04/2013,14:45:00,0.821437917
22/04/2013,15:00:00,0.856313125
22/04/2013,15:15:00,0.968437917
22/04/2013,15:30:00,0.936937917
22/04/2013,15:45:00,0.932062708
22/04/2013,16:00:00,0.944812708
22/04/2013,16:15:00,0.948750208
22/04/2013,16:30:00,0.879374792
22/04/2013,16:45:00,0.852375
22/04/2013,17:00:00,0.845249792
22/04/2013,17:15:00,0.8139375
22/04/2013,17:30:00,0.9076875
22/04/2013,17:45:00,0.768000208
22/04/2013,18:00:00,0.699749583
22/04/2013,18:15:00,0.885937292
22/04/2013,18:30:00,0.845437292
22/04/2013,18:45:00,0.8355
22/04/2013,19:00:00,0.559312917
22/04/2013,19:15:00,0.5244375
22/04/2013,19:30:00,0.722063125
22/04/2013,19:45:00,0.721499792
22/04/2013,20:00:00,0.7411875
22/04/2013,20:15:00,0.831937708
22/04/2013,20:30:00,0.936937917
22/04/2013,20:45:00,0.940875417
22/04/2013,21:00:00,0.961312708
22/04/2013,21:15:00,0.868312917
22/04/2013,21:30:00,0.745875
22/04/2013,21:45:00,0.826875
22/04/2013,22:00:00,0.879374792
22/04/2013,22:15:00,0.866062083
22/04/2013,22:30:00,0.9350625
22/04/2013,22:45:00,0.918750208
22/04/2013,23:00:00,0.842999792
22/04/2013,23:15:00,0.904687917
22/04/2013,23:30:00,0.968437917
22/04/2013,23:45:00,0.980999583
23/04/2013,0:00:00,0.980999583
23/04/2013,0:15:00,0.980999583
23/04/2013,0:30:00,0.980999583
23/04/2013,0:45:00,0.962624792
23/04/2013,1:00:00,0.974812917
23/04/2013,1:15:00,0.987750417
23/04/2013,1:30:00,0.985312708
23/04/2013,1:45:00,0.98025
23/04/2013,2:00:00,0.98025
23/04/2013,2:15:00,0.9804375
23/04/2013,2:30:00,0.978374583
23/04/2013,2:45:00,0.963375
23/04/2013,3:00:00,0.903937083
23/04/2013,3:15:00,0.693375208
23/04/2013,3:30:00,0.790874583
23/04/2013,3:45:00,0.8754375
23/04/2013,4:00:00,0.816937083
23/04/2013,4:15:00,0.807749375
23/04/2013,4:30:00,0.778687708
23/04/2013,4:45:00,0.780750208
23/04/2013,5:00:00,0.77775
23/04/2013,5:15:00,0.885374792
23/04/2013,5:30:00,0.88425
23/04/2013,5:45:00,0.963750208
23/04/2013,6:00:00,0.83325
23/04/2013,6:15:00,0.849562292
23/04/2013,6:30:00,0.799125
23/04/2013,6:45:00,0.908625208
23/04/2013,7:00:00,0.835875208
23/04/2013,7:15:00,0.580874792
23/04/2013,7:30:00,0.663374583
23/04/2013,7:45:00,0.758625
23/04/2013,8:00:00,0.703500208
23/04/2013,8:15:00,0.6523125
23/04/2013,8:30:00,0.6433125
23/04/2013,8:45:00,0.798374792
23/04/2013,9:00:00,0.786000625
23/04/2013,9:15:00,0.794625
23/04/2013,9:30:00,0.929812083
23/04/2013,9:45:00,0.870937292
23/04/2013,10:00:00,0.8649375
23/04/2013,10:15:00,0.786749583
23/04/2013,10:30:00,0.781499792
23/04/2013,10:45:00,0.918561875
23/04/2013,11:00:00,0.845437292
23/04/2013,11:15:00,0.776062708
23/04/2013,11:30:00,0.876749583
23/04/2013,11:45:00,0.960375417
23/04/2013,12:00:00,0.973875
23/04/2013,12:15:00,0.910687083
23/04/2013,12:30:00,0.955125208
23/04/2013,12:45:00,0.9800625
23/04/2013,13:00:00,0.9800625
23/04/2013,13:15:00,0.965812708
23/04/2013,13:30:00,0.953062708
23/04/2013,13:45:00,0.9841875
23/04/2013,14:00:00,0.960187292
23/04/2013,14:15:00,0.912
23/04/2013,14:30:00,0.862688125
23/04/2013,14:45:00,0.930562917
23/04/2013,15:00:00,0.930562917
23/04/2013,15:15:00,0.944812708
23/04/2013,15:30:00,0.8971875
23/04/2013,15:45:00,0.897375208
23/04/2013,16:00:00,0.961312708
23/04/2013,16:15:00,0.9568125
23/04/2013,16:30:00,0.866812292
23/04/2013,16:45:00,0.8881875
23/04/2013,17:00:00,0.945374792
23/04/2013,17:15:00,0.8994375
23/04/2013,17:30:00,0.731061875
23/04/2013,17:45:00,0.793687917
23/04/2013,18:00:00,0.664875
23/04/2013,18:15:00,0.654937708
23/04/2013,18:30:00,0.731250208
23/04/2013,18:45:00,0.665624583
23/04/2013,19:00:00,0.563437708
23/04/2013,19:15:00,0.479624375
23/04/2013,19:30:00,0.48975
23/04/2013,19:45:00,0.5115
23/04/2013,20:00:00,0.511875208
23/04/2013,20:15:00,0.531937917
23/04/2013,20:30:00,0.501
23/04/2013,20:45:00,0.489000417
23/04/2013,21:00:00,0.418125208
23/04/2013,21:15:00,0.4689375
23/04/2013,21:30:00,0.339937292
23/04/2013,21:45:00,0.326437708
23/04/2013,22:00:00,0.283875208
23/04/2013,22:15:00,0.388875417
23/04/2013,22:30:00,0.409311875
23/04/2013,22:45:00,0.3838125
23/04/2013,23:00:00,0.572062083
23/04/2013,23:15:00,0.462375
23/04/2013,23:30:00,0.3135
23/04/2013,23:45:00,0.268125
24/04/2013,0:00:00,0.2596875
24/04/2013,0:15:00,0.341437083
24/04/2013,0:30:00,0.312562292
24/04/2013,0:45:00,0.303187708
24/04/2013,1:00:00,0.358687083
24/04/2013,1:15:00,0.361124583
24/04/2013,1:30:00,0.4940625
24/04/2013,1:45:00,0.631687083
24/04/2013,2:00:00,0.499875417
24/04/2013,2:15:00,0.2475
24/04/2013,2:30:00,0.223312917
24/04/2013,2:45:00,0.257625
24/04/2013,3:00:00,0.268874583
24/04/2013,3:15:00,0.269250208
24/04/2013,3:30:00,0.2960625
24/04/2013,3:45:00,0.243375208
24/04/2013,4:00:00,0.176062292
24/04/2013,4:15:00,0.149061875
24/04/2013,4:30:00,0.122437708
24/04/2013,4:45:00,0.0980625
24/04/2013,5:00:00,0.072937708
24/04/2013,5:15:00,0.1621875
24/04/2013,5:30:00,0.207750417
24/04/2013,5:45:00,0.144000417
24/04/2013,6:00:00,0.184687292
24/04/2013,6:15:00,0.168375
24/04/2013,6:30:00,0.237000208
24/04/2013,6:45:00,0.170812708
24/04/2013,7:00:00,0.158625208
24/04/2013,7:15:00,0.105375208
24/04/2013,7:30:00,0.132562708
24/04/2013,7:45:00,0.076875
24/04/2013,8:00:00,0.0234375
24/04/2013,8:15:00,0.013125
24/04/2013,8:30:00,0.013125
24/04/2013,8:45:00,0.024937292
24/04/2013,9:00:00,0.054187708
24/04/2013,9:15:00,0.056249583
24/04/2013,9:30:00,0.099562292
24/04/2013,9:45:00,0.146062292
24/04/2013,10:00:00,0.235874792
24/04/2013,10:15:00,0.242437292
24/04/2013,10:30:00,0.220875417
24/04/2013,10:45:00,0.201562917
24/04/2013,11:00:00,0.222187708
24/04/2013,11:15:00,0.2086875
24/04/2013,11:30:00,0.288750417
24/04/2013,11:45:00,0.444937292
24/04/2013,12:00:00,0.393374792
24/04/2013,12:15:00,0.301687917
24/04/2013,12:30:00,0.420187708
24/04/2013,12:45:00,0.471562708
24/04/2013,13:00:00,0.491812292
24/04/2013,13:15:00,0.582374583
24/04/2013,13:30:00,0.527062708
24/04/2013,13:45:00,0.740625417
24/04/2013,14:00:00,0.6965625
24/04/2013,14:15:00,0.630375
24/04/2013,14:30:00,0.674624792
24/04/2013,14:45:00,0.737812708
24/04/2013,15:00:00,0.79875
24/04/2013,15:15:00,0.727874792
24/04/2013,15:30:00,0.810937917
24/04/2013,15:45:00,0.788438125
24/04/2013,16:00:00,0.7265625
24/04/2013,16:15:00,0.8116875
24/04/2013,16:30:00,0.7051875
24/04/2013,16:45:00,0.748125
24/04/2013,17:00:00,0.616687708
24/04/2013,17:15:00,0.6519375
24/04/2013,17:30:00,0.724875208
24/04/2013,17:45:00,0.667875208
24/04/2013,18:00:00,0.639
24/04/2013,18:15:00,0.437812083
24/04/2013,18:30:00,0.351937708
24/04/2013,18:45:00,0.454687083
24/04/2013,19:00:00,0.611062292
24/04/2013,19:15:00,0.682874583
24/04/2013,19:30:00,0.589875
24/04/2013,19:45:00,0.4965
24/04/2013,20:00:00,0.4025625
24/04/2013,20:15:00,0.3579375
24/04/2013,20:30:00,0.386250208
24/04/2013,20:45:00,0.367312083
24/04/2013,21:00:00,0.421124792
24/04/2013,21:15:00,0.4726875
24/04/2013,21:30:00,0.490125
24/04/2013,21:45:00,0.480749792
24/04/2013,22:00:00,0.4644375
24/04/2013,22:15:00,0.490687708
24/04/2013,22:30:00,0.389062917
24/04/2013,22:45:00,0.3789375
24/04/2013,23:00:00,0.329624792
24/04/2013,23:15:00,0.308062917
24/04/2013,23:30:00,0.272249792
24/04/2013,23:45:00,0.2405625
25/04/2013,0:00:00,0.240187292
25/04/2013,0:15:00,0.186937917
25/04/2013,0:30:00,0.200063125
25/04/2013,0:45:00,0.23625
25/04/2013,1:00:00,0.286312708
25/04/2013,1:15:00,0.208312292
25/04/2013,1:30:00,0.235500417
25/04/2013,1:45:00,0.1576875
25/04/2013,2:00:00,0.062812083
25/04/2013,2:15:00,0.1171875
25/04/2013,2:30:00,0.195936875
25/04/2013,2:45:00,0.168561875
25/04/2013,3:00:00,0.143437708
25/04/2013,3:15:00,0.02325
25/04/2013,3:30:00,0.017437083
25/04/2013,3:45:00,0.01275
25/04/2013,4:00:00,0.0
25/04/2013,4:15:00,0.014437292
25/04/2013,4:30:00,0.0
25/04/2013,4:45:00,0.0
25/04/2013,5:00:00,0.0
25/04/2013,5:15:00,0.0
25/04/2013,5:30:00,0.0255
25/04/2013,5:45:00,0.066
25/04/2013,6:00:00,0.023062292
25/04/2013,6:15:00,0.019687708
25/04/2013,6:30:00,0.0
25/04/2013,6:45:00,0.0
25/04/2013,7:00:00,0.0
25/04/2013,7:15:00,0.0
25/04/2013,7:30:00,0.0
25/04/2013,7:45:00,0.0
25/04/2013,8:00:00,0.012375417
25/04/2013,8:15:00,0.013875417
25/04/2013,8:30:00,0.013875417
25/04/2013,8:45:00,0.0
25/04/2013,9:00:00,0.014062917
25/04/2013,9:15:00,0.014062917
25/04/2013,9:30:00,0.0
25/04/2013,9:45:00,0.013312083
25/04/2013,10:00:00,0.025875
25/04/2013,10:15:00,0.029062292
25/04/2013,10:30:00,0.0405
25/04/2013,10:45:00,0.064687708
25/04/2013,11:00:00,0.095437292
25/04/2013,11:15:00,0.177562083
25/04/2013,11:30:00,0.175874792
25/04/2013,11:45:00,0.123187917
25/04/2013,12:00:00,0.102
25/04/2013,12:15:00,0.339562708
25/04/2013,12:30:00,0.452812917
25/04/2013,12:45:00,0.378562917
25/04/2013,13:00:00,0.333937292
25/04/2013,13:15:00,0.388312083
25/04/2013,13:30:00,0.464250625
25/04/2013,13:45:00,0.602437917
25/04/2013,14:00:00,0.606187917
25/04/2013,14:15:00,0.670312917
25/04/2013,14:30:00,0.6965625
25/04/2013,14:45:00,0.824811875
25/04/2013,15:00:00,0.885749792
25/04/2013,15:15:00,0.849750417
25/04/2013,15:30:00,0.8525625
25/04/2013,15:45:00,0.810750417
25/04/2013,16:00:00,0.970312083
25/04/2013,16:15:00,0.971625
25/04/2013,16:30:00,0.9736875
25/04/2013,16:45:00,0.903937083
25/04/2013,17:00:00,0.8844375
25/04/2013,17:15:00,0.8289375
25/04/2013,17:30:00,0.899625208
25/04/2013,17:45:00,0.982875208
25/04/2013,18:00:00,0.9691875
25/04/2013,18:15:00,0.956249792
25/04/2013,18:30:00,0.976125
25/04/2013,18:45:00,0.976125
25/04/2013,19:00:00,0.934312917
25/04/2013,19:15:00,0.971062917
25/04/2013,19:30:00,0.616687708
25/04/2013,19:45:00,0.450187708
25/04/2013,20:00:00,0.610687292
25/04/2013,20:15:00,0.8544375
25/04/2013,20:30:00,0.959812083
25/04/2013,20:45:00,0.913875
25/04/2013,21:00:00,0.9013125
25/04/2013,21:15:00,0.977437917
25/04/2013,21:30:00,0.977437917
25/04/2013,21:45:00,0.977437917
25/04/2013,22:00:00,0.895687708
25/04/2013,22:15:00,0.925312708
25/04/2013,22:30:00,0.964500417
25/04/2013,22:45:00,0.979499792
25/04/2013,23:00:00,0.939375
25/04/2013,23:15:00,0.970312083
25/04/2013,23:30:00,0.984375
25/04/2013,23:45:00,0.984375
26/04/2013,0:00:00,0.984375
26/04/2013,0:15:00,0.983249583
26/04/2013,0:30:00,0.983249583
26/04/2013,0:45:00,0.929625208
26/04/2013,1:00:00,0.979124792
26/04/2013,1:15:00,0.965436875
26/04/2013,1:30:00,0.977624792
26/04/2013,1:45:00,0.979124792
26/04/2013,2:00:00,0.979124792
26/04/2013,2:15:00,0.9395625
26/04/2013,2:30:00,0.908437708
26/04/2013,2:45:00,0.867
26/04/2013,3:00:00,0.640500417
26/04/2013,3:15:00,0.505125
26/04/2013,3:30:00,0.717000417
26/04/2013,3:45:00,0.727312708
26/04/2013,4:00:00,0.793499583
26/04/2013,4:15:00,0.798000417
26/04/2013,4:30:00,0.91425
26/04/2013,4:45:00,0.901125
26/04/2013,5:00:00,0.981187917
26/04/2013,5:15:00,0.971999583
26/04/2013,5:30:00,0.620625208
26/04/2013,5:45:00,0.832687917
26/04/2013,6:00:00,0.94575
26/04/2013,6:15:00,0.929063125
26/04/2013,6:30:00,0.779249792
26/04/2013,6:45:00,0.913312292
26/04/2013,7:00:00,0.799874583
26/04/2013,7:15:00,0.676312083
26/04/2013,7:30:00,0.733687083
26/04/2013,7:45:00,0.92475
26/04/2013,8:00:00,0.6605625
26/04/2013,8:15:00,0.479624375
26/04/2013,8:30:00,0.546187083
26/04/2013,8:45:00,0.766875
26/04/2013,9:00:00,0.779062292
26/04/2013,9:15:00,0.8203125
26/04/2013,9:30:00,0.733499583
26/04/2013,9:45:00,0.763687708
26/04/2013,10:00:00,0.729
26/04/2013,10:15:00,0.5941875
26/04/2013,10:30:00,0.621562292
26/04/2013,10:45:00,0.593999792
26/04/2013,11:00:00,0.689249583
26/04/2013,11:15:00,0.611625
26/04/2013,11:30:00,0.659437083
26/04/2013,11:45:00,0.734624792
26/04/2013,12:00:00,0.519374792
26/04/2013,12:15:00,0.609750208
26/04/2013,12:30:00,0.615375417
26/04/2013,12:45:00,0.520687708
26/04/2013,13:00:00,0.602062292
26/04/2013,13:15:00,0.511875208
26/04/2013,13:30:00,0.527062708
26/04/2013,13:45:00,0.725062708
26/04/2013,14:00:00,0.559500417
26/04/2013,14:15:00,0.490875208
26/04/2013,14:30:00,0.529687917
26/04/2013,14:45:00,0.669937708
26/04/2013,15:00:00,0.72675
26/04/2013,15:15:00,0.835313125
26/04/2013,15:30:00,0.8565
26/04/2013,15:45:00,0.859874792
26/04/2013,16:00:00,0.8949375
26/04/2013,16:15:00,0.921562917
26/04/2013,16:30:00,0.9376875
26/04/2013,16:45:00,0.870750417
26/04/2013,17:00:00,0.930749792
26/04/2013,17:15:00,0.9286875
26/04/2013,17:30:00,0.910687083
26/04/2013,17:45:00,0.771750208
26/04/2013,18:00:00,0.683625
26/04/2013,18:15:00,0.6665625
26/04/2013,18:30:00,0.5176875
26/04/2013,18:45:00,0.286874792
26/04/2013,19:00:00,0.506062917
26/04/2013,19:15:00,0.514687292
26/04/2013,19:30:00,0.563625417
26/04/2013,19:45:00,0.4963125
26/04/2013,20:00:00,0.6928125
26/04/2013,20:15:00,0.770624792
26/04/2013,20:30:00,0.6564375
26/04/2013,20:45:00,0.68175
26/04/2013,21:00:00,0.651562292
26/04/2013,21:15:00,0.664124792
26/04/2013,21:30:00,0.674999792
26/04/2013,21:45:00,0.614437708
26/04/2013,22:00:00,0.529500417
26/04/2013,22:15:00,0.485062917
26/04/2013,22:30:00,0.535687083
26/04/2013,22:45:00,0.605812083
26/04/2013,23:00:00,0.536249792
26/04/2013,23:15:00,0.512625417
26/04/2013,23:30:00,0.552
26/04/2013,23:45:00,0.452812917
27/04/2013,0:00:00,0.4025625
27/04/2013,0:15:00,0.469500208
27/04/2013,0:30:00,0.484499583
27/04/2013,0:45:00,0.386812292
27/04/2013,1:00:00,0.230812083
27/04/2013,1:15:00,0.1089375
27/04/2013,1:30:00,0.171750417
27/04/2013,1:45:00,0.13425
27/04/2013,2:00:00,0.145875208
27/04/2013,2:15:00,0.137437917
27/04/2013,2:30:00,0.149999583
27/04/2013,2:45:00,0.145124375
27/04/2013,3:00:00,0.159374792
27/04/2013,3:15:00,0.158250208
27/04/2013,3:30:00,0.159187292
27/04/2013,3:45:00,0.118687292
27/04/2013,4:00:00,0.081562708
27/04/2013,4:15:00,0.045937292
27/04/2013,4:30:00,0.072937708
27/04/2013,4:45:00,0.073312083
27/04/2013,5:00:00,0.099000208
27/04/2013,5:15:00,0.1171875
27/04/2013,5:30:00,0.118874792
27/04/2013,5:45:00,0.093374792
27/04/2013,6:00:00,0.079312708
27/04/2013,6:15:00,0.105375208
27/04/2013,6:30:00,0.038812708
27/04/2013,6:45:00,0.051374375
27/04/2013,7:00:00,0.0508125
27/04/2013,7:15:00,0.060187083
27/04/2013,7:30:00,0.045562708
27/04/2013,7:45:00,0.016687292
27/04/2013,8:00:00,0.041062708
27/04/2013,8:15:00,0.0
27/04/2013,8:30:00,0.0
27/04/2013,8:45:00,0.0
27/04/2013,9:00:00,0.0
27/04/2013,9:15:00,0.0
27/04/2013,9:30:00,0.0
27/04/2013,9:45:00,0.0
27/04/2013,10:00:00,0.0
27/04/2013,10:15:00,0.0
27/04/2013,10:30:00,0.0
27/04/2013,10:45:00,0.0
27/04/2013,11:00:00,0.0
27/04/2013,11:15:00,0.0
27/04/2013,11:30:00,0.0
27/04/2013,11:45:00,0.014249792
27/04/2013,12:00:00,0.101624792
27/04/2013,12:15:00,0.122250208
27/04/2013,12:30:00,0.229312292
27/04/2013,12:45:00,0.375937708
27/04/2013,13:00:00,0.552937917
27/04/2013,13:15:00,0.680249583
27/04/2013,13:30:00,0.640500417
27/04/2013,13:45:00,0.555187292
27/04/2013,14:00:00,0.592687708
27/04/2013,14:15:00,0.625124583
27/04/2013,14:30:00,0.617062917
27/04/2013,14:45:00,0.52425
27/04/2013,15:00:00,0.582187708
27/04/2013,15:15:00,0.590625208
27/04/2013,15:30:00,0.565875417
27/04/2013,15:45:00,0.6410625
27/04/2013,16:00:00,0.722625
27/04/2013,16:15:00,0.7966875
27/04/2013,16:30:00,0.75825
27/04/2013,16:45:00,0.699937917
27/04/2013,17:00:00,0.702374792
27/04/2013,17:15:00,0.657187708
27/04/2013,17:30:00,0.553499792
27/04/2013,17:45:00,0.602624792
27/04/2013,18:00:00,0.574499792
27/04/2013,18:15:00,0.54975
27/04/2013,18:30:00,0.498937708
27/04/2013,18:45:00,0.517312292
27/04/2013,19:00:00,0.5626875
27/04/2013,19:15:00,0.751125417
27/04/2013,19:30:00,0.842062708
27/04/2013,19:45:00,0.876187708
27/04/2013,20:00:00,0.926437917
27/04/2013,20:15:00,0.953812917
27/04/2013,20:30:00,0.966000208
27/04/2013,20:45:00,0.968625417
27/04/2013,21:00:00,0.971811875
27/04/2013,21:15:00,0.971811875
27/04/2013,21:30:00,0.9841875
27/04/2013,21:45:00,0.971999583
27/04/2013,22:00:00,0.950625
27/04/2013,22:15:00,0.962624792
27/04/2013,22:30:00,0.925500208
27/04/2013,22:45:00,0.872812292
27/04/2013,23:00:00,0.913124792
27/04/2013,23:15:00,0.947437917
27/04/2013,23:30:00,0.887999792
27/04/2013,23:45:00,0.97125
28/04/2013,0:00:00,0.985500417
28/04/2013,0:15:00,0.985500417
28/04/2013,0:30:00,0.957562083
28/04/2013,0:45:00,0.9204375
28/04/2013,1:00:00,0.978562708
28/04/2013,1:15:00,0.979875625
28/04/2013,1:30:00,0.9778125
28/04/2013,1:45:00,0.977437917
28/04/2013,2:00:00,0.977437917
28/04/2013,2:15:00,0.977437917
28/04/2013,2:30:00,0.977437917
28/04/2013,2:45:00,0.977437917
28/04/2013,3:00:00,0.977437917
28/04/2013,3:15:00,0.966937917
28/04/2013,3:30:00,0.9675
28/04/2013,3:45:00,0.973875
28/04/2013,4:00:00,0.972749792
28/04/2013,4:15:00,0.974437083
28/04/2013,4:30:00,0.9586875
28/04/2013,4:45:00,0.953624792
28/04/2013,5:00:00,0.910687083
28/04/2013,5:15:00,0.873187917
28/04/2013,5:30:00,0.8653125
28/04/2013,5:45:00,0.872437708
28/04/2013,6:00:00,0.844312083
28/04/2013,6:15:00,0.674812292
28/04/2013,6:30:00,0.780562083
28/04/2013,6:45:00,0.802312292
28/04/2013,7:00:00,0.859125208
28/04/2013,7:15:00,0.963937083
28/04/2013,7:30:00,0.877125417
28/04/2013,7:45:00,0.8608125
28/04/2013,8:00:00,0.915374792
28/04/2013,8:15:00,0.88425
28/04/2013,8:30:00,0.8799375
28/04/2013,8:45:00,0.822937708
28/04/2013,9:00:00,0.753187083
28/04/2013,9:15:00,0.854812083
28/04/2013,9:30:00,0.804562917
28/04/2013,9:45:00,0.807000417
28/04/2013,10:00:00,0.857249583
28/04/2013,10:15:00,0.933750208
28/04/2013,10:30:00,0.981562292
28/04/2013,10:45:00,0.936187708
28/04/2013,11:00:00,0.9804375
28/04/2013,11:15:00,0.972562708
28/04/2013,11:30:00,0.973124792
28/04/2013,11:45:00,0.9331875
28/04/2013,12:00:00,0.931499583
28/04/2013,12:15:00,0.96975
28/04/2013,12:30:00,0.970125208
28/04/2013,12:45:00,0.970312083
28/04/2013,13:00:00,0.958312292
28/04/2013,13:15:00,0.839250625
28/04/2013,13:30:00,0.826875
28/04/2013,13:45:00,0.7820625
28/04/2013,14:00:00,0.756000417
28/04/2013,14:15:00,0.793875417
28/04/2013,14:30:00,0.922875
28/04/2013,14:45:00,0.84375
28/04/2013,15:00:00,0.864374792
28/04/2013,15:15:00,0.806812917
28/04/2013,15:30:00,0.844125208
28/04/2013,15:45:00,0.717374792
28/04/2013,16:00:00,0.842062708
28/04/2013,16:15:00,0.874875417
28/04/2013,16:30:00,0.880499583
28/04/2013,16:45:00,0.850500208
28/04/2013,17:00:00,0.82275
28/04/2013,17:15:00,0.8480625
28/04/2013,17:30:00,0.853687917
28/04/2013,17:45:00,0.704250417
28/04/2013,18:00:00,0.578812917
28/04/2013,18:15:00,0.664686875
28/04/2013,18:30:00,0.761062083
28/04/2013,18:45:00,0.788625
28/04/2013,19:00:00,0.7970625
28/04/2013,19:15:00,0.793499583
28/04/2013,19:30:00,0.8115
28/04/2013,19:45:00,0.8735625
28/04/2013,20:00:00,0.857625417
28/04/2013,20:15:00,0.831937708
28/04/2013,20:30:00,0.819187083
28/04/2013,20:45:00,0.840374583
28/04/2013,21:00:00,0.860625
28/04/2013,21:15:00,0.835687708
28/04/2013,21:30:00,0.8330625
28/04/2013,21:45:00,0.835125
28/04/2013,22:00:00,0.770250417
28/04/2013,22:15:00,0.803999583
28/04/2013,22:30:00,0.8071875
28/04/2013,22:45:00,0.819000208
28/04/2013,23:00:00,0.817125417
28/04/2013,23:15:00,0.8476875
28/04/2013,23:30:00,0.780937917
28/04/2013,23:45:00,0.734437292
29/04/2013,0:00:00,0.72225
29/04/2013,0:15:00,0.658875208
29/04/2013,0:30:00,0.545062917
29/04/2013,0:45:00,0.489562292
29/04/2013,1:00:00,0.425062083
29/04/2013,1:15:00,0.474000208
29/04/2013,1:30:00,0.643874583
29/04/2013,1:45:00,0.652500208
29/04/2013,2:00:00,0.7070625
29/04/2013,2:15:00,0.651187292
29/04/2013,2:30:00,0.6095625
29/04/2013,2:45:00,0.536249792
29/04/2013,3:00:00,0.4070625
29/04/2013,3:15:00,0.472312917
29/04/2013,3:30:00,0.477375
29/04/2013,3:45:00,0.499124583
29/04/2013,4:00:00,0.503999792
29/04/2013,4:15:00,0.412687292
29/04/2013,4:30:00,0.310499792
29/04/2013,4:45:00,0.314625417
29/04/2013,5:00:00,0.291375417
29/04/2013,5:15:00,0.276562292
29/04/2013,5:30:00,0.254625417
29/04/2013,5:45:00,0.219374375
29/04/2013,6:00:00,0.206249792
29/04/2013,6:15:00,0.235500417
29/04/2013,6:30:00,0.203624792
29/04/2013,6:45:00,0.185625
29/04/2013,7:00:00,0.17025
29/04/2013,7:15:00,0.1873125
29/04/2013,7:30:00,0.163312292
29/04/2013,7:45:00,0.137812292
29/04/2013,8:00:00,0.112875
29/04/2013,8:15:00,0.0939375
29/04/2013,8:30:00,0.114562292
29/04/2013,8:45:00,0.084187917
29/04/2013,9:00:00,0.151687083
29/04/2013,9:15:00,0.159563125
29/04/2013,9:30:00,0.141750417
29/04/2013,9:45:00,0.222375208
29/04/2013,10:00:00,0.22125
29/04/2013,10:15:00,0.226500208
29/04/2013,10:30:00,0.320062708
29/04/2013,10:45:00,0.356437708
29/04/2013,11:00:00,0.454687083
29/04/2013,11:15:00,0.485437292
29/04/2013,11:30:00,0.546562917
29/04/2013,11:45:00,0.689812917
29/04/2013,12:00:00,0.570374792
29/04/2013,12:15:00,0.626625
29/04/2013,12:30:00,0.644812292
29/04/2013,12:45:00,0.525187083
29/04/2013,13:00:00,0.651187292
29/04/2013,13:15:00,0.5731875
29/04/2013,13:30:00,0.4899375
29/04/2013,13:45:00,0.573374375
29/04/2013,14:00:00,0.580687292
29/04/2013,14:15:00,0.448875417
29/04/2013,14:30:00,0.658125
29/04/2013,14:45:00,0.574687292
29/04/2013,15:00:00,0.414187083
29/04/2013,15:15:00,0.384749792
29/04/2013,15:30:00,0.3305625
29/04/2013,15:45:00,0.263624792
29/04/2013,16:00:00,0.3065625
29/04/2013,16:15:00,0.314249583
29/04/2013,16:30:00,0.246750417
29/04/2013,16:45:00,0.2385
29/04/2013,17:00:00,0.3305625
29/04/2013,17:15:00,0.321000417
29/04/2013,17:30:00,0.304312292
29/04/2013,17:45:00,0.282187708
29/04/2013,18:00:00,0.307500208
29/04/2013,18:15:00,0.310312292
29/04/2013,18:30:00,0.3793125
29/04/2013,18:45:00,0.186000208
29/04/2013,19:00:00,0.039750417
29/04/2013,19:15:00,0.1044375
29/04/2013,19:30:00,0.050437917
29/04/2013,19:45:00,0.012187292
29/04/2013,20:00:00,0.0444375
29/04/2013,20:15:00,0.0961875
29/04/2013,20:30:00,0.131062917
29/04/2013,20:45:00,0.013499583
29/04/2013,21:00:00,0.012375417
29/04/2013,21:15:00,0.0
29/04/2013,21:30:00,0.0
29/04/2013,21:45:00,0.0
29/04/2013,22:00:00,0.0
29/04/2013,22:15:00,0.0
29/04/2013,22:30:00,0.0
29/04/2013,22:45:00,0.0
29/04/2013,23:00:00,0.0
29/04/2013,23:15:00,0.0
29/04/2013,23:30:00,0.0
29/04/2013,23:45:00,0.0
30/04/2013,0:00:00,0.0
30/04/2013,0:15:00,0.0
30/04/2013,0:30:00,0.0
30/04/2013,0:45:00,0.0
30/04/2013,1:00:00,0.0
30/04/2013,1:15:00,0.0
30/04/2013,1:30:00,0.012187292
30/04/2013,1:45:00,0.012187292
30/04/2013,2:00:00,0.075937292
30/04/2013,2:15:00,0.058312708
30/04/2013,2:30:00,0.021
30/04/2013,2:45:00,0.0
30/04/2013,3:00:00,0.0
30/04/2013,3:15:00,0.0
30/04/2013,3:30:00,0.0
30/04/2013,3:45:00,0.0
30/04/2013,4:00:00,0.013125
30/04/2013,4:15:00,0.015000625
30/04/2013,4:30:00,0.0785625
30/04/2013,4:45:00,0.086062083
30/04/2013,5:00:00,0.085687708
30/04/2013,5:15:00,0.0598125
