Date,Time,NBHWF1
5/12/12,7:00:00,0.378684807
5/12/12,7:15:00,0.272864701
5/12/12,7:30:00,0.235827664
5/12/12,7:45:00,0.26606198
5/12/12,8:00:00,0.246409675
5/12/12,8:15:00,0.286470144
5/12/12,8:30:00,0.337868481
5/12/12,8:45:00,0.467120181
5/12/12,9:00:00,0.275888133
5/12/12,9:15:00,0.191232048
5/12/12,9:30:00,0.187452759
5/12/12,9:45:00,0.145880574
5/12/12,10:00:00,0.198034769
5/12/12,10:15:00,0.17611489
5/12/12,10:30:00,0.263794407
5/12/12,10:45:00,0.290249433
5/12/12,11:00:00,0.352229781
5/12/12,11:15:00,0.338624339
5/12/12,11:30:00,0.396825397
5/12/12,11:45:00,0.357520786
5/12/12,12:00:00,0.425547997
5/12/12,12:15:00,0.395313681
5/12/12,12:30:00,0.310657596
5/12/12,12:45:00,0.322751323
5/12/12,13:00:00,0.408919123
5/12/12,13:15:00,0.353741497
5/12/12,13:30:00,0.458049887
5/12/12,13:45:00,0.340891912
5/12/12,14:00:00,0.301587302
5/12/12,14:15:00,0.368102797
5/12/12,14:30:00,0.396825397
5/12/12,14:45:00,0.262282691
5/12/12,15:00:00,0.366591081
5/12/12,15:15:00,0.35600907
5/12/12,15:30:00,0.371126228
5/12/12,15:45:00,0.321995465
5/12/12,16:00:00,0.337868481
5/12/12,16:15:00,0.354497354
5/12/12,16:30:00,0.275888133
5/12/12,16:45:00,0.297808012
5/12/12,17:00:00,0.272108844
5/12/12,17:15:00,0.211640212
5/12/12,17:30:00,0.182917611
5/12/12,17:45:00,0.185185185
5/12/12,18:00:00,0.216931217
5/12/12,18:15:00,0.195011338
5/12/12,18:30:00,0.219954649
5/12/12,18:45:00,0.182917611
5/12/12,19:00:00,0.139077853
5/12/12,19:15:00,0.097505669
5/12/12,19:30:00,0.096749811
5/12/12,19:45:00,0.10430839
5/12/12,20:00:00,0.077853364
5/12/12,20:15:00,0.072562358
5/12/12,20:30:00,0.059712774
5/12/12,20:45:00,0.106575964
5/12/12,21:00:00,0.168556311
5/12/12,21:15:00,0.146636432
5/12/12,21:30:00,0.142101285
5/12/12,21:45:00,0.050642479
5/12/12,22:00:00,0.0
5/12/12,22:15:00,0.0
5/12/12,22:30:00,0.0
5/12/12,22:45:00,0.0
5/12/12,23:00:00,0.030234316
5/12/12,23:15:00,0.038548753
5/12/12,23:30:00,0.156462585
5/12/12,23:45:00,0.126984127
6/12/12,0:00:00,0.117157974
6/12/12,0:15:00,0.109599395
6/12/12,0:30:00,0.117157974
6/12/12,0:45:00,0.098261527
6/12/12,1:00:00,0.117913832
6/12/12,1:15:00,0.19047619
6/12/12,1:30:00,0.213907785
6/12/12,1:45:00,0.128495843
6/12/12,2:00:00,0.170068027
6/12/12,2:15:00,0.126984127
6/12/12,2:30:00,0.130007559
6/12/12,2:45:00,0.125472411
6/12/12,3:00:00,0.114890401
6/12/12,3:15:00,0.142101285
6/12/12,3:30:00,0.117913832
6/12/12,3:45:00,0.070294785
6/12/12,4:00:00,0.030234316
6/12/12,4:15:00,0.006046863
6/12/12,4:30:00,0.01814059
6/12/12,4:45:00,0.023431595
6/12/12,5:00:00,0.063492063
6/12/12,5:15:00,0.067271353
6/12/12,5:30:00,0.07558579
6/12/12,5:45:00,0.123204837
6/12/12,6:00:00,0.164021164
6/12/12,6:15:00,0.17611489
6/12/12,6:30:00,0.217687075
6/12/12,6:45:00,0.220710506
6/12/12,7:00:00,0.232804233
6/12/12,7:15:00,0.282690854
6/12/12,7:30:00,0.265306122
6/12/12,7:45:00,0.167044596
6/12/12,8:00:00,0.149659864
6/12/12,8:15:00,0.136054422
6/12/12,8:30:00,0.131519274
6/12/12,8:45:00,0.126984127
6/12/12,9:00:00,0.120181406
6/12/12,9:15:00,0.090702948
6/12/12,9:30:00,0.067271353
6/12/12,9:45:00,0.0287226
6/12/12,10:00:00,0.008314437
6/12/12,10:15:00,0.005291005
6/12/12,10:30:00,0.0
6/12/12,10:45:00,0.000755858
6/12/12,11:00:00,0.0
6/12/12,11:15:00,0.0
6/12/12,11:30:00,0.0
6/12/12,11:45:00,0.0
6/12/12,12:00:00,0.002267574
6/12/12,12:15:00,0.0
6/12/12,12:30:00,0.0
6/12/12,12:45:00,0.0
6/12/12,13:00:00,0.007558579
6/12/12,13:15:00,0.002267574
6/12/12,13:30:00,0.0
6/12/12,13:45:00,0.002267574
6/12/12,14:00:00,0.003023432
6/12/12,14:15:00,0.000755858
6/12/12,14:30:00,0.009070295
6/12/12,14:45:00,0.0
6/12/12,15:00:00,0.0
6/12/12,15:15:00,0.0
6/12/12,15:30:00,0.0
6/12/12,15:45:00,0.0
6/12/12,16:00:00,0.0
6/12/12,16:15:00,0.0
6/12/12,16:30:00,0.0
6/12/12,16:45:00,0.0
6/12/12,17:00:00,0.0
6/12/12,17:15:00,0.0
6/12/12,17:30:00,0.0
6/12/12,17:45:00,0.0
6/12/12,18:00:00,0.0
6/12/12,18:15:00,0.0
6/12/12,18:30:00,0.004535147
6/12/12,18:45:00,0.0
6/12/12,19:00:00,0.002267574
6/12/12,19:15:00,0.053665911
6/12/12,19:30:00,0.108843537
6/12/12,19:45:00,0.100529101
6/12/12,20:00:00,0.084656085
6/12/12,20:15:00,0.0574452
6/12/12,20:30:00,0.025699169
6/12/12,20:45:00,0.005291005
6/12/12,21:00:00,0.000755858
6/12/12,21:15:00,0.0
6/12/12,21:30:00,0.0
6/12/12,21:45:00,0.009826153
6/12/12,22:00:00,0.009826153
6/12/12,22:15:00,0.023431595
6/12/12,22:30:00,0.12244898
6/12/12,22:45:00,0.100529101
6/12/12,23:00:00,0.071050642
6/12/12,23:15:00,0.058201058
6/12/12,23:30:00,0.068027211
6/12/12,23:45:00,0.046107332
7/12/12,0:00:00,0.062736206
7/12/12,0:15:00,0.058956916
7/12/12,0:30:00,0.059712774
7/12/12,0:45:00,0.13681028
7/12/12,1:00:00,0.154950869
7/12/12,1:15:00,0.213151927
7/12/12,1:30:00,0.268329554
7/12/12,1:45:00,0.317460317
7/12/12,2:00:00,0.318972033
7/12/12,2:15:00,0.368858655
7/12/12,2:30:00,0.470899471
7/12/12,2:45:00,0.50718065
7/12/12,3:00:00,0.529856387
7/12/12,3:15:00,0.50718065
7/12/12,3:30:00,0.497354497
7/12/12,3:45:00,0.507180726
7/12/12,4:00:00,0.587301587
7/12/12,4:15:00,0.605442177
7/12/12,4:30:00,0.643235072
7/12/12,4:45:00,0.649281859
7/12/12,5:00:00,0.577475359
7/12/12,5:15:00,0.615268254
7/12/12,5:30:00,0.598639456
7/12/12,5:45:00,0.529856463
7/12/12,6:00:00,0.547996977
7/12/12,6:15:00,0.557067271
7/12/12,6:30:00,0.591836735
7/12/12,6:45:00,0.634920635
7/12/12,7:00:00,0.65835223
7/12/12,7:15:00,0.681783825
7/12/12,7:30:00,0.603930461
7/12/12,7:45:00,0.52154195
7/12/12,8:00:00,0.47467876
7/12/12,8:15:00,0.519274376
7/12/12,8:30:00,0.497354497
7/12/12,8:45:00,0.444444444
7/12/12,9:00:00,0.477702192
7/12/12,9:15:00,0.531368103
7/12/12,9:30:00,0.47845805
7/12/12,9:45:00,0.493575208
7/12/12,10:00:00,0.527588813
7/12/12,10:15:00,0.547996977
7/12/12,10:30:00,0.465608466
7/12/12,10:45:00,0.482237339
7/12/12,11:00:00,0.523809524
7/12/12,11:15:00,0.544973545
7/12/12,11:30:00,0.547241119
7/12/12,11:45:00,0.619803477
7/12/12,12:00:00,0.660619728
7/12/12,12:15:00,0.565381708
7/12/12,12:30:00,0.541194255
7/12/12,12:45:00,0.430839002
7/12/12,13:00:00,0.338624339
7/12/12,13:15:00,0.304610733
7/12/12,13:30:00,0.29478458
7/12/12,13:45:00,0.252456538
7/12/12,14:00:00,0.261526833
7/12/12,14:15:00,0.217687075
7/12/12,14:30:00,0.266817838
7/12/12,14:45:00,0.214663643
7/12/12,15:00:00,0.220710506
7/12/12,15:15:00,0.119425548
7/12/12,15:30:00,0.076341648
7/12/12,15:45:00,0.154950869
7/12/12,16:00:00,0.192743764
7/12/12,16:15:00,0.266817838
7/12/12,16:30:00,0.369614512
7/12/12,16:45:00,0.26984127
7/12/12,17:00:00,0.247921391
7/12/12,17:15:00,0.14739229
7/12/12,17:30:00,0.093726379
7/12/12,17:45:00,0.16175359
7/12/12,18:00:00,0.127739985
7/12/12,18:15:00,0.169312169
7/12/12,18:30:00,0.107331822
7/12/12,18:45:00,0.076341648
7/12/12,19:00:00,0.047619048
7/12/12,19:15:00,0.074074074
7/12/12,19:30:00,0.086923658
7/12/12,19:45:00,0.144368859
7/12/12,20:00:00,0.309901738
7/12/12,20:15:00,0.526077173
7/12/12,20:30:00,0.727891156
7/12/12,20:45:00,0.681783825
7/12/12,21:00:00,0.606953893
7/12/12,21:15:00,0.674981104
7/12/12,21:30:00,0.602418745
7/12/12,21:45:00,0.61526833
7/12/12,22:00:00,0.579743008
7/12/12,22:15:00,0.513983371
7/12/12,22:30:00,0.504157218
7/12/12,22:45:00,0.505668859
7/12/12,23:00:00,0.470143613
7/12/12,23:15:00,0.520030234
7/12/12,23:30:00,0.514739229
7/12/12,23:45:00,0.615268254
8/12/12,0:00:00,0.62585034
8/12/12,0:15:00,0.651549509
8/12/12,0:30:00,0.659863946
8/12/12,0:45:00,0.684807332
8/12/12,1:00:00,0.70143613
8/12/12,1:15:00,0.69992449
8/12/12,1:30:00,0.735449735
8/12/12,1:45:00,0.792139078
8/12/12,2:00:00,0.80574452
8/12/12,2:15:00,0.766439834
8/12/12,2:30:00,0.776266062
8/12/12,2:45:00,0.696145125
8/12/12,3:00:00,0.691609977
8/12/12,3:15:00,0.667422525
8/12/12,3:30:00,0.666666667
8/12/12,3:45:00,0.680272109
8/12/12,4:00:00,0.64399093
8/12/12,4:15:00,0.661375661
8/12/12,4:30:00,0.597883673
8/12/12,4:45:00,0.585033938
8/12/12,5:00:00,0.61526833
8/12/12,5:15:00,0.61526833
8/12/12,5:30:00,0.668178382
8/12/12,5:45:00,0.79667415
8/12/12,6:00:00,0.688586621
8/12/12,6:15:00,0.594860166
8/12/12,6:30:00,0.482237339
8/12/12,6:45:00,0.459561602
8/12/12,7:00:00,0.392290249
8/12/12,7:15:00,0.458805745
8/12/12,7:30:00,0.518518594
8/12/12,7:45:00,0.472411187
8/12/12,8:00:00,0.517006727
8/12/12,8:15:00,0.393801965
8/12/12,8:30:00,0.433106576
8/12/12,8:45:00,0.453514739
8/12/12,9:00:00,0.634164701
8/12/12,9:15:00,0.783824641
8/12/12,9:30:00,0.812547241
8/12/12,9:45:00,0.73015873
8/12/12,10:00:00,0.517762661
8/12/12,10:15:00,0.592592593
8/12/12,10:30:00,0.677248677
8/12/12,10:45:00,0.657596372
8/12/12,11:00:00,0.706727135
8/12/12,11:15:00,0.662887377
8/12/12,11:30:00,0.579743008
8/12/12,11:45:00,0.832955404
8/12/12,12:00:00,0.855631141
8/12/12,12:15:00,0.886621315
8/12/12,12:30:00,0.804232729
8/12/12,12:45:00,0.730158806
8/12/12,13:00:00,0.722600151
8/12/12,13:15:00,0.796674225
8/12/12,13:30:00,0.879818519
8/12/12,13:45:00,0.878306878
8/12/12,14:00:00,0.891156387
8/12/12,14:15:00,0.877551096
8/12/12,14:30:00,0.925925926
8/12/12,14:45:00,0.910808768
8/12/12,15:00:00,0.928949358
8/12/12,15:15:00,0.941798942
8/12/12,15:30:00,0.935752079
8/12/12,15:45:00,0.920634921
8/12/12,16:00:00,0.931216931
8/12/12,16:15:00,0.931972789
8/12/12,16:30:00,0.925170068
8/12/12,16:45:00,0.913076342
8/12/12,17:00:00,0.907029478
8/12/12,17:15:00,0.91005291
8/12/12,17:30:00,0.934240438
8/12/12,17:45:00,0.908541194
8/12/12,18:00:00,0.874527589
8/12/12,18:15:00,0.907029478
8/12/12,18:30:00,0.876795163
8/12/12,18:45:00,0.899470899
8/12/12,19:00:00,0.889644747
8/12/12,19:15:00,0.892668178
8/12/12,19:30:00,0.888888889
8/12/12,19:45:00,0.900226757
8/12/12,20:00:00,0.859410431
8/12/12,20:15:00,0.888133031
8/12/12,20:30:00,0.89191232
8/12/12,20:45:00,0.907785336
8/12/12,21:00:00,0.931972789
8/12/12,21:15:00,0.916099773
8/12/12,21:30:00,0.882086168
8/12/12,21:45:00,0.922146636
8/12/12,22:00:00,0.904761905
8/12/12,22:15:00,0.77551028
8/12/12,22:30:00,0.699168556
8/12/12,22:45:00,0.697656841
8/12/12,23:00:00,0.513227438
8/12/12,23:15:00,0.467120181
8/12/12,23:30:00,0.50718065
8/12/12,23:45:00,0.55026455
9/12/12,0:00:00,0.657596372
9/12/12,0:15:00,0.647014437
9/12/12,0:30:00,0.64399093
9/12/12,0:45:00,0.67271353
9/12/12,1:00:00,0.733182162
9/12/12,1:15:00,0.74829932
9/12/12,1:30:00,0.765684051
9/12/12,1:45:00,0.728646939
9/12/12,2:00:00,0.768707483
9/12/12,2:15:00,0.831443689
9/12/12,2:30:00,0.851851852
9/12/12,2:45:00,0.742252457
9/12/12,3:00:00,0.793650794
9/12/12,3:15:00,0.784580499
9/12/12,3:30:00,0.854119426
9/12/12,3:45:00,0.848072562
9/12/12,4:00:00,0.856386999
9/12/12,4:15:00,0.814814815
9/12/12,4:30:00,0.827664399
9/12/12,4:45:00,0.804988662
9/12/12,5:00:00,0.776266062
9/12/12,5:15:00,0.836734694
9/12/12,5:30:00,0.812547241
9/12/12,5:45:00,0.809523885
9/12/12,6:00:00,0.836734694
9/12/12,6:15:00,0.856386999
9/12/12,6:30:00,0.869236584
9/12/12,6:45:00,0.870748299
9/12/12,7:00:00,0.80574452
9/12/12,7:15:00,0.766439909
9/12/12,7:30:00,0.733182162
9/12/12,7:45:00,0.788359788
9/12/12,8:00:00,0.829931973
9/12/12,8:15:00,0.878306878
9/12/12,8:30:00,0.832199546
9/12/12,8:45:00,0.763416478
9/12/12,9:00:00,0.653817082
9/12/12,9:15:00,0.682539683
9/12/12,9:30:00,0.632653061
9/12/12,9:45:00,0.603930461
9/12/12,10:00:00,0.671201814
9/12/12,10:15:00,0.594860166
9/12/12,10:30:00,0.649281935
9/12/12,10:45:00,0.526832955
9/12/12,11:00:00,0.519274376
9/12/12,11:15:00,0.579743008
9/12/12,11:30:00,0.563114135
9/12/12,11:45:00,0.513983371
9/12/12,12:00:00,0.47845805
9/12/12,12:15:00,0.407407407
9/12/12,12:30:00,0.346182918
9/12/12,12:45:00,0.459561602
9/12/12,13:00:00,0.522297808
9/12/12,13:15:00,0.488284203
9/12/12,13:30:00,0.420256992
9/12/12,13:45:00,0.382464097
9/12/12,14:00:00,0.375661376
9/12/12,14:15:00,0.46409675
9/12/12,14:30:00,0.375661376
9/12/12,14:45:00,0.357520786
9/12/12,15:00:00,0.427059713
9/12/12,15:15:00,0.385487528
9/12/12,15:30:00,0.371126228
9/12/12,15:45:00,0.321995465
9/12/12,16:00:00,0.29478458
9/12/12,16:15:00,0.338624339
9/12/12,16:30:00,0.346182918
9/12/12,16:45:00,0.329554044
9/12/12,17:00:00,0.321995465
9/12/12,17:15:00,0.310657596
9/12/12,17:30:00,0.335600907
9/12/12,17:45:00,0.323507181
9/12/12,18:00:00,0.286470144
9/12/12,18:15:00,0.381708239
9/12/12,18:30:00,0.336356765
9/12/12,18:45:00,0.385487528
9/12/12,19:00:00,0.387755102
9/12/12,19:15:00,0.437641723
9/12/12,19:30:00,0.58276644
9/12/12,19:45:00,0.618291761
9/12/12,20:00:00,0.627362056
9/12/12,20:15:00,0.735449735
9/12/12,20:30:00,0.780801209
9/12/12,20:45:00,0.823129176
9/12/12,21:00:00,0.808767952
9/12/12,21:15:00,0.861678005
9/12/12,21:30:00,0.854119426
9/12/12,21:45:00,0.84882842
9/12/12,22:00:00,0.777777702
9/12/12,22:15:00,0.711262283
9/12/12,22:30:00,0.648526077
9/12/12,22:45:00,0.79289486
9/12/12,23:00:00,0.856386999
9/12/12,23:15:00,0.908541194
9/12/12,23:30:00,0.939531368
9/12/12,23:45:00,0.950113379
10/12/12,0:00:00,0.9425548
10/12/12,0:15:00,0.948601663
10/12/12,0:30:00,0.894179894
10/12/12,0:45:00,0.888888964
10/12/12,1:00:00,0.912320484
10/12/12,1:15:00,0.927437642
10/12/12,1:30:00,0.891156387
10/12/12,1:45:00,0.909297052
10/12/12,2:00:00,0.888133031
10/12/12,2:15:00,0.899470899
10/12/12,2:30:00,0.919123205
10/12/12,2:45:00,0.91912328
10/12/12,3:00:00,0.930461073
10/12/12,3:15:00,0.882842026
10/12/12,3:30:00,0.925925926
10/12/12,3:45:00,0.89569161
10/12/12,4:00:00,0.853363492
10/12/12,4:15:00,0.869236584
10/12/12,4:30:00,0.869236584
10/12/12,4:45:00,0.826908541
10/12/12,5:00:00,0.789871504
10/12/12,5:15:00,0.776266062
10/12/12,5:30:00,0.833711262
10/12/12,5:45:00,0.901738473
10/12/12,6:00:00,0.821617536
10/12/12,6:15:00,0.84882842
10/12/12,6:30:00,0.708238851
10/12/12,6:45:00,0.609221466
10/12/12,7:00:00,0.688586621
10/12/12,7:15:00,0.77702192
10/12/12,7:30:00,0.836734694
10/12/12,7:45:00,0.869236584
10/12/12,8:00:00,0.842025699
10/12/12,8:15:00,0.84731678
10/12/12,8:30:00,0.788359788
10/12/12,8:45:00,0.737717309
10/12/12,9:00:00,0.758881255
10/12/12,9:15:00,0.703703704
10/12/12,9:30:00,0.660619803
10/12/12,9:45:00,0.50718065
10/12/12,10:00:00,0.424036281
10/12/12,10:15:00,0.411186697
10/12/12,10:30:00,0.344671202
10/12/12,10:45:00,0.293272865
10/12/12,11:00:00,0.233560091
10/12/12,11:15:00,0.182917611
10/12/12,11:30:00,0.149659864
10/12/12,11:45:00,0.0861678
10/12/12,12:00:00,0.07558579
10/12/12,12:15:00,0.083900227
10/12/12,12:30:00,0.088435374
10/12/12,12:45:00,0.110355253
10/12/12,13:00:00,0.12244898
10/12/12,13:15:00,0.144368859
10/12/12,13:30:00,0.20861678
10/12/12,13:45:00,0.204081633
10/12/12,14:00:00,0.227513228
10/12/12,14:15:00,0.256991686
10/12/12,14:30:00,0.315948602
10/12/12,14:45:00,0.324263039
10/12/12,15:00:00,0.352985639
10/12/12,15:15:00,0.325774754
10/12/12,15:30:00,0.375661376
10/12/12,15:45:00,0.396069539
10/12/12,16:00:00,0.368102797
10/12/12,16:15:00,0.403628118
10/12/12,16:30:00,0.490551701
10/12/12,16:45:00,0.482993197
10/12/12,17:00:00,0.557067271
10/12/12,17:15:00,0.628117914
10/12/12,17:30:00,0.584278156
10/12/12,17:45:00,0.622071051
10/12/12,18:00:00,0.62962963
10/12/12,18:15:00,0.661375661
10/12/12,18:30:00,0.64399093
10/12/12,18:45:00,0.617535903
10/12/12,19:00:00,0.637944067
10/12/12,19:15:00,0.714285714
10/12/12,19:30:00,0.766439909
10/12/12,19:45:00,0.780801209
10/12/12,20:00:00,0.813303099
10/12/12,20:15:00,0.764172336
10/12/12,20:30:00,0.768707483
10/12/12,20:45:00,0.750566893
10/12/12,21:00:00,0.82388511
10/12/12,21:15:00,0.841269841
10/12/12,21:30:00,0.900226833
10/12/12,21:45:00,0.894935752
10/12/12,22:00:00,0.873771807
10/12/12,22:15:00,0.735449735
10/12/12,22:30:00,0.712773998
10/12/12,22:45:00,0.760393046
10/12/12,23:00:00,0.769463341
10/12/12,23:15:00,0.845049131
10/12/12,23:30:00,0.854875283
10/12/12,23:45:00,0.842781557
11/12/12,0:00:00,0.85260771
11/12/12,0:15:00,0.815570597
11/12/12,0:30:00,0.858654649
11/12/12,0:45:00,0.892668178
11/12/12,1:00:00,0.935752079
11/12/12,1:15:00,0.926681859
11/12/12,1:30:00,0.912320484
11/12/12,1:45:00,0.933484505
11/12/12,2:00:00,0.879818519
11/12/12,2:15:00,0.889644747
11/12/12,2:30:00,0.909297052
11/12/12,2:45:00,0.945578307
11/12/12,3:00:00,0.935752079
11/12/12,3:15:00,0.932728647
11/12/12,3:30:00,0.922146636
11/12/12,3:45:00,0.91005291
11/12/12,4:00:00,0.900982615
11/12/12,4:15:00,0.897959184
11/12/12,4:30:00,0.921390779
11/12/12,4:45:00,0.921390779
11/12/12,5:00:00,0.896447468
11/12/12,5:15:00,0.894935752
11/12/12,5:30:00,0.904761905
11/12/12,5:45:00,0.894935752
11/12/12,6:00:00,0.884353741
11/12/12,6:15:00,0.896447468
11/12/12,6:30:00,0.85260771
11/12/12,6:45:00,0.739229025
11/12/12,7:00:00,0.664399093
11/12/12,7:15:00,0.628117914
11/12/12,7:30:00,0.609977324
11/12/12,7:45:00,0.691609977
11/12/12,8:00:00,0.733182162
11/12/12,8:15:00,0.782312925
11/12/12,8:30:00,0.753590325
11/12/12,8:45:00,0.664399093
11/12/12,9:00:00,0.575963719
11/12/12,9:15:00,0.562358277
11/12/12,9:30:00,0.424792139
11/12/12,9:45:00,0.265306122
11/12/12,10:00:00,0.260015117
11/12/12,10:15:00,0.292517007
11/12/12,10:30:00,0.270597128
11/12/12,10:45:00,0.356764928
11/12/12,11:00:00,0.366591081
11/12/12,11:15:00,0.305366591
11/12/12,11:30:00,0.200302343
11/12/12,11:45:00,0.235827664
11/12/12,12:00:00,0.217687075
11/12/12,12:15:00,0.283446712
11/12/12,12:30:00,0.274376417
11/12/12,12:45:00,0.229024943
11/12/12,13:00:00,0.283446712
11/12/12,13:15:00,0.201814059
11/12/12,13:30:00,0.188964475
11/12/12,13:45:00,0.179138322
11/12/12,14:00:00,0.139833711
11/12/12,14:15:00,0.123960695
11/12/12,14:30:00,0.163265306
11/12/12,14:45:00,0.159486017
11/12/12,15:00:00,0.117157974
11/12/12,15:15:00,0.074074074
11/12/12,15:30:00,0.080120937
11/12/12,15:45:00,0.060468632
11/12/12,16:00:00,0.058956916
11/12/12,16:15:00,0.059712774
11/12/12,16:30:00,0.030990174
11/12/12,16:45:00,0.051398337
11/12/12,17:00:00,0.045351474
11/12/12,17:15:00,0.053665911
11/12/12,17:30:00,0.095238095
11/12/12,17:45:00,0.136054422
11/12/12,18:00:00,0.197278912
11/12/12,18:15:00,0.178382464
11/12/12,18:30:00,0.176870748
11/12/12,18:45:00,0.191987906
11/12/12,19:00:00,0.199546485
11/12/12,19:15:00,0.157974301
11/12/12,19:30:00,0.137566138
11/12/12,19:45:00,0.180650038
11/12/12,20:00:00,0.242630385
11/12/12,20:15:00,0.24111867
11/12/12,20:30:00,0.23733938
11/12/12,20:45:00,0.270597128
11/12/12,21:00:00,0.343159486
11/12/12,21:15:00,0.459561602
11/12/12,21:30:00,0.55404384
11/12/12,21:45:00,0.483749055
11/12/12,22:00:00,0.49811028
11/12/12,22:15:00,0.549508692
11/12/12,22:30:00,0.596371882
11/12/12,22:45:00,0.653817082
11/12/12,23:00:00,0.659108088
11/12/12,23:15:00,0.726379441
11/12/12,23:30:00,0.736961451
11/12/12,23:45:00,0.765684051
12/12/12,0:00:00,0.746031746
12/12/12,0:15:00,0.712773998
12/12/12,0:30:00,0.695389267
12/12/12,0:45:00,0.693877551
12/12/12,1:00:00,0.67271353
12/12/12,1:15:00,0.74829932
12/12/12,1:30:00,0.714285714
12/12/12,1:45:00,0.71730907
12/12/12,2:00:00,0.711262358
12/12/12,2:15:00,0.731670446
12/12/12,2:30:00,0.738473167
12/12/12,2:45:00,0.784580499
12/12/12,3:00:00,0.783824641
12/12/12,3:15:00,0.755857899
12/12/12,3:30:00,0.760393122
12/12/12,3:45:00,0.716553288
12/12/12,4:00:00,0.739984883
12/12/12,4:15:00,0.758125472
12/12/12,4:30:00,0.722600151
12/12/12,4:45:00,0.724111867
12/12/12,5:00:00,0.733182162
12/12/12,5:15:00,0.755857899
12/12/12,5:30:00,0.818594104
12/12/12,5:45:00,0.826152683
12/12/12,6:00:00,0.824641043
12/12/12,6:15:00,0.82388511
12/12/12,6:30:00,0.82010582
12/12/12,6:45:00,0.807256236
12/12/12,7:00:00,0.823129252
12/12/12,7:15:00,0.815570673
12/12/12,7:30:00,0.80574452
12/12/12,7:45:00,0.797430083
12/12/12,8:00:00,0.816326531
12/12/12,8:15:00,0.805744596
12/12/12,8:30:00,0.795162509
12/12/12,8:45:00,0.802721088
12/12/12,9:00:00,0.772486772
12/12/12,9:15:00,0.722600227
12/12/12,9:30:00,0.70143613
12/12/12,9:45:00,0.66893424
12/12/12,10:00:00,0.591080877
12/12/12,10:15:00,0.607709751
12/12/12,10:30:00,0.59334845
12/12/12,10:45:00,0.508692366
12/12/12,11:00:00,0.473922902
12/12/12,11:15:00,0.473167045
12/12/12,11:30:00,0.33106576
12/12/12,11:45:00,0.31292517
12/12/12,12:00:00,0.305366591
12/12/12,12:15:00,0.260770975
12/12/12,12:30:00,0.228269085
12/12/12,12:45:00,0.209372638
12/12/12,13:00:00,0.210884354
12/12/12,13:15:00,0.14739229
12/12/12,13:30:00,0.236583522
12/12/12,13:45:00,0.182917611
12/12/12,14:00:00,0.283446712
12/12/12,14:15:00,0.184429327
12/12/12,14:30:00,0.156462585
12/12/12,14:45:00,0.091458806
12/12/12,15:00:00,0.054421769
12/12/12,15:15:00,0.130007559
12/12/12,15:30:00,0.130763416
12/12/12,15:45:00,0.102796674
12/12/12,16:00:00,0.073318216
12/12/12,16:15:00,0.097505669
12/12/12,16:30:00,0.073318216
12/12/12,16:45:00,0.734693878
12/12/12,17:00:00,0.67271353
12/12/12,17:15:00,0.409674981
12/12/12,17:30:00,0.56462585
12/12/12,17:45:00,0.296296296
12/12/12,18:00:00,0.313681028
12/12/12,18:15:00,0.162509448
12/12/12,18:30:00,0.085411943
12/12/12,18:45:00,0.400604686
12/12/12,19:00:00,0.794406652
12/12/12,19:15:00,0.790627362
12/12/12,19:30:00,0.801209373
12/12/12,19:45:00,0.664399093
12/12/12,20:00:00,0.650037793
12/12/12,20:15:00,0.656084656
12/12/12,20:30:00,0.696900983
12/12/12,20:45:00,0.600907029
12/12/12,21:00:00,0.829931973
12/12/12,21:15:00,0.827664399
12/12/12,21:30:00,0.832199546
12/12/12,21:45:00,0.829176115
12/12/12,22:00:00,0.827664399
12/12/12,22:15:00,0.826152683
12/12/12,22:30:00,0.828420257
12/12/12,22:45:00,0.825396825
12/12/12,23:00:00,0.828420333
12/12/12,23:15:00,0.800453515
12/12/12,23:30:00,0.829176115
12/12/12,23:45:00,0.829176115
13/12/2012,0:00:00,0.829176115
13/12/2012,0:15:00,0.811035525
13/12/2012,0:30:00,0.799697657
13/12/2012,0:45:00,0.820861678
13/12/2012,1:00:00,0.808012094
13/12/2012,1:15:00,0.826152683
13/12/2012,1:30:00,0.801965231
13/12/2012,1:45:00,0.824641043
13/12/2012,2:00:00,0.826152683
13/12/2012,2:15:00,0.82388511
13/12/2012,2:30:00,0.823129176
13/12/2012,2:45:00,0.792139078
13/12/2012,3:00:00,0.82010582
13/12/2012,3:15:00,0.826152683
13/12/2012,3:30:00,0.813303175
13/12/2012,3:45:00,0.811035525
13/12/2012,4:00:00,0.827664399
13/12/2012,4:15:00,0.813303175
13/12/2012,4:30:00,0.831443689
13/12/2012,4:45:00,0.827664399
13/12/2012,5:00:00,0.825396825
13/12/2012,5:15:00,0.811791383
13/12/2012,5:30:00,0.828420257
13/12/2012,5:45:00,0.829176115
13/12/2012,6:00:00,0.826908541
13/12/2012,6:15:00,0.828420333
13/12/2012,6:30:00,0.826908466
13/12/2012,6:45:00,0.82388511
13/12/2012,7:00:00,0.808012018
13/12/2012,7:15:00,0.801965231
13/12/2012,7:30:00,0.825396825
13/12/2012,7:45:00,0.817082389
13/12/2012,8:00:00,0.780801209
13/12/2012,8:15:00,0.702191988
13/12/2012,8:30:00,0.644746788
13/12/2012,8:45:00,0.625094482
13/12/2012,9:00:00,0.598639456
13/12/2012,9:15:00,0.544217687
