Date,Time,CULLRGWF
3/3/13,16:15:00,0.833854667
3/3/13,16:30:00,0.8448412
3/3/13,16:45:00,0.7856362
3/3/13,17:00:00,0.8643727
3/3/13,17:15:00,0.7892983
3/3/13,17:30:00,0.791536333
3/3/13,17:45:00,0.835075367
3/3/13,18:00:00,0.8135093
3/3/13,18:15:00,0.785839667
3/3/13,18:30:00,0.786653467
3/3/13,18:45:00,0.7805498
3/3/13,19:00:00,0.779939467
3/3/13,19:15:00,0.581165267
3/3/13,19:30:00,0.800081367
3/3/13,19:45:00,0.808016067
3/3/13,20:00:00,0.7504387
3/3/13,20:15:00,0.704661633
3/3/13,20:30:00,0.7543043
3/3/13,20:45:00,0.713613567
3/3/13,21:00:00,0.6301976
3/3/13,21:15:00,0.616362767
3/3/13,21:30:00,0.7642735
3/3/13,21:45:00,0.679433367
3/3/13,22:00:00,0.7705806
3/3/13,22:15:00,0.778311867
3/3/13,22:30:00,0.7968261
3/3/13,22:45:00,0.7754635
3/3/13,23:00:00,0.793774367
3/3/13,23:15:00,0.8381272
3/3/13,23:30:00,0.798657233
3/3/13,23:45:00,0.810661
4/3/13,0:00:00,0.7860431
4/3/13,0:15:00,0.7777015
4/3/13,0:30:00,0.814119667
4/3/13,0:45:00,0.840365233
4/3/13,1:00:00,0.7801429
4/3/13,1:15:00,0.711579067
4/3/13,1:30:00,0.7270415
4/3/13,1:45:00,0.792350133
4/3/13,2:00:00,0.723175933
4/3/13,2:15:00,0.6741436
4/3/13,2:30:00,0.731924433
4/3/13,2:45:00,0.7520663
4/3/13,3:00:00,0.747590333
4/3/13,3:15:00,0.6979477
4/3/13,3:30:00,0.778311867
4/3/13,3:45:00,0.8043539
4/3/13,4:00:00,0.814730067
4/3/13,4:15:00,0.7872638
4/3/13,4:30:00,0.825919967
4/3/13,4:45:00,0.798657233
4/3/13,5:00:00,0.778311867
4/3/13,5:15:00,0.791536333
4/3/13,5:30:00,0.825309633
4/3/13,5:45:00,0.809643667
4/3/13,6:00:00,0.8377203
4/3/13,6:15:00,0.830395967
4/3/13,6:30:00,0.848706833
4/3/13,6:45:00,0.8690522
4/3/13,7:00:00,0.834261567
4/3/13,7:15:00,0.7856362
4/3/13,7:30:00,0.733958933
4/3/13,7:45:00,0.7484042
4/3/13,8:00:00,0.7850258
4/3/13,8:15:00,0.8440274
4/3/13,8:30:00,0.823071667
4/3/13,8:45:00,0.751862833
4/3/13,9:00:00,0.640573767
4/3/13,9:15:00,0.670684867
4/3/13,9:30:00,0.708527233
4/3/13,9:45:00,0.7364004
4/3/13,10:00:00,0.716055033
4/3/13,10:15:00,0.729482967
4/3/13,10:30:00,0.730500233
4/3/13,10:45:00,0.739248733
4/3/13,11:00:00,0.599883
4/3/13,11:15:00,0.720327567
4/3/13,11:30:00,0.793570833
4/3/13,11:45:00,0.589506833
4/3/13,12:00:00,0.639759967
4/3/13,12:15:00,0.774853133
4/3/13,12:30:00,0.7626459
4/3/13,12:45:00,0.748200733
4/3/13,13:00:00,0.6896061
4/3/13,13:15:00,0.758576833
4/3/13,13:30:00,0.753287067
4/3/13,13:45:00,0.676381567
4/3/13,14:00:00,0.677805767
4/3/13,14:15:00,0.704458167
4/3/13,14:30:00,0.677602333
4/3/13,14:45:00,0.8627451
4/3/13,15:00:00,0.7876707
4/3/13,15:15:00,0.8277511
4/3/13,15:30:00,0.782380933
4/3/13,15:45:00,0.790925967
4/3/13,16:00:00,0.754507767
4/3/13,16:15:00,0.785229233
4/3/13,16:30:00,0.721141367
4/3/13,16:45:00,0.823885467
4/3/13,17:00:00,0.7178861
4/3/13,17:15:00,0.7693599
4/3/13,17:30:00,0.858269133
4/3/13,17:45:00,0.854606933
4/3/13,18:00:00,0.8277511
4/3/13,18:15:00,0.705678867
4/3/13,18:30:00,0.8305994
4/3/13,18:45:00,0.786246567
4/3/13,19:00:00,0.704051267
4/3/13,19:15:00,0.628366533
4/3/13,19:30:00,0.717682633
4/3/13,19:45:00,0.6686503
4/3/13,20:00:00,0.611276433
4/3/13,20:15:00,0.686961167
4/3/13,20:30:00,0.815136967
4/3/13,20:45:00,0.823682033
4/3/13,21:00:00,0.751455933
4/3/13,21:15:00,0.7237863
4/3/13,21:30:00,0.846265333
4/3/13,21:45:00,0.8013021
4/3/13,22:00:00,0.802929767
4/3/13,22:15:00,0.8027263
4/3/13,22:30:00,0.788281067
4/3/13,22:45:00,0.703237467
4/3/13,23:00:00,0.709341033
4/3/13,23:15:00,0.774242767
4/3/13,23:30:00,0.850537867
4/3/13,23:45:00,0.828361433
5/3/13,0:00:00,0.840772133
5/3/13,0:15:00,0.7697668
5/3/13,0:30:00,0.839551367
5/3/13,0:45:00,0.846672233
5/3/13,1:00:00,0.8440274
5/3/13,1:15:00,0.780753267
5/3/13,1:30:00,0.726838033
5/3/13,1:45:00,0.7675288
5/3/13,2:00:00,0.7174792
5/3/13,2:15:00,0.634877
5/3/13,2:30:00,0.614124733
5/3/13,2:45:00,0.544950533
5/3/13,3:00:00,0.4656036
5/3/13,3:15:00,0.455024033
5/3/13,3:30:00,0.4916457
5/3/13,3:45:00,0.439561567
5/3/13,4:00:00,0.515856667
5/3/13,4:15:00,0.640166867
5/3/13,4:30:00,0.622466333
5/3/13,4:45:00,0.5443402
5/3/13,5:00:00,0.476793567
5/3/13,5:15:00,0.370590767
5/3/13,5:30:00,0.516263567
5/3/13,5:45:00,0.502021833
5/3/13,6:00:00,0.489204233
5/3/13,6:15:00,0.562040633
5/3/13,6:30:00,0.519925767
5/3/13,6:45:00,0.5219603
5/3/13,7:00:00,0.492866433
5/3/13,7:15:00,0.548816167
5/3/13,7:30:00,0.3823911
5/3/13,7:45:00,0.378525467
5/3/13,8:00:00,0.303858
5/3/13,8:15:00,0.379339267
5/3/13,8:30:00,0.3976501
5/3/13,8:45:00,0.511177233
5/3/13,9:00:00,0.399684667
5/3/13,9:15:00,0.438340833
5/3/13,9:30:00,0.3195239
5/3/13,9:45:00,0.2489255
5/3/13,10:00:00,0.433051033
5/3/13,10:15:00,0.347193633
5/3/13,10:30:00,0.429795767
5/3/13,10:45:00,0.483914433
5/3/13,11:00:00,0.3836118
5/3/13,11:15:00,0.3915465
5/3/13,11:30:00,0.446478967
5/3/13,11:45:00,0.409450433
5/3/13,12:00:00,0.335596767
5/3/13,12:15:00,0.5359986
5/3/13,12:30:00,0.3846291
5/3/13,12:45:00,0.360825
5/3/13,13:00:00,0.2814781
5/3/13,13:15:00,0.221459267
5/3/13,13:30:00,0.290633533
5/3/13,13:45:00,0.3994812
5/3/13,14:00:00,0.335596767
5/3/13,14:15:00,0.324203367
5/3/13,14:30:00,0.205182967
5/3/13,14:45:00,0.227766333
5/3/13,15:00:00,0.2507566
5/3/13,15:15:00,0.2196282
5/3/13,15:30:00,0.185041067
5/3/13,15:45:00,0.3941914
5/3/13,16:00:00,0.414943667
5/3/13,16:15:00,0.530912233
5/3/13,16:30:00,0.628366533
5/3/13,16:45:00,0.5634648
5/3/13,17:00:00,0.7170723
5/3/13,17:15:00,0.4875766
5/3/13,17:30:00,0.446275533
5/3/13,17:45:00,0.3266448
5/3/13,18:00:00,0.331527667
5/3/13,18:15:00,0.451361867
5/3/13,18:30:00,0.5439333
5/3/13,18:45:00,0.477200467
5/3/13,19:00:00,0.634673567
5/3/13,19:15:00,0.747386867
5/3/13,19:30:00,0.744131667
5/3/13,19:45:00,0.384832533
5/3/13,20:00:00,0.1533023
5/3/13,20:15:00,0.095521467
5/3/13,20:30:00,0.226749067
5/3/13,20:45:00,0.258080933
5/3/13,21:00:00,0.300602733
5/3/13,21:15:00,0.296940567
5/3/13,21:30:00,0.448310067
5/3/13,21:45:00,0.355738667
5/3/13,22:00:00,0.200096633
5/3/13,22:15:00,0.335189867
5/3/13,22:30:00,0.2613362
5/3/13,22:45:00,0.150453933
5/3/13,23:00:00,0.100404367
5/3/13,23:15:00,0.1244119
5/3/13,23:30:00,0.165916433
5/3/13,23:45:00,0.079041733
6/3/13,0:00:00,0.126853333
6/3/13,0:15:00,0.222069633
6/3/13,0:30:00,0.2529946
6/3/13,0:45:00,0.236514833
6/3/13,1:00:00,0.258284367
6/3/13,1:15:00,0.218000567
6/3/13,1:30:00,0.1669337
6/3/13,1:45:00,0.264388
6/3/13,2:00:00,0.272933033
6/3/13,2:15:00,0.199689733
6/3/13,2:30:00,0.110170133
6/3/13,2:45:00,0.087790233
6/3/13,3:00:00,0.0611378
6/3/13,3:15:00,0.0318405
6/3/13,3:30:00,0.027771433
6/3/13,3:45:00,0.013529667
6/3/13,4:00:00,0.018005633
6/3/13,4:15:00,0.0037639
6/3/13,4:30:00,0.077821
6/3/13,4:45:00,0.1134254
6/3/13,5:00:00,0.095521467
6/3/13,5:15:00,0.0914524
6/3/13,5:30:00,0.066224167
6/3/13,5:45:00,0.059103267
6/3/13,6:00:00,0.054830767
6/3/13,6:15:00,0.107932133
6/3/13,6:30:00,0.0940973
6/3/13,6:45:00,0.1077287
6/3/13,7:00:00,0.081279733
6/3/13,7:15:00,0.0949111
6/3/13,7:30:00,0.058289467
6/3/13,7:45:00,0.026347233
6/3/13,8:00:00,0.018412567
6/3/13,8:15:00,0.006205333
6/3/13,8:30:00,0.0
6/3/13,8:45:00,0.0
6/3/13,9:00:00,0.0
6/3/13,9:15:00,0.0
6/3/13,9:30:00,0.0
6/3/13,9:45:00,0.0
6/3/13,10:00:00,0.0
6/3/13,10:15:00,0.0
6/3/13,10:30:00,0.0
6/3/13,10:45:00,0.0
6/3/13,11:00:00,0.0
6/3/13,11:15:00,0.0
6/3/13,11:30:00,0.0
6/3/13,11:45:00,0.0
6/3/13,12:00:00,0.000508633
6/3/13,12:15:00,0.0
6/3/13,12:30:00,0.0
6/3/13,12:45:00,0.0
6/3/13,13:00:00,0.0
6/3/13,13:15:00,0.0015259
6/3/13,13:30:00,0.0
6/3/13,13:45:00,0.0
6/3/13,14:00:00,0.0
6/3/13,14:15:00,0.0
6/3/13,14:30:00,0.0
6/3/13,14:45:00,0.0
6/3/13,15:00:00,0.0
6/3/13,15:15:00,0.0
6/3/13,15:30:00,0.0
6/3/13,15:45:00,0.0
6/3/13,16:00:00,0.0
6/3/13,16:15:00,0.0
6/3/13,16:30:00,0.0
6/3/13,16:45:00,0.0
6/3/13,17:00:00,0.0
6/3/13,17:15:00,0.0
6/3/13,17:30:00,0.0
6/3/13,17:45:00,0.0
6/3/13,18:00:00,0.002543167
6/3/13,18:15:00,0.0116986
6/3/13,18:30:00,0.003357
6/3/13,18:45:00,0.018819467
6/3/13,19:00:00,0.0725312
6/3/13,19:15:00,0.137026033
6/3/13,19:30:00,0.1358053
6/3/13,19:45:00,0.128684433
6/3/13,20:00:00,0.197451767
6/3/13,20:15:00,0.163678433
6/3/13,20:30:00,0.131532767
6/3/13,20:45:00,0.1471987
6/3/13,21:00:00,0.171206233
6/3/13,21:15:00,0.192568867
6/3/13,21:30:00,0.206607167
6/3/13,21:45:00,0.198672467
6/3/13,22:00:00,0.177513267
6/3/13,22:15:00,0.165509533
6/3/13,22:30:00,0.214134933
6/3/13,22:45:00,0.222273067
6/3/13,23:00:00,0.227562867
6/3/13,23:15:00,0.215559133
6/3/13,23:30:00,0.2239007
6/3/13,23:45:00,0.1714097
7/3/13,0:00:00,0.128684433
7/3/13,0:15:00,0.1168841
7/3/13,0:30:00,0.101014733
7/3/13,0:45:00,0.0493375
7/3/13,1:00:00,0.021871267
7/3/13,1:15:00,0.0243127
7/3/13,1:30:00,0.020854
7/3/13,1:45:00,0.0
7/3/13,2:00:00,0.0
7/3/13,2:15:00,0.0
7/3/13,2:30:00,0.0
7/3/13,2:45:00,0.0
7/3/13,3:00:00,0.0
7/3/13,3:15:00,0.0
7/3/13,3:30:00,0.0
7/3/13,3:45:00,0.0
7/3/13,4:00:00,0.0
7/3/13,4:15:00,0.0
7/3/13,4:30:00,0.0
7/3/13,4:45:00,0.0
7/3/13,5:00:00,0.001322433
7/3/13,5:15:00,0.0
7/3/13,5:30:00,0.0
7/3/13,5:45:00,0.000101733
7/3/13,6:00:00,0.000101733
7/3/13,6:15:00,0.0098675
7/3/13,6:30:00,0.027161067
7/3/13,6:45:00,0.030823233
7/3/13,7:00:00,0.0
7/3/13,7:15:00,0.0
7/3/13,7:30:00,0.0019328
7/3/13,7:45:00,0.058696367
7/3/13,8:00:00,0.0721243
7/3/13,8:15:00,0.062562
7/3/13,8:30:00,0.0971491
7/3/13,8:45:00,0.075379567
7/3/13,9:00:00,0.0888075
7/3/13,9:15:00,0.094707667
7/3/13,9:30:00,0.0660207
7/3/13,9:45:00,0.121767
7/3/13,10:00:00,0.140281267
7/3/13,10:15:00,0.1229877
7/3/13,10:30:00,0.109356333
7/3/13,10:45:00,0.095114567
7/3/13,11:00:00,0.094707667
7/3/13,11:15:00,0.040589
7/3/13,11:30:00,0.025126533
7/3/13,11:45:00,0.013733133
7/3/13,12:00:00,0.001119
7/3/13,12:15:00,0.0
7/3/13,12:30:00,0.007832967
7/3/13,12:45:00,0.0
7/3/13,13:00:00,0.001119
7/3/13,13:15:00,0.0
7/3/13,13:30:00,0.0
7/3/13,13:45:00,0.0
7/3/13,14:00:00,0.0
7/3/13,14:15:00,0.010070967
7/3/13,14:30:00,0.0076295
7/3/13,14:45:00,0.0
7/3/13,15:00:00,0.0155642
7/3/13,15:15:00,0.005391533
7/3/13,15:30:00,0.0
7/3/13,15:45:00,0.046896067
7/3/13,16:00:00,0.082907367
7/3/13,16:15:00,0.0682587
7/3/13,16:30:00,0.266625967
7/3/13,16:45:00,0.139264
7/3/13,17:00:00,0.1642888
7/3/13,17:15:00,0.155743767
7/3/13,17:30:00,0.275577933
7/3/13,17:45:00,0.381984167
7/3/13,18:00:00,0.366725167
7/3/13,18:15:00,0.377711633
7/3/13,18:30:00,0.398463933
7/3/13,18:45:00,0.370387333
7/3/13,19:00:00,0.515042833
7/3/13,19:15:00,0.420843833
7/3/13,19:30:00,0.4169782
7/3/13,19:45:00,0.523994833
7/3/13,20:00:00,0.556547433
7/3/13,20:15:00,0.6599018
7/3/13,20:30:00,0.654001667
7/3/13,20:45:00,0.586658533
7/3/13,21:00:00,0.567330433
7/3/13,21:15:00,0.514635933
7/3/13,21:30:00,0.396022467
7/3/13,21:45:00,0.3429211
7/3/13,22:00:00,0.310978867
7/3/13,22:15:00,0.2875817
7/3/13,22:30:00,0.378728933
7/3/13,22:45:00,0.447496267
7/3/13,23:00:00,0.461941467
7/3/13,23:15:00,0.399277767
7/3/13,23:30:00,0.2890059
7/3/13,23:45:00,0.218204
8/3/13,0:00:00,0.213524567
8/3/13,0:15:00,0.2265456
8/3/13,0:30:00,0.162864633
8/3/13,0:45:00,0.117901367
8/3/13,1:00:00,0.092876567
8/3/13,1:15:00,0.088197133
8/3/13,1:30:00,0.072734667
8/3/13,1:45:00,0.071920867
8/3/13,2:00:00,0.0967422
8/3/13,2:15:00,0.0914524
8/3/13,2:30:00,0.129498233
8/3/13,2:45:00,0.089824767
8/3/13,3:00:00,0.086772967
8/3/13,3:15:00,0.0853488
8/3/13,3:30:00,0.0633758
8/3/13,3:45:00,0.0652069
8/3/13,4:00:00,0.093080033
8/3/13,4:15:00,0.1134254
8/3/13,4:30:00,0.132956933
8/3/13,4:45:00,0.072734667
8/3/13,5:00:00,0.0485237
8/3/13,5:15:00,0.038147567
8/3/13,5:30:00,0.058289467
8/3/13,5:45:00,0.112815033
8/3/13,6:00:00,0.1396709
8/3/13,6:15:00,0.126446433
8/3/13,6:30:00,0.091655867
8/3/13,6:45:00,0.060527467
8/3/13,7:00:00,0.058899833
8/3/13,7:15:00,0.0436408
8/3/13,7:30:00,0.033671567
8/3/13,7:45:00,0.011495133
8/3/13,8:00:00,0.017191833
8/3/13,8:15:00,0.024516167
8/3/13,8:30:00,0.0493375
8/3/13,8:45:00,0.0713105
8/3/13,9:00:00,0.104066533
8/3/13,9:15:00,0.108745967
8/3/13,9:30:00,0.087179867
8/3/13,9:45:00,0.104880333
8/3/13,10:00:00,0.111390867
8/3/13,10:15:00,0.086976433
8/3/13,10:30:00,0.135601833
8/3/13,10:45:00,0.180972
8/3/13,11:00:00,0.170799333
8/3/13,11:15:00,0.1946034
8/3/13,11:30:00,0.214948733
8/3/13,11:45:00,0.1695786
8/3/13,12:00:00,0.238345933
8/3/13,12:15:00,0.277205567
8/3/13,12:30:00,0.329900033
8/3/13,12:45:00,0.3284759
8/3/13,13:00:00,0.215966033
8/3/13,13:15:00,0.241804633
8/3/13,13:30:00,0.2704916
8/3/13,13:45:00,0.187889433
8/3/13,14:00:00,0.1677475
8/3/13,14:15:00,0.237939
8/3/13,14:30:00,0.251773867
8/3/13,14:45:00,0.0
8/3/13,15:00:00,0.0
8/3/13,15:15:00,0.0
8/3/13,15:30:00,0.526843167
8/3/13,15:45:00,0.4332545
8/3/13,16:00:00,0.352279933
8/3/13,16:15:00,0.426133633
8/3/13,16:30:00,0.361842267
8/3/13,16:45:00,0.429592333
8/3/13,17:00:00,0.3923603
8/3/13,17:15:00,0.559395733
8/3/13,17:30:00,0.494290567
8/3/13,17:45:00,0.665191667
8/3/13,18:00:00,0.543526333
8/3/13,18:15:00,0.6035452
8/3/13,18:30:00,0.6476946
8/3/13,18:45:00,0.587879233
8/3/13,19:00:00,0.545357433
8/3/13,19:15:00,0.6222629
8/3/13,19:30:00,0.6495257
8/3/13,19:45:00,0.5705857
8/3/13,20:00:00,0.6403703
8/3/13,20:15:00,0.612904033
8/3/13,20:30:00,0.509346133
8/3/13,20:45:00,0.4700796
8/3/13,21:00:00,0.4753694
8/3/13,21:15:00,0.477403933
8/3/13,21:30:00,0.504056367
8/3/13,21:45:00,0.509753067
8/3/13,22:00:00,0.529488067
8/3/13,22:15:00,0.545764367
8/3/13,22:30:00,0.573637533
8/3/13,22:45:00,0.555937
8/3/13,23:00:00,0.509346133
8/3/13,23:15:00,0.482083367
8/3/13,23:30:00,0.412502233
8/3/13,23:45:00,0.353297233
9/3/13,0:00:00,0.3669286
9/3/13,0:15:00,0.370183867
9/3/13,0:30:00,0.378728933
9/3/13,0:45:00,0.384425633
9/3/13,1:00:00,0.344345267
9/3/13,1:15:00,0.3296966
9/3/13,1:30:00,0.411484967
9/3/13,1:45:00,0.390325767
9/3/13,2:00:00,0.317082467
9/3/13,2:15:00,0.305689067
9/3/13,2:30:00,0.220442
9/3/13,2:45:00,0.206810633
9/3/13,3:00:00,0.2015208
9/3/13,3:15:00,0.1884998
9/3/13,3:30:00,0.1362122
9/3/13,3:45:00,0.1384502
9/3/13,4:00:00,0.1366191
9/3/13,4:15:00,0.119732467
9/3/13,4:30:00,0.105287233
9/3/13,4:45:00,0.106304533
9/3/13,5:00:00,0.092673133
9/3/13,5:15:00,0.076396833
9/3/13,5:30:00,0.0717174
9/3/13,5:45:00,0.046082233
9/3/13,6:00:00,0.037740633
9/3/13,6:15:00,0.011291667
9/3/13,6:30:00,0.000101733
9/3/13,6:45:00,0.000508633
9/3/13,7:00:00,0.0
9/3/13,7:15:00,0.0
9/3/13,7:30:00,0.0
9/3/13,7:45:00,0.0
9/3/13,8:00:00,0.0
9/3/13,8:15:00,0.0
9/3/13,8:30:00,0.0
9/3/13,8:45:00,0.0
9/3/13,9:00:00,0.0
9/3/13,9:15:00,0.0
9/3/13,9:30:00,0.0
9/3/13,9:45:00,0.0
9/3/13,10:00:00,0.0
9/3/13,10:15:00,0.0
9/3/13,10:30:00,0.0
9/3/13,10:45:00,0.0
9/3/13,11:00:00,0.0
9/3/13,11:15:00,0.003153533
9/3/13,11:30:00,0.0015259
9/3/13,11:45:00,0.0076295
9/3/13,12:00:00,0.0
9/3/13,12:15:00,0.0007121
9/3/13,12:30:00,0.030823233
9/3/13,12:45:00,0.013122767
9/3/13,13:00:00,0.030416333
9/3/13,13:15:00,0.015360733
9/3/13,13:30:00,0.002543167
9/3/13,13:45:00,0.002950067
9/3/13,14:00:00,0.0
9/3/13,14:15:00,0.0
9/3/13,14:30:00,0.0
9/3/13,14:45:00,0.0068157
9/3/13,15:00:00,0.044454633
9/3/13,15:15:00,0.014953833
9/3/13,15:30:00,0.001322433
9/3/13,15:45:00,0.0
9/3/13,16:00:00,0.0
9/3/13,16:15:00,0.0
9/3/13,16:30:00,0.0
9/3/13,16:45:00,0.0
9/3/13,17:00:00,0.0
9/3/13,17:15:00,0.0
9/3/13,17:30:00,0.0
9/3/13,17:45:00,0.0
9/3/13,18:00:00,0.0
9/3/13,18:15:00,0.0
9/3/13,18:30:00,0.0
9/3/13,18:45:00,0.0
9/3/13,19:00:00,0.0
9/3/13,19:15:00,0.0
9/3/13,19:30:00,0.0
9/3/13,19:45:00,0.0
9/3/13,20:00:00,0.0068157
9/3/13,20:15:00,0.0045777
9/3/13,20:30:00,0.0151573
9/3/13,20:45:00,0.008239867
9/3/13,21:00:00,0.016174567
9/3/13,21:15:00,0.019429833
9/3/13,21:30:00,0.0287887
9/3/13,21:45:00,0.006001867
9/3/13,22:00:00,0.0
9/3/13,22:15:00,0.0
9/3/13,22:30:00,0.0
9/3/13,22:45:00,0.0
9/3/13,23:00:00,0.0
9/3/13,23:15:00,0.0
9/3/13,23:30:00,0.0
9/3/13,23:45:00,0.0
10/3/13,0:00:00,0.0
10/3/13,0:15:00,0.0
10/3/13,0:30:00,0.0
10/3/13,0:45:00,0.0
10/3/13,1:00:00,0.0
10/3/13,1:15:00,0.0
10/3/13,1:30:00,0.0
10/3/13,1:45:00,0.0
10/3/13,2:00:00,0.0
10/3/13,2:15:00,0.0
10/3/13,2:30:00,0.0
10/3/13,2:45:00,0.0
10/3/13,3:00:00,0.0
10/3/13,3:15:00,0.0
10/3/13,3:30:00,0.000915533
10/3/13,3:45:00,0.001119
10/3/13,4:00:00,0.0068157
10/3/13,4:15:00,0.016581467
10/3/13,4:30:00,0.018616
10/3/13,4:45:00,0.044658067
10/3/13,5:00:00,0.041199367
10/3/13,5:15:00,0.046896067
10/3/13,5:30:00,0.052592767
10/3/13,5:45:00,0.120139367
10/3/13,6:00:00,0.134788033
10/3/13,6:15:00,0.149029767
10/3/13,6:30:00,0.145977967
10/3/13,6:45:00,0.174258033
10/3/13,7:00:00,0.188703233
10/3/13,7:15:00,0.2161695
10/3/13,7:30:00,0.218610933
10/3/13,7:45:00,0.202741533
10/3/13,8:00:00,0.2367183
10/3/13,8:15:00,0.191144667
10/3/13,8:30:00,0.2041657
10/3/13,8:45:00,0.261946533
10/3/13,9:00:00,0.207624433
10/3/13,9:15:00,0.2243076
10/3/13,9:30:00,0.1669337
10/3/13,9:45:00,0.137432933
10/3/13,10:00:00,0.205386433
10/3/13,10:15:00,0.167950967
10/3/13,10:30:00,0.1520816
10/3/13,10:45:00,0.113628833
10/3/13,11:00:00,0.113628833
10/3/13,11:15:00,0.0629689
10/3/13,11:30:00,0.115459933
10/3/13,11:45:00,0.053406567
10/3/13,12:00:00,0.047913333
10/3/13,12:15:00,0.0239058
10/3/13,12:30:00,0.014953833
10/3/13,12:45:00,0.0
10/3/13,13:00:00,0.0
10/3/13,13:15:00,0.0
10/3/13,13:30:00,0.0
10/3/13,13:45:00,0.0
10/3/13,14:00:00,0.0
10/3/13,14:15:00,0.0098675
10/3/13,14:30:00,0.006001867
10/3/13,14:45:00,0.0
10/3/13,15:00:00,0.0
10/3/13,15:15:00,0.0273645
10/3/13,15:30:00,0.015767667
10/3/13,15:45:00,0.023092
10/3/13,16:00:00,0.1730373
10/3/13,16:15:00,0.137026033
10/3/13,16:30:00,0.121156633
10/3/13,16:45:00,0.195213733
10/3/13,17:00:00,0.267236333
10/3/13,17:15:00,0.195620667
10/3/13,17:30:00,0.348414333
10/3/13,17:45:00,0.323796433
10/3/13,18:00:00,0.401922633
10/3/13,18:15:00,0.227766333
10/3/13,18:30:00,0.230818133
10/3/13,18:45:00,0.257063667
10/3/13,19:00:00,0.3292897
10/3/13,19:15:00,0.488797333
10/3/13,19:30:00,0.494290567
10/3/13,19:45:00,0.3288828
10/3/13,20:00:00,0.3248137
10/3/13,20:15:00,0.358790467
10/3/13,20:30:00,0.3524834
10/3/13,20:45:00,0.411891867
10/3/13,21:00:00,0.491442233
10/3/13,21:15:00,0.519722267
10/3/13,21:30:00,0.533353667
10/3/13,21:45:00,0.563668267
10/3/13,22:00:00,0.437527033
10/3/13,22:15:00,0.356552467
10/3/13,22:30:00,0.365097533
10/3/13,22:45:00,0.355942133
10/3/13,23:00:00,0.368149333
10/3/13,23:15:00,0.366318267
10/3/13,23:30:00,0.382187633
10/3/13,23:45:00,0.3626561
11/3/13,0:00:00,0.366725167
11/3/13,0:15:00,0.352279933
11/3/13,0:30:00,0.292668033
11/3/13,0:45:00,0.267032867
11/3/13,1:00:00,0.306502867
11/3/13,1:15:00,0.315454833
11/3/13,1:30:00,0.2595051
11/3/13,1:45:00,0.243025367
11/3/13,2:00:00,0.2059968
11/3/13,2:15:00,0.129905133
11/3/13,2:30:00,0.168357867
11/3/13,2:45:00,0.132956933
11/3/13,3:00:00,0.131532767
11/3/13,3:15:00,0.0967422
11/3/13,3:30:00,0.097352567
11/3/13,3:45:00,0.154319567
11/3/13,4:00:00,0.195620667
11/3/13,4:15:00,0.138653633
11/3/13,4:30:00,0.308130533
11/3/13,4:45:00,0.379949633
11/3/13,5:00:00,0.354517933
11/3/13,5:15:00,0.323186067
11/3/13,5:30:00,0.283512633
11/3/13,5:45:00,0.317692833
11/3/13,6:00:00,0.3012131
11/3/13,6:15:00,0.427354333
11/3/13,6:30:00,0.351059233
11/3/13,6:45:00,0.2708985
11/3/13,7:00:00,0.146995233
11/3/13,7:15:00,0.234276867
11/3/13,7:30:00,0.2265456
11/3/13,7:45:00,0.188703233
11/3/13,8:00:00,0.180768567
11/3/13,8:15:00,0.240380467
11/3/13,8:30:00,0.2519773
11/3/13,8:45:00,0.1366191
11/3/13,9:00:00,0.173240767
11/3/13,9:15:00,0.195620667
11/3/13,9:30:00,0.191348133
11/3/13,9:45:00,0.1046769
11/3/13,10:00:00,0.101218167
11/3/13,10:15:00,0.125836067
11/3/13,10:30:00,0.137229467
11/3/13,10:45:00,0.122377367
11/3/13,11:00:00,0.095521467
11/3/13,11:15:00,0.073751933
11/3/13,11:30:00,0.0257369
11/3/13,11:45:00,0.0766003
11/3/13,12:00:00,0.123191167
11/3/13,12:15:00,0.078838267
11/3/13,12:30:00,0.079041733
11/3/13,12:45:00,0.106304533
11/3/13,13:00:00,0.099590533
11/3/13,13:15:00,0.110983967
11/3/13,13:30:00,0.167950967
11/3/13,13:45:00,0.125836067
11/3/13,14:00:00,0.156964467
11/3/13,14:15:00,0.1449607
11/3/13,14:30:00,0.1722235
11/3/13,14:45:00,0.112001233
11/3/13,15:00:00,0.2234938
11/3/13,15:15:00,0.2230869
11/3/13,15:30:00,0.286971333
11/3/13,15:45:00,0.230207767
11/3/13,16:00:00,0.176292567
11/3/13,16:15:00,0.301416567
11/3/13,16:30:00,0.172833867
11/3/13,16:45:00,0.274967567
11/3/13,17:00:00,0.250960033
11/3/13,17:15:00,0.3095547
11/3/13,17:30:00,0.256249833
11/3/13,17:45:00,0.379949633
11/3/13,18:00:00,0.280460833
11/3/13,18:15:00,0.3840187
11/3/13,18:30:00,0.385036
11/3/13,18:45:00,0.387884333
11/3/13,19:00:00,0.641591
11/3/13,19:15:00,0.570382233
11/3/13,19:30:00,0.541491833
11/3/13,19:45:00,0.469265767
11/3/13,20:00:00,0.474759033
11/3/13,20:15:00,0.497952733
11/3/13,20:30:00,0.4977493
11/3/13,20:45:00,0.373032233
11/3/13,21:00:00,0.314844467
11/3/13,21:15:00,0.22268
11/3/13,21:30:00,0.1805651
11/3/13,21:45:00,0.1752753
11/3/13,22:00:00,0.234683767
11/3/13,22:15:00,0.2857506
