Date,Time,WOOLNTH1
7/1/13,22:00:00,0.0
7/1/13,22:15:00,0.0
7/1/13,22:30:00,0.0
7/1/13,22:45:00,0.0
7/1/13,23:00:00,0.0
7/1/13,23:15:00,0.0
7/1/13,23:30:00,0.036642964
7/1/13,23:45:00,0.09935725
8/1/13,0:00:00,0.144142971
8/1/13,0:15:00,0.218500107
8/1/13,0:30:00,0.220500114
8/1/13,0:45:00,0.087071543
8/1/13,1:00:00,0.006642964
8/1/13,1:15:00,0.0
8/1/13,1:30:00,0.0
8/1/13,1:45:00,0.012000107
8/1/13,2:00:00,0.004571536
8/1/13,2:15:00,0.0
8/1/13,2:30:00,0.0
8/1/13,2:45:00,0.0
8/1/13,3:00:00,0.0
8/1/13,3:15:00,0.05435725
8/1/13,3:30:00,0.0
8/1/13,3:45:00,1.07e-07
8/1/13,4:00:00,0.0
8/1/13,4:15:00,0.0
8/1/13,4:30:00,0.007142964
8/1/13,4:45:00,0.014785821
8/1/13,5:00:00,0.0
8/1/13,5:15:00,0.00285725
8/1/13,5:30:00,0.140285821
8/1/13,5:45:00,0.219000107
8/1/13,6:00:00,0.163214414
8/1/13,6:15:00,0.104357257
8/1/13,6:30:00,0.066571536
8/1/13,6:45:00,0.02785725
8/1/13,7:00:00,0.192500114
8/1/13,7:15:00,0.179928686
8/1/13,7:30:00,0.286285836
8/1/13,7:45:00,0.288214386
8/1/13,8:00:00,0.276214407
8/1/13,8:15:00,0.229214393
8/1/13,8:30:00,0.23857155
8/1/13,8:45:00,0.328642979
8/1/13,9:00:00,0.334928679
8/1/13,9:15:00,0.398571557
8/1/13,9:30:00,0.387000114
8/1/13,9:45:00,0.494142971
8/1/13,10:00:00,0.570142964
8/1/13,10:15:00,0.547071564
8/1/13,10:30:00,0.617357307
8/1/13,10:45:00,0.666142979
8/1/13,11:00:00,0.579785807
8/1/13,11:15:00,0.647857286
8/1/13,11:30:00,0.777785821
8/1/13,11:45:00,0.795071521
8/1/13,12:00:00,0.840428707
8/1/13,12:15:00,0.802214429
8/1/13,12:30:00,0.885928671
8/1/13,12:45:00,0.91600015
8/1/13,13:00:00,0.943785857
8/1/13,13:15:00,0.936714393
8/1/13,13:30:00,0.918785857
8/1/13,13:45:00,0.84100015
8/1/13,14:00:00,0.915642986
8/1/13,14:15:00,0.894571579
8/1/13,14:30:00,0.90350015
8/1/13,14:45:00,0.901500157
8/1/13,15:00:00,0.897500121
8/1/13,15:15:00,0.913214436
8/1/13,15:30:00,0.907428686
8/1/13,15:45:00,0.900214386
8/1/13,16:00:00,0.898857279
8/1/13,16:15:00,0.9337144
8/1/13,16:30:00,0.908428686
8/1/13,16:45:00,0.932571629
8/1/13,17:00:00,0.930571636
8/1/13,17:15:00,0.926857214
8/1/13,17:30:00,0.939143043
8/1/13,17:45:00,0.932785907
8/1/13,18:00:00,0.919428686
8/1/13,18:15:00,0.86785725
8/1/13,18:30:00,0.906714414
8/1/13,18:45:00,0.909000121
8/1/13,19:00:00,0.888142943
8/1/13,19:15:00,0.89050015
8/1/13,19:30:00,0.764928707
8/1/13,19:45:00,0.888428714
8/1/13,20:00:00,0.887643
8/1/13,20:15:00,0.854428757
8/1/13,20:30:00,0.871357293
8/1/13,20:45:00,0.89864295
8/1/13,21:00:00,0.809071571
8/1/13,21:15:00,0.875357271
8/1/13,21:30:00,0.866642979
8/1/13,21:45:00,0.808142964
8/1/13,22:00:00,0.808357236
8/1/13,22:15:00,0.934643007
8/1/13,22:30:00,0.928857207
8/1/13,22:45:00,0.857071579
8/1/13,23:00:00,0.855071586
8/1/13,23:15:00,0.932714407
8/1/13,23:30:00,0.934357343
8/1/13,23:45:00,0.917785864
9/1/13,0:00:00,0.849785829
9/1/13,0:15:00,0.878142986
9/1/13,0:30:00,0.907285857
9/1/13,0:45:00,0.905000143
9/1/13,1:00:00,0.865142986
9/1/13,1:15:00,0.803357257
9/1/13,1:30:00,0.922857229
9/1/13,1:45:00,0.902857314
9/1/13,2:00:00,0.874642943
9/1/13,2:15:00,0.919714357
9/1/13,2:30:00,0.853714429
9/1/13,2:45:00,0.880214421
9/1/13,3:00:00,0.954214479
9/1/13,3:15:00,0.895642964
9/1/13,3:30:00,0.883142964
9/1/13,3:45:00,0.920071629
9/1/13,4:00:00,0.909214457
9/1/13,4:15:00,0.805000086
9/1/13,4:30:00,0.861000171
9/1/13,4:45:00,0.892357307
9/1/13,5:00:00,0.820143021
9/1/13,5:15:00,0.889285821
9/1/13,5:30:00,0.855214421
9/1/13,5:45:00,0.894785857
9/1/13,6:00:00,0.878642979
9/1/13,6:15:00,0.939785879
9/1/13,6:30:00,0.767357307
9/1/13,6:45:00,0.854643029
9/1/13,7:00:00,0.749785829
9/1/13,7:15:00,0.862285829
9/1/13,7:30:00,0.858428736
9/1/13,7:45:00,0.833428686
9/1/13,8:00:00,0.93814305
9/1/13,8:15:00,0.868000143
9/1/13,8:30:00,0.894428686
9/1/13,8:45:00,0.858928679
9/1/13,9:00:00,0.807928686
9/1/13,9:15:00,0.868571579
9/1/13,9:30:00,0.789857264
9/1/13,9:45:00,0.903142986
9/1/13,10:00:00,0.854214421
9/1/13,10:15:00,0.868571579
9/1/13,10:30:00,0.906642971
9/1/13,10:45:00,0.863714379
9/1/13,11:00:00,0.833142964
9/1/13,11:15:00,0.870642964
9/1/13,11:30:00,0.859285843
9/1/13,11:45:00,0.862785886
9/1/13,12:00:00,0.89771445
9/1/13,12:15:00,0.864642986
9/1/13,12:30:00,0.800928714
9/1/13,12:45:00,0.853214429
9/1/13,13:00:00,0.889857264
9/1/13,13:15:00,0.905714414
9/1/13,13:30:00,0.884357286
9/1/13,13:45:00,0.855142971
9/1/13,14:00:00,0.889285879
9/1/13,14:15:00,0.91785725
9/1/13,14:30:00,0.90250015
9/1/13,14:45:00,0.938357329
9/1/13,15:00:00,0.879071593
9/1/13,15:15:00,0.884571564
9/1/13,15:30:00,0.8938573
9/1/13,15:45:00,0.927000207
9/1/13,16:00:00,0.926785821
9/1/13,16:15:00,0.854643029
9/1/13,16:30:00,0.924143
9/1/13,16:45:00,0.911785886
9/1/13,17:00:00,0.911143
9/1/13,17:15:00,0.910643007
9/1/13,17:30:00,0.922785843
9/1/13,17:45:00,0.807000136
9/1/13,18:00:00,0.887071557
9/1/13,18:15:00,0.8294287
9/1/13,18:30:00,0.895714407
9/1/13,18:45:00,0.862428664
9/1/13,19:00:00,0.887214443
9/1/13,19:15:00,0.867285807
9/1/13,19:30:00,0.895357293
9/1/13,19:45:00,0.8222859
9/1/13,20:00:00,0.890285821
9/1/13,20:15:00,0.909571514
9/1/13,20:30:00,0.844642964
9/1/13,20:45:00,0.884928679
9/1/13,21:00:00,0.8039287
9/1/13,21:15:00,0.828285871
9/1/13,21:30:00,0.835571564
9/1/13,21:45:00,0.802785821
9/1/13,22:00:00,0.756142971
9/1/13,22:15:00,0.847857286
9/1/13,22:30:00,0.792285807
9/1/13,22:45:00,0.774928721
9/1/13,23:00:00,0.74871445
9/1/13,23:15:00,0.696928679
9/1/13,23:30:00,0.832142964
9/1/13,23:45:00,0.860071564
10/1/13,0:00:00,0.730285864
10/1/13,0:15:00,0.713000164
10/1/13,0:30:00,0.6164287
10/1/13,0:45:00,0.680285864
10/1/13,1:00:00,0.6193573
10/1/13,1:15:00,0.674000114
10/1/13,1:30:00,0.659357236
10/1/13,1:45:00,0.680785807
10/1/13,2:00:00,0.667000143
10/1/13,2:15:00,0.548928721
10/1/13,2:30:00,0.564285821
10/1/13,2:45:00,0.480214421
10/1/13,3:00:00,0.628428707
10/1/13,3:15:00,0.599928721
10/1/13,3:30:00,0.491071536
10/1/13,3:45:00,0.417285836
10/1/13,4:00:00,0.390928679
10/1/13,4:15:00,0.451142993
10/1/13,4:30:00,0.321785843
10/1/13,4:45:00,0.448285836
10/1/13,5:00:00,0.503142986
10/1/13,5:15:00,0.365071543
10/1/13,5:30:00,0.210714393
10/1/13,5:45:00,0.349357279
10/1/13,6:00:00,0.164785821
10/1/13,6:15:00,0.1972144
10/1/13,6:30:00,0.101214393
10/1/13,6:45:00,0.200142971
10/1/13,7:00:00,0.117785821
10/1/13,7:15:00,0.078785829
10/1/13,7:30:00,0.095214393
10/1/13,7:45:00,0.100285821
10/1/13,8:00:00,0.04185725
10/1/13,8:15:00,0.091785829
10/1/13,8:30:00,0.062642971
10/1/13,8:45:00,0.0
10/1/13,9:00:00,0.049500114
10/1/13,9:15:00,0.079428686
10/1/13,9:30:00,0.088357257
10/1/13,9:45:00,0.090214393
10/1/13,10:00:00,0.133000114
10/1/13,10:15:00,0.130500114
10/1/13,10:30:00,0.101285829
10/1/13,10:45:00,0.112857257
10/1/13,11:00:00,0.129428686
10/1/13,11:15:00,0.094000107
10/1/13,11:30:00,0.096428679
10/1/13,11:45:00,0.064071543
10/1/13,12:00:00,0.04885725
10/1/13,12:15:00,0.038642971
10/1/13,12:30:00,0.042714393
10/1/13,12:45:00,0.051071536
10/1/13,13:00:00,0.0397144
10/1/13,13:15:00,0.040142964
10/1/13,13:30:00,0.052285829
10/1/13,13:45:00,0.064928679
10/1/13,14:00:00,0.073428686
10/1/13,14:15:00,0.052285821
10/1/13,14:30:00,0.035357257
10/1/13,14:45:00,0.061785829
10/1/13,15:00:00,0.031357257
10/1/13,15:15:00,0.029928679
10/1/13,15:30:00,0.0212144
10/1/13,15:45:00,0.00385725
10/1/13,16:00:00,0.0
10/1/13,16:15:00,0.0
10/1/13,16:30:00,0.0
10/1/13,16:45:00,0.0
10/1/13,17:00:00,0.0
10/1/13,17:15:00,0.02435725
10/1/13,17:30:00,0.066785829
10/1/13,17:45:00,0.069285821
10/1/13,18:00:00,0.124000114
10/1/13,18:15:00,0.051000107
10/1/13,18:30:00,0.072428686
10/1/13,18:45:00,0.031785821
10/1/13,19:00:00,0.039642964
10/1/13,19:15:00,0.062285829
10/1/13,19:30:00,0.123571543
10/1/13,19:45:00,0.140000114
10/1/13,20:00:00,0.092500107
10/1/13,20:15:00,0.064428686
10/1/13,20:30:00,0.030071536
10/1/13,20:45:00,0.07585725
10/1/13,21:00:00,0.041142964
10/1/13,21:15:00,0.0
10/1/13,21:30:00,0.0
10/1/13,21:45:00,0.0
10/1/13,22:00:00,0.0
10/1/13,22:15:00,0.033428686
10/1/13,22:30:00,0.00335725
10/1/13,22:45:00,0.009285821
10/1/13,23:00:00,0.009642964
10/1/13,23:15:00,0.013142964
10/1/13,23:30:00,0.034500107
10/1/13,23:45:00,0.0602144
11/1/13,0:00:00,0.07685725
11/1/13,0:15:00,0.171500107
11/1/13,0:30:00,0.166071536
11/1/13,0:45:00,0.222000121
11/1/13,1:00:00,0.50535725
11/1/13,1:15:00,0.701428714
11/1/13,1:30:00,0.447071564
11/1/13,1:45:00,0.490214429
11/1/13,2:00:00,0.483500129
11/1/13,2:15:00,0.470714407
11/1/13,2:30:00,0.393428693
11/1/13,2:45:00,0.333571543
11/1/13,3:00:00,0.174000114
11/1/13,3:15:00,0.049428679
11/1/13,3:30:00,0.045714393
11/1/13,3:45:00,0.067142964
11/1/13,4:00:00,0.068285829
11/1/13,4:15:00,0.1192144
11/1/13,4:30:00,0.109500107
11/1/13,4:45:00,0.045214393
11/1/13,5:00:00,0.072285821
11/1/13,5:15:00,0.077642971
11/1/13,5:30:00,0.115928679
11/1/13,5:45:00,0.103928679
11/1/13,6:00:00,0.0882144
11/1/13,6:15:00,0.091857257
11/1/13,6:30:00,0.054071536
11/1/13,6:45:00,0.051642971
11/1/13,7:00:00,0.038785829
11/1/13,7:15:00,0.022642964
11/1/13,7:30:00,0.009642964
11/1/13,7:45:00,0.009071536
11/1/13,8:00:00,0.008071536
11/1/13,8:15:00,0.021285821
11/1/13,8:30:00,0.032214393
11/1/13,8:45:00,0.04435725
11/1/13,9:00:00,0.037642964
11/1/13,9:15:00,0.04435725
11/1/13,9:30:00,0.036928679
11/1/13,9:45:00,0.035428679
11/1/13,10:00:00,0.055142971
11/1/13,10:15:00,0.056500114
11/1/13,10:30:00,0.064571543
11/1/13,10:45:00,0.079428686
11/1/13,11:00:00,0.083071543
11/1/13,11:15:00,0.099071543
11/1/13,11:30:00,0.107500114
11/1/13,11:45:00,0.100642964
11/1/13,12:00:00,0.119857257
11/1/13,12:15:00,0.123785836
11/1/13,12:30:00,0.14335725
11/1/13,12:45:00,0.157500114
11/1/13,13:00:00,0.142357257
11/1/13,13:15:00,0.164214407
11/1/13,13:30:00,0.151928686
11/1/13,13:45:00,0.181000107
11/1/13,14:00:00,0.20185725
11/1/13,14:15:00,0.28035725
11/1/13,14:30:00,0.273500114
11/1/13,14:45:00,0.305000114
11/1/13,15:00:00,0.258500129
11/1/13,15:15:00,0.269857271
11/1/13,15:30:00,0.318714414
11/1/13,15:45:00,0.301785821
11/1/13,16:00:00,0.32385725
11/1/13,16:15:00,0.372928671
11/1/13,16:30:00,0.375285829
11/1/13,16:45:00,0.434285843
11/1/13,17:00:00,0.430714414
11/1/13,17:15:00,0.412714414
11/1/13,17:30:00,0.517571586
11/1/13,17:45:00,0.50350015
11/1/13,18:00:00,0.456428693
11/1/13,18:15:00,0.452500129
11/1/13,18:30:00,0.417285836
11/1/13,18:45:00,0.421428679
11/1/13,19:00:00,0.412928693
11/1/13,19:15:00,0.499214393
11/1/13,19:30:00,0.560785836
11/1/13,19:45:00,0.588285829
11/1/13,20:00:00,0.502142986
11/1/13,20:15:00,0.5597144
11/1/13,20:30:00,0.39507155
11/1/13,20:45:00,0.405000143
11/1/13,21:00:00,0.420357271
11/1/13,21:15:00,0.477214379
11/1/13,21:30:00,0.405642971
11/1/13,21:45:00,0.305714414
11/1/13,22:00:00,0.30828585
11/1/13,22:15:00,0.2739287
11/1/13,22:30:00,0.28085725
11/1/13,22:45:00,0.300428693
11/1/13,23:00:00,0.259428679
11/1/13,23:15:00,0.282142964
11/1/13,23:30:00,0.24507155
11/1/13,23:45:00,0.261214393
12/1/13,0:00:00,0.259357264
12/1/13,0:15:00,0.278785814
12/1/13,0:30:00,0.283357264
12/1/13,0:45:00,0.232000107
12/1/13,1:00:00,0.213714407
12/1/13,1:15:00,0.2257144
12/1/13,1:30:00,0.23207155
12/1/13,1:45:00,0.216571536
12/1/13,2:00:00,0.212785829
12/1/13,2:15:00,0.198285821
12/1/13,2:30:00,0.236500114
12/1/13,2:45:00,0.2347144
12/1/13,3:00:00,0.229142979
12/1/13,3:15:00,0.239785821
12/1/13,3:30:00,0.271642986
12/1/13,3:45:00,0.28378585
12/1/13,4:00:00,0.250500107
12/1/13,4:15:00,0.293785829
12/1/13,4:30:00,0.353214429
12/1/13,4:45:00,0.271857264
12/1/13,5:00:00,0.277571543
12/1/13,5:15:00,0.381642971
12/1/13,5:30:00,0.464714379
12/1/13,5:45:00,0.536643
12/1/13,6:00:00,0.406428693
12/1/13,6:15:00,0.357428686
12/1/13,6:30:00,0.3087144
12/1/13,6:45:00,0.410500114
12/1/13,7:00:00,0.577285821
12/1/13,7:15:00,0.504785807
12/1/13,7:30:00,0.173142979
12/1/13,7:45:00,0.168642971
12/1/13,8:00:00,0.254000121
12/1/13,8:15:00,0.500714436
12/1/13,8:30:00,0.76021445
12/1/13,8:45:00,0.641642979
12/1/13,9:00:00,0.524714443
12/1/13,9:15:00,0.60057155
12/1/13,9:30:00,0.740785871
12/1/13,9:45:00,0.725071607
12/1/13,10:00:00,0.423571557
12/1/13,10:15:00,0.499143
12/1/13,10:30:00,0.834428736
12/1/13,10:45:00,0.447785843
12/1/13,11:00:00,0.48085725
12/1/13,11:15:00,0.516714421
12/1/13,11:30:00,0.557214357
12/1/13,11:45:00,0.579642979
12/1/13,12:00:00,0.65057155
12/1/13,12:15:00,0.6567858
12/1/13,12:30:00,0.604785807
12/1/13,12:45:00,0.540142986
12/1/13,13:00:00,0.467928693
12/1/13,13:15:00,0.46592865
12/1/13,13:30:00,0.650143
12/1/13,13:45:00,0.567785864
12/1/13,14:00:00,0.543714414
12/1/13,14:15:00,0.595857236
12/1/13,14:30:00,0.555214421
12/1/13,14:45:00,0.675714436
12/1/13,15:00:00,0.666500093
12/1/13,15:15:00,0.69771445
12/1/13,15:30:00,0.684142957
12/1/13,15:45:00,0.690214429
12/1/13,16:00:00,0.718500136
12/1/13,16:15:00,0.662857271
12/1/13,16:30:00,0.659142957
12/1/13,16:45:00,0.669214414
12/1/13,17:00:00,0.688714436
12/1/13,17:15:00,0.641857257
12/1/13,17:30:00,0.576000107
12/1/13,17:45:00,0.4544287
12/1/13,18:00:00,0.5217144
12/1/13,18:15:00,0.664785879
12/1/13,18:30:00,0.670428686
12/1/13,18:45:00,0.571857236
12/1/13,19:00:00,0.637643
12/1/13,19:15:00,0.60778585
12/1/13,19:30:00,0.581857243
12/1/13,19:45:00,0.574428664
12/1/13,20:00:00,0.449928693
12/1/13,20:15:00,0.544785857
12/1/13,20:30:00,0.61121445
12/1/13,20:45:00,0.643500136
12/1/13,21:00:00,0.625143
12/1/13,21:15:00,0.703571536
12/1/13,21:30:00,0.684285843
12/1/13,21:45:00,0.557285857
12/1/13,22:00:00,0.578428707
12/1/13,22:15:00,0.573143007
12/1/13,22:30:00,0.510928671
12/1/13,22:45:00,0.530928693
12/1/13,23:00:00,0.547428679
12/1/13,23:15:00,0.547857229
12/1/13,23:30:00,0.485571564
12/1/13,23:45:00,0.442642971
13/01/2013,0:00:00,0.3549287
13/01/2013,0:15:00,0.315357264
13/01/2013,0:30:00,0.329285843
13/01/2013,0:45:00,0.334285843
13/01/2013,1:00:00,0.291285843
13/01/2013,1:15:00,0.346000129
13/01/2013,1:30:00,0.31907155
13/01/2013,1:45:00,0.373142979
13/01/2013,2:00:00,0.40535725
13/01/2013,2:15:00,0.35535725
13/01/2013,2:30:00,0.3462144
13/01/2013,2:45:00,0.3015001
13/01/2013,3:00:00,0.325642964
13/01/2013,3:15:00,0.316500121
13/01/2013,3:30:00,0.372857257
13/01/2013,3:45:00,0.356142971
13/01/2013,4:00:00,0.277214407
13/01/2013,4:15:00,0.248714393
13/01/2013,4:30:00,0.238642964
13/01/2013,4:45:00,0.196571543
13/01/2013,5:00:00,0.149071543
13/01/2013,5:15:00,0.152642971
13/01/2013,5:30:00,0.218642971
13/01/2013,5:45:00,0.315000129
13/01/2013,6:00:00,0.181500107
13/01/2013,6:15:00,0.099142971
13/01/2013,6:30:00,0.153500121
13/01/2013,6:45:00,0.154857257
13/01/2013,7:00:00,0.1227144
13/01/2013,7:15:00,0.117928679
13/01/2013,7:30:00,0.106142971
13/01/2013,7:45:00,0.105571536
13/01/2013,8:00:00,0.109642971
13/01/2013,8:15:00,0.318571557
13/01/2013,8:30:00,0.2342144
13/01/2013,8:45:00,0.269285829
13/01/2013,9:00:00,0.229642979
13/01/2013,9:15:00,0.309857257
13/01/2013,9:30:00,0.46357155
13/01/2013,9:45:00,0.38328585
13/01/2013,10:00:00,0.244857271
13/01/2013,10:15:00,0.165928679
13/01/2013,10:30:00,0.197785843
13/01/2013,10:45:00,0.427071543
13/01/2013,11:00:00,0.539714379
13/01/2013,11:15:00,0.23735725
13/01/2013,11:30:00,0.262500107
13/01/2013,11:45:00,0.23857155
13/01/2013,12:00:00,0.359000121
13/01/2013,12:15:00,0.533000129
13/01/2013,12:30:00,0.520143021
13/01/2013,12:45:00,0.347500121
13/01/2013,13:00:00,0.442000143
13/01/2013,13:15:00,0.79578585
13/01/2013,13:30:00,0.724642943
13/01/2013,13:45:00,0.568142971
13/01/2013,14:00:00,0.307214407
13/01/2013,14:15:00,0.355857279
13/01/2013,14:30:00,0.4924287
13/01/2013,14:45:00,0.522143007
13/01/2013,15:00:00,0.513500107
13/01/2013,15:15:00,0.569571579
13/01/2013,15:30:00,0.771071571
13/01/2013,15:45:00,0.6789287
13/01/2013,16:00:00,0.764000157
13/01/2013,16:15:00,0.77371445
13/01/2013,16:30:00,0.778071593
13/01/2013,16:45:00,0.8044287
13/01/2013,17:00:00,0.835785836
13/01/2013,17:15:00,0.807285857
13/01/2013,17:30:00,0.803714429
13/01/2013,17:45:00,0.80057155
13/01/2013,18:00:00,0.835857286
13/01/2013,18:15:00,0.837285829
13/01/2013,18:30:00,0.865214429
13/01/2013,18:45:00,0.864285879
13/01/2013,19:00:00,0.877357264
13/01/2013,19:15:00,0.853714429
13/01/2013,19:30:00,0.830642971
13/01/2013,19:45:00,0.805857307
13/01/2013,20:00:00,0.85057155
13/01/2013,20:15:00,0.870928686
13/01/2013,20:30:00,0.846785843
13/01/2013,20:45:00,0.816357257
13/01/2013,21:00:00,0.8722144
13/01/2013,21:15:00,0.847000121
13/01/2013,21:30:00,0.802428707
13/01/2013,21:45:00,0.780428693
13/01/2013,22:00:00,0.694285857
13/01/2013,22:15:00,0.594642964
13/01/2013,22:30:00,0.521785843
13/01/2013,22:45:00,0.501357271
13/01/2013,23:00:00,0.567785864
13/01/2013,23:15:00,0.444642964
13/01/2013,23:30:00,0.513500107
13/01/2013,23:45:00,0.4462144
14/01/2013,0:00:00,0.40535725
14/01/2013,0:15:00,0.366142979
14/01/2013,0:30:00,0.379714393
14/01/2013,0:45:00,0.316142979
14/01/2013,1:00:00,0.352571543
14/01/2013,1:15:00,0.273071564
14/01/2013,1:30:00,0.294785829
14/01/2013,1:45:00,0.290785814
14/01/2013,2:00:00,0.31257155
14/01/2013,2:15:00,0.292571529
14/01/2013,2:30:00,0.237643
14/01/2013,2:45:00,0.175714414
14/01/2013,3:00:00,0.117500114
14/01/2013,3:15:00,0.077428679
14/01/2013,3:30:00,0.08435725
14/01/2013,3:45:00,0.062500107
14/01/2013,4:00:00,0.068571543
14/01/2013,4:15:00,0.036000107
14/01/2013,4:30:00,0.045642971
14/01/2013,4:45:00,0.038071536
14/01/2013,5:00:00,0.054785821
14/01/2013,5:15:00,0.073071543
14/01/2013,5:30:00,0.057714393
14/01/2013,5:45:00,0.055642964
14/01/2013,6:00:00,0.053571536
14/01/2013,6:15:00,0.050285821
14/01/2013,6:30:00,0.042285821
14/01/2013,6:45:00,0.035500114
14/01/2013,7:00:00,0.008071536
14/01/2013,7:15:00,0.000785821
14/01/2013,7:30:00,0.001714393
14/01/2013,7:45:00,0.00735725
14/01/2013,8:00:00,0.01785725
14/01/2013,8:15:00,0.03085725
14/01/2013,8:30:00,0.029071536
14/01/2013,8:45:00,0.048142964
14/01/2013,9:00:00,0.042500114
14/01/2013,9:15:00,0.054785821
14/01/2013,9:30:00,0.053571543
14/01/2013,9:45:00,0.065428686
14/01/2013,10:00:00,0.085000114
14/01/2013,10:15:00,0.113500121
14/01/2013,10:30:00,0.095285829
14/01/2013,10:45:00,0.10185725
14/01/2013,11:00:00,0.112000114
14/01/2013,11:15:00,0.144785829
14/01/2013,11:30:00,0.11707155
14/01/2013,11:45:00,0.112857257
14/01/2013,12:00:00,0.107785821
14/01/2013,12:15:00,0.124285836
14/01/2013,12:30:00,0.122857257
14/01/2013,12:45:00,0.13085725
14/01/2013,13:00:00,0.151785836
14/01/2013,13:15:00,0.129214393
14/01/2013,13:30:00,0.16957155
14/01/2013,13:45:00,0.1967144
14/01/2013,14:00:00,0.218357264
14/01/2013,14:15:00,0.217571557
14/01/2013,14:30:00,0.260071536
14/01/2013,14:45:00,0.245857264
14/01/2013,15:00:00,0.265928679
14/01/2013,15:15:00,0.237857243
14/01/2013,15:30:00,0.289142993
14/01/2013,15:45:00,0.296857264
14/01/2013,16:00:00,0.287357279
14/01/2013,16:15:00,0.313142964
14/01/2013,16:30:00,0.2837144
14/01/2013,16:45:00,0.26235725
14/01/2013,17:00:00,0.241000121
14/01/2013,17:15:00,0.230928693
14/01/2013,17:30:00,0.225857243
14/01/2013,17:45:00,0.189000114
14/01/2013,18:00:00,0.159642971
14/01/2013,18:15:00,0.104571543
14/01/2013,18:30:00,0.094642964
14/01/2013,18:45:00,0.104500107
14/01/2013,19:00:00,0.088714393
14/01/2013,19:15:00,0.0902144
14/01/2013,19:30:00,0.097428686
14/01/2013,19:45:00,0.0977144
14/01/2013,20:00:00,0.093285829
14/01/2013,20:15:00,0.103357257
14/01/2013,20:30:00,0.123142964
14/01/2013,20:45:00,0.121285836
14/01/2013,21:00:00,0.112428679
14/01/2013,21:15:00,0.112285829
14/01/2013,21:30:00,0.114571543
14/01/2013,21:45:00,0.084785829
14/01/2013,22:00:00,0.084928686
14/01/2013,22:15:00,0.087500107
14/01/2013,22:30:00,0.058928679
14/01/2013,22:45:00,0.037285829
14/01/2013,23:00:00,0.004214393
14/01/2013,23:15:00,0.010142964
14/01/2013,23:30:00,0.0
14/01/2013,23:45:00,0.000714393
15/01/2013,0:00:00,0.01035725
15/01/2013,0:15:00,0.0
15/01/2013,0:30:00,0.01735725
15/01/2013,0:45:00,0.012214393
15/01/2013,1:00:00,0.016142964
15/01/2013,1:15:00,0.0
15/01/2013,1:30:00,0.001928679
15/01/2013,1:45:00,0.0
15/01/2013,2:00:00,0.0
15/01/2013,2:15:00,0.0
15/01/2013,2:30:00,0.0
15/01/2013,2:45:00,0.0
15/01/2013,3:00:00,0.0
15/01/2013,3:15:00,0.0
15/01/2013,3:30:00,0.0
15/01/2013,3:45:00,0.0
15/01/2013,4:00:00,0.0
15/01/2013,4:15:00,0.0
15/01/2013,4:30:00,0.0
15/01/2013,4:45:00,0.0
15/01/2013,5:00:00,0.0
15/01/2013,5:15:00,0.0
15/01/2013,5:30:00,0.0
15/01/2013,5:45:00,0.0
15/01/2013,6:00:00,0.0
15/01/2013,6:15:00,0.0
15/01/2013,6:30:00,0.0
15/01/2013,6:45:00,0.0
15/01/2013,7:00:00,0.004214393
15/01/2013,7:15:00,0.000928679
15/01/2013,7:30:00,0.002000107
15/01/2013,7:45:00,0.00285725
15/01/2013,8:00:00,0.0
15/01/2013,8:15:00,0.0
15/01/2013,8:30:00,0.001500107
15/01/2013,8:45:00,0.004571536
15/01/2013,9:00:00,0.012285821
15/01/2013,9:15:00,0.012428686
15/01/2013,9:30:00,0.009428679
15/01/2013,9:45:00,0.010714393
15/01/2013,10:00:00,0.005642964
15/01/2013,10:15:00,0.00685725
15/01/2013,10:30:00,0.010714393
15/01/2013,10:45:00,0.0142144
15/01/2013,11:00:00,0.020928686
15/01/2013,11:15:00,0.043857257
15/01/2013,11:30:00,0.0422144
15/01/2013,11:45:00,0.041785829
15/01/2013,12:00:00,0.050642964
15/01/2013,12:15:00,0.049000107
15/01/2013,12:30:00,0.049357257
15/01/2013,12:45:00,0.057000114
15/01/2013,13:00:00,0.089785821
15/01/2013,13:15:00,0.094714393
15/01/2013,13:30:00,0.101785829
15/01/2013,13:45:00,0.107285829
15/01/2013,14:00:00,0.108142971
15/01/2013,14:15:00,0.145642964
15/01/2013,14:30:00,0.171500121
15/01/2013,14:45:00,0.188857271
15/01/2013,15:00:00,0.193500107
15/01/2013,15:15:00,0.240000129
15/01/2013,15:30:00,0.246071543
15/01/2013,15:45:00,0.259785843
15/01/2013,16:00:00,0.276714407
15/01/2013,16:15:00,0.280500143
15/01/2013,16:30:00,0.2724287
15/01/2013,16:45:00,0.254285843
15/01/2013,17:00:00,0.231714414
15/01/2013,17:15:00,0.20057155
15/01/2013,17:30:00,0.202000114
15/01/2013,17:45:00,0.210500114
15/01/2013,18:00:00,0.224785829
15/01/2013,18:15:00,0.215571543
15/01/2013,18:30:00,0.227000114
15/01/2013,18:45:00,0.193357264
15/01/2013,19:00:00,0.17557155
15/01/2013,19:15:00,0.195000114
15/01/2013,19:30:00,0.1777144
15/01/2013,19:45:00,0.164142979
15/01/2013,20:00:00,0.132357257
15/01/2013,20:15:00,0.173214393
15/01/2013,20:30:00,0.150857257
15/01/2013,20:45:00,0.196071543
15/01/2013,21:00:00,0.180142971
15/01/2013,21:15:00,0.220428686
15/01/2013,21:30:00,0.221785814
