Date,Time,WATERLWF
13/12/2012,3:15:00,0.698198198
13/12/2012,3:30:00,0.490990991
13/12/2012,3:45:00,0.57027027
13/12/2012,4:00:00,0.494594595
13/12/2012,4:15:00,0.418918919
13/12/2012,4:30:00,0.427927928
13/12/2012,4:45:00,0.402702703
13/12/2012,5:00:00,0.372072072
13/12/2012,5:15:00,0.39009009
13/12/2012,5:30:00,0.459459459
13/12/2012,5:45:00,0.401801802
13/12/2012,6:00:00,0.494594595
13/12/2012,6:15:00,0.459459459
13/12/2012,6:30:00,0.445945946
13/12/2012,6:45:00,0.392792793
13/12/2012,7:00:00,0.228828829
13/12/2012,7:15:00,0.197297297
13/12/2012,7:30:00,0.268468468
13/12/2012,7:45:00,0.345045045
13/12/2012,8:00:00,0.335135135
13/12/2012,8:15:00,0.376576577
13/12/2012,8:30:00,0.506306306
13/12/2012,8:45:00,0.507207207
13/12/2012,9:00:00,0.545945946
13/12/2012,9:15:00,0.466666667
13/12/2012,9:30:00,0.697297297
13/12/2012,9:45:00,0.683783784
13/12/2012,10:00:00,0.652252252
13/12/2012,10:15:00,0.741441441
13/12/2012,10:30:00,0.752252252
13/12/2012,10:45:00,0.643243243
13/12/2012,11:00:00,0.617117117
13/12/2012,11:15:00,0.58018018
13/12/2012,11:30:00,0.620720721
13/12/2012,11:45:00,0.693693694
13/12/2012,12:00:00,0.869369369
13/12/2012,12:15:00,0.683783784
13/12/2012,12:30:00,0.834234234
13/12/2012,12:45:00,0.718018018
13/12/2012,13:00:00,0.898198198
13/12/2012,13:15:00,0.871171171
13/12/2012,13:30:00,0.82972973
13/12/2012,13:45:00,0.667567568
13/12/2012,14:00:00,0.552252252
13/12/2012,14:15:00,0.611711712
13/12/2012,14:30:00,0.745045045
13/12/2012,14:45:00,0.582882883
13/12/2012,15:00:00,0.436936937
13/12/2012,15:15:00,0.747747748
13/12/2012,15:30:00,0.628828829
13/12/2012,15:45:00,0.367567568
13/12/2012,16:00:00,0.23963964
13/12/2012,16:15:00,0.16036036
13/12/2012,16:30:00,0.124324324
13/12/2012,16:45:00,0.085585586
13/12/2012,17:00:00,0.048648649
13/12/2012,17:15:00,0.092792793
13/12/2012,17:30:00,0.203603604
13/12/2012,17:45:00,0.338738739
13/12/2012,18:00:00,0.501801802
13/12/2012,18:15:00,0.599099099
13/12/2012,18:30:00,0.609009009
13/12/2012,18:45:00,0.554054054
13/12/2012,19:00:00,0.456756757
13/12/2012,19:15:00,0.445945946
13/12/2012,19:30:00,0.296396396
13/12/2012,19:45:00,0.192792793
13/12/2012,20:00:00,0.13963964
13/12/2012,20:15:00,0.087387387
13/12/2012,20:30:00,0.068468468
13/12/2012,20:45:00,0.128828829
13/12/2012,21:00:00,0.236036036
13/12/2012,21:15:00,0.211711712
13/12/2012,21:30:00,0.171171171
13/12/2012,21:45:00,0.08018018
13/12/2012,22:00:00,0.054054054
13/12/2012,22:15:00,0.048648649
13/12/2012,22:30:00,0.056756757
13/12/2012,22:45:00,0.051351351
13/12/2012,23:00:00,0.068468468
13/12/2012,23:15:00,0.093693694
13/12/2012,23:30:00,0.132432432
13/12/2012,23:45:00,0.159459459
14/12/2012,0:00:00,0.177477477
14/12/2012,0:15:00,0.13963964
14/12/2012,0:30:00,0.216216216
14/12/2012,0:45:00,0.29009009
14/12/2012,1:00:00,0.348648649
14/12/2012,1:15:00,0.286486486
14/12/2012,1:30:00,0.17027027
14/12/2012,1:45:00,0.102702703
14/12/2012,2:00:00,0.046846847
14/12/2012,2:15:00,0.081081081
14/12/2012,2:30:00,0.054954955
14/12/2012,2:45:00,0.059459459
14/12/2012,3:00:00,0.033333333
14/12/2012,3:15:00,0.08018018
14/12/2012,3:30:00,0.107207207
14/12/2012,3:45:00,0.154054054
14/12/2012,4:00:00,0.19009009
14/12/2012,4:15:00,0.326126126
14/12/2012,4:30:00,0.432432432
14/12/2012,4:45:00,0.402702703
14/12/2012,5:00:00,0.340540541
14/12/2012,5:15:00,0.297297297
14/12/2012,5:30:00,0.413513514
14/12/2012,5:45:00,0.384684685
14/12/2012,6:00:00,0.363963964
14/12/2012,6:15:00,0.281981982
14/12/2012,6:30:00,0.286486486
14/12/2012,6:45:00,0.296396396
14/12/2012,7:00:00,0.300900901
14/12/2012,7:15:00,0.363963964
14/12/2012,7:30:00,0.313513514
14/12/2012,7:45:00,0.473873874
14/12/2012,8:00:00,0.379279279
14/12/2012,8:15:00,0.416216216
14/12/2012,8:30:00,0.333333333
14/12/2012,8:45:00,0.317117117
14/12/2012,9:00:00,0.301801802
14/12/2012,9:15:00,0.243243243
14/12/2012,9:30:00,0.266666667
14/12/2012,9:45:00,0.217117117
14/12/2012,10:00:00,0.206306306
14/12/2012,10:15:00,0.147747748
14/12/2012,10:30:00,0.316216216
14/12/2012,10:45:00,0.945045045
14/12/2012,11:00:00,0.844144144
14/12/2012,11:15:00,0.662162162
14/12/2012,11:30:00,0.305405405
14/12/2012,11:45:00,0.41981982
14/12/2012,12:00:00,0.371171171
14/12/2012,12:15:00,0.195495495
14/12/2012,12:30:00,0.300900901
14/12/2012,12:45:00,0.281081081
14/12/2012,13:00:00,0.125225225
14/12/2012,13:15:00,0.123423423
14/12/2012,13:30:00,0.131531532
14/12/2012,13:45:00,0.027027027
14/12/2012,14:00:00,0.001801802
14/12/2012,14:15:00,0.0
14/12/2012,14:30:00,0.006306306
14/12/2012,14:45:00,0.062162162
14/12/2012,15:00:00,0.138738739
14/12/2012,15:15:00,0.442342342
14/12/2012,15:30:00,0.65045045
14/12/2012,15:45:00,0.66036036
14/12/2012,16:00:00,0.888288378
14/12/2012,16:15:00,0.818018018
14/12/2012,16:30:00,0.728828829
14/12/2012,16:45:00,0.607207207
14/12/2012,17:00:00,0.696396396
14/12/2012,17:15:00,0.610810811
14/12/2012,17:30:00,0.654054144
14/12/2012,17:45:00,0.514414414
14/12/2012,18:00:00,0.493693694
14/12/2012,18:15:00,0.434234234
14/12/2012,18:30:00,0.39009009
14/12/2012,18:45:00,0.308108108
14/12/2012,19:00:00,0.48018018
14/12/2012,19:15:00,0.553153153
14/12/2012,19:30:00,0.428828829
14/12/2012,19:45:00,0.355855856
14/12/2012,20:00:00,0.430630631
14/12/2012,20:15:00,0.416216216
14/12/2012,20:30:00,0.484684685
14/12/2012,20:45:00,0.522522523
14/12/2012,21:00:00,0.48018018
14/12/2012,21:15:00,0.55045045
14/12/2012,21:30:00,0.597297297
14/12/2012,21:45:00,0.609009009
14/12/2012,22:00:00,0.540540541
14/12/2012,22:15:00,0.605405405
14/12/2012,22:30:00,0.600900901
14/12/2012,22:45:00,0.593693694
14/12/2012,23:00:00,0.567567568
14/12/2012,23:15:00,0.482882883
14/12/2012,23:30:00,0.56036036
14/12/2012,23:45:00,0.637837838
15/12/2012,0:00:00,0.698198198
15/12/2012,0:15:00,0.768468468
15/12/2012,0:30:00,0.537837838
15/12/2012,0:45:00,0.546846847
15/12/2012,1:00:00,0.430630631
15/12/2012,1:15:00,0.495495495
15/12/2012,1:30:00,0.459459459
15/12/2012,1:45:00,0.392792793
15/12/2012,2:00:00,0.368468468
15/12/2012,2:15:00,0.395495495
15/12/2012,2:30:00,0.444144144
15/12/2012,2:45:00,0.425225225
15/12/2012,3:00:00,0.289189189
15/12/2012,3:15:00,0.368468468
15/12/2012,3:30:00,0.352252252
15/12/2012,3:45:00,0.456756757
15/12/2012,4:00:00,0.441441441
15/12/2012,4:15:00,0.575675676
15/12/2012,4:30:00,0.477477477
15/12/2012,4:45:00,0.501801802
15/12/2012,5:00:00,0.385585586
15/12/2012,5:15:00,0.354954955
15/12/2012,5:30:00,0.367567568
15/12/2012,5:45:00,0.340540541
15/12/2012,6:00:00,0.392792793
15/12/2012,6:15:00,0.428828829
15/12/2012,6:30:00,0.407207207
15/12/2012,6:45:00,0.342342342
15/12/2012,7:00:00,0.256756757
15/12/2012,7:15:00,0.218918919
15/12/2012,7:30:00,0.314414414
15/12/2012,7:45:00,0.444144144
15/12/2012,8:00:00,0.578378378
15/12/2012,8:15:00,0.582882883
15/12/2012,8:30:00,0.500900901
15/12/2012,8:45:00,0.53963964
15/12/2012,9:00:00,0.427927928
15/12/2012,9:15:00,0.396396396
15/12/2012,9:30:00,0.342342342
15/12/2012,9:45:00,0.365765766
15/12/2012,10:00:00,0.416216216
15/12/2012,10:15:00,0.473873874
15/12/2012,10:30:00,0.318918919
15/12/2012,10:45:00,0.247747748
15/12/2012,11:00:00,0.20990991
15/12/2012,11:15:00,0.206306306
15/12/2012,11:30:00,0.317117117
15/12/2012,11:45:00,0.405405405
15/12/2012,12:00:00,0.540540541
15/12/2012,12:15:00,0.440540541
15/12/2012,12:30:00,0.498198198
15/12/2012,12:45:00,0.494594595
15/12/2012,13:00:00,0.445945946
15/12/2012,13:15:00,0.555855856
15/12/2012,13:30:00,0.542342342
15/12/2012,13:45:00,0.577477477
15/12/2012,14:00:00,0.611711712
15/12/2012,14:15:00,0.673873874
15/12/2012,14:30:00,0.805405405
15/12/2012,14:45:00,0.857657658
15/12/2012,15:00:00,0.855855856
15/12/2012,15:15:00,0.889189189
15/12/2012,15:30:00,0.807207207
15/12/2012,15:45:00,0.824324324
15/12/2012,16:00:00,0.595495495
15/12/2012,16:15:00,0.613513514
15/12/2012,16:30:00,0.56036036
15/12/2012,16:45:00,0.636936937
15/12/2012,17:00:00,0.672972973
15/12/2012,17:15:00,0.584684685
15/12/2012,17:30:00,0.584684685
15/12/2012,17:45:00,0.596396396
15/12/2012,18:00:00,0.709009009
15/12/2012,18:15:00,0.509009009
15/12/2012,18:30:00,0.667567568
15/12/2012,18:45:00,0.584684685
15/12/2012,19:00:00,0.581081081
15/12/2012,19:15:00,0.572072072
15/12/2012,19:30:00,0.586486486
15/12/2012,19:45:00,0.601801802
15/12/2012,20:00:00,0.596396396
15/12/2012,20:15:00,0.643243243
15/12/2012,20:30:00,0.573873874
15/12/2012,20:45:00,0.576576577
15/12/2012,21:00:00,0.637837838
15/12/2012,21:15:00,0.617117117
15/12/2012,21:30:00,0.626126126
15/12/2012,21:45:00,0.526126126
15/12/2012,22:00:00,0.469369369
15/12/2012,22:15:00,0.467567568
15/12/2012,22:30:00,0.541441441
15/12/2012,22:45:00,0.483783784
15/12/2012,23:00:00,0.630630631
15/12/2012,23:15:00,0.490990991
15/12/2012,23:30:00,0.565765766
15/12/2012,23:45:00,0.658558559
16/12/2012,0:00:00,0.664864865
16/12/2012,0:15:00,0.796396396
16/12/2012,0:30:00,0.873873874
16/12/2012,0:45:00,0.8
16/12/2012,1:00:00,0.705405405
16/12/2012,1:15:00,0.74954955
16/12/2012,1:30:00,0.767567568
16/12/2012,1:45:00,0.823423423
16/12/2012,2:00:00,0.817117117
16/12/2012,2:15:00,0.844144144
16/12/2012,2:30:00,0.795495495
16/12/2012,2:45:00,0.791891892
16/12/2012,3:00:00,0.83963964
16/12/2012,3:15:00,0.946846847
16/12/2012,3:30:00,0.853153153
16/12/2012,3:45:00,0.799099099
16/12/2012,4:00:00,0.768468468
16/12/2012,4:15:00,0.767567568
16/12/2012,4:30:00,0.918018018
16/12/2012,4:45:00,0.836936937
16/12/2012,5:00:00,0.631531532
16/12/2012,5:15:00,0.644144144
16/12/2012,5:30:00,0.51981982
16/12/2012,5:45:00,0.344144144
16/12/2012,6:00:00,0.399099099
16/12/2012,6:15:00,0.295495495
16/12/2012,6:30:00,0.320720721
16/12/2012,6:45:00,0.344144144
16/12/2012,7:00:00,0.376576577
16/12/2012,7:15:00,0.293693694
16/12/2012,7:30:00,0.343243243
16/12/2012,7:45:00,0.41981982
16/12/2012,8:00:00,0.34954955
16/12/2012,8:15:00,0.305405405
16/12/2012,8:30:00,0.226126126
16/12/2012,8:45:00,0.264864865
16/12/2012,9:00:00,0.262162162
16/12/2012,9:15:00,0.277477477
16/12/2012,9:30:00,0.303603604
16/12/2012,9:45:00,0.231531532
16/12/2012,10:00:00,0.35045045
16/12/2012,10:15:00,0.448648649
16/12/2012,10:30:00,0.389189189
16/12/2012,10:45:00,0.35045045
16/12/2012,11:00:00,0.337837838
16/12/2012,11:15:00,0.340540541
16/12/2012,11:30:00,0.347747748
16/12/2012,11:45:00,0.420720721
16/12/2012,12:00:00,0.381081081
16/12/2012,12:15:00,0.382882883
16/12/2012,12:30:00,0.268468468
16/12/2012,12:45:00,0.473873874
16/12/2012,13:00:00,0.393693694
16/12/2012,13:15:00,0.411711712
16/12/2012,13:30:00,0.416216216
16/12/2012,13:45:00,0.302702703
16/12/2012,14:00:00,0.194594595
16/12/2012,14:15:00,0.296396396
16/12/2012,14:30:00,0.454054054
16/12/2012,14:45:00,0.408108108
16/12/2012,15:00:00,0.490990991
16/12/2012,15:15:00,0.534234234
16/12/2012,15:30:00,0.432432432
16/12/2012,15:45:00,0.401801802
16/12/2012,16:00:00,0.548648649
16/12/2012,16:15:00,0.465765766
16/12/2012,16:30:00,0.531531532
16/12/2012,16:45:00,0.526126126
16/12/2012,17:00:00,0.608108108
16/12/2012,17:15:00,0.590990991
16/12/2012,17:30:00,0.433333333
16/12/2012,17:45:00,0.373873874
16/12/2012,18:00:00,0.421621622
16/12/2012,18:15:00,0.508108108
16/12/2012,18:30:00,0.454054054
16/12/2012,18:45:00,0.424324324
16/12/2012,19:00:00,0.299099099
16/12/2012,19:15:00,0.353153153
16/12/2012,19:30:00,0.30990991
16/12/2012,19:45:00,0.221621622
16/12/2012,20:00:00,0.16036036
16/12/2012,20:15:00,0.136936937
16/12/2012,20:30:00,0.152252252
16/12/2012,20:45:00,0.137837838
16/12/2012,21:00:00,0.185585586
16/12/2012,21:15:00,0.184684685
16/12/2012,21:30:00,0.165765766
16/12/2012,21:45:00,0.194594595
16/12/2012,22:00:00,0.184684685
16/12/2012,22:15:00,0.163963964
16/12/2012,22:30:00,0.168468468
16/12/2012,22:45:00,0.118018018
16/12/2012,23:00:00,0.089189189
16/12/2012,23:15:00,0.044144144
16/12/2012,23:30:00,0.038738739
16/12/2012,23:45:00,0.035135135
17/12/2012,0:00:00,0.008108108
17/12/2012,0:15:00,0.0
17/12/2012,0:30:00,0.0
17/12/2012,0:45:00,0.0
17/12/2012,1:00:00,0.0
17/12/2012,1:15:00,0.0
17/12/2012,1:30:00,0.0
17/12/2012,1:45:00,0.0
17/12/2012,2:00:00,0.0
17/12/2012,2:15:00,0.0
17/12/2012,2:30:00,0.0
17/12/2012,2:45:00,0.0
17/12/2012,3:00:00,0.0
17/12/2012,3:15:00,0.0
17/12/2012,3:30:00,0.0
17/12/2012,3:45:00,0.0
17/12/2012,4:00:00,0.0
17/12/2012,4:15:00,0.0
17/12/2012,4:30:00,0.0
17/12/2012,4:45:00,0.0
17/12/2012,5:00:00,0.0
17/12/2012,5:15:00,0.0
17/12/2012,5:30:00,0.006306306
17/12/2012,5:45:00,0.002702703
17/12/2012,6:00:00,0.009009009
17/12/2012,6:15:00,0.010810811
17/12/2012,6:30:00,0.021621622
17/12/2012,6:45:00,0.042342342
17/12/2012,7:00:00,0.035135135
17/12/2012,7:15:00,0.02972973
17/12/2012,7:30:00,0.037837838
17/12/2012,7:45:00,0.033333333
17/12/2012,8:00:00,0.02972973
17/12/2012,8:15:00,0.022522523
17/12/2012,8:30:00,0.026126126
17/12/2012,8:45:00,0.017117117
17/12/2012,9:00:00,0.010810811
17/12/2012,9:15:00,0.00990991
17/12/2012,9:30:00,0.0
17/12/2012,9:45:00,0.0
17/12/2012,10:00:00,0.0
17/12/2012,10:15:00,0.0
17/12/2012,10:30:00,0.012612613
17/12/2012,10:45:00,0.007207207
17/12/2012,11:00:00,0.01981982
17/12/2012,11:15:00,0.003603604
17/12/2012,11:30:00,0.004504505
17/12/2012,11:45:00,0.018918919
17/12/2012,12:00:00,0.031531532
17/12/2012,12:15:00,0.016216216
17/12/2012,12:30:00,0.061261261
17/12/2012,12:45:00,0.027927928
17/12/2012,13:00:00,0.054054054
17/12/2012,13:15:00,0.071171171
17/12/2012,13:30:00,0.163063063
17/12/2012,13:45:00,0.046846847
17/12/2012,14:00:00,0.065765766
17/12/2012,14:15:00,0.106306306
17/12/2012,14:30:00,0.142342342
17/12/2012,14:45:00,0.140540541
17/12/2012,15:00:00,0.188288288
17/12/2012,15:15:00,0.172972973
17/12/2012,15:30:00,0.152252252
17/12/2012,15:45:00,0.142342342
17/12/2012,16:00:00,0.196396396
17/12/2012,16:15:00,0.24954955
17/12/2012,16:30:00,0.274774775
17/12/2012,16:45:00,0.208108108
17/12/2012,17:00:00,0.354054054
17/12/2012,17:15:00,0.217117117
17/12/2012,17:30:00,0.287387387
17/12/2012,17:45:00,0.344144144
17/12/2012,18:00:00,0.334234234
17/12/2012,18:15:00,0.27027027
17/12/2012,18:30:00,0.356756757
17/12/2012,18:45:00,0.465765766
17/12/2012,19:00:00,0.418018018
17/12/2012,19:15:00,0.23963964
17/12/2012,19:30:00,0.214414414
17/12/2012,19:45:00,0.18018018
17/12/2012,20:00:00,0.135135135
17/12/2012,20:15:00,0.182882883
17/12/2012,20:30:00,0.135135135
17/12/2012,20:45:00,0.120720721
17/12/2012,21:00:00,0.10990991
17/12/2012,21:15:00,0.106306306
17/12/2012,21:30:00,0.112612613
17/12/2012,21:45:00,0.107207207
17/12/2012,22:00:00,0.095495495
17/12/2012,22:15:00,0.116216216
17/12/2012,22:30:00,0.086486486
17/12/2012,22:45:00,0.06036036
17/12/2012,23:00:00,0.035135135
17/12/2012,23:15:00,0.016216216
17/12/2012,23:30:00,0.002702703
17/12/2012,23:45:00,0.0
18/12/2012,0:00:00,0.0
18/12/2012,0:15:00,0.0
18/12/2012,0:30:00,0.0
18/12/2012,0:45:00,0.003603604
18/12/2012,1:00:00,0.0
18/12/2012,1:15:00,0.0
18/12/2012,1:30:00,0.0
18/12/2012,1:45:00,0.0
18/12/2012,2:00:00,0.0
18/12/2012,2:15:00,0.005405405
18/12/2012,2:30:00,0.017117117
18/12/2012,2:45:00,0.034234234
18/12/2012,3:00:00,0.037837838
18/12/2012,3:15:00,0.051351351
18/12/2012,3:30:00,0.05045045
18/12/2012,3:45:00,0.05045045
18/12/2012,4:00:00,0.072972973
18/12/2012,4:15:00,0.07027027
18/12/2012,4:30:00,0.077477477
18/12/2012,4:45:00,0.084684685
18/12/2012,5:00:00,0.103603604
18/12/2012,5:15:00,0.147747748
18/12/2012,5:30:00,0.159459459
18/12/2012,5:45:00,0.104504505
18/12/2012,6:00:00,0.126126126
18/12/2012,6:15:00,0.134234234
18/12/2012,6:30:00,0.146846847
18/12/2012,6:45:00,0.142342342
18/12/2012,7:00:00,0.123423423
18/12/2012,7:15:00,0.075675676
18/12/2012,7:30:00,0.082882883
18/12/2012,7:45:00,0.066666667
18/12/2012,8:00:00,0.084684685
18/12/2012,8:15:00,0.113513514
18/12/2012,8:30:00,0.084684685
18/12/2012,8:45:00,0.044144144
18/12/2012,9:00:00,0.027027027
18/12/2012,9:15:00,0.014414414
18/12/2012,9:30:00,0.014414414
18/12/2012,9:45:00,0.013513514
18/12/2012,10:00:00,0.005405405
18/12/2012,10:15:00,0.022522523
18/12/2012,10:30:00,0.032432432
18/12/2012,10:45:00,0.067567568
18/12/2012,11:00:00,0.084684685
18/12/2012,11:15:00,0.063063063
18/12/2012,11:30:00,0.044144144
18/12/2012,11:45:00,0.06036036
18/12/2012,12:00:00,0.037837838
18/12/2012,12:15:00,0.072972973
18/12/2012,12:30:00,0.04954955
18/12/2012,12:45:00,0.069369369
18/12/2012,13:00:00,0.023423423
18/12/2012,13:15:00,0.047747748
18/12/2012,13:30:00,0.025225225
18/12/2012,13:45:00,0.048648649
18/12/2012,14:00:00,0.062162162
18/12/2012,14:15:00,0.01981982
18/12/2012,14:30:00,0.052252252
18/12/2012,14:45:00,0.038738739
18/12/2012,15:00:00,0.045945946
18/12/2012,15:15:00,0.081981982
18/12/2012,15:30:00,0.048648649
18/12/2012,15:45:00,0.023423423
18/12/2012,16:00:00,0.057657658
18/12/2012,16:15:00,0.031531532
18/12/2012,16:30:00,0.052252252
18/12/2012,16:45:00,0.020720721
18/12/2012,17:00:00,0.022522523
18/12/2012,17:15:00,0.043243243
18/12/2012,17:30:00,0.008108108
18/12/2012,17:45:00,0.012612613
18/12/2012,18:00:00,0.001801802
18/12/2012,18:15:00,0.021621622
18/12/2012,18:30:00,0.000900901
18/12/2012,18:45:00,0.010810811
18/12/2012,19:00:00,0.0
18/12/2012,19:15:00,0.0
18/12/2012,19:30:00,0.0
18/12/2012,19:45:00,0.0
18/12/2012,20:00:00,0.0
18/12/2012,20:15:00,0.0
18/12/2012,20:30:00,0.0
18/12/2012,20:45:00,0.0
18/12/2012,21:00:00,0.014414414
18/12/2012,21:15:00,0.028828829
18/12/2012,21:30:00,0.057657658
18/12/2012,21:45:00,0.108108108
18/12/2012,22:00:00,0.140540541
18/12/2012,22:15:00,0.151351351
18/12/2012,22:30:00,0.163963964
18/12/2012,22:45:00,0.218918919
18/12/2012,23:00:00,0.215315315
18/12/2012,23:15:00,0.240540541
18/12/2012,23:30:00,0.306306306
18/12/2012,23:45:00,0.372072072
19/12/2012,0:00:00,0.432432432
19/12/2012,0:15:00,0.354054054
19/12/2012,0:30:00,0.327927928
19/12/2012,0:45:00,0.404504505
19/12/2012,1:00:00,0.513513514
19/12/2012,1:15:00,0.494594595
19/12/2012,1:30:00,0.53963964
19/12/2012,1:45:00,0.581081081
19/12/2012,2:00:00,0.561261261
19/12/2012,2:15:00,0.557657658
19/12/2012,2:30:00,0.545045045
19/12/2012,2:45:00,0.558558559
19/12/2012,3:00:00,0.592792793
19/12/2012,3:15:00,0.546846847
19/12/2012,3:30:00,0.627027117
19/12/2012,3:45:00,0.617117117
19/12/2012,4:00:00,0.565765766
19/12/2012,4:15:00,0.372972973
19/12/2012,4:30:00,0.301801802
19/12/2012,4:45:00,0.438738739
19/12/2012,5:00:00,0.656756757
19/12/2012,5:15:00,0.848648649
19/12/2012,5:30:00,0.881981982
19/12/2012,5:45:00,0.881081081
19/12/2012,6:00:00,0.845945946
19/12/2012,6:15:00,0.806306306
19/12/2012,6:30:00,0.859459459
19/12/2012,6:45:00,0.897297297
19/12/2012,7:00:00,0.84954955
19/12/2012,7:15:00,0.793693694
19/12/2012,7:30:00,0.725225225
19/12/2012,7:45:00,0.352252252
19/12/2012,8:00:00,0.242342342
19/12/2012,8:15:00,0.277477477
19/12/2012,8:30:00,0.286486486
19/12/2012,8:45:00,0.467567568
19/12/2012,9:00:00,0.432432432
19/12/2012,9:15:00,0.32972973
19/12/2012,9:30:00,0.428828829
19/12/2012,9:45:00,0.678378378
19/12/2012,10:00:00,0.724324324
19/12/2012,10:15:00,0.841441441
19/12/2012,10:30:00,0.855855856
19/12/2012,10:45:00,0.863063063
19/12/2012,11:00:00,0.928828919
19/12/2012,11:15:00,0.909009009
19/12/2012,11:30:00,0.907207207
19/12/2012,11:45:00,0.972972973
19/12/2012,12:00:00,0.87027036
19/12/2012,12:15:00,0.852252342
19/12/2012,12:30:00,0.791891892
19/12/2012,12:45:00,0.76036036
19/12/2012,13:00:00,0.741441441
19/12/2012,13:15:00,0.909009009
19/12/2012,13:30:00,0.964864955
19/12/2012,13:45:00,0.930630631
19/12/2012,14:00:00,0.863063063
19/12/2012,14:15:00,0.934234234
19/12/2012,14:30:00,0.871171171
19/12/2012,14:45:00,0.876576577
19/12/2012,15:00:00,0.867567568
19/12/2012,15:15:00,0.889189189
19/12/2012,15:30:00,0.891891892
19/12/2012,15:45:00,0.863963964
19/12/2012,16:00:00,0.876576577
19/12/2012,16:15:00,0.863063063
19/12/2012,16:30:00,0.854054054
19/12/2012,16:45:00,0.823423423
19/12/2012,17:00:00,0.809009009
19/12/2012,17:15:00,0.844144144
19/12/2012,17:30:00,0.868468468
19/12/2012,17:45:00,0.833333333
19/12/2012,18:00:00,0.904504505
19/12/2012,18:15:00,0.895495495
19/12/2012,18:30:00,0.9
19/12/2012,18:45:00,0.868468468
19/12/2012,19:00:00,0.861261351
19/12/2012,19:15:00,0.833333333
19/12/2012,19:30:00,0.765765766
19/12/2012,19:45:00,0.827927928
19/12/2012,20:00:00,0.827027027
19/12/2012,20:15:00,0.816216306
19/12/2012,20:30:00,0.769369369
19/12/2012,20:45:00,0.671171171
19/12/2012,21:00:00,0.710810811
19/12/2012,21:15:00,0.653153153
19/12/2012,21:30:00,0.727927928
19/12/2012,21:45:00,0.836036036
19/12/2012,22:00:00,0.809009009
19/12/2012,22:15:00,0.767567568
19/12/2012,22:30:00,0.753153243
19/12/2012,22:45:00,0.515315315
19/12/2012,23:00:00,0.507207207
19/12/2012,23:15:00,0.581081081
19/12/2012,23:30:00,0.575675676
19/12/2012,23:45:00,0.53963964
20/12/2012,0:00:00,0.578378378
20/12/2012,0:15:00,0.561261261
20/12/2012,0:30:00,0.569369369
20/12/2012,0:45:00,0.565765766
20/12/2012,1:00:00,0.545045045
20/12/2012,1:15:00,0.397297297
20/12/2012,1:30:00,0.34954955
20/12/2012,1:45:00,0.351351351
20/12/2012,2:00:00,0.488288288
20/12/2012,2:15:00,0.474774775
20/12/2012,2:30:00,0.451351351
20/12/2012,2:45:00,0.389189189
20/12/2012,3:00:00,0.272072072
20/12/2012,3:15:00,0.242342342
20/12/2012,3:30:00,0.267567568
20/12/2012,3:45:00,0.221621622
20/12/2012,4:00:00,0.20990991
20/12/2012,4:15:00,0.226126126
20/12/2012,4:30:00,0.266666667
20/12/2012,4:45:00,0.254054054
20/12/2012,5:00:00,0.295495495
20/12/2012,5:15:00,0.247747748
20/12/2012,5:30:00,0.26036036
20/12/2012,5:45:00,0.24954955
20/12/2012,6:00:00,0.211711712
20/12/2012,6:15:00,0.195495495
20/12/2012,6:30:00,0.136036036
20/12/2012,6:45:00,0.100900901
20/12/2012,7:00:00,0.040540541
20/12/2012,7:15:00,0.014414414
20/12/2012,7:30:00,0.01981982
20/12/2012,7:45:00,0.03963964
20/12/2012,8:00:00,0.104504505
20/12/2012,8:15:00,0.096396396
20/12/2012,8:30:00,0.063063063
20/12/2012,8:45:00,0.117117117
20/12/2012,9:00:00,0.141441441
20/12/2012,9:15:00,0.168468468
20/12/2012,9:30:00,0.098198198
20/12/2012,9:45:00,0.108108108
20/12/2012,10:00:00,0.092792793
20/12/2012,10:15:00,0.084684685
20/12/2012,10:30:00,0.04954955
20/12/2012,10:45:00,0.078378378
20/12/2012,11:00:00,0.100900901
20/12/2012,11:15:00,0.16036036
20/12/2012,11:30:00,0.166666667
20/12/2012,11:45:00,0.102702703
20/12/2012,12:00:00,0.163963964
20/12/2012,12:15:00,0.117117117
20/12/2012,12:30:00,0.06036036
20/12/2012,12:45:00,0.124324324
20/12/2012,13:00:00,0.140540541
20/12/2012,13:15:00,0.077477477
20/12/2012,13:30:00,0.124324324
20/12/2012,13:45:00,0.113513514
20/12/2012,14:00:00,0.108108108
20/12/2012,14:15:00,0.100900901
20/12/2012,14:30:00,0.084684685
20/12/2012,14:45:00,0.108108108
20/12/2012,15:00:00,0.089189189
20/12/2012,15:15:00,0.127027027
20/12/2012,15:30:00,0.168468468
20/12/2012,15:45:00,0.172072072
20/12/2012,16:00:00,0.177477477
20/12/2012,16:15:00,0.174774775
20/12/2012,16:30:00,0.217117117
20/12/2012,16:45:00,0.146846847
20/12/2012,17:00:00,0.193693694
20/12/2012,17:15:00,0.155855856
20/12/2012,17:30:00,0.172072072
