Date,Time,BLUFF1
28/01/2013,21:30:00,0.428571429
28/01/2013,21:45:00,0.611428571
28/01/2013,22:00:00,0.533333333
28/01/2013,22:15:00,0.571428571
28/01/2013,22:30:00,0.6
28/01/2013,22:45:00,0.805714286
28/01/2013,23:00:00,0.902857143
28/01/2013,23:15:00,0.847619048
28/01/2013,23:30:00,0.533333333
28/01/2013,23:45:00,0.40952381
29/01/2013,0:00:00,0.565714286
29/01/2013,0:15:00,0.556190476
29/01/2013,0:30:00,0.499047619
29/01/2013,0:45:00,0.438095238
29/01/2013,1:00:00,0.457142857
29/01/2013,1:15:00,0.539047619
29/01/2013,1:30:00,0.632380952
29/01/2013,1:45:00,0.681904762
29/01/2013,2:00:00,0.695238095
29/01/2013,2:15:00,0.577142857
29/01/2013,2:30:00,0.567619048
29/01/2013,2:45:00,0.668571429
29/01/2013,3:00:00,0.567619048
29/01/2013,3:15:00,0.531428571
29/01/2013,3:30:00,0.443809524
29/01/2013,3:45:00,0.403809524
29/01/2013,4:00:00,0.407619048
29/01/2013,4:15:00,0.533333333
29/01/2013,4:30:00,0.582857143
29/01/2013,4:45:00,0.516190476
29/01/2013,5:00:00,0.453333333
29/01/2013,5:15:00,0.432380952
29/01/2013,5:30:00,0.453333333
29/01/2013,5:45:00,0.474285714
29/01/2013,6:00:00,0.472380952
29/01/2013,6:15:00,0.420952381
29/01/2013,6:30:00,0.40952381
29/01/2013,6:45:00,0.293333333
29/01/2013,7:00:00,0.27047619
29/01/2013,7:15:00,0.316190476
29/01/2013,7:30:00,0.32952381
29/01/2013,7:45:00,0.299047619
29/01/2013,8:00:00,0.060952381
29/01/2013,8:15:00,0.577142857
29/01/2013,8:30:00,0.546666667
29/01/2013,8:45:00,0.567619048
29/01/2013,9:00:00,0.860952381
29/01/2013,9:15:00,0.687619048
29/01/2013,9:30:00,0.662857143
29/01/2013,9:45:00,0.737142857
29/01/2013,10:00:00,0.678095238
29/01/2013,10:15:00,0.533333333
29/01/2013,10:30:00,0.731428571
29/01/2013,10:45:00,0.546666667
29/01/2013,11:00:00,0.63047619
29/01/2013,11:15:00,0.672380952
29/01/2013,11:30:00,0.552380952
29/01/2013,11:45:00,0.556190476
29/01/2013,12:00:00,0.544761905
29/01/2013,12:15:00,0.361904762
29/01/2013,12:30:00,0.419047619
29/01/2013,12:45:00,0.325714286
29/01/2013,13:00:00,0.304761905
29/01/2013,13:15:00,0.386666667
29/01/2013,13:30:00,0.392380952
29/01/2013,13:45:00,0.344761905
29/01/2013,14:00:00,0.297142857
29/01/2013,14:15:00,0.415238095
29/01/2013,14:30:00,0.365714286
29/01/2013,14:45:00,0.24952381
29/01/2013,15:00:00,0.352380952
29/01/2013,15:15:00,0.472380952
29/01/2013,15:30:00,0.318095238
29/01/2013,15:45:00,0.384761905
29/01/2013,16:00:00,0.220952381
29/01/2013,16:15:00,0.222857143
29/01/2013,16:30:00,0.299047619
29/01/2013,16:45:00,0.266666667
29/01/2013,17:00:00,0.331428571
29/01/2013,17:15:00,0.344761905
29/01/2013,17:30:00,0.211428571
29/01/2013,17:45:00,0.304761905
29/01/2013,18:00:00,0.27047619
29/01/2013,18:15:00,0.259047619
29/01/2013,18:30:00,0.300952381
29/01/2013,18:45:00,0.451428571
29/01/2013,19:00:00,0.394285714
29/01/2013,19:15:00,0.375238095
29/01/2013,19:30:00,0.361904762
29/01/2013,19:45:00,0.32
29/01/2013,20:00:00,0.367619048
29/01/2013,20:15:00,0.247619048
29/01/2013,20:30:00,0.304761905
29/01/2013,20:45:00,0.348571429
29/01/2013,21:00:00,0.36952381
29/01/2013,21:15:00,0.394285714
29/01/2013,21:30:00,0.35047619
29/01/2013,21:45:00,0.382857143
29/01/2013,22:00:00,0.318095238
29/01/2013,22:15:00,0.24952381
29/01/2013,22:30:00,0.222857143
29/01/2013,22:45:00,0.222857143
29/01/2013,23:00:00,0.2
29/01/2013,23:15:00,0.171428571
29/01/2013,23:30:00,0.192380952
29/01/2013,23:45:00,0.241904762
30/01/2013,0:00:00,0.253333333
30/01/2013,0:15:00,0.253333333
30/01/2013,0:30:00,0.232380952
30/01/2013,0:45:00,0.16952381
30/01/2013,1:00:00,0.083809524
30/01/2013,1:15:00,0.083809524
30/01/2013,1:30:00,0.066666667
30/01/2013,1:45:00,0.04
30/01/2013,2:00:00,0.005714286
30/01/2013,2:15:00,0.0
30/01/2013,2:30:00,0.0
30/01/2013,2:45:00,0.0
30/01/2013,3:00:00,0.0
30/01/2013,3:15:00,0.0
30/01/2013,3:30:00,0.0
30/01/2013,3:45:00,0.0
30/01/2013,4:00:00,0.0
30/01/2013,4:15:00,0.0
30/01/2013,4:30:00,0.0
30/01/2013,4:45:00,0.0
30/01/2013,5:00:00,0.0
30/01/2013,5:15:00,0.0
30/01/2013,5:30:00,0.00952381
30/01/2013,5:45:00,0.00952381
30/01/2013,6:00:00,0.003809524
30/01/2013,6:15:00,0.003809524
30/01/2013,6:30:00,0.003809524
30/01/2013,6:45:00,0.003809524
30/01/2013,7:00:00,0.003809524
30/01/2013,7:15:00,0.0
30/01/2013,7:30:00,0.0
30/01/2013,7:45:00,0.0
30/01/2013,8:00:00,0.0
30/01/2013,8:15:00,0.0
30/01/2013,8:30:00,0.0
30/01/2013,8:45:00,0.0
30/01/2013,9:00:00,0.0
30/01/2013,9:15:00,0.0
30/01/2013,9:30:00,0.0
30/01/2013,9:45:00,0.0
30/01/2013,10:00:00,0.0
30/01/2013,10:15:00,0.0
30/01/2013,10:30:00,0.0
30/01/2013,10:45:00,0.0
30/01/2013,11:00:00,0.0
30/01/2013,11:15:00,0.0
30/01/2013,11:30:00,0.0
30/01/2013,11:45:00,0.0
30/01/2013,12:00:00,0.0
30/01/2013,12:15:00,0.0
30/01/2013,12:30:00,0.001904762
30/01/2013,12:45:00,0.0
30/01/2013,13:00:00,0.015238095
30/01/2013,13:15:00,0.0
30/01/2013,13:30:00,0.005714286
30/01/2013,13:45:00,0.0
30/01/2013,14:00:00,0.013333333
30/01/2013,14:15:00,0.047619048
30/01/2013,14:30:00,0.083809524
30/01/2013,14:45:00,0.076190476
30/01/2013,15:00:00,0.137142857
30/01/2013,15:15:00,0.043809524
30/01/2013,15:30:00,0.022857143
30/01/2013,15:45:00,0.062857143
30/01/2013,16:00:00,0.11047619
30/01/2013,16:15:00,0.083809524
30/01/2013,16:30:00,0.201904762
30/01/2013,16:45:00,0.125714286
30/01/2013,17:00:00,0.238095238
30/01/2013,17:15:00,0.215238095
30/01/2013,17:30:00,0.24
30/01/2013,17:45:00,0.266666667
30/01/2013,18:00:00,0.268571429
30/01/2013,18:15:00,0.2
30/01/2013,18:30:00,0.259047619
30/01/2013,18:45:00,0.180952381
30/01/2013,19:00:00,0.175238095
30/01/2013,19:15:00,0.228571429
30/01/2013,19:30:00,0.217142857
30/01/2013,19:45:00,0.16952381
30/01/2013,20:00:00,0.171428571
30/01/2013,20:15:00,0.137142857
30/01/2013,20:30:00,0.068571429
30/01/2013,20:45:00,0.047619048
30/01/2013,21:00:00,0.04952381
30/01/2013,21:15:00,0.08952381
30/01/2013,21:30:00,0.093333333
30/01/2013,21:45:00,0.074285714
30/01/2013,22:00:00,0.062857143
30/01/2013,22:15:00,0.095238095
30/01/2013,22:30:00,0.07047619
30/01/2013,22:45:00,0.099047619
30/01/2013,23:00:00,0.146666667
30/01/2013,23:15:00,0.224761905
30/01/2013,23:30:00,0.194285714
30/01/2013,23:45:00,0.192380952
31/01/2013,0:00:00,0.194285714
31/01/2013,0:15:00,0.133333333
31/01/2013,0:30:00,0.127619048
31/01/2013,0:45:00,0.171428571
31/01/2013,1:00:00,0.201904762
31/01/2013,1:15:00,0.201904762
31/01/2013,1:30:00,0.236190476
31/01/2013,1:45:00,0.165714286
31/01/2013,2:00:00,0.140952381
31/01/2013,2:15:00,0.12
31/01/2013,2:30:00,0.11047619
31/01/2013,2:45:00,0.12
31/01/2013,3:00:00,0.121904762
31/01/2013,3:15:00,0.123809524
31/01/2013,3:30:00,0.072380952
31/01/2013,3:45:00,0.041904762
31/01/2013,4:00:00,0.026666667
31/01/2013,4:15:00,0.005714286
31/01/2013,4:30:00,0.005714286
31/01/2013,4:45:00,0.005714286
31/01/2013,5:00:00,0.013333333
31/01/2013,5:15:00,0.047619048
31/01/2013,5:30:00,0.019047619
31/01/2013,5:45:00,0.011428571
31/01/2013,6:00:00,0.001904762
31/01/2013,6:15:00,0.001904762
31/01/2013,6:30:00,0.001904762
31/01/2013,6:45:00,0.001904762
31/01/2013,7:00:00,0.001904762
31/01/2013,7:15:00,0.001904762
31/01/2013,7:30:00,0.001904762
31/01/2013,7:45:00,0.001904762
31/01/2013,8:00:00,0.00952381
31/01/2013,8:15:00,0.003809524
31/01/2013,8:30:00,0.097142857
31/01/2013,8:45:00,0.203809524
31/01/2013,9:00:00,0.196190476
31/01/2013,9:15:00,0.243809524
31/01/2013,9:30:00,0.243809524
31/01/2013,9:45:00,0.401904762
31/01/2013,10:00:00,0.575238095
31/01/2013,10:15:00,0.52952381
31/01/2013,10:30:00,0.693333333
31/01/2013,10:45:00,0.63047619
31/01/2013,11:00:00,0.718095238
31/01/2013,11:15:00,0.782857143
31/01/2013,11:30:00,0.83047619
31/01/2013,11:45:00,0.908571429
31/01/2013,12:00:00,0.895238095
31/01/2013,12:15:00,0.893333333
31/01/2013,12:30:00,0.780952381
31/01/2013,12:45:00,0.579047619
31/01/2013,13:00:00,0.580952381
31/01/2013,13:15:00,0.695238095
31/01/2013,13:30:00,0.843809524
31/01/2013,13:45:00,0.613333333
31/01/2013,14:00:00,0.554285714
31/01/2013,14:15:00,0.499047619
31/01/2013,14:30:00,0.586666667
31/01/2013,14:45:00,0.796190476
31/01/2013,15:00:00,0.874285714
31/01/2013,15:15:00,0.739047619
31/01/2013,15:30:00,0.287619048
31/01/2013,15:45:00,0.403809524
31/01/2013,16:00:00,0.245714286
31/01/2013,16:15:00,0.163809524
31/01/2013,16:30:00,0.135238095
31/01/2013,16:45:00,0.380952381
31/01/2013,17:00:00,0.801904762
31/01/2013,17:15:00,0.737142857
31/01/2013,17:30:00,0.495238095
31/01/2013,17:45:00,0.413333333
31/01/2013,18:00:00,0.379047619
31/01/2013,18:15:00,0.428571429
31/01/2013,18:30:00,0.561904762
31/01/2013,18:45:00,0.31047619
31/01/2013,19:00:00,0.238095238
31/01/2013,19:15:00,0.438095238
31/01/2013,19:30:00,0.462857143
31/01/2013,19:45:00,0.487619048
31/01/2013,20:00:00,0.377142857
31/01/2013,20:15:00,0.405714286
31/01/2013,20:30:00,0.47047619
31/01/2013,20:45:00,0.468571429
31/01/2013,21:00:00,0.460952381
31/01/2013,21:15:00,0.339047619
31/01/2013,21:30:00,0.28
31/01/2013,21:45:00,0.28952381
31/01/2013,22:00:00,0.493333333
31/01/2013,22:15:00,0.502857143
31/01/2013,22:30:00,0.499047619
31/01/2013,22:45:00,0.554285714
31/01/2013,23:00:00,0.592380952
31/01/2013,23:15:00,0.527619048
31/01/2013,23:30:00,0.594285714
31/01/2013,23:45:00,0.52
1/2/13,0:00:00,0.447619048
1/2/13,0:15:00,0.379047619
1/2/13,0:30:00,0.295238095
1/2/13,0:45:00,0.179047619
1/2/13,1:00:00,0.211428571
1/2/13,1:15:00,0.31047619
1/2/13,1:30:00,0.43047619
1/2/13,1:45:00,0.384761905
1/2/13,2:00:00,0.352380952
1/2/13,2:15:00,0.27047619
1/2/13,2:30:00,0.217142857
1/2/13,2:45:00,0.238095238
1/2/13,3:00:00,0.257142857
1/2/13,3:15:00,0.339047619
1/2/13,3:30:00,0.272380952
1/2/13,3:45:00,0.198095238
1/2/13,4:00:00,0.31047619
1/2/13,4:15:00,0.274285714
1/2/13,4:30:00,0.224761905
1/2/13,4:45:00,0.228571429
1/2/13,5:00:00,0.272380952
1/2/13,5:15:00,0.415238095
1/2/13,5:30:00,0.392380952
1/2/13,5:45:00,0.379047619
1/2/13,6:00:00,0.35047619
1/2/13,6:15:00,0.32952381
1/2/13,6:30:00,0.255238095
1/2/13,6:45:00,0.236190476
1/2/13,7:00:00,0.186666667
1/2/13,7:15:00,0.139047619
1/2/13,7:30:00,0.072380952
1/2/13,7:45:00,0.097142857
1/2/13,8:00:00,0.234285714
1/2/13,8:15:00,0.436190476
1/2/13,8:30:00,0.582857143
1/2/13,8:45:00,0.514285714
1/2/13,9:00:00,0.508571429
1/2/13,9:15:00,0.611428571
1/2/13,9:30:00,0.634285714
1/2/13,9:45:00,0.622857143
1/2/13,10:00:00,0.478095238
1/2/13,10:15:00,0.588571429
1/2/13,10:30:00,0.523809524
1/2/13,10:45:00,0.36
1/2/13,11:00:00,0.531428571
1/2/13,11:15:00,0.502857143
1/2/13,11:30:00,0.502857143
1/2/13,11:45:00,0.554285714
1/2/13,12:00:00,0.548571429
1/2/13,12:15:00,0.386666667
1/2/13,12:30:00,0.260952381
1/2/13,12:45:00,0.457142857
1/2/13,13:00:00,0.36952381
1/2/13,13:15:00,0.392380952
1/2/13,13:30:00,0.500952381
1/2/13,13:45:00,0.424761905
1/2/13,14:00:00,0.375238095
1/2/13,14:15:00,0.460952381
1/2/13,14:30:00,0.506666667
1/2/13,14:45:00,0.577142857
1/2/13,15:00:00,0.628571429
1/2/13,15:15:00,0.586666667
1/2/13,15:30:00,0.548571429
1/2/13,15:45:00,0.756190476
1/2/13,16:00:00,0.626666667
1/2/13,16:15:00,0.588571429
1/2/13,16:30:00,0.714285714
1/2/13,16:45:00,0.761904762
1/2/13,17:00:00,0.796190476
1/2/13,17:15:00,0.634285714
1/2/13,17:30:00,0.693333333
1/2/13,17:45:00,0.798095238
1/2/13,18:00:00,0.872380952
1/2/13,18:15:00,0.699047619
1/2/13,18:30:00,0.733333333
1/2/13,18:45:00,0.815238095
1/2/13,19:00:00,0.63047619
1/2/13,19:15:00,0.824761905
1/2/13,19:30:00,0.761904762
1/2/13,19:45:00,0.537142857
1/2/13,20:00:00,0.645714286
1/2/13,20:15:00,0.626666667
1/2/13,20:30:00,0.613333333
1/2/13,20:45:00,0.767619048
1/2/13,21:00:00,0.872380952
1/2/13,21:15:00,0.744761905
1/2/13,21:30:00,0.596190476
1/2/13,21:45:00,0.506666667
1/2/13,22:00:00,0.619047619
1/2/13,22:15:00,0.71047619
1/2/13,22:30:00,0.540952381
1/2/13,22:45:00,0.451428571
1/2/13,23:00:00,0.441904762
1/2/13,23:15:00,0.643809524
1/2/13,23:30:00,0.664761905
1/2/13,23:45:00,0.632380952
2/2/13,0:00:00,0.571428571
2/2/13,0:15:00,0.752380952
2/2/13,0:30:00,0.647619048
2/2/13,0:45:00,0.483809524
2/2/13,1:00:00,0.4
2/2/13,1:15:00,0.327619048
2/2/13,1:30:00,0.245714286
2/2/13,1:45:00,0.179047619
2/2/13,2:00:00,0.156190476
2/2/13,2:15:00,0.11047619
2/2/13,2:30:00,0.099047619
2/2/13,2:45:00,0.20952381
2/2/13,3:00:00,0.365714286
2/2/13,3:15:00,0.44
2/2/13,3:30:00,0.31047619
2/2/13,3:45:00,0.340952381
2/2/13,4:00:00,0.546666667
2/2/13,4:15:00,0.516190476
2/2/13,4:30:00,0.611428571
2/2/13,4:45:00,0.386666667
2/2/13,5:00:00,0.308571429
2/2/13,5:15:00,0.222857143
2/2/13,5:30:00,0.260952381
2/2/13,5:45:00,0.232380952
2/2/13,6:00:00,0.192380952
2/2/13,6:15:00,0.116190476
2/2/13,6:30:00,0.140952381
2/2/13,6:45:00,0.112380952
2/2/13,7:00:00,0.148571429
2/2/13,7:15:00,0.251428571
2/2/13,7:30:00,0.281904762
2/2/13,7:45:00,0.401904762
2/2/13,8:00:00,0.4
2/2/13,8:15:00,0.451428571
2/2/13,8:30:00,0.481904762
2/2/13,8:45:00,0.398095238
2/2/13,9:00:00,0.348571429
2/2/13,9:15:00,0.32
2/2/13,9:30:00,0.232380952
2/2/13,9:45:00,0.184761905
2/2/13,10:00:00,0.207619048
2/2/13,10:15:00,0.220952381
2/2/13,10:30:00,0.2
2/2/13,10:45:00,0.201904762
2/2/13,11:00:00,0.180952381
2/2/13,11:15:00,0.205714286
2/2/13,11:30:00,0.078095238
2/2/13,11:45:00,0.085714286
2/2/13,12:00:00,0.167619048
2/2/13,12:15:00,0.139047619
2/2/13,12:30:00,0.108571429
2/2/13,12:45:00,0.114285714
2/2/13,13:00:00,0.276190476
2/2/13,13:15:00,0.158095238
2/2/13,13:30:00,0.297142857
2/2/13,13:45:00,0.297142857
2/2/13,14:00:00,0.411428571
2/2/13,14:15:00,0.260952381
2/2/13,14:30:00,0.460952381
2/2/13,14:45:00,0.335238095
2/2/13,15:00:00,0.424761905
2/2/13,15:15:00,0.394285714
2/2/13,15:30:00,0.4
2/2/13,15:45:00,0.386666667
2/2/13,16:00:00,0.453333333
2/2/13,16:15:00,0.43047619
2/2/13,16:30:00,0.51047619
2/2/13,16:45:00,0.36952381
2/2/13,17:00:00,0.247619048
2/2/13,17:15:00,0.363809524
2/2/13,17:30:00,0.255238095
2/2/13,17:45:00,0.325714286
2/2/13,18:00:00,0.396190476
2/2/13,18:15:00,0.333333333
2/2/13,18:30:00,0.384761905
2/2/13,18:45:00,0.373333333
2/2/13,19:00:00,0.622857143
2/2/13,19:15:00,0.552380952
2/2/13,19:30:00,0.504761905
2/2/13,19:45:00,0.493333333
2/2/13,20:00:00,0.495238095
2/2/13,20:15:00,0.68952381
2/2/13,20:30:00,0.847619048
2/2/13,20:45:00,0.84
2/2/13,21:00:00,0.752380952
2/2/13,21:15:00,0.67047619
2/2/13,21:30:00,0.702857143
2/2/13,21:45:00,0.567619048
2/2/13,22:00:00,0.573333333
2/2/13,22:15:00,0.422857143
2/2/13,22:30:00,0.358095238
2/2/13,22:45:00,0.308571429
2/2/13,23:00:00,0.255238095
2/2/13,23:15:00,0.255238095
2/2/13,23:30:00,0.207619048
2/2/13,23:45:00,0.24
3/2/13,0:00:00,0.167619048
3/2/13,0:15:00,0.118095238
3/2/13,0:30:00,0.118095238
3/2/13,0:45:00,0.148571429
3/2/13,1:00:00,0.135238095
3/2/13,1:15:00,0.087619048
3/2/13,1:30:00,0.072380952
3/2/13,1:45:00,0.059047619
3/2/13,2:00:00,0.081904762
3/2/13,2:15:00,0.091428571
3/2/13,2:30:00,0.022857143
3/2/13,2:45:00,0.026666667
3/2/13,3:00:00,0.001904762
3/2/13,3:15:00,0.001904762
3/2/13,3:30:00,0.003809524
3/2/13,3:45:00,0.003809524
3/2/13,4:00:00,0.003809524
3/2/13,4:15:00,0.001904762
3/2/13,4:30:00,0.007619048
3/2/13,4:45:00,0.024761905
3/2/13,5:00:00,0.015238095
3/2/13,5:15:00,0.015238095
3/2/13,5:30:00,0.026666667
3/2/13,5:45:00,0.011428571
3/2/13,6:00:00,0.007619048
3/2/13,6:15:00,0.007619048
3/2/13,6:30:00,0.013333333
3/2/13,6:45:00,0.011428571
3/2/13,7:00:00,0.011428571
3/2/13,7:15:00,0.005714286
3/2/13,7:30:00,0.005714286
3/2/13,7:45:00,0.005714286
3/2/13,8:00:00,0.0
3/2/13,8:15:00,0.0
3/2/13,8:30:00,0.0
3/2/13,8:45:00,0.0
3/2/13,9:00:00,0.0
3/2/13,9:15:00,0.0
3/2/13,9:30:00,0.0
3/2/13,9:45:00,0.0
3/2/13,10:00:00,0.0
3/2/13,10:15:00,0.003809524
3/2/13,10:30:00,0.001904762
3/2/13,10:45:00,0.028571429
3/2/13,11:00:00,0.017142857
3/2/13,11:15:00,0.003809524
3/2/13,11:30:00,0.022857143
3/2/13,11:45:00,0.015238095
3/2/13,12:00:00,0.011428571
3/2/13,12:15:00,0.047619048
3/2/13,12:30:00,0.024761905
3/2/13,12:45:00,0.0
3/2/13,13:00:00,0.026666667
3/2/13,13:15:00,0.03047619
3/2/13,13:30:00,0.026666667
3/2/13,13:45:00,0.060952381
3/2/13,14:00:00,0.03047619
3/2/13,14:15:00,0.032380952
3/2/13,14:30:00,0.038095238
3/2/13,14:45:00,0.019047619
3/2/13,15:00:00,0.116190476
3/2/13,15:15:00,0.034285714
3/2/13,15:30:00,0.081904762
3/2/13,15:45:00,0.022857143
3/2/13,16:00:00,0.112380952
3/2/13,16:15:00,0.213333333
3/2/13,16:30:00,0.118095238
3/2/13,16:45:00,0.142857143
3/2/13,17:00:00,0.114285714
3/2/13,17:15:00,0.20952381
3/2/13,17:30:00,0.180952381
3/2/13,17:45:00,0.093333333
3/2/13,18:00:00,0.184761905
3/2/13,18:15:00,0.293333333
3/2/13,18:30:00,0.2
3/2/13,18:45:00,0.358095238
3/2/13,19:00:00,0.552380952
3/2/13,19:15:00,0.721904762
3/2/13,19:30:00,0.75047619
3/2/13,19:45:00,0.834285714
3/2/13,20:00:00,0.975238095
3/2/13,20:15:00,0.857142857
3/2/13,20:30:00,0.820952381
3/2/13,20:45:00,0.63047619
3/2/13,21:00:00,0.655238095
3/2/13,21:15:00,0.561904762
3/2/13,21:30:00,0.472380952
3/2/13,21:45:00,0.380952381
3/2/13,22:00:00,0.413333333
3/2/13,22:15:00,0.363809524
3/2/13,22:30:00,0.325714286
3/2/13,22:45:00,0.24
3/2/13,23:00:00,0.205714286
3/2/13,23:15:00,0.135238095
3/2/13,23:30:00,0.135238095
3/2/13,23:45:00,0.167619048
4/2/13,0:00:00,0.144761905
4/2/13,0:15:00,0.135238095
4/2/13,0:30:00,0.154285714
4/2/13,0:45:00,0.036190476
4/2/13,1:00:00,0.00952381
4/2/13,1:15:00,0.007619048
4/2/13,1:30:00,0.019047619
4/2/13,1:45:00,0.003809524
4/2/13,2:00:00,0.003809524
4/2/13,2:15:00,0.003809524
4/2/13,2:30:00,0.003809524
4/2/13,2:45:00,0.003809524
4/2/13,3:00:00,0.003809524
4/2/13,3:15:00,0.003809524
4/2/13,3:30:00,0.003809524
4/2/13,3:45:00,0.001904762
4/2/13,4:00:00,0.005714286
4/2/13,4:15:00,0.026666667
4/2/13,4:30:00,0.024761905
4/2/13,4:45:00,0.00952381
4/2/13,5:00:00,0.001904762
4/2/13,5:15:00,0.00952381
4/2/13,5:30:00,0.003809524
4/2/13,5:45:00,0.003809524
4/2/13,6:00:00,0.003809524
4/2/13,6:15:00,0.003809524
4/2/13,6:30:00,0.003809524
4/2/13,6:45:00,0.003809524
4/2/13,7:00:00,0.003809524
4/2/13,7:15:00,0.003809524
4/2/13,7:30:00,0.003809524
4/2/13,7:45:00,0.003809524
4/2/13,8:00:00,0.003809524
4/2/13,8:15:00,0.003809524
4/2/13,8:30:00,0.003809524
4/2/13,8:45:00,0.047619048
4/2/13,9:00:00,0.062857143
4/2/13,9:15:00,0.04
4/2/13,9:30:00,0.043809524
4/2/13,9:45:00,0.060952381
4/2/13,10:00:00,0.04
4/2/13,10:15:00,0.03047619
4/2/13,10:30:00,0.019047619
4/2/13,10:45:00,0.00952381
4/2/13,11:00:00,0.003809524
4/2/13,11:15:00,0.003809524
4/2/13,11:30:00,0.003809524
4/2/13,11:45:00,0.003809524
4/2/13,12:00:00,0.003809524
4/2/13,12:15:00,0.003809524
4/2/13,12:30:00,0.003809524
4/2/13,12:45:00,0.003809524
4/2/13,13:00:00,0.003809524
4/2/13,13:15:00,0.003809524
4/2/13,13:30:00,0.003809524
4/2/13,13:45:00,0.003809524
4/2/13,14:00:00,0.003809524
4/2/13,14:15:00,0.003809524
4/2/13,14:30:00,0.003809524
4/2/13,14:45:00,0.0
4/2/13,15:00:00,0.0
4/2/13,15:15:00,0.003809524
4/2/13,15:30:00,0.003809524
4/2/13,15:45:00,0.013333333
4/2/13,16:00:00,0.001904762
4/2/13,16:15:00,0.001904762
4/2/13,16:30:00,0.001904762
4/2/13,16:45:00,0.013333333
4/2/13,17:00:00,0.003809524
4/2/13,17:15:00,0.015238095
4/2/13,17:30:00,0.007619048
4/2/13,17:45:00,0.003809524
4/2/13,18:00:00,0.003809524
4/2/13,18:15:00,0.011428571
4/2/13,18:30:00,0.00952381
4/2/13,18:45:00,0.135238095
4/2/13,19:00:00,0.257142857
4/2/13,19:15:00,0.495238095
4/2/13,19:30:00,0.476190476
4/2/13,19:45:00,0.518095238
4/2/13,20:00:00,0.573333333
4/2/13,20:15:00,0.575238095
4/2/13,20:30:00,0.466666667
4/2/13,20:45:00,0.580952381
4/2/13,21:00:00,0.483809524
4/2/13,21:15:00,0.361904762
4/2/13,21:30:00,0.186666667
4/2/13,21:45:00,0.158095238
4/2/13,22:00:00,0.11047619
4/2/13,22:15:00,0.095238095
4/2/13,22:30:00,0.032380952
4/2/13,22:45:00,0.00952381
4/2/13,23:00:00,0.011428571
4/2/13,23:15:00,0.011428571
4/2/13,23:30:00,0.011428571
4/2/13,23:45:00,0.015238095
5/2/13,0:00:00,0.005714286
5/2/13,0:15:00,0.001904762
5/2/13,0:30:00,0.003809524
5/2/13,0:45:00,0.003809524
5/2/13,1:00:00,0.020952381
5/2/13,1:15:00,0.005714286
5/2/13,1:30:00,0.020952381
5/2/13,1:45:00,0.017142857
5/2/13,2:00:00,0.024761905
5/2/13,2:15:00,0.015238095
5/2/13,2:30:00,0.001904762
5/2/13,2:45:00,0.005714286
5/2/13,3:00:00,0.005714286
5/2/13,3:15:00,0.005714286
5/2/13,3:30:00,0.0
5/2/13,3:45:00,0.0
5/2/13,4:00:00,0.007619048
5/2/13,4:15:00,0.011428571
5/2/13,4:30:00,0.011428571
5/2/13,4:45:00,0.053333333
5/2/13,5:00:00,0.057142857
5/2/13,5:15:00,0.106666667
5/2/13,5:30:00,0.099047619
5/2/13,5:45:00,0.12
5/2/13,6:00:00,0.144761905
5/2/13,6:15:00,0.068571429
5/2/13,6:30:00,0.081904762
5/2/13,6:45:00,0.087619048
5/2/13,7:00:00,0.182857143
5/2/13,7:15:00,0.217142857
5/2/13,7:30:00,0.251428571
5/2/13,7:45:00,0.333333333
5/2/13,8:00:00,0.283809524
5/2/13,8:15:00,0.238095238
5/2/13,8:30:00,0.20952381
5/2/13,8:45:00,0.167619048
5/2/13,9:00:00,0.281904762
5/2/13,9:15:00,0.220952381
5/2/13,9:30:00,0.20952381
5/2/13,9:45:00,0.188571429
5/2/13,10:00:00,0.182857143
5/2/13,10:15:00,0.180952381
5/2/13,10:30:00,0.112380952
5/2/13,10:45:00,0.11047619
5/2/13,11:00:00,0.116190476
5/2/13,11:15:00,0.095238095
5/2/13,11:30:00,0.055238095
5/2/13,11:45:00,0.12
5/2/13,12:00:00,0.173333333
5/2/13,12:15:00,0.011428571
5/2/13,12:30:00,0.12
5/2/13,12:45:00,0.066666667
5/2/13,13:00:00,0.024761905
5/2/13,13:15:00,0.003809524
5/2/13,13:30:00,0.173333333
5/2/13,13:45:00,0.024761905
5/2/13,14:00:00,0.028571429
5/2/13,14:15:00,0.03047619
5/2/13,14:30:00,0.133333333
5/2/13,14:45:00,0.017142857
5/2/13,15:00:00,0.140952381
5/2/13,15:15:00,0.099047619
5/2/13,15:30:00,0.003809524
5/2/13,15:45:00,0.03047619
5/2/13,16:00:00,0.068571429
5/2/13,16:15:00,0.04952381
5/2/13,16:30:00,0.095238095
5/2/13,16:45:00,0.158095238
5/2/13,17:00:00,0.083809524
5/2/13,17:15:00,0.08
5/2/13,17:30:00,0.146666667
5/2/13,17:45:00,0.137142857
5/2/13,18:00:00,0.125714286
5/2/13,18:15:00,0.152380952
5/2/13,18:30:00,0.219047619
5/2/13,18:45:00,0.15047619
5/2/13,19:00:00,0.100952381
5/2/13,19:15:00,0.099047619
5/2/13,19:30:00,0.171428571
5/2/13,19:45:00,0.215238095
5/2/13,20:00:00,0.152380952
5/2/13,20:15:00,0.116190476
5/2/13,20:30:00,0.074285714
5/2/13,20:45:00,0.03047619
5/2/13,21:00:00,0.013333333
5/2/13,21:15:00,0.024761905
5/2/13,21:30:00,0.0
