Date,Time,WAUBRAWF
24/12/2012,9:15:00,0.311864573
24/12/2012,9:30:00,0.341838557
24/12/2012,9:45:00,0.601916672
24/12/2012,10:00:00,0.61625
24/12/2012,10:15:00,0.509010432
24/12/2012,10:30:00,0.638088542
24/12/2012,10:45:00,0.862536432
24/12/2012,11:00:00,0.838083349
24/12/2012,11:15:00,0.860244828
24/12/2012,11:30:00,0.897328141
24/12/2012,11:45:00,0.941479208
24/12/2012,12:00:00,0.915895859
24/12/2012,12:15:00,0.917630198
24/12/2012,12:30:00,0.949348927
24/12/2012,12:45:00,0.944567682
24/12/2012,13:00:00,0.934260448
24/12/2012,13:15:00,0.941822927
24/12/2012,13:30:00,0.927348932
24/12/2012,13:45:00,0.909473974
24/12/2012,14:00:00,0.920484385
24/12/2012,14:15:00,0.867744766
24/12/2012,14:30:00,0.89728125
24/12/2012,14:45:00,0.918807266
24/12/2012,15:00:00,0.904880208
24/12/2012,15:15:00,0.895223938
24/12/2012,15:30:00,0.907687505
24/12/2012,15:45:00,0.918203115
24/12/2012,16:00:00,0.881088573
24/12/2012,16:15:00,0.902885438
24/12/2012,16:30:00,0.896281245
24/12/2012,16:45:00,0.931651036
24/12/2012,17:00:00,0.929729146
24/12/2012,17:15:00,0.934973953
24/12/2012,17:30:00,0.92590626
24/12/2012,17:45:00,0.89353649
24/12/2012,18:00:00,0.887453156
24/12/2012,18:15:00,0.904130219
24/12/2012,18:30:00,0.894494771
24/12/2012,18:45:00,0.920062464
24/12/2012,19:00:00,0.927260401
24/12/2012,19:15:00,0.907880229
24/12/2012,19:30:00,0.897416672
24/12/2012,19:45:00,0.885395844
24/12/2012,20:00:00,0.89668226
24/12/2012,20:15:00,0.882999974
24/12/2012,20:30:00,0.819916646
24/12/2012,20:45:00,0.880130214
24/12/2012,21:00:00,0.889489573
24/12/2012,21:15:00,0.843239547
24/12/2012,21:30:00,0.792171875
24/12/2012,21:45:00,0.808135432
24/12/2012,22:00:00,0.774609406
24/12/2012,22:15:00,0.710453115
24/12/2012,22:30:00,0.727619807
24/12/2012,22:45:00,0.715802115
24/12/2012,23:00:00,0.701880219
24/12/2012,23:15:00,0.689531245
24/12/2012,23:30:00,0.71396351
24/12/2012,23:45:00,0.673661469
25/12/2012,0:00:00,0.49640624
25/12/2012,0:15:00,0.500510417
25/12/2012,0:30:00,0.45668749
25/12/2012,0:45:00,0.304677089
25/12/2012,1:00:00,0.27867188
25/12/2012,1:15:00,0.323526047
25/12/2012,1:30:00,0.279119792
25/12/2012,1:45:00,0.24599999
25/12/2012,2:00:00,0.220749995
25/12/2012,2:15:00,0.232864578
25/12/2012,2:30:00,0.2991875
25/12/2012,2:45:00,0.367333333
25/12/2012,3:00:00,0.510927083
25/12/2012,3:15:00,0.600651026
25/12/2012,3:30:00,0.607671859
25/12/2012,3:45:00,0.683328151
25/12/2012,4:00:00,0.749911469
25/12/2012,4:15:00,0.784864583
25/12/2012,4:30:00,0.742901005
25/12/2012,4:45:00,0.802671911
25/12/2012,5:00:00,0.794177057
25/12/2012,5:15:00,0.82777087
25/12/2012,5:30:00,0.792848984
25/12/2012,5:45:00,0.785494802
25/12/2012,6:00:00,0.775723932
25/12/2012,6:15:00,0.801000036
25/12/2012,6:30:00,0.801369828
25/12/2012,6:45:00,0.820802052
25/12/2012,7:00:00,0.852479141
25/12/2012,7:15:00,0.849520844
25/12/2012,7:30:00,0.895276068
25/12/2012,7:45:00,0.902026016
25/12/2012,8:00:00,0.927208344
25/12/2012,8:15:00,0.935677052
25/12/2012,8:30:00,0.931114594
25/12/2012,8:45:00,0.91230726
25/12/2012,9:00:00,0.909119766
25/12/2012,9:15:00,0.90358337
25/12/2012,9:30:00,0.875546854
25/12/2012,9:45:00,0.816687505
25/12/2012,10:00:00,0.798562526
25/12/2012,10:15:00,0.812020859
25/12/2012,10:30:00,0.790807328
25/12/2012,10:45:00,0.729604167
25/12/2012,11:00:00,0.776286443
25/12/2012,11:15:00,0.771515609
25/12/2012,11:30:00,0.779406229
25/12/2012,11:45:00,0.754442693
25/12/2012,12:00:00,0.727447906
25/12/2012,12:15:00,0.647588531
25/12/2012,12:30:00,0.649901031
25/12/2012,12:45:00,0.66310938
25/12/2012,13:00:00,0.608317693
25/12/2012,13:15:00,0.564651052
25/12/2012,13:30:00,0.572760422
25/12/2012,13:45:00,0.560369807
25/12/2012,14:00:00,0.518864594
25/12/2012,14:15:00,0.585942703
25/12/2012,14:30:00,0.589979172
25/12/2012,14:45:00,0.649057307
25/12/2012,15:00:00,0.607604188
25/12/2012,15:15:00,0.591552099
25/12/2012,15:30:00,0.595322927
25/12/2012,15:45:00,0.677999974
25/12/2012,16:00:00,0.605484365
25/12/2012,16:15:00,0.655052068
25/12/2012,16:30:00,0.615260401
25/12/2012,16:45:00,0.674328089
25/12/2012,17:00:00,0.710864542
25/12/2012,17:15:00,0.738244771
25/12/2012,17:30:00,0.713380177
25/12/2012,17:45:00,0.78854688
25/12/2012,18:00:00,0.812447943
25/12/2012,18:15:00,0.801432292
25/12/2012,18:30:00,0.861197948
25/12/2012,18:45:00,0.907302063
25/12/2012,19:00:00,0.864869755
25/12/2012,19:15:00,0.867729188
25/12/2012,19:30:00,0.85439062
25/12/2012,19:45:00,0.832536458
25/12/2012,20:00:00,0.796807292
25/12/2012,20:15:00,0.828265589
25/12/2012,20:30:00,0.788692714
25/12/2012,20:45:00,0.804880224
25/12/2012,21:00:00,0.802984396
25/12/2012,21:15:00,0.794677099
25/12/2012,21:30:00,0.753963552
25/12/2012,21:45:00,0.718890589
25/12/2012,22:00:00,0.685109375
25/12/2012,22:15:00,0.727
25/12/2012,22:30:00,0.72736462
25/12/2012,22:45:00,0.686093729
25/12/2012,23:00:00,0.668968755
25/12/2012,23:15:00,0.572442693
25/12/2012,23:30:00,0.57040624
25/12/2012,23:45:00,0.520192703
26/12/2012,0:00:00,0.509765625
26/12/2012,0:15:00,0.488317729
26/12/2012,0:30:00,0.513255198
26/12/2012,0:45:00,0.52945312
26/12/2012,1:00:00,0.495567719
26/12/2012,1:15:00,0.440369807
26/12/2012,1:30:00,0.470557292
26/12/2012,1:45:00,0.46432813
26/12/2012,2:00:00,0.484536448
26/12/2012,2:15:00,0.514364599
26/12/2012,2:30:00,0.531421859
26/12/2012,2:45:00,0.584645828
26/12/2012,3:00:00,0.589776042
26/12/2012,3:15:00,0.598703104
26/12/2012,3:30:00,0.617385427
26/12/2012,3:45:00,0.616000016
26/12/2012,4:00:00,0.603468734
26/12/2012,4:15:00,0.649864594
26/12/2012,4:30:00,0.577937484
26/12/2012,4:45:00,0.561052083
26/12/2012,5:00:00,0.544708333
26/12/2012,5:15:00,0.552833318
26/12/2012,5:30:00,0.531203109
26/12/2012,5:45:00,0.584671896
26/12/2012,6:00:00,0.538322927
26/12/2012,6:15:00,0.537031255
26/12/2012,6:30:00,0.531802099
26/12/2012,6:45:00,0.574958323
26/12/2012,7:00:00,0.585119802
26/12/2012,7:15:00,0.581791677
26/12/2012,7:30:00,0.661375005
26/12/2012,7:45:00,0.529177068
26/12/2012,8:00:00,0.356072901
26/12/2012,8:15:00,0.213854172
26/12/2012,8:30:00,0.172494786
26/12/2012,8:45:00,0.15817187
26/12/2012,9:00:00,0.150802083
26/12/2012,9:15:00,0.114026042
26/12/2012,9:30:00,0.089473964
26/12/2012,9:45:00,0.062421875
26/12/2012,10:00:00,0.03234375
26/12/2012,10:15:00,0.004234375
26/12/2012,10:30:00,0.000677083
26/12/2012,10:45:00,0.0
26/12/2012,11:00:00,0.0
26/12/2012,11:15:00,0.0
26/12/2012,11:30:00,0.0
26/12/2012,11:45:00,0.0
26/12/2012,12:00:00,0.0
26/12/2012,12:15:00,0.004390625
26/12/2012,12:30:00,0.0
26/12/2012,12:45:00,0.001151042
26/12/2012,13:00:00,0.0
26/12/2012,13:15:00,0.0
26/12/2012,13:30:00,0.0
26/12/2012,13:45:00,0.0
26/12/2012,14:00:00,0.00203125
26/12/2012,14:15:00,0.007182292
26/12/2012,14:30:00,0.006963542
26/12/2012,14:45:00,0.014760417
26/12/2012,15:00:00,0.031005208
26/12/2012,15:15:00,0.049005208
26/12/2012,15:30:00,0.050786458
26/12/2012,15:45:00,0.05640625
26/12/2012,16:00:00,0.079520833
26/12/2012,16:15:00,0.056869792
26/12/2012,16:30:00,0.048614583
26/12/2012,16:45:00,0.050151042
26/12/2012,17:00:00,0.058239583
26/12/2012,17:15:00,0.051395833
26/12/2012,17:30:00,0.085390625
26/12/2012,17:45:00,0.123656255
26/12/2012,18:00:00,0.132604161
26/12/2012,18:15:00,0.142229172
26/12/2012,18:30:00,0.19671875
26/12/2012,18:45:00,0.230682292
26/12/2012,19:00:00,0.289630214
26/12/2012,19:15:00,0.268291672
26/12/2012,19:30:00,0.295307297
26/12/2012,19:45:00,0.327067714
26/12/2012,20:00:00,0.361552078
26/12/2012,20:15:00,0.388604167
26/12/2012,20:30:00,0.364546854
26/12/2012,20:45:00,0.313374995
26/12/2012,21:00:00,0.212098958
26/12/2012,21:15:00,0.150557292
26/12/2012,21:30:00,0.081828125
26/12/2012,21:45:00,0.028307292
26/12/2012,22:00:00,0.003171875
26/12/2012,22:15:00,0.0
26/12/2012,22:30:00,0.0
26/12/2012,22:45:00,0.0015625
26/12/2012,23:00:00,0.015020833
26/12/2012,23:15:00,0.067036458
26/12/2012,23:30:00,0.078473958
26/12/2012,23:45:00,0.0771875
27/12/2012,0:00:00,0.049953125
27/12/2012,0:15:00,0.094718755
27/12/2012,0:30:00,0.137244792
27/12/2012,0:45:00,0.103708339
27/12/2012,1:00:00,0.059010417
27/12/2012,1:15:00,0.059015625
27/12/2012,1:30:00,0.07071875
27/12/2012,1:45:00,0.08790625
27/12/2012,2:00:00,0.108692703
27/12/2012,2:15:00,0.128588536
27/12/2012,2:30:00,0.119093745
27/12/2012,2:45:00,0.106124995
27/12/2012,3:00:00,0.115697922
27/12/2012,3:15:00,0.156979161
27/12/2012,3:30:00,0.189161458
27/12/2012,3:45:00,0.20148438
27/12/2012,4:00:00,0.195817708
27/12/2012,4:15:00,0.218770844
27/12/2012,4:30:00,0.242739578
27/12/2012,4:45:00,0.305598953
27/12/2012,5:00:00,0.325015625
27/12/2012,5:15:00,0.327104172
27/12/2012,5:30:00,0.411520839
27/12/2012,5:45:00,0.491140646
27/12/2012,6:00:00,0.481734354
27/12/2012,6:15:00,0.47879688
27/12/2012,6:30:00,0.417385417
27/12/2012,6:45:00,0.438208344
27/12/2012,7:00:00,0.464677094
27/12/2012,7:15:00,0.508510432
27/12/2012,7:30:00,0.510223943
27/12/2012,7:45:00,0.609994807
27/12/2012,8:00:00,0.639697911
27/12/2012,8:15:00,0.554317714
27/12/2012,8:30:00,0.461421885
27/12/2012,8:45:00,0.468526047
27/12/2012,9:00:00,0.532906255
27/12/2012,9:15:00,0.499380193
27/12/2012,9:30:00,0.511328141
27/12/2012,9:45:00,0.468770823
27/12/2012,10:00:00,0.447437484
27/12/2012,10:15:00,0.390484375
27/12/2012,10:30:00,0.39306251
27/12/2012,10:45:00,0.383348943
27/12/2012,11:00:00,0.326093755
27/12/2012,11:15:00,0.324166677
27/12/2012,11:30:00,0.294494786
27/12/2012,11:45:00,0.322161458
27/12/2012,12:00:00,0.344479161
27/12/2012,12:15:00,0.444395818
27/12/2012,12:30:00,0.377000016
27/12/2012,12:45:00,0.322531245
27/12/2012,13:00:00,0.382791677
27/12/2012,13:15:00,0.521838547
27/12/2012,13:30:00,0.438942708
27/12/2012,13:45:00,0.452979167
27/12/2012,14:00:00,0.478437505
27/12/2012,14:15:00,0.491916656
27/12/2012,14:30:00,0.50434375
27/12/2012,14:45:00,0.501973948
27/12/2012,15:00:00,0.531713526
27/12/2012,15:15:00,0.301572917
27/12/2012,15:30:00,0.472708344
27/12/2012,15:45:00,0.556807281
27/12/2012,16:00:00,0.913083313
27/12/2012,16:15:00,0.939473948
27/12/2012,16:30:00,0.926953156
27/12/2012,16:45:00,0.915151042
27/12/2012,17:00:00,0.904218755
27/12/2012,17:15:00,0.924135448
27/12/2012,17:30:00,0.937057255
27/12/2012,17:45:00,0.939567724
27/12/2012,18:00:00,0.946520807
27/12/2012,18:15:00,0.919619797
27/12/2012,18:30:00,0.937208333
27/12/2012,18:45:00,0.924005193
27/12/2012,19:00:00,0.908427078
27/12/2012,19:15:00,0.934791646
27/12/2012,19:30:00,0.919354198
27/12/2012,19:45:00,0.909911474
27/12/2012,20:00:00,0.904338521
27/12/2012,20:15:00,0.920822938
27/12/2012,20:30:00,0.944661458
27/12/2012,20:45:00,0.954786458
27/12/2012,21:00:00,0.941098927
27/12/2012,21:15:00,0.876177073
27/12/2012,21:30:00,0.81836462
27/12/2012,21:45:00,0.832447927
27/12/2012,22:00:00,0.826817672
27/12/2012,22:15:00,0.854453089
27/12/2012,22:30:00,0.850223938
27/12/2012,22:45:00,0.821651063
27/12/2012,23:00:00,0.752979198
27/12/2012,23:15:00,0.806937536
27/12/2012,23:30:00,0.852234365
27/12/2012,23:45:00,0.831364552
28/12/2012,0:00:00,0.813260396
28/12/2012,0:15:00,0.826848984
28/12/2012,0:30:00,0.81545313
28/12/2012,0:45:00,0.858994802
28/12/2012,1:00:00,0.868203161
28/12/2012,1:15:00,0.893614609
28/12/2012,1:30:00,0.87954688
28/12/2012,1:45:00,0.830567677
28/12/2012,2:00:00,0.817354203
28/12/2012,2:15:00,0.696692703
28/12/2012,2:30:00,0.715734401
28/12/2012,2:45:00,0.69228649
28/12/2012,3:00:00,0.550151031
28/12/2012,3:15:00,0.48509375
28/12/2012,3:30:00,0.48923437
28/12/2012,3:45:00,0.488760432
28/12/2012,4:00:00,0.466145833
28/12/2012,4:15:00,0.42406249
28/12/2012,4:30:00,0.514307302
28/12/2012,4:45:00,0.690442719
28/12/2012,5:00:00,0.578822932
28/12/2012,5:15:00,0.56060938
28/12/2012,5:30:00,0.566177089
28/12/2012,5:45:00,0.599281229
28/12/2012,6:00:00,0.594843745
28/12/2012,6:15:00,0.553942719
28/12/2012,6:30:00,0.703244766
28/12/2012,6:45:00,0.760947943
28/12/2012,7:00:00,0.54889063
28/12/2012,7:15:00,0.568833349
28/12/2012,7:30:00,0.523286464
28/12/2012,7:45:00,0.544182302
28/12/2012,8:00:00,0.515895844
28/12/2012,8:15:00,0.55846874
28/12/2012,8:30:00,0.578062495
28/12/2012,8:45:00,0.713536422
28/12/2012,9:00:00,0.67860937
28/12/2012,9:15:00,0.640947896
28/12/2012,9:30:00,0.577026047
28/12/2012,9:45:00,0.55245312
28/12/2012,10:00:00,0.542317708
28/12/2012,10:15:00,0.55662501
28/12/2012,10:30:00,0.642416677
28/12/2012,10:45:00,0.560296891
28/12/2012,11:00:00,0.570286474
28/12/2012,11:15:00,0.537260411
28/12/2012,11:30:00,0.614791672
28/12/2012,11:45:00,0.564036448
28/12/2012,12:00:00,0.505291661
28/12/2012,12:15:00,0.570765615
28/12/2012,12:30:00,0.609963536
28/12/2012,12:45:00,0.694442672
28/12/2012,13:00:00,0.637104151
28/12/2012,13:15:00,0.728572927
28/12/2012,13:30:00,0.672354141
28/12/2012,13:45:00,0.726338547
28/12/2012,14:00:00,0.667947927
28/12/2012,14:15:00,0.753833292
28/12/2012,14:30:00,0.755473932
28/12/2012,14:45:00,0.750343719
28/12/2012,15:00:00,0.777744771
28/12/2012,15:15:00,0.834671896
28/12/2012,15:30:00,0.844479161
28/12/2012,15:45:00,0.78488024
28/12/2012,16:00:00,0.733947911
28/12/2012,16:15:00,0.772286495
28/12/2012,16:30:00,0.796979188
28/12/2012,16:45:00,0.79348437
28/12/2012,17:00:00,0.753135443
28/12/2012,17:15:00,0.81928126
28/12/2012,17:30:00,0.767239573
28/12/2012,17:45:00,0.76742188
28/12/2012,18:00:00,0.783312479
28/12/2012,18:15:00,0.790317693
28/12/2012,18:30:00,0.812119802
28/12/2012,18:45:00,0.823848964
28/12/2012,19:00:00,0.784588573
28/12/2012,19:15:00,0.755921839
28/12/2012,19:30:00,0.769234339
28/12/2012,19:45:00,0.727614563
28/12/2012,20:00:00,0.691479208
28/12/2012,20:15:00,0.656114578
28/12/2012,20:30:00,0.586218755
28/12/2012,20:45:00,0.573562505
28/12/2012,21:00:00,0.556750021
28/12/2012,21:15:00,0.618010401
28/12/2012,21:30:00,0.553526042
28/12/2012,21:45:00,0.529854177
28/12/2012,22:00:00,0.588317714
28/12/2012,22:15:00,0.571395833
28/12/2012,22:30:00,0.574213547
28/12/2012,22:45:00,0.629833339
28/12/2012,23:00:00,0.69128124
28/12/2012,23:15:00,0.709885438
28/12/2012,23:30:00,0.761963526
28/12/2012,23:45:00,0.766541641
29/12/2012,0:00:00,0.708046911
29/12/2012,0:15:00,0.742812474
29/12/2012,0:30:00,0.737812521
29/12/2012,0:45:00,0.779276052
29/12/2012,1:00:00,0.7523125
29/12/2012,1:15:00,0.788869776
29/12/2012,1:30:00,0.807385443
29/12/2012,1:45:00,0.776729188
29/12/2012,2:00:00,0.752671875
29/12/2012,2:15:00,0.745479188
29/12/2012,2:30:00,0.749552089
29/12/2012,2:45:00,0.735026042
29/12/2012,3:00:00,0.712161464
29/12/2012,3:15:00,0.689203104
29/12/2012,3:30:00,0.707989615
29/12/2012,3:45:00,0.742755177
29/12/2012,4:00:00,0.75051562
29/12/2012,4:15:00,0.802322943
29/12/2012,4:30:00,0.732671896
29/12/2012,4:45:00,0.680161474
29/12/2012,5:00:00,0.679072938
29/12/2012,5:15:00,0.667906286
29/12/2012,5:30:00,0.706520797
29/12/2012,5:45:00,0.69176038
29/12/2012,6:00:00,0.668458302
29/12/2012,6:15:00,0.695213557
29/12/2012,6:30:00,0.700901031
29/12/2012,6:45:00,0.677723964
29/12/2012,7:00:00,0.750213542
29/12/2012,7:15:00,0.697536469
29/12/2012,7:30:00,0.736328125
29/12/2012,7:45:00,0.740531286
29/12/2012,8:00:00,0.771463552
29/12/2012,8:15:00,0.769796849
29/12/2012,8:30:00,0.755463521
29/12/2012,8:45:00,0.710666656
29/12/2012,9:00:00,0.733208339
29/12/2012,9:15:00,0.714208365
29/12/2012,9:30:00,0.642666656
29/12/2012,9:45:00,0.657333333
29/12/2012,10:00:00,0.603218755
29/12/2012,10:15:00,0.638744792
29/12/2012,10:30:00,0.593921859
29/12/2012,10:45:00,0.663494786
29/12/2012,11:00:00,0.664937495
29/12/2012,11:15:00,0.651130198
29/12/2012,11:30:00,0.681786458
29/12/2012,11:45:00,0.732614599
29/12/2012,12:00:00,0.646692714
29/12/2012,12:15:00,0.689833323
29/12/2012,12:30:00,0.681109349
29/12/2012,12:45:00,0.66492188
29/12/2012,13:00:00,0.679197948
29/12/2012,13:15:00,0.66869275
29/12/2012,13:30:00,0.692807276
29/12/2012,13:45:00,0.741921901
29/12/2012,14:00:00,0.709463516
29/12/2012,14:15:00,0.691229182
29/12/2012,14:30:00,0.6654375
29/12/2012,14:45:00,0.678390661
29/12/2012,15:00:00,0.699302115
29/12/2012,15:15:00,0.683567682
29/12/2012,15:30:00,0.733156281
29/12/2012,15:45:00,0.616130193
29/12/2012,16:00:00,0.591500005
29/12/2012,16:15:00,0.686968724
29/12/2012,16:30:00,0.698807318
29/12/2012,16:45:00,0.676192682
29/12/2012,17:00:00,0.67131249
29/12/2012,17:15:00,0.668796859
29/12/2012,17:30:00,0.695614578
29/12/2012,17:45:00,0.718036495
29/12/2012,18:00:00,0.681708333
29/12/2012,18:15:00,0.736218771
29/12/2012,18:30:00,0.739411432
29/12/2012,18:45:00,0.652161438
29/12/2012,19:00:00,0.640067698
29/12/2012,19:15:00,0.661364594
29/12/2012,19:30:00,0.665526031
29/12/2012,19:45:00,0.622578146
29/12/2012,20:00:00,0.63207813
29/12/2012,20:15:00,0.641984385
29/12/2012,20:30:00,0.656786443
29/12/2012,20:45:00,0.560296891
29/12/2012,21:00:00,0.502197901
29/12/2012,21:15:00,0.485718766
29/12/2012,21:30:00,0.411973953
29/12/2012,21:45:00,0.44034374
29/12/2012,22:00:00,0.436953109
29/12/2012,22:15:00,0.388671875
29/12/2012,22:30:00,0.402776042
29/12/2012,22:45:00,0.385494786
29/12/2012,23:00:00,0.371885417
29/12/2012,23:15:00,0.343703109
29/12/2012,23:30:00,0.411343734
29/12/2012,23:45:00,0.477630219
30/12/2012,0:00:00,0.490911443
30/12/2012,0:15:00,0.41767188
30/12/2012,0:30:00,0.516854167
30/12/2012,0:45:00,0.496604167
30/12/2012,1:00:00,0.502239583
30/12/2012,1:15:00,0.50940625
30/12/2012,1:30:00,0.457619786
30/12/2012,1:45:00,0.404895823
30/12/2012,2:00:00,0.459010401
30/12/2012,2:15:00,0.450848979
30/12/2012,2:30:00,0.450692693
30/12/2012,2:45:00,0.480682292
30/12/2012,3:00:00,0.522046885
30/12/2012,3:15:00,0.575661458
30/12/2012,3:30:00,0.58696874
30/12/2012,3:45:00,0.577307302
30/12/2012,4:00:00,0.580671865
30/12/2012,4:15:00,0.551052094
30/12/2012,4:30:00,0.516005198
30/12/2012,4:45:00,0.473354182
30/12/2012,5:00:00,0.406338531
30/12/2012,5:15:00,0.399526042
30/12/2012,5:30:00,0.36148437
30/12/2012,5:45:00,0.390927078
30/12/2012,6:00:00,0.386062505
30/12/2012,6:15:00,0.383536458
30/12/2012,6:30:00,0.364427089
30/12/2012,6:45:00,0.361541667
30/12/2012,7:00:00,0.378796854
30/12/2012,7:15:00,0.542046865
30/12/2012,7:30:00,0.565567693
30/12/2012,7:45:00,0.540697932
30/12/2012,8:00:00,0.522963526
30/12/2012,8:15:00,0.473895828
30/12/2012,8:30:00,0.456395823
30/12/2012,8:45:00,0.4066875
30/12/2012,9:00:00,0.33623437
30/12/2012,9:15:00,0.305072922
30/12/2012,9:30:00,0.274229167
30/12/2012,9:45:00,0.25640625
30/12/2012,10:00:00,0.253786464
30/12/2012,10:15:00,0.247484365
30/12/2012,10:30:00,0.28142188
30/12/2012,10:45:00,0.247453135
30/12/2012,11:00:00,0.249947927
30/12/2012,11:15:00,0.268739583
30/12/2012,11:30:00,0.269906245
30/12/2012,11:45:00,0.25356249
30/12/2012,12:00:00,0.237380208
30/12/2012,12:15:00,0.193973958
30/12/2012,12:30:00,0.188114583
30/12/2012,12:45:00,0.191052078
30/12/2012,13:00:00,0.190739594
30/12/2012,13:15:00,0.16821875
30/12/2012,13:30:00,0.189885417
30/12/2012,13:45:00,0.17126562
30/12/2012,14:00:00,0.185963552
30/12/2012,14:15:00,0.162442703
30/12/2012,14:30:00,0.180177094
30/12/2012,14:45:00,0.210015635
30/12/2012,15:00:00,0.187697906
30/12/2012,15:15:00,0.18621876
30/12/2012,15:30:00,0.210135422
30/12/2012,15:45:00,0.207390625
30/12/2012,16:00:00,0.182109375
30/12/2012,16:15:00,0.142151036
30/12/2012,16:30:00,0.131880203
30/12/2012,16:45:00,0.131036458
30/12/2012,17:00:00,0.1639375
30/12/2012,17:15:00,0.130343745
30/12/2012,17:30:00,0.170171875
30/12/2012,17:45:00,0.18028124
30/12/2012,18:00:00,0.185723958
30/12/2012,18:15:00,0.196453135
30/12/2012,18:30:00,0.201760411
30/12/2012,18:45:00,0.201859375
30/12/2012,19:00:00,0.234833339
30/12/2012,19:15:00,0.259463547
30/12/2012,19:30:00,0.288380203
30/12/2012,19:45:00,0.343380214
30/12/2012,20:00:00,0.47371876
30/12/2012,20:15:00,0.60534374
30/12/2012,20:30:00,0.632838526
30/12/2012,20:45:00,0.52176563
30/12/2012,21:00:00,0.434000016
30/12/2012,21:15:00,0.384114583
30/12/2012,21:30:00,0.371239583
30/12/2012,21:45:00,0.339770833
30/12/2012,22:00:00,0.296604177
30/12/2012,22:15:00,0.381411474
30/12/2012,22:30:00,0.416510422
30/12/2012,22:45:00,0.383630198
30/12/2012,23:00:00,0.32701562
30/12/2012,23:15:00,0.280088542
30/12/2012,23:30:00,0.243744792
30/12/2012,23:45:00,0.261187495
31/12/2012,0:00:00,0.26082812
31/12/2012,0:15:00,0.261916656
31/12/2012,0:30:00,0.23801563
31/12/2012,0:45:00,0.214489578
31/12/2012,1:00:00,0.189203125
31/12/2012,1:15:00,0.186281245
31/12/2012,1:30:00,0.190062505
31/12/2012,1:45:00,0.220838547
31/12/2012,2:00:00,0.268786448
31/12/2012,2:15:00,0.311776042
31/12/2012,2:30:00,0.307869792
31/12/2012,2:45:00,0.371166667
31/12/2012,3:00:00,0.42482813
31/12/2012,3:15:00,0.467510422
31/12/2012,3:30:00,0.442713536
31/12/2012,3:45:00,0.457333328
31/12/2012,4:00:00,0.396911464
31/12/2012,4:15:00,0.35842188
31/12/2012,4:30:00,0.362286448
31/12/2012,4:45:00,0.365828115
31/12/2012,5:00:00,0.444572927
31/12/2012,5:15:00,0.441104172
31/12/2012,5:30:00,0.401546875
31/12/2012,5:45:00,0.361114583
31/12/2012,6:00:00,0.345229151
31/12/2012,6:15:00,0.371624984
31/12/2012,6:30:00,0.408255219
31/12/2012,6:45:00,0.353536448
31/12/2012,7:00:00,0.404374995
31/12/2012,7:15:00,0.332484385
31/12/2012,7:30:00,0.253838542
31/12/2012,7:45:00,0.287604172
31/12/2012,8:00:00,0.314385417
31/12/2012,8:15:00,0.300885417
31/12/2012,8:30:00,0.233463547
31/12/2012,8:45:00,0.170869786
31/12/2012,9:00:00,0.180276036
31/12/2012,9:15:00,0.12221875
31/12/2012,9:30:00,0.147744797
31/12/2012,9:45:00,0.162411464
31/12/2012,10:00:00,0.214802089
31/12/2012,10:15:00,0.301750005
31/12/2012,10:30:00,0.268833339
31/12/2012,10:45:00,0.14907812
31/12/2012,11:00:00,0.159932297
31/12/2012,11:15:00,0.128916672
31/12/2012,11:30:00,0.095348953
31/12/2012,11:45:00,0.037744792
31/12/2012,12:00:00,0.002083333
31/12/2012,12:15:00,0.016770833
31/12/2012,12:30:00,0.092046875
31/12/2012,12:45:00,0.176317714
31/12/2012,13:00:00,0.182750005
31/12/2012,13:15:00,0.18029688
31/12/2012,13:30:00,0.08910937
31/12/2012,13:45:00,0.119072917
31/12/2012,14:00:00,0.081744792
31/12/2012,14:15:00,0.113437505
31/12/2012,14:30:00,0.141250005
31/12/2012,14:45:00,0.19243751
31/12/2012,15:00:00,0.195786458
31/12/2012,15:15:00,0.252859375
31/12/2012,15:30:00,0.28481249
31/12/2012,15:45:00,0.300973953
31/12/2012,16:00:00,0.26064062
31/12/2012,16:15:00,0.275026042
31/12/2012,16:30:00,0.290536464
31/12/2012,16:45:00,0.347697932
31/12/2012,17:00:00,0.337791682
31/12/2012,17:15:00,0.249161464
31/12/2012,17:30:00,0.247213542
31/12/2012,17:45:00,0.238739589
31/12/2012,18:00:00,0.174369792
31/12/2012,18:15:00,0.206776042
31/12/2012,18:30:00,0.226520839
31/12/2012,18:45:00,0.273536464
31/12/2012,19:00:00,0.275072911
31/12/2012,19:15:00,0.266119797
31/12/2012,19:30:00,0.227130214
