Date,Time,LKBONNY1
24/01/2013,21:15:00,0.001109429
24/01/2013,21:30:00,0.078769752
24/01/2013,21:45:00,0.064347118
24/01/2013,22:00:00,0.07987918
24/01/2013,22:15:00,0.145335739
24/01/2013,22:30:00,0.225214919
24/01/2013,22:45:00,0.305094112
24/01/2013,23:00:00,0.237418683
24/01/2013,23:15:00,0.136460273
24/01/2013,23:30:00,0.046596186
24/01/2013,23:45:00,0.0
25/01/2013,0:00:00,0.0
25/01/2013,0:15:00,0.0
25/01/2013,0:30:00,0.0
25/01/2013,0:45:00,0.0
25/01/2013,1:00:00,0.0
25/01/2013,1:15:00,0.0
25/01/2013,1:30:00,0.001109429
25/01/2013,1:45:00,0.098739553
25/01/2013,2:00:00,0.205245118
25/01/2013,2:15:00,0.153101764
25/01/2013,2:30:00,0.149773466
25/01/2013,2:45:00,0.199697963
25/01/2013,3:00:00,0.907516286
25/01/2013,3:15:00,0.785478634
25/01/2013,3:30:00,0.681191913
25/01/2013,3:45:00,0.705599441
25/01/2013,4:00:00,0.309531839
25/01/2013,4:15:00,0.230762075
25/01/2013,4:30:00,0.590218398
25/01/2013,4:45:00,0.825418224
25/01/2013,5:00:00,0.984067168
25/01/2013,5:15:00,0.984067168
25/01/2013,5:30:00,0.984067168
25/01/2013,5:45:00,0.947455839
25/01/2013,6:00:00,0.984067168
25/01/2013,6:15:00,0.984067168
25/01/2013,6:30:00,0.984067168
25/01/2013,6:45:00,0.978519988
25/01/2013,7:00:00,0.965206733
25/01/2013,7:15:00,0.980738857
25/01/2013,7:30:00,0.95189359
25/01/2013,7:45:00,0.969644484
25/01/2013,8:00:00,0.907516286
25/01/2013,8:15:00,0.915282261
25/01/2013,8:30:00,0.944127528
25/01/2013,8:45:00,0.901969106
25/01/2013,9:00:00,0.930814373
25/01/2013,9:15:00,0.867576646
25/01/2013,9:30:00,0.876452149
25/01/2013,9:45:00,0.848716311
25/01/2013,10:00:00,0.830965404
25/01/2013,10:15:00,0.869795516
25/01/2013,10:30:00,0.804339006
25/01/2013,10:45:00,0.852044621
25/01/2013,11:00:00,0.888655863
25/01/2013,11:15:00,0.778822
25/01/2013,11:30:00,0.747757901
25/01/2013,11:45:00,0.60020328
25/01/2013,12:00:00,0.649018373
25/01/2013,12:15:00,0.508120335
25/01/2013,12:30:00,0.509229764
25/01/2013,12:45:00,0.619063665
25/01/2013,13:00:00,0.474837354
25/01/2013,13:15:00,0.367222348
25/01/2013,13:30:00,0.330611068
25/01/2013,13:45:00,0.396067602
25/01/2013,14:00:00,0.370550646
25/01/2013,14:15:00,0.339486522
25/01/2013,14:30:00,0.30065636
25/01/2013,14:45:00,0.293999764
25/01/2013,15:00:00,0.30065636
25/01/2013,15:15:00,0.276248832
25/01/2013,15:30:00,0.280686559
25/01/2013,15:45:00,0.268482795
25/01/2013,16:00:00,0.258497913
25/01/2013,16:15:00,0.246294149
25/01/2013,16:30:00,0.211901714
25/01/2013,16:45:00,0.175290422
25/01/2013,17:00:00,0.156430062
25/01/2013,17:15:00,0.193041354
25/01/2013,17:30:00,0.200807391
25/01/2013,17:45:00,0.206354559
25/01/2013,18:00:00,0.149773466
25/01/2013,18:15:00,0.199697963
25/01/2013,18:30:00,0.220777193
25/01/2013,18:45:00,0.181947019
25/01/2013,19:00:00,0.186384758
25/01/2013,19:15:00,0.15975836
25/01/2013,19:30:00,0.168633839
25/01/2013,19:45:00,0.134241404
25/01/2013,20:00:00,0.10095841
25/01/2013,20:15:00,0.078769752
25/01/2013,20:30:00,0.056581093
25/01/2013,20:45:00,0.041049019
25/01/2013,21:00:00,0.009984894
25/01/2013,21:15:00,0.0
25/01/2013,21:30:00,0.0
25/01/2013,21:45:00,0.0
25/01/2013,22:00:00,0.0
25/01/2013,22:15:00,0.0
25/01/2013,22:30:00,0.0
25/01/2013,22:45:00,0.0
25/01/2013,23:00:00,0.0
25/01/2013,23:15:00,0.0
25/01/2013,23:30:00,0.0
25/01/2013,23:45:00,0.0
26/01/2013,0:00:00,0.006656596
26/01/2013,0:15:00,0.01886036
26/01/2013,0:30:00,0.009984894
26/01/2013,0:45:00,0.006656596
26/01/2013,1:00:00,0.01886036
26/01/2013,1:15:00,0.009984894
26/01/2013,1:30:00,0.0
26/01/2013,1:45:00,0.004437727
26/01/2013,2:00:00,0.011094335
26/01/2013,2:15:00,0.013313193
26/01/2013,2:30:00,0.028845255
26/01/2013,2:45:00,0.03993959
26/01/2013,3:00:00,0.041049019
26/01/2013,3:15:00,0.043267888
26/01/2013,3:30:00,0.038830161
26/01/2013,3:45:00,0.02107923
26/01/2013,4:00:00,0.019969801
26/01/2013,4:15:00,0.015532062
26/01/2013,4:30:00,0.014422634
26/01/2013,4:45:00,0.003328298
26/01/2013,5:00:00,0.0
26/01/2013,5:15:00,0.0
26/01/2013,5:30:00,0.0
26/01/2013,5:45:00,0.0
26/01/2013,6:00:00,0.007766037
26/01/2013,6:15:00,0.001109429
26/01/2013,6:30:00,0.0
26/01/2013,6:45:00,0.0
26/01/2013,7:00:00,0.0
26/01/2013,7:15:00,0.0
26/01/2013,7:30:00,0.0
26/01/2013,7:45:00,0.0
26/01/2013,8:00:00,0.0
26/01/2013,8:15:00,0.005547168
26/01/2013,8:30:00,0.019969801
26/01/2013,8:45:00,0.038830161
26/01/2013,9:00:00,0.044377329
26/01/2013,9:15:00,0.067675416
26/01/2013,9:30:00,0.088754646
26/01/2013,9:45:00,0.138679143
26/01/2013,10:00:00,0.187494199
26/01/2013,10:15:00,0.200807391
26/01/2013,10:30:00,0.205245118
26/01/2013,10:45:00,0.193041354
26/01/2013,11:00:00,0.204135677
26/01/2013,11:15:00,0.221886609
26/01/2013,11:30:00,0.187494199
26/01/2013,11:45:00,0.239637553
26/01/2013,12:00:00,0.256279043
26/01/2013,12:15:00,0.337267665
26/01/2013,12:30:00,0.339486522
26/01/2013,12:45:00,0.26626395
26/01/2013,13:00:00,0.274029963
26/01/2013,13:15:00,0.249622435
26/01/2013,13:30:00,0.194150795
26/01/2013,13:45:00,0.210792286
26/01/2013,14:00:00,0.193041354
26/01/2013,14:15:00,0.228543205
26/01/2013,14:30:00,0.250731876
26/01/2013,14:45:00,0.246294149
26/01/2013,15:00:00,0.336158236
26/01/2013,15:15:00,0.320626161
26/01/2013,15:30:00,0.326173317
26/01/2013,15:45:00,0.342814832
26/01/2013,16:00:00,0.368331789
26/01/2013,16:15:00,0.370550646
26/01/2013,16:30:00,0.307312957
26/01/2013,16:45:00,0.281796
26/01/2013,17:00:00,0.257388472
26/01/2013,17:15:00,0.316188435
26/01/2013,17:30:00,0.226324348
26/01/2013,17:45:00,0.278467714
26/01/2013,18:00:00,0.269592236
26/01/2013,18:15:00,0.275139404
26/01/2013,18:30:00,0.250731876
26/01/2013,18:45:00,0.231871516
26/01/2013,19:00:00,0.181947019
26/01/2013,19:15:00,0.196369652
26/01/2013,19:30:00,0.18083759
26/01/2013,19:45:00,0.170852696
26/01/2013,20:00:00,0.12203764
26/01/2013,20:15:00,0.110943304
26/01/2013,20:30:00,0.087645205
26/01/2013,20:45:00,0.066565988
26/01/2013,21:00:00,0.063237689
26/01/2013,21:15:00,0.08209805
26/01/2013,21:30:00,0.067675416
26/01/2013,21:45:00,0.071003714
26/01/2013,22:00:00,0.073222584
26/01/2013,22:15:00,0.059909391
26/01/2013,22:30:00,0.059909391
26/01/2013,22:45:00,0.043267888
26/01/2013,23:00:00,0.029954696
26/01/2013,23:15:00,0.011094335
26/01/2013,23:30:00,0.003328298
26/01/2013,23:45:00,0.009984894
27/01/2013,0:00:00,0.00221887
27/01/2013,0:15:00,0.006656596
27/01/2013,0:30:00,0.007766037
27/01/2013,0:45:00,0.00221887
27/01/2013,1:00:00,0.001109429
27/01/2013,1:15:00,0.005547168
27/01/2013,1:30:00,0.001109429
27/01/2013,1:45:00,0.0
27/01/2013,2:00:00,0.0
27/01/2013,2:15:00,0.001109429
27/01/2013,2:30:00,0.001109429
27/01/2013,2:45:00,0.004437727
27/01/2013,3:00:00,0.00221887
27/01/2013,3:15:00,0.00221887
27/01/2013,3:30:00,0.0
27/01/2013,3:45:00,0.0
27/01/2013,4:00:00,0.0
27/01/2013,4:15:00,0.001109429
27/01/2013,4:30:00,0.016641491
27/01/2013,4:45:00,0.015532062
27/01/2013,5:00:00,0.012203764
27/01/2013,5:15:00,0.004437727
27/01/2013,5:30:00,0.001109429
27/01/2013,5:45:00,0.0
27/01/2013,6:00:00,0.001109429
27/01/2013,6:15:00,0.001109429
27/01/2013,6:30:00,0.007766037
27/01/2013,6:45:00,0.008875466
27/01/2013,7:00:00,0.0
27/01/2013,7:15:00,0.0
27/01/2013,7:30:00,0.0
27/01/2013,7:45:00,0.0
27/01/2013,8:00:00,0.0
27/01/2013,8:15:00,0.019969801
27/01/2013,8:30:00,0.033282994
27/01/2013,8:45:00,0.025516957
27/01/2013,9:00:00,0.026626398
27/01/2013,9:15:00,0.033282994
27/01/2013,9:30:00,0.036611292
27/01/2013,9:45:00,0.051033925
27/01/2013,10:00:00,0.059909391
27/01/2013,10:15:00,0.071003714
27/01/2013,10:30:00,0.068784845
27/01/2013,10:45:00,0.077660323
27/01/2013,11:00:00,0.085426348
27/01/2013,11:15:00,0.088754646
27/01/2013,11:30:00,0.10428672
27/01/2013,11:45:00,0.110943304
27/01/2013,12:00:00,0.109833876
27/01/2013,12:15:00,0.167524398
27/01/2013,12:30:00,0.164196099
27/01/2013,12:45:00,0.17861872
27/01/2013,13:00:00,0.155320634
27/01/2013,13:15:00,0.160867801
27/01/2013,13:30:00,0.145335739
27/01/2013,13:45:00,0.137569702
27/01/2013,14:00:00,0.144226298
27/01/2013,14:15:00,0.116490472
27/01/2013,14:30:00,0.132022534
27/01/2013,14:45:00,0.112052745
27/01/2013,15:00:00,0.086535776
27/01/2013,15:15:00,0.116490472
27/01/2013,15:30:00,0.120928199
27/01/2013,15:45:00,0.090973516
27/01/2013,16:00:00,0.124256497
27/01/2013,16:15:00,0.110943304
27/01/2013,16:30:00,0.095411242
27/01/2013,16:45:00,0.088754646
27/01/2013,17:00:00,0.08209805
27/01/2013,17:15:00,0.107615019
27/01/2013,17:30:00,0.097630112
27/01/2013,17:45:00,0.088754646
27/01/2013,18:00:00,0.051033925
27/01/2013,18:15:00,0.044377329
27/01/2013,18:30:00,0.046596186
27/01/2013,18:45:00,0.031064124
27/01/2013,19:00:00,0.032173565
27/01/2013,19:15:00,0.03993959
27/01/2013,19:30:00,0.03772072
27/01/2013,19:45:00,0.056581093
27/01/2013,20:00:00,0.044377329
27/01/2013,20:15:00,0.035501863
27/01/2013,20:30:00,0.026626398
27/01/2013,20:45:00,0.046596186
27/01/2013,21:00:00,0.041049019
27/01/2013,21:15:00,0.10095841
27/01/2013,21:30:00,0.115381043
27/01/2013,21:45:00,0.108724435
27/01/2013,22:00:00,0.108724435
27/01/2013,22:15:00,0.080988621
27/01/2013,22:30:00,0.054362224
27/01/2013,22:45:00,0.06101882
27/01/2013,23:00:00,0.08209805
27/01/2013,23:15:00,0.094301814
27/01/2013,23:30:00,0.088754646
27/01/2013,23:45:00,0.078769752
28/01/2013,0:00:00,0.064347118
28/01/2013,0:15:00,0.06101882
28/01/2013,0:30:00,0.059909391
28/01/2013,0:45:00,0.074332012
28/01/2013,1:00:00,0.084316919
28/01/2013,1:15:00,0.086535776
28/01/2013,1:30:00,0.113162174
28/01/2013,1:45:00,0.113162174
28/01/2013,2:00:00,0.154211193
28/01/2013,2:15:00,0.06101882
28/01/2013,2:30:00,0.045486758
28/01/2013,2:45:00,0.031064124
28/01/2013,3:00:00,0.007766037
28/01/2013,3:15:00,0.003328298
28/01/2013,3:30:00,0.004437727
28/01/2013,3:45:00,0.006656596
28/01/2013,4:00:00,0.015532062
28/01/2013,4:15:00,0.03772072
28/01/2013,4:30:00,0.034392422
28/01/2013,4:45:00,0.033282994
28/01/2013,5:00:00,0.031064124
28/01/2013,5:15:00,0.025516957
28/01/2013,5:30:00,0.025516957
28/01/2013,5:45:00,0.008875466
28/01/2013,6:00:00,0.009984894
28/01/2013,6:15:00,0.003328298
28/01/2013,6:30:00,0.0
28/01/2013,6:45:00,0.0
28/01/2013,7:00:00,0.0
28/01/2013,7:15:00,0.0
28/01/2013,7:30:00,0.0
28/01/2013,7:45:00,0.0
28/01/2013,8:00:00,0.0
28/01/2013,8:15:00,0.0
28/01/2013,8:30:00,0.066565988
28/01/2013,8:45:00,0.671207031
28/01/2013,9:00:00,0.747757901
28/01/2013,9:15:00,0.918610571
28/01/2013,9:30:00,0.864248335
28/01/2013,9:45:00,0.890874733
28/01/2013,10:00:00,0.779931441
28/01/2013,10:15:00,0.700052298
28/01/2013,10:30:00,0.700052298
28/01/2013,10:45:00,0.515886385
28/01/2013,11:00:00,0.450429839
28/01/2013,11:15:00,0.349471429
28/01/2013,11:30:00,0.544731665
28/01/2013,11:45:00,0.63570518
28/01/2013,12:00:00,0.599093851
28/01/2013,12:15:00,0.586890087
28/01/2013,12:30:00,0.650127764
28/01/2013,12:45:00,0.652346646
28/01/2013,13:00:00,0.34059595
28/01/2013,13:15:00,0.292890323
28/01/2013,13:30:00,0.414927988
28/01/2013,13:45:00,0.362784634
28/01/2013,14:00:00,0.346143118
28/01/2013,14:15:00,0.508120335
28/01/2013,14:30:00,0.534746733
28/01/2013,14:45:00,0.474837354
28/01/2013,15:00:00,0.467071342
28/01/2013,15:15:00,0.430460062
28/01/2013,15:30:00,0.471509043
28/01/2013,15:45:00,0.445992087
28/01/2013,16:00:00,0.512558075
28/01/2013,16:15:00,0.572467453
28/01/2013,16:30:00,0.60353159
28/01/2013,16:45:00,0.661222137
28/01/2013,17:00:00,0.649018373
28/01/2013,17:15:00,0.739991851
28/01/2013,17:30:00,0.708927752
28/01/2013,17:45:00,0.795463516
28/01/2013,18:00:00,0.665659839
28/01/2013,18:15:00,0.627939118
28/01/2013,18:30:00,0.631267429
28/01/2013,18:45:00,0.510339205
28/01/2013,19:00:00,0.532527901
28/01/2013,19:15:00,0.499244882
28/01/2013,19:30:00,0.472618484
28/01/2013,19:45:00,0.42824118
28/01/2013,20:00:00,0.421584559
28/01/2013,20:15:00,0.482603366
28/01/2013,20:30:00,0.499244882
28/01/2013,20:45:00,0.427131752
28/01/2013,21:00:00,0.461524161
28/01/2013,21:15:00,0.427131752
28/01/2013,21:30:00,0.34059595
28/01/2013,21:45:00,0.272920547
28/01/2013,22:00:00,0.330611068
28/01/2013,22:15:00,0.382754398
28/01/2013,22:30:00,0.316188435
28/01/2013,22:45:00,0.271811118
28/01/2013,23:00:00,0.312860124
28/01/2013,23:15:00,0.359456323
28/01/2013,23:30:00,0.404943093
28/01/2013,23:45:00,0.335048795
29/01/2013,0:00:00,0.380535553
29/01/2013,0:15:00,0.24518472
29/01/2013,0:30:00,0.151992335
29/01/2013,0:45:00,0.227433789
29/01/2013,1:00:00,0.279577143
29/01/2013,1:15:00,0.327282758
29/01/2013,1:30:00,0.383863839
29/01/2013,1:45:00,0.174180994
29/01/2013,2:00:00,0.331720484
29/01/2013,2:15:00,0.534746733
29/01/2013,2:30:00,0.42824118
29/01/2013,2:45:00,0.271811118
29/01/2013,3:00:00,0.291780907
29/01/2013,3:15:00,0.307312957
29/01/2013,3:30:00,0.438226075
29/01/2013,3:45:00,0.389411006
29/01/2013,4:00:00,0.434897764
29/01/2013,4:15:00,0.379426112
29/01/2013,4:30:00,0.30287523
29/01/2013,4:45:00,0.335048795
29/01/2013,5:00:00,0.355018596
29/01/2013,5:15:00,0.349471429
29/01/2013,5:30:00,0.224105478
29/01/2013,5:45:00,0.188603615
29/01/2013,6:00:00,0.115381043
29/01/2013,6:15:00,0.166414957
29/01/2013,6:30:00,0.125365938
29/01/2013,6:45:00,0.123147081
29/01/2013,7:00:00,0.327282758
29/01/2013,7:15:00,0.218558323
29/01/2013,7:30:00,0.110943304
29/01/2013,7:45:00,0.291780907
29/01/2013,8:00:00,0.350580845
29/01/2013,8:15:00,0.279577143
29/01/2013,8:30:00,0.227433789
29/01/2013,8:45:00,0.281796
29/01/2013,9:00:00,0.213011155
29/01/2013,9:15:00,0.246294149
29/01/2013,9:30:00,0.271811118
29/01/2013,9:45:00,0.258497913
29/01/2013,10:00:00,0.267373366
29/01/2013,10:15:00,0.229652646
29/01/2013,10:30:00,0.181947019
29/01/2013,10:45:00,0.185275317
29/01/2013,11:00:00,0.150882894
29/01/2013,11:15:00,0.145335739
29/01/2013,11:30:00,0.118709342
29/01/2013,11:45:00,0.185275317
29/01/2013,12:00:00,0.221886609
29/01/2013,12:15:00,0.199697963
29/01/2013,12:30:00,0.210792286
29/01/2013,12:45:00,0.255169602
29/01/2013,13:00:00,0.176399863
29/01/2013,13:15:00,0.095411242
29/01/2013,13:30:00,0.11981877
29/01/2013,13:45:00,0.105396137
29/01/2013,14:00:00,0.108724435
29/01/2013,14:15:00,0.16197723
29/01/2013,14:30:00,0.16530554
29/01/2013,14:45:00,0.145335739
29/01/2013,15:00:00,0.157539503
29/01/2013,15:15:00,0.171962124
29/01/2013,15:30:00,0.150882894
29/01/2013,15:45:00,0.153101764
29/01/2013,16:00:00,0.154211193
29/01/2013,16:15:00,0.18083759
29/01/2013,16:30:00,0.170852696
29/01/2013,16:45:00,0.147554596
29/01/2013,17:00:00,0.175290422
29/01/2013,17:15:00,0.127584795
29/01/2013,17:30:00,0.15975836
29/01/2013,17:45:00,0.117599901
29/01/2013,18:00:00,0.108724435
29/01/2013,18:15:00,0.112052745
29/01/2013,18:30:00,0.080988621
29/01/2013,18:45:00,0.062128248
29/01/2013,19:00:00,0.032173565
29/01/2013,19:15:00,0.057690522
29/01/2013,19:30:00,0.06101882
29/01/2013,19:45:00,0.075441453
29/01/2013,20:00:00,0.054362224
29/01/2013,20:15:00,0.013313193
29/01/2013,20:30:00,0.001109429
29/01/2013,20:45:00,0.0
29/01/2013,21:00:00,0.0
29/01/2013,21:15:00,0.0
29/01/2013,21:30:00,0.0
29/01/2013,21:45:00,0.022188658
29/01/2013,22:00:00,0.047705627
29/01/2013,22:15:00,0.044377329
29/01/2013,22:30:00,0.05879995
29/01/2013,22:45:00,0.057690522
29/01/2013,23:00:00,0.076550882
29/01/2013,23:15:00,0.06101882
29/01/2013,23:30:00,0.036611292
29/01/2013,23:45:00,0.031064124
30/01/2013,0:00:00,0.04215846
30/01/2013,0:15:00,0.065456547
30/01/2013,0:30:00,0.067675416
30/01/2013,0:45:00,0.062128248
30/01/2013,1:00:00,0.078769752
30/01/2013,1:15:00,0.078769752
30/01/2013,1:30:00,0.076550882
30/01/2013,1:45:00,0.04215846
30/01/2013,2:00:00,0.072113155
30/01/2013,2:15:00,0.071003714
30/01/2013,2:30:00,0.06101882
30/01/2013,2:45:00,0.06101882
30/01/2013,3:00:00,0.055471652
30/01/2013,3:15:00,0.072113155
30/01/2013,3:30:00,0.044377329
30/01/2013,3:45:00,0.051033925
30/01/2013,4:00:00,0.064347118
30/01/2013,4:15:00,0.056581093
30/01/2013,4:30:00,0.055471652
30/01/2013,4:45:00,0.062128248
30/01/2013,5:00:00,0.07987918
30/01/2013,5:15:00,0.089864075
30/01/2013,5:30:00,0.109833876
30/01/2013,5:45:00,0.123147081
30/01/2013,6:00:00,0.118709342
30/01/2013,6:15:00,0.109833876
30/01/2013,6:30:00,0.094301814
30/01/2013,6:45:00,0.077660323
30/01/2013,7:00:00,0.071003714
30/01/2013,7:15:00,0.072113155
30/01/2013,7:30:00,0.089864075
30/01/2013,7:45:00,0.126475379
30/01/2013,8:00:00,0.15975836
30/01/2013,8:15:00,0.191931925
30/01/2013,8:30:00,0.225214919
30/01/2013,8:45:00,0.288452596
30/01/2013,9:00:00,0.406052484
30/01/2013,9:15:00,0.377207242
30/01/2013,9:30:00,0.489259988
30/01/2013,9:45:00,0.427131752
30/01/2013,10:00:00,0.356128025
30/01/2013,10:15:00,0.70449
30/01/2013,10:30:00,0.410490236
30/01/2013,10:45:00,0.501463752
30/01/2013,11:00:00,0.45708641
30/01/2013,11:15:00,0.509229764
30/01/2013,11:30:00,0.502573193
30/01/2013,11:45:00,0.747757901
30/01/2013,12:00:00,0.661222137
30/01/2013,12:15:00,0.623501416
30/01/2013,12:30:00,0.56913918
30/01/2013,12:45:00,0.694505106
30/01/2013,13:00:00,0.822089913
30/01/2013,13:15:00,0.929704944
30/01/2013,13:30:00,0.939689776
30/01/2013,13:45:00,0.940799217
30/01/2013,14:00:00,0.731116398
30/01/2013,14:15:00,0.88310877
30/01/2013,14:30:00,0.763289975
30/01/2013,14:45:00,0.855372932
30/01/2013,15:00:00,0.909735168
30/01/2013,15:15:00,0.881999329
30/01/2013,15:30:00,0.88532764
30/01/2013,15:45:00,0.925267193
30/01/2013,16:00:00,0.913063379
30/01/2013,16:15:00,0.881999329
30/01/2013,16:30:00,0.881999329
30/01/2013,16:45:00,0.787697503
30/01/2013,17:00:00,0.717803193
30/01/2013,17:15:00,0.70670887
30/01/2013,17:30:00,0.438226075
30/01/2013,17:45:00,0.471509043
30/01/2013,18:00:00,0.487041118
30/01/2013,18:15:00,0.436007193
30/01/2013,18:30:00,0.490369429
30/01/2013,18:45:00,0.535856161
30/01/2013,19:00:00,0.516995826
30/01/2013,19:15:00,0.394958186
30/01/2013,19:30:00,0.278467714
30/01/2013,19:45:00,0.297328075
30/01/2013,20:00:00,0.309531839
30/01/2013,20:15:00,0.31951672
30/01/2013,20:30:00,0.298437516
30/01/2013,20:45:00,0.268482795
30/01/2013,21:00:00,0.230762075
30/01/2013,21:15:00,0.203026248
30/01/2013,21:30:00,0.193041354
30/01/2013,21:45:00,0.174180994
30/01/2013,22:00:00,0.237418683
30/01/2013,22:15:00,0.194150795
30/01/2013,22:30:00,0.221886609
30/01/2013,22:45:00,0.214120596
30/01/2013,23:00:00,0.186384758
30/01/2013,23:15:00,0.323954472
30/01/2013,23:30:00,0.210792286
30/01/2013,23:45:00,0.169743255
31/01/2013,0:00:00,0.26293564
31/01/2013,0:15:00,0.254060161
31/01/2013,0:30:00,0.147554596
31/01/2013,0:45:00,0.18083759
31/01/2013,1:00:00,0.24407528
31/01/2013,1:15:00,0.126475379
31/01/2013,1:30:00,0.251841317
31/01/2013,1:45:00,0.176399863
31/01/2013,2:00:00,0.052143354
31/01/2013,2:15:00,0.031064124
31/01/2013,2:30:00,0.008875466
31/01/2013,2:45:00,0.016641491
31/01/2013,3:00:00,0.007766037
31/01/2013,3:15:00,0.023298099
31/01/2013,3:30:00,0.006656596
31/01/2013,3:45:00,0.0
31/01/2013,4:00:00,0.007766037
31/01/2013,4:15:00,0.012203764
31/01/2013,4:30:00,0.0
31/01/2013,4:45:00,0.0
31/01/2013,5:00:00,0.0
31/01/2013,5:15:00,0.0
31/01/2013,5:30:00,0.0
31/01/2013,5:45:00,0.003328298
31/01/2013,6:00:00,0.0
31/01/2013,6:15:00,0.0
31/01/2013,6:30:00,0.0
31/01/2013,6:45:00,0.0
31/01/2013,7:00:00,0.011094335
31/01/2013,7:15:00,0.001109429
31/01/2013,7:30:00,0.003328298
31/01/2013,7:45:00,0.0
31/01/2013,8:00:00,0.0
31/01/2013,8:15:00,0.0
31/01/2013,8:30:00,0.0
31/01/2013,8:45:00,0.0
31/01/2013,9:00:00,0.0
31/01/2013,9:15:00,0.0
31/01/2013,9:30:00,0.0
31/01/2013,9:45:00,0.023298099
31/01/2013,10:00:00,0.026626398
31/01/2013,10:15:00,0.036611292
31/01/2013,10:30:00,0.019969801
31/01/2013,10:45:00,0.076550882
31/01/2013,11:00:00,0.242965839
31/01/2013,11:15:00,0.116490472
31/01/2013,11:30:00,0.158648932
31/01/2013,11:45:00,0.289562037
31/01/2013,12:00:00,0.510339205
31/01/2013,12:15:00,0.753305043
31/01/2013,12:30:00,0.901969106
31/01/2013,12:45:00,0.739991851
31/01/2013,13:00:00,0.477056236
31/01/2013,13:15:00,0.370550646
31/01/2013,13:30:00,0.213011155
31/01/2013,13:45:00,0.292890323
31/01/2013,14:00:00,0.297328075
31/01/2013,14:15:00,0.261826199
31/01/2013,14:30:00,0.18305646
31/01/2013,14:45:00,0.169743255
31/01/2013,15:00:00,0.156430062
31/01/2013,15:15:00,0.179728161
31/01/2013,15:30:00,0.237418683
31/01/2013,15:45:00,0.239637553
31/01/2013,16:00:00,0.349471429
31/01/2013,16:15:00,0.421584559
31/01/2013,16:30:00,0.488150559
31/01/2013,16:45:00,0.353909155
31/01/2013,17:00:00,0.448210957
31/01/2013,17:15:00,0.584671255
31/01/2013,17:30:00,0.615735354
31/01/2013,17:45:00,0.469290174
31/01/2013,18:00:00,0.45930528
31/01/2013,18:15:00,0.465961901
31/01/2013,18:30:00,0.465961901
31/01/2013,18:45:00,0.453758149
31/01/2013,19:00:00,0.549169366
31/01/2013,19:15:00,0.444882646
31/01/2013,19:30:00,0.468180783
31/01/2013,19:45:00,0.757742795
31/01/2013,20:00:00,0.553607106
31/01/2013,20:15:00,0.616844795
31/01/2013,20:30:00,0.534746733
31/01/2013,20:45:00,0.412709106
31/01/2013,21:00:00,0.429350621
31/01/2013,21:15:00,0.441554385
31/01/2013,21:30:00,0.403833665
31/01/2013,21:45:00,0.524761839
31/01/2013,22:00:00,0.423803441
31/01/2013,22:15:00,0.451539267
31/01/2013,22:30:00,0.692286236
31/01/2013,22:45:00,0.586890087
31/01/2013,23:00:00,0.52919959
31/01/2013,23:15:00,0.582452385
31/01/2013,23:30:00,0.555825988
31/01/2013,23:45:00,0.495916571
1/2/13,0:00:00,0.543622224
1/2/13,0:15:00,0.279577143
1/2/13,0:30:00,0.337267665
1/2/13,0:45:00,0.073222584
1/2/13,1:00:00,0.559154298
1/2/13,1:15:00,0.668988149
1/2/13,1:30:00,0.570248621
1/2/13,1:45:00,0.794354075
1/2/13,2:00:00,0.442663826
1/2/13,2:15:00,0.28401487
1/2/13,2:30:00,0.807667329
1/2/13,2:45:00,0.560263689
1/2/13,3:00:00,0.559154298
1/2/13,3:15:00,0.583561826
1/2/13,3:30:00,0.654565516
1/2/13,3:45:00,0.552497677
1/2/13,4:00:00,0.692286236
1/2/13,4:15:00,0.772165429
1/2/13,4:30:00,0.575795764
1/2/13,4:45:00,0.655674957
1/2/13,5:00:00,0.63237687
1/2/13,5:15:00,0.713365491
1/2/13,5:30:00,0.733335267
1/2/13,5:45:00,0.774384298
1/2/13,6:00:00,0.754414484
1/2/13,6:15:00,0.768837118
1/2/13,6:30:00,0.726678646
1/2/13,6:45:00,0.680082472
1/2/13,7:00:00,0.88310877
1/2/13,7:15:00,0.615735354
1/2/13,7:30:00,0.81321441
1/2/13,7:45:00,0.876452149
1/2/13,8:00:00,0.74110128
1/2/13,8:15:00,0.701161689
1/2/13,8:30:00,0.758852236
1/2/13,8:45:00,0.640142882
1/2/13,9:00:00,0.610188224
1/2/13,9:15:00,0.722240944
1/2/13,9:30:00,0.626829677
1/2/13,9:45:00,0.694505106
