Date,Time,YAMBUKWF
28/12/2012,23:15:00,0.29
28/12/2012,23:30:00,0.286666667
28/12/2012,23:45:00,0.256666667
29/12/2012,0:00:00,0.346666667
29/12/2012,0:15:00,0.31
29/12/2012,0:30:00,0.303333333
29/12/2012,0:45:00,0.393333333
29/12/2012,1:00:00,0.21
29/12/2012,1:15:00,0.366666667
29/12/2012,1:30:00,0.296666667
29/12/2012,1:45:00,0.333333333
29/12/2012,2:00:00,0.33
29/12/2012,2:15:00,0.283333333
29/12/2012,2:30:00,0.303333333
29/12/2012,2:45:00,0.58
29/12/2012,3:00:00,0.243333333
29/12/2012,3:15:00,0.29
29/12/2012,3:30:00,0.35
29/12/2012,3:45:00,0.47
29/12/2012,4:00:00,0.263333333
29/12/2012,4:15:00,0.293333333
29/12/2012,4:30:00,0.5
29/12/2012,4:45:00,0.29
29/12/2012,5:00:00,0.316666667
29/12/2012,5:15:00,0.633333333
29/12/2012,5:30:00,0.473333333
29/12/2012,5:45:00,0.386666667
29/12/2012,6:00:00,0.36
29/12/2012,6:15:00,0.35
29/12/2012,6:30:00,0.333333333
29/12/2012,6:45:00,0.34
29/12/2012,7:00:00,0.226666667
29/12/2012,7:15:00,0.316666667
29/12/2012,7:30:00,0.313333333
29/12/2012,7:45:00,0.406666667
29/12/2012,8:00:00,0.296666667
29/12/2012,8:15:00,0.353333333
29/12/2012,8:30:00,0.163333333
29/12/2012,8:45:00,0.6066667
29/12/2012,9:00:00,0.68
29/12/2012,9:15:00,0.313333333
29/12/2012,9:30:00,0.283333333
29/12/2012,9:45:00,0.46
29/12/2012,10:00:00,0.48
29/12/2012,10:15:00,0.49
29/12/2012,10:30:00,0.496666667
29/12/2012,10:45:00,0.48
29/12/2012,11:00:00,0.67
29/12/2012,11:15:00,0.276666667
29/12/2012,11:30:00,0.373333333
29/12/2012,11:45:00,0.33
29/12/2012,12:00:00,0.346666667
29/12/2012,12:15:00,0.496666667
29/12/2012,12:30:00,0.313333333
29/12/2012,12:45:00,0.406666667
29/12/2012,13:00:00,0.336666667
29/12/2012,13:15:00,0.283333333
29/12/2012,13:30:00,0.33
29/12/2012,13:45:00,0.276666667
29/12/2012,14:00:00,0.27
29/12/2012,14:15:00,0.246666667
29/12/2012,14:30:00,0.243333333
29/12/2012,14:45:00,0.243333333
29/12/2012,15:00:00,0.276666667
29/12/2012,15:15:00,0.313333333
29/12/2012,15:30:00,0.3
29/12/2012,15:45:00,0.276666667
29/12/2012,16:00:00,0.296666667
29/12/2012,16:15:00,0.26
29/12/2012,16:30:00,0.286666667
29/12/2012,16:45:00,0.22
29/12/2012,17:00:00,0.243333333
29/12/2012,17:15:00,0.226666667
29/12/2012,17:30:00,0.21
29/12/2012,17:45:00,0.23
29/12/2012,18:00:00,0.213333333
29/12/2012,18:15:00,0.216666667
29/12/2012,18:30:00,0.193333333
29/12/2012,18:45:00,0.323333333
29/12/2012,19:00:00,0.306666667
29/12/2012,19:15:00,0.273333333
29/12/2012,19:30:00,0.186666667
29/12/2012,19:45:00,0.19
29/12/2012,20:00:00,0.213333333
29/12/2012,20:15:00,0.096666667
29/12/2012,20:30:00,0.076666667
29/12/2012,20:45:00,0.086666667
29/12/2012,21:00:00,0.096666667
29/12/2012,21:15:00,0.056666667
29/12/2012,21:30:00,0.113333333
29/12/2012,21:45:00,0.136666667
29/12/2012,22:00:00,0.16
29/12/2012,22:15:00,0.17
29/12/2012,22:30:00,0.16
29/12/2012,22:45:00,0.19
29/12/2012,23:00:00,0.173333333
29/12/2012,23:15:00,0.126666667
29/12/2012,23:30:00,0.14
29/12/2012,23:45:00,0.113333333
30/12/2012,0:00:00,0.13
30/12/2012,0:15:00,0.106666667
30/12/2012,0:30:00,0.08
30/12/2012,0:45:00,0.083333333
30/12/2012,1:00:00,0.066666667
30/12/2012,1:15:00,0.063333333
30/12/2012,1:30:00,0.06
30/12/2012,1:45:00,0.043333333
30/12/2012,2:00:00,0.066666667
30/12/2012,2:15:00,0.08
30/12/2012,2:30:00,0.036666667
30/12/2012,2:45:00,0.043333333
30/12/2012,3:00:00,0.036666667
30/12/2012,3:15:00,0.04
30/12/2012,3:30:00,0.023333333
30/12/2012,3:45:00,0.036666667
30/12/2012,4:00:00,0.023333333
30/12/2012,4:15:00,0.006666667
30/12/2012,4:30:00,0.013333333
30/12/2012,4:45:00,0.013333333
30/12/2012,5:00:00,0.023333333
30/12/2012,5:15:00,0.02
30/12/2012,5:30:00,0.023333333
30/12/2012,5:45:00,0.04
30/12/2012,6:00:00,0.016666667
30/12/2012,6:15:00,0.023333333
30/12/2012,6:30:00,0.01
30/12/2012,6:45:00,0.0
30/12/2012,7:00:00,0.016666667
30/12/2012,7:15:00,0.0
30/12/2012,7:30:00,0.02
30/12/2012,7:45:00,0.006666667
30/12/2012,8:00:00,0.0
30/12/2012,8:15:00,0.013333333
30/12/2012,8:30:00,0.01
30/12/2012,8:45:00,0.01
30/12/2012,9:00:00,0.03
30/12/2012,9:15:00,0.056666667
30/12/2012,9:30:00,0.046666667
30/12/2012,9:45:00,0.056666667
30/12/2012,10:00:00,0.043333333
30/12/2012,10:15:00,0.043333333
30/12/2012,10:30:00,0.07
30/12/2012,10:45:00,0.05
30/12/2012,11:00:00,0.053333333
30/12/2012,11:15:00,0.033333333
30/12/2012,11:30:00,0.03
30/12/2012,11:45:00,0.04
30/12/2012,12:00:00,0.026666667
30/12/2012,12:15:00,0.0
30/12/2012,12:30:00,0.013333333
30/12/2012,12:45:00,0.033333333
30/12/2012,13:00:00,0.056666667
30/12/2012,13:15:00,0.046666667
30/12/2012,13:30:00,0.036666667
30/12/2012,13:45:00,0.053333333
30/12/2012,14:00:00,0.05
30/12/2012,14:15:00,0.033333333
30/12/2012,14:30:00,0.03
30/12/2012,14:45:00,0.036666667
30/12/2012,15:00:00,0.026666667
30/12/2012,15:15:00,0.033333333
30/12/2012,15:30:00,0.033333333
30/12/2012,15:45:00,0.063333333
30/12/2012,16:00:00,0.08
30/12/2012,16:15:00,0.1
30/12/2012,16:30:00,0.096666667
30/12/2012,16:45:00,0.126666667
30/12/2012,17:00:00,0.156666667
30/12/2012,17:15:00,0.113333333
30/12/2012,17:30:00,0.096666667
30/12/2012,17:45:00,0.106666667
30/12/2012,18:00:00,0.096666667
30/12/2012,18:15:00,0.116666667
30/12/2012,18:30:00,0.096666667
30/12/2012,18:45:00,0.08
30/12/2012,19:00:00,0.093333333
30/12/2012,19:15:00,0.1
30/12/2012,19:30:00,0.103333333
30/12/2012,19:45:00,0.09
30/12/2012,20:00:00,0.093333333
30/12/2012,20:15:00,0.07
30/12/2012,20:30:00,0.08
30/12/2012,20:45:00,0.07
30/12/2012,21:00:00,0.076666667
30/12/2012,21:15:00,0.063333333
30/12/2012,21:30:00,0.073333333
30/12/2012,21:45:00,0.083333333
30/12/2012,22:00:00,0.056666667
30/12/2012,22:15:00,0.056666667
30/12/2012,22:30:00,0.03
30/12/2012,22:45:00,0.016666667
30/12/2012,23:00:00,0.023333333
30/12/2012,23:15:00,0.023333333
30/12/2012,23:30:00,0.023333333
30/12/2012,23:45:00,0.003333333
31/12/2012,0:00:00,0.006666667
31/12/2012,0:15:00,0.03
31/12/2012,0:30:00,0.056666667
31/12/2012,0:45:00,0.076666667
31/12/2012,1:00:00,0.096666667
31/12/2012,1:15:00,0.086666667
31/12/2012,1:30:00,0.113333333
31/12/2012,1:45:00,0.09
31/12/2012,2:00:00,0.053333333
31/12/2012,2:15:00,0.103333333
31/12/2012,2:30:00,0.076666667
31/12/2012,2:45:00,0.026666667
31/12/2012,3:00:00,0.046666667
31/12/2012,3:15:00,0.0
31/12/2012,3:30:00,0.003333333
31/12/2012,3:45:00,0.026666667
31/12/2012,4:00:00,0.003333333
31/12/2012,4:15:00,0.003333333
31/12/2012,4:30:00,0.006666667
31/12/2012,4:45:00,0.023333333
31/12/2012,5:00:00,0.04
31/12/2012,5:15:00,0.02
31/12/2012,5:30:00,0.016666667
31/12/2012,5:45:00,0.016666667
31/12/2012,6:00:00,0.013333333
31/12/2012,6:15:00,0.0
31/12/2012,6:30:00,0.0
31/12/2012,6:45:00,0.0
31/12/2012,7:00:00,0.01
31/12/2012,7:15:00,0.026666667
31/12/2012,7:30:00,0.016666667
31/12/2012,7:45:00,0.0
31/12/2012,8:00:00,0.0
31/12/2012,8:15:00,0.013333333
31/12/2012,8:30:00,0.003333333
31/12/2012,8:45:00,0.0
31/12/2012,9:00:00,0.013333333
31/12/2012,9:15:00,0.05
31/12/2012,9:30:00,0.123333333
31/12/2012,9:45:00,0.036666667
31/12/2012,10:00:00,0.006666667
31/12/2012,10:15:00,0.02
31/12/2012,10:30:00,0.036666667
31/12/2012,10:45:00,0.04
31/12/2012,11:00:00,0.043333333
31/12/2012,11:15:00,0.063333333
31/12/2012,11:30:00,0.033333333
31/12/2012,11:45:00,0.04
31/12/2012,12:00:00,0.023333333
31/12/2012,12:15:00,0.06
31/12/2012,12:30:00,0.05
31/12/2012,12:45:00,0.083333333
31/12/2012,13:00:00,0.103333333
31/12/2012,13:15:00,0.166666667
31/12/2012,13:30:00,0.183333333
31/12/2012,13:45:00,0.163333333
31/12/2012,14:00:00,0.18
31/12/2012,14:15:00,0.243333333
31/12/2012,14:30:00,0.206666667
31/12/2012,14:45:00,0.17
31/12/2012,15:00:00,0.183333333
31/12/2012,15:15:00,0.25
31/12/2012,15:30:00,0.38
31/12/2012,15:45:00,0.306666667
31/12/2012,16:00:00,0.21
31/12/2012,16:15:00,0.24
31/12/2012,16:30:00,0.296666667
31/12/2012,16:45:00,0.256666667
31/12/2012,17:00:00,0.216666667
31/12/2012,17:15:00,0.226666667
31/12/2012,17:30:00,0.393333333
31/12/2012,17:45:00,0.533333333
31/12/2012,18:00:00,0.616666667
31/12/2012,18:15:00,0.0
31/12/2012,18:30:00,0.0
31/12/2012,18:45:00,0.0
31/12/2012,19:00:00,0.0
31/12/2012,19:15:00,0.0
31/12/2012,19:30:00,0.0
31/12/2012,19:45:00,0.0
31/12/2012,20:00:00,0.0
31/12/2012,20:15:00,0.0
31/12/2012,20:30:00,0.0
31/12/2012,20:45:00,0.0
31/12/2012,21:00:00,0.0
31/12/2012,21:15:00,0.246666667
31/12/2012,21:30:00,0.306666667
31/12/2012,21:45:00,0.316666667
31/12/2012,22:00:00,0.213333333
31/12/2012,22:15:00,0.256666667
31/12/2012,22:30:00,0.3
31/12/2012,22:45:00,0.43
31/12/2012,23:00:00,0.26
31/12/2012,23:15:00,0.22
31/12/2012,23:30:00,0.1
31/12/2012,23:45:00,0.233333333
1/1/13,0:00:00,0.243333333
1/1/13,0:15:00,0.22
1/1/13,0:30:00,0.253333333
1/1/13,0:45:00,0.233333333
1/1/13,1:00:00,0.14
1/1/13,1:15:00,0.166666667
1/1/13,1:30:00,0.22
1/1/13,1:45:00,0.27
1/1/13,2:00:00,0.273333333
1/1/13,2:15:00,0.18
1/1/13,2:30:00,0.193333333
1/1/13,2:45:00,0.233333333
1/1/13,3:00:00,0.276666667
1/1/13,3:15:00,0.32
1/1/13,3:30:00,0.35
1/1/13,3:45:00,0.27
1/1/13,4:00:00,0.326666667
1/1/13,4:15:00,0.38
1/1/13,4:30:00,0.45
1/1/13,4:45:00,0.253333333
1/1/13,5:00:00,0.31
1/1/13,5:15:00,0.48
1/1/13,5:30:00,0.463333333
1/1/13,5:45:00,0.196666667
1/1/13,6:00:00,0.19
1/1/13,6:15:00,0.36
1/1/13,6:30:00,0.5433333
1/1/13,6:45:00,0.433333333
1/1/13,7:00:00,0.603333333
1/1/13,7:15:00,0.6433333
1/1/13,7:30:00,0.453333333
1/1/13,7:45:00,0.416666667
1/1/13,8:00:00,0.4
1/1/13,8:15:00,0.55
1/1/13,8:30:00,0.626666633
1/1/13,8:45:00,0.633333333
1/1/13,9:00:00,0.4
1/1/13,9:15:00,0.466666667
1/1/13,9:30:00,0.0
1/1/13,9:45:00,0.05
1/1/13,10:00:00,0.333333333
1/1/13,10:15:00,0.0
1/1/13,10:30:00,0.023333333
1/1/13,10:45:00,0.456666667
1/1/13,11:00:00,0.473333333
1/1/13,11:15:00,0.540000033
1/1/13,11:30:00,0.5566667
1/1/13,11:45:00,0.456666667
1/1/13,12:00:00,0.473333333
1/1/13,12:15:00,0.540000033
1/1/13,12:30:00,0.58
1/1/13,12:45:00,0.696666667
1/1/13,13:00:00,0.786666667
1/1/13,13:15:00,0.840000033
1/1/13,13:30:00,0.8566667
1/1/13,13:45:00,0.85
1/1/13,14:00:00,0.583333333
1/1/13,14:15:00,0.6566667
1/1/13,14:30:00,0.836666667
1/1/13,14:45:00,0.823333367
1/1/13,15:00:00,0.859999967
1/1/13,15:15:00,0.78
1/1/13,15:30:00,0.7
1/1/13,15:45:00,0.813333333
1/1/13,16:00:00,0.713333333
1/1/13,16:15:00,0.759999967
1/1/13,16:30:00,0.709999967
1/1/13,16:45:00,0.813333333
1/1/13,17:00:00,0.826666633
1/1/13,17:15:00,0.83
1/1/13,17:30:00,0.736666667
1/1/13,17:45:00,0.713333333
1/1/13,18:00:00,0.746666667
1/1/13,18:15:00,0.6933333
1/1/13,18:30:00,0.683333333
1/1/13,18:45:00,0.516666667
1/1/13,19:00:00,0.6566667
1/1/13,19:15:00,0.613333333
1/1/13,19:30:00,0.39
1/1/13,19:45:00,0.45
1/1/13,20:00:00,0.37
1/1/13,20:15:00,0.536666667
1/1/13,20:30:00,0.716666667
1/1/13,20:45:00,0.513333333
1/1/13,21:00:00,0.466666667
1/1/13,21:15:00,0.35
1/1/13,21:30:00,0.523333333
1/1/13,21:45:00,0.740000033
1/1/13,22:00:00,0.526666667
1/1/13,22:15:00,0.386666667
1/1/13,22:30:00,0.286666667
1/1/13,22:45:00,0.38
1/1/13,23:00:00,0.503333333
1/1/13,23:15:00,0.456666667
1/1/13,23:30:00,0.446666667
1/1/13,23:45:00,0.396666667
2/1/13,0:00:00,0.37
2/1/13,0:15:00,0.35
2/1/13,0:30:00,0.42
2/1/13,0:45:00,0.42
2/1/13,1:00:00,0.363333333
2/1/13,1:15:00,0.223333333
2/1/13,1:30:00,0.226666667
2/1/13,1:45:00,0.163333333
2/1/13,2:00:00,0.136666667
2/1/13,2:15:00,0.106666667
2/1/13,2:30:00,0.07
2/1/13,2:45:00,0.106666667
2/1/13,3:00:00,0.083333333
2/1/13,3:15:00,0.066666667
2/1/13,3:30:00,0.133333333
2/1/13,3:45:00,0.1
2/1/13,4:00:00,0.096666667
2/1/13,4:15:00,0.103333333
2/1/13,4:30:00,0.073333333
2/1/13,4:45:00,0.043333333
2/1/13,5:00:00,0.073333333
2/1/13,5:15:00,0.066666667
2/1/13,5:30:00,0.1
2/1/13,5:45:00,0.06
2/1/13,6:00:00,0.083333333
2/1/13,6:15:00,0.103333333
2/1/13,6:30:00,0.046666667
2/1/13,6:45:00,0.033333333
2/1/13,7:00:00,0.02
2/1/13,7:15:00,0.006666667
2/1/13,7:30:00,0.003333333
2/1/13,7:45:00,0.0
2/1/13,8:00:00,0.006666667
2/1/13,8:15:00,0.02
2/1/13,8:30:00,0.016666667
2/1/13,8:45:00,0.03
2/1/13,9:00:00,0.01
2/1/13,9:15:00,0.063333333
2/1/13,9:30:00,0.05
2/1/13,9:45:00,0.046666667
2/1/13,10:00:00,0.063333333
2/1/13,10:15:00,0.036666667
2/1/13,10:30:00,0.05
2/1/13,10:45:00,0.066666667
2/1/13,11:00:00,0.063333333
2/1/13,11:15:00,0.066666667
2/1/13,11:30:00,0.086666667
2/1/13,11:45:00,0.093333333
2/1/13,12:00:00,0.126666667
2/1/13,12:15:00,0.136666667
2/1/13,12:30:00,0.113333333
2/1/13,12:45:00,0.146666667
2/1/13,13:00:00,0.123333333
2/1/13,13:15:00,0.11
2/1/13,13:30:00,0.103333333
2/1/13,13:45:00,0.093333333
2/1/13,14:00:00,0.09
2/1/13,14:15:00,0.1
2/1/13,14:30:00,0.24
2/1/13,14:45:00,0.276666667
2/1/13,15:00:00,0.143333333
2/1/13,15:15:00,0.14
2/1/13,15:30:00,0.156666667
2/1/13,15:45:00,0.133333333
2/1/13,16:00:00,0.12
2/1/13,16:15:00,0.166666667
2/1/13,16:30:00,0.17
2/1/13,16:45:00,0.163333333
2/1/13,17:00:00,0.106666667
2/1/13,17:15:00,0.166666667
2/1/13,17:30:00,0.13
2/1/13,17:45:00,0.13
2/1/13,18:00:00,0.073333333
2/1/13,18:15:00,0.04
2/1/13,18:30:00,0.086666667
2/1/13,18:45:00,0.086666667
2/1/13,19:00:00,0.046666667
2/1/13,19:15:00,0.016666667
2/1/13,19:30:00,0.006666667
2/1/13,19:45:00,0.033333333
2/1/13,20:00:00,0.013333333
2/1/13,20:15:00,0.02
2/1/13,20:30:00,0.026666667
2/1/13,20:45:00,0.023333333
2/1/13,21:00:00,0.04
2/1/13,21:15:00,0.043333333
2/1/13,21:30:00,0.033333333
2/1/13,21:45:00,0.02
2/1/13,22:00:00,0.033333333
2/1/13,22:15:00,0.043333333
2/1/13,22:30:00,0.05
2/1/13,22:45:00,0.046666667
2/1/13,23:00:00,0.093333333
2/1/13,23:15:00,0.133333333
2/1/13,23:30:00,0.223333333
2/1/13,23:45:00,0.276666667
3/1/13,0:00:00,0.226666667
3/1/13,0:15:00,0.226666667
3/1/13,0:30:00,0.31
3/1/13,0:45:00,0.46
3/1/13,1:00:00,0.446666667
3/1/13,1:15:00,0.366666667
3/1/13,1:30:00,0.306666667
3/1/13,1:45:00,0.356666667
3/1/13,2:00:00,0.45
3/1/13,2:15:00,0.473333333
3/1/13,2:30:00,0.266666667
3/1/13,2:45:00,0.193333333
3/1/13,3:00:00,0.16
3/1/13,3:15:00,0.17
3/1/13,3:30:00,0.103333333
3/1/13,3:45:00,0.073333333
3/1/13,4:00:00,0.053333333
3/1/13,4:15:00,0.061111111
3/1/13,4:30:00,0.063333333
3/1/13,4:45:00,0.056666667
3/1/13,5:00:00,0.043333333
3/1/13,5:15:00,0.09
3/1/13,5:30:00,0.086666667
3/1/13,5:45:00,0.163333333
3/1/13,6:00:00,0.133333333
3/1/13,6:15:00,0.176666667
3/1/13,6:30:00,0.21
3/1/13,6:45:00,0.21
3/1/13,7:00:00,0.213333333
3/1/13,7:15:00,0.266666667
3/1/13,7:30:00,0.196666667
3/1/13,7:45:00,0.1
3/1/13,8:00:00,0.11
3/1/13,8:15:00,0.06
3/1/13,8:30:00,0.073333333
3/1/13,8:45:00,0.143333333
3/1/13,9:00:00,0.13
3/1/13,9:15:00,0.166666667
3/1/13,9:30:00,0.31
3/1/13,9:45:00,0.326666667
3/1/13,10:00:00,0.353333333
3/1/13,10:15:00,0.26
3/1/13,10:30:00,0.17
3/1/13,10:45:00,0.123333333
3/1/13,11:00:00,0.086666667
3/1/13,11:15:00,0.076666667
3/1/13,11:30:00,0.06
3/1/13,11:45:00,0.053333333
3/1/13,12:00:00,0.036666667
3/1/13,12:15:00,0.076666667
3/1/13,12:30:00,0.07
3/1/13,12:45:00,0.063333333
3/1/13,13:00:00,0.06
3/1/13,13:15:00,0.09
3/1/13,13:30:00,0.086666667
3/1/13,13:45:00,0.126666667
3/1/13,14:00:00,0.233333333
3/1/13,14:15:00,0.406666667
3/1/13,14:30:00,0.496666667
3/1/13,14:45:00,0.63
3/1/13,15:00:00,0.67
3/1/13,15:15:00,0.613333333
3/1/13,15:30:00,0.55
3/1/13,15:45:00,0.513333333
3/1/13,16:00:00,0.38
3/1/13,16:15:00,0.35
3/1/13,16:30:00,0.31
3/1/13,16:45:00,0.33
3/1/13,17:00:00,0.196666667
3/1/13,17:15:00,0.076666667
3/1/13,17:30:00,0.066666667
3/1/13,17:45:00,0.033333333
3/1/13,18:00:00,0.026666667
3/1/13,18:15:00,0.003333333
3/1/13,18:30:00,0.0
3/1/13,18:45:00,0.0
3/1/13,19:00:00,0.0
3/1/13,19:15:00,0.0
3/1/13,19:30:00,0.0
3/1/13,19:45:00,0.0
3/1/13,20:00:00,0.0
3/1/13,20:15:00,0.02
3/1/13,20:30:00,0.063333333
3/1/13,20:45:00,0.11
3/1/13,21:00:00,0.146666667
3/1/13,21:15:00,0.18
3/1/13,21:30:00,0.15
3/1/13,21:45:00,0.123333333
3/1/13,22:00:00,0.14
3/1/13,22:15:00,0.143333333
3/1/13,22:30:00,0.05
3/1/13,22:45:00,0.06
3/1/13,23:00:00,0.113333333
3/1/13,23:15:00,0.176666667
3/1/13,23:30:00,0.21
3/1/13,23:45:00,0.223333333
4/1/13,0:00:00,0.233333333
4/1/13,0:15:00,0.23
4/1/13,0:30:00,0.296666667
4/1/13,0:45:00,0.346666667
4/1/13,1:00:00,0.24
4/1/13,1:15:00,0.156666667
4/1/13,1:30:00,0.153333333
4/1/13,1:45:00,0.14
4/1/13,2:00:00,0.163333333
4/1/13,2:15:00,0.243333333
4/1/13,2:30:00,0.416666667
4/1/13,2:45:00,0.563333333
4/1/13,3:00:00,0.63
4/1/13,3:15:00,0.623333367
4/1/13,3:30:00,0.72
4/1/13,3:45:00,0.763333333
4/1/13,4:00:00,0.796666667
4/1/13,4:15:00,0.7433333
4/1/13,4:30:00,0.683333333
4/1/13,4:45:00,0.626666633
4/1/13,5:00:00,0.63
4/1/13,5:15:00,0.716666667
4/1/13,5:30:00,0.683333333
4/1/13,5:45:00,0.716666667
4/1/13,6:00:00,0.77
4/1/13,6:15:00,0.8066667
4/1/13,6:30:00,0.836666667
4/1/13,6:45:00,0.840000033
4/1/13,7:00:00,0.883333333
4/1/13,7:15:00,0.866666667
4/1/13,7:30:00,0.836666667
4/1/13,7:45:00,0.823333367
4/1/13,8:00:00,0.853333333
4/1/13,8:15:00,0.846666667
4/1/13,8:30:00,0.87
4/1/13,8:45:00,0.85
4/1/13,9:00:00,0.863333333
4/1/13,9:15:00,0.8566667
4/1/13,9:30:00,0.853333333
4/1/13,9:45:00,0.85
4/1/13,10:00:00,0.8433333
4/1/13,10:15:00,0.8433333
4/1/13,10:30:00,0.773333367
4/1/13,10:45:00,0.753333333
4/1/13,11:00:00,0.68
4/1/13,11:15:00,0.466666667
4/1/13,11:30:00,0.57
4/1/13,11:45:00,0.563333333
4/1/13,12:00:00,0.496666667
4/1/13,12:15:00,0.366666667
4/1/13,12:30:00,0.49
4/1/13,12:45:00,0.690000033
4/1/13,13:00:00,0.5933333
4/1/13,13:15:00,0.563333333
4/1/13,13:30:00,0.546666667
4/1/13,13:45:00,0.52
4/1/13,14:00:00,0.283333333
4/1/13,14:15:00,0.713333333
4/1/13,14:30:00,0.676666633
4/1/13,14:45:00,0.596666667
4/1/13,15:00:00,0.563333333
4/1/13,15:15:00,0.226666667
4/1/13,15:30:00,0.243333333
4/1/13,15:45:00,0.153333333
4/1/13,16:00:00,0.173333333
4/1/13,16:15:00,0.246666667
4/1/13,16:30:00,0.16
4/1/13,16:45:00,0.19
4/1/13,17:00:00,0.236666667
4/1/13,17:15:00,0.48
4/1/13,17:30:00,0.609999967
4/1/13,17:45:00,0.686666667
4/1/13,18:00:00,0.590000033
4/1/13,18:15:00,0.586666667
4/1/13,18:30:00,0.553333333
4/1/13,18:45:00,0.413333333
4/1/13,19:00:00,0.16
4/1/13,19:15:00,0.213333333
4/1/13,19:30:00,0.046666667
4/1/13,19:45:00,0.07
4/1/13,20:00:00,0.063333333
4/1/13,20:15:00,0.123333333
4/1/13,20:30:00,0.12
4/1/13,20:45:00,0.063333333
4/1/13,21:00:00,0.053333333
4/1/13,21:15:00,0.04
4/1/13,21:30:00,0.02
4/1/13,21:45:00,0.036666667
4/1/13,22:00:00,0.05
4/1/13,22:15:00,0.05
4/1/13,22:30:00,0.026666667
4/1/13,22:45:00,0.0
4/1/13,23:00:00,0.01
4/1/13,23:15:00,0.006666667
4/1/13,23:30:00,0.0
4/1/13,23:45:00,0.033333333
5/1/13,0:00:00,0.056666667
5/1/13,0:15:00,0.07
5/1/13,0:30:00,0.106666667
5/1/13,0:45:00,0.08
5/1/13,1:00:00,0.19
5/1/13,1:15:00,0.23
5/1/13,1:30:00,0.45
5/1/13,1:45:00,0.396666667
5/1/13,2:00:00,0.446666667
5/1/13,2:15:00,0.233333333
5/1/13,2:30:00,0.23
5/1/13,2:45:00,0.246666667
5/1/13,3:00:00,0.313333333
5/1/13,3:15:00,0.326666667
5/1/13,3:30:00,0.356666667
5/1/13,3:45:00,0.37
5/1/13,4:00:00,0.226666667
5/1/13,4:15:00,0.363333333
5/1/13,4:30:00,0.236666667
5/1/13,4:45:00,0.373333333
5/1/13,5:00:00,0.233333333
5/1/13,5:15:00,0.226666667
5/1/13,5:30:00,0.2
5/1/13,5:45:00,0.196666667
5/1/13,6:00:00,0.216666667
5/1/13,6:15:00,0.26
5/1/13,6:30:00,0.26
5/1/13,6:45:00,0.266666667
5/1/13,7:00:00,0.316666667
5/1/13,7:15:00,0.32
5/1/13,7:30:00,0.15
5/1/13,7:45:00,0.156666667
5/1/13,8:00:00,0.193333333
5/1/13,8:15:00,0.18
5/1/13,8:30:00,0.21
5/1/13,8:45:00,0.203333333
5/1/13,9:00:00,0.206666667
5/1/13,9:15:00,0.2
5/1/13,9:30:00,0.2
5/1/13,9:45:00,0.236666667
5/1/13,10:00:00,0.23
5/1/13,10:15:00,0.246666667
5/1/13,10:30:00,0.22
5/1/13,10:45:00,0.21
5/1/13,11:00:00,0.296666667
5/1/13,11:15:00,0.286666667
5/1/13,11:30:00,0.29
5/1/13,11:45:00,0.29
5/1/13,12:00:00,0.32
5/1/13,12:15:00,0.433333333
5/1/13,12:30:00,0.366666667
5/1/13,12:45:00,0.37
5/1/13,13:00:00,0.39
5/1/13,13:15:00,0.386666667
5/1/13,13:30:00,0.49
5/1/13,13:45:00,0.413333333
5/1/13,14:00:00,0.336666667
5/1/13,14:15:00,0.42
5/1/13,14:30:00,0.433333333
5/1/13,14:45:00,0.476666667
5/1/13,15:00:00,0.416666667
5/1/13,15:15:00,0.386666667
5/1/13,15:30:00,0.383333333
5/1/13,15:45:00,0.41
5/1/13,16:00:00,0.4
5/1/13,16:15:00,0.423333333
5/1/13,16:30:00,0.423333333
5/1/13,16:45:00,0.45
5/1/13,17:00:00,0.41
5/1/13,17:15:00,0.42
5/1/13,17:30:00,0.416666667
5/1/13,17:45:00,0.433333333
5/1/13,18:00:00,0.559999967
5/1/13,18:15:00,0.5
5/1/13,18:30:00,0.513333333
5/1/13,18:45:00,0.463333333
5/1/13,19:00:00,0.57
5/1/13,19:15:00,0.609999967
5/1/13,19:30:00,0.563333333
5/1/13,19:45:00,0.609999967
5/1/13,20:00:00,0.596666667
5/1/13,20:15:00,0.546666667
5/1/13,20:30:00,0.57
5/1/13,20:45:00,0.45
5/1/13,21:00:00,0.55
5/1/13,21:15:00,0.533333333
5/1/13,21:30:00,0.616666667
5/1/13,21:45:00,0.559999967
5/1/13,22:00:00,0.456666667
5/1/13,22:15:00,0.463333333
5/1/13,22:30:00,0.38
5/1/13,22:45:00,0.2
5/1/13,23:00:00,0.213333333
5/1/13,23:15:00,0.263333333
5/1/13,23:30:00,0.15
5/1/13,23:45:00,0.106666667
6/1/13,0:00:00,0.08
6/1/13,0:15:00,0.186666667
6/1/13,0:30:00,0.296666667
6/1/13,0:45:00,0.393333333
6/1/13,1:00:00,0.396666667
6/1/13,1:15:00,0.5
6/1/13,1:30:00,0.51
6/1/13,1:45:00,0.436666667
6/1/13,2:00:00,0.51
6/1/13,2:15:00,0.49
6/1/13,2:30:00,0.436666667
6/1/13,2:45:00,0.443333333
6/1/13,3:00:00,0.336666667
6/1/13,3:15:00,0.416666667
6/1/13,3:30:00,0.406666667
6/1/13,3:45:00,0.38
6/1/13,4:00:00,0.363333333
6/1/13,4:15:00,0.35
6/1/13,4:30:00,0.26
6/1/13,4:45:00,0.276666667
