Date,Time,LKBONNY2
11/4/13,5:15:00,0.020642138
11/4/13,5:30:00,0.032998553
11/4/13,5:45:00,0.053780755
11/4/13,6:00:00,0.075195031
11/4/13,6:15:00,0.086921132
11/4/13,6:30:00,0.082708239
11/4/13,6:45:00,0.092854969
11/4/13,7:00:00,0.100368679
11/4/13,7:15:00,0.091696792
11/4/13,7:30:00,0.12550283
11/4/13,7:45:00,0.181358176
11/4/13,8:00:00,0.165910252
11/4/13,8:15:00,0.166928176
11/4/13,8:30:00,0.167173899
11/4/13,8:45:00,0.193643648
11/4/13,9:00:00,0.156887925
11/4/13,9:15:00,0.170965472
11/4/13,9:30:00,0.147267925
11/4/13,9:45:00,0.145829245
11/4/13,10:00:00,0.119814843
11/4/13,10:15:00,0.115041447
11/4/13,10:30:00,0.104474906
11/4/13,10:45:00,0.094047799
11/4/13,11:00:00,0.09306522
11/4/13,11:15:00,0.096611258
11/4/13,11:30:00,0.074739937
11/4/13,11:45:00,0.075020692
11/4/13,12:00:00,0.087693648
11/4/13,12:15:00,0.071579686
11/4/13,12:30:00,0.151974654
11/4/13,12:45:00,0.139053962
11/4/13,13:00:00,0.101947987
11/4/13,13:15:00,0.087870063
11/4/13,13:30:00,0.107458931
11/4/13,13:45:00,0.075195975
11/4/13,14:00:00,0.071300503
11/4/13,14:15:00,0.052940063
11/4/13,14:30:00,0.047334151
11/4/13,14:45:00,0.029067862
11/4/13,15:00:00,0.031185472
11/4/13,15:15:00,0.058802264
11/4/13,15:30:00,0.098717484
11/4/13,15:45:00,0.096997799
11/4/13,16:00:00,0.07281
11/4/13,16:15:00,0.052694214
11/4/13,16:30:00,0.09966566
11/4/13,16:45:00,0.114901195
11/4/13,17:00:00,0.12160717
11/4/13,17:15:00,0.147726478
11/4/13,17:30:00,0.146391572
11/4/13,17:45:00,0.132946164
11/4/13,18:00:00,0.129997296
11/4/13,18:15:00,0.162505472
11/4/13,18:30:00,0.162294403
11/4/13,18:45:00,0.13596478
11/4/13,19:00:00,0.201612893
11/4/13,19:15:00,0.217621069
11/4/13,19:30:00,0.298504277
11/4/13,19:45:00,0.368224025
11/4/13,20:00:00,0.347791321
11/4/13,20:15:00,0.291868868
11/4/13,20:30:00,0.291589182
11/4/13,20:45:00,0.353763145
11/4/13,21:00:00,0.35509239
11/4/13,21:15:00,0.320654906
11/4/13,21:30:00,0.288637358
11/4/13,21:45:00,0.285477547
11/4/13,22:00:00,0.16812
11/4/13,22:15:00,0.124273648
11/4/13,22:30:00,0.079022138
11/4/13,22:45:00,0.097592767
11/4/13,23:00:00,0.094539497
11/4/13,23:15:00,0.098400189
11/4/13,23:30:00,0.13859522
11/4/13,23:45:00,0.17703566
12/4/13,0:00:00,0.167733585
12/4/13,0:15:00,0.177774843
12/4/13,0:30:00,0.192519245
12/4/13,0:45:00,0.201962956
12/4/13,1:00:00,0.201859245
12/4/13,1:15:00,0.167665597
12/4/13,1:30:00,0.139405283
12/4/13,1:45:00,0.181322138
12/4/13,2:00:00,0.136666855
12/4/13,2:15:00,0.15190327
12/4/13,2:30:00,0.13512239
12/4/13,2:45:00,0.152955786
12/4/13,3:00:00,0.148918428
12/4/13,3:15:00,0.112829057
12/4/13,3:30:00,0.07112434
12/4/13,3:45:00,0.083516792
12/4/13,4:00:00,0.039529057
12/4/13,4:15:00,0.051816101
12/4/13,4:30:00,0.045356352
12/4/13,4:45:00,0.036229057
12/4/13,5:00:00,0.052728994
12/4/13,5:15:00,0.043214969
12/4/13,5:30:00,0.026644969
12/4/13,5:45:00,0.012707673
12/4/13,6:00:00,0.012413333
12/4/13,6:15:00,0.015130126
12/4/13,6:30:00,0.008951384
12/4/13,6:45:00,0.0
12/4/13,7:00:00,0.0
12/4/13,7:15:00,0.0
12/4/13,7:30:00,0.0
12/4/13,7:45:00,0.0
12/4/13,8:00:00,0.0
12/4/13,8:15:00,0.003880503
12/4/13,8:30:00,0.015973333
12/4/13,8:45:00,0.020887799
12/4/13,9:00:00,0.009478805
12/4/13,9:15:00,0.0
12/4/13,9:30:00,0.0
12/4/13,9:45:00,0.0
12/4/13,10:00:00,0.0
12/4/13,10:15:00,0.0
12/4/13,10:30:00,0.001668868
12/4/13,10:45:00,0.014850252
12/4/13,11:00:00,0.004161509
12/4/13,11:15:00,0.003283899
12/4/13,11:30:00,0.020583585
12/4/13,11:45:00,0.013246352
12/4/13,12:00:00,0.009349497
12/4/13,12:15:00,0.00749673
12/4/13,12:30:00,0.014615535
12/4/13,12:45:00,0.002827547
12/4/13,13:00:00,0.001177421
12/4/13,13:15:00,0.0
12/4/13,13:30:00,0.0
12/4/13,13:45:00,0.0
12/4/13,14:00:00,0.0
12/4/13,14:15:00,0.0
12/4/13,14:30:00,0.0
12/4/13,14:45:00,0.0
12/4/13,15:00:00,0.0
12/4/13,15:15:00,0.0
12/4/13,15:30:00,0.0
12/4/13,15:45:00,0.021145157
12/4/13,16:00:00,0.034509497
12/4/13,16:15:00,0.013070566
12/4/13,16:30:00,0.0
12/4/13,16:45:00,0.0
12/4/13,17:00:00,0.0
12/4/13,17:15:00,0.0
12/4/13,17:30:00,0.0
12/4/13,17:45:00,0.0
12/4/13,18:00:00,0.0
12/4/13,18:15:00,0.0
12/4/13,18:30:00,0.0
12/4/13,18:45:00,0.0
12/4/13,19:00:00,0.0
12/4/13,19:15:00,0.0
12/4/13,19:30:00,0.0
12/4/13,19:45:00,0.0
12/4/13,20:00:00,0.0
12/4/13,20:15:00,0.006937296
12/4/13,20:30:00,0.007793145
12/4/13,20:45:00,0.007687925
12/4/13,21:00:00,0.009724025
12/4/13,21:15:00,0.02071239
12/4/13,21:30:00,0.018501069
12/4/13,21:45:00,0.008190943
12/4/13,22:00:00,0.003037925
12/4/13,22:15:00,0.002160314
12/4/13,22:30:00,0.009876101
12/4/13,22:45:00,0.002932704
12/4/13,23:00:00,0.000721069
12/4/13,23:15:00,0.0
12/4/13,23:30:00,0.006295094
12/4/13,23:45:00,0.0
13/04/2013,0:00:00,0.005951887
13/04/2013,0:15:00,0.000721069
13/04/2013,0:30:00,0.010894025
13/04/2013,0:45:00,0.041004277
13/04/2013,1:00:00,0.004644969
13/04/2013,1:15:00,0.049921132
13/04/2013,1:30:00,0.085448428
13/04/2013,1:45:00,0.109566415
13/04/2013,2:00:00,0.337822579
13/04/2013,2:15:00,0.176827484
13/04/2013,2:30:00,0.121078679
13/04/2013,2:45:00,0.128628931
13/04/2013,3:00:00,0.092434465
13/04/2013,3:15:00,0.109003396
13/04/2013,3:30:00,0.242266164
13/04/2013,3:45:00,0.045110189
13/04/2013,4:00:00,0.08116478
13/04/2013,4:15:00,0.212635346
13/04/2013,4:30:00,0.059011572
13/04/2013,4:45:00,0.006775472
13/04/2013,5:00:00,0.0
13/04/2013,5:15:00,0.0
13/04/2013,5:30:00,0.0
13/04/2013,5:45:00,0.0
13/04/2013,6:00:00,0.0
13/04/2013,6:15:00,0.03280956
13/04/2013,6:30:00,0.085859434
13/04/2013,6:45:00,0.221926226
13/04/2013,7:00:00,0.444955597
13/04/2013,7:15:00,0.496665472
13/04/2013,7:30:00,0.302780818
13/04/2013,7:45:00,0.172507296
13/04/2013,8:00:00,0.207228176
13/04/2013,8:15:00,0.147618365
13/04/2013,8:30:00,0.120762264
13/04/2013,8:45:00,0.085866352
13/04/2013,9:00:00,0.112195094
13/04/2013,9:15:00,0.119989245
13/04/2013,9:30:00,0.229380692
13/04/2013,9:45:00,0.444539686
13/04/2013,10:00:00,0.405810692
13/04/2013,10:15:00,0.228566855
13/04/2013,10:30:00,0.568431321
13/04/2013,10:45:00,0.691683333
13/04/2013,11:00:00,0.796616855
13/04/2013,11:15:00,0.782889811
13/04/2013,11:30:00,0.932933962
13/04/2013,11:45:00,0.910219371
13/04/2013,12:00:00,0.633019182
13/04/2013,12:15:00,0.556946604
13/04/2013,12:30:00,0.500461195
13/04/2013,12:45:00,0.418489057
13/04/2013,13:00:00,0.435868805
13/04/2013,13:15:00,0.356037233
13/04/2013,13:30:00,0.419935094
13/04/2013,13:45:00,0.507838239
13/04/2013,14:00:00,0.560461069
13/04/2013,14:15:00,0.510012704
13/04/2013,14:30:00,0.486212767
13/04/2013,14:45:00,0.614419686
13/04/2013,15:00:00,0.679822264
13/04/2013,15:15:00,0.41164717
13/04/2013,15:30:00,0.529218302
13/04/2013,15:45:00,0.562777799
13/04/2013,16:00:00,0.576048679
13/04/2013,16:15:00,0.666338176
13/04/2013,16:30:00,0.614666415
13/04/2013,16:45:00,0.527253145
13/04/2013,17:00:00,0.499517799
13/04/2013,17:15:00,0.445420818
13/04/2013,17:30:00,0.35095239
13/04/2013,17:45:00,0.326624214
13/04/2013,18:00:00,0.281969623
13/04/2013,18:15:00,0.296854654
13/04/2013,18:30:00,0.265504969
13/04/2013,18:45:00,0.340454654
13/04/2013,19:00:00,0.363586667
13/04/2013,19:15:00,0.280879057
13/04/2013,19:30:00,0.302785472
13/04/2013,19:45:00,0.311035346
13/04/2013,20:00:00,0.221832516
13/04/2013,20:15:00,0.183251447
13/04/2013,20:30:00,0.13610434
13/04/2013,20:45:00,0.124659748
13/04/2013,21:00:00,0.119428616
13/04/2013,21:15:00,0.166328805
13/04/2013,21:30:00,0.282353333
13/04/2013,21:45:00,0.236155597
13/04/2013,22:00:00,0.204840629
13/04/2013,22:15:00,0.14677566
13/04/2013,22:30:00,0.116304969
13/04/2013,22:45:00,0.08488566
13/04/2013,23:00:00,0.076775786
13/04/2013,23:15:00,0.070491509
13/04/2013,23:30:00,0.074002453
13/04/2013,23:45:00,0.044618994
14/04/2013,0:00:00,0.043987233
14/04/2013,0:15:00,0.046514528
14/04/2013,0:30:00,0.025065283
14/04/2013,0:45:00,0.013164654
14/04/2013,1:00:00,0.0
14/04/2013,1:15:00,0.0
14/04/2013,1:30:00,0.0
14/04/2013,1:45:00,0.0
14/04/2013,2:00:00,0.0
14/04/2013,2:15:00,0.0
14/04/2013,2:30:00,0.0
14/04/2013,2:45:00,0.0
14/04/2013,3:00:00,0.0
14/04/2013,3:15:00,0.0
14/04/2013,3:30:00,0.0
14/04/2013,3:45:00,0.0
14/04/2013,4:00:00,0.0
14/04/2013,4:15:00,0.0
14/04/2013,4:30:00,0.0
14/04/2013,4:45:00,0.0
14/04/2013,5:00:00,0.0
14/04/2013,5:15:00,0.0
14/04/2013,5:30:00,0.0
14/04/2013,5:45:00,0.0
14/04/2013,6:00:00,0.0
14/04/2013,6:15:00,0.0
14/04/2013,6:30:00,0.0
14/04/2013,6:45:00,0.0
14/04/2013,7:00:00,0.0
14/04/2013,7:15:00,0.0
14/04/2013,7:30:00,0.0
14/04/2013,7:45:00,0.0
14/04/2013,8:00:00,0.0
14/04/2013,8:15:00,0.0
14/04/2013,8:30:00,0.0
14/04/2013,8:45:00,0.0
14/04/2013,9:00:00,0.0
14/04/2013,9:15:00,0.0
14/04/2013,9:30:00,0.0
14/04/2013,9:45:00,0.0
14/04/2013,10:00:00,0.0
14/04/2013,10:15:00,0.0
14/04/2013,10:30:00,0.0
14/04/2013,10:45:00,0.0
14/04/2013,11:00:00,0.0
14/04/2013,11:15:00,0.0
14/04/2013,11:30:00,0.0
14/04/2013,11:45:00,0.016217925
14/04/2013,12:00:00,0.057115849
14/04/2013,12:15:00,0.080040818
14/04/2013,12:30:00,0.071475912
14/04/2013,12:45:00,0.04525195
14/04/2013,13:00:00,0.051008302
14/04/2013,13:15:00,0.068981698
14/04/2013,13:30:00,0.09239805
14/04/2013,13:45:00,0.161029182
14/04/2013,14:00:00,0.227484151
14/04/2013,14:15:00,0.234823333
14/04/2013,14:30:00,0.135052327
14/04/2013,14:45:00,0.028822516
14/04/2013,15:00:00,0.0
14/04/2013,15:15:00,0.0
14/04/2013,15:30:00,0.0
14/04/2013,15:45:00,0.0
14/04/2013,16:00:00,0.0
14/04/2013,16:15:00,0.0
14/04/2013,16:30:00,0.003556792
14/04/2013,16:45:00,0.010742327
14/04/2013,17:00:00,0.022854025
14/04/2013,17:15:00,0.003791572
14/04/2013,17:30:00,0.003018931
14/04/2013,17:45:00,0.006353962
14/04/2013,18:00:00,0.017587736
14/04/2013,18:15:00,0.024679434
14/04/2013,18:30:00,0.020993208
14/04/2013,18:45:00,0.016253836
14/04/2013,19:00:00,0.009056855
14/04/2013,19:15:00,0.027347044
14/04/2013,19:30:00,0.025767673
14/04/2013,19:45:00,0.022221887
14/04/2013,20:00:00,0.00713761
14/04/2013,20:15:00,0.0
14/04/2013,20:30:00,0.0
14/04/2013,20:45:00,0.0
14/04/2013,21:00:00,0.0
14/04/2013,21:15:00,0.0
14/04/2013,21:30:00,0.0
14/04/2013,21:45:00,0.015235975
14/04/2013,22:00:00,0.014182264
14/04/2013,22:15:00,0.018802516
14/04/2013,22:30:00,0.000232075
14/04/2013,22:45:00,0.0
14/04/2013,23:00:00,0.0
14/04/2013,23:15:00,0.0
14/04/2013,23:30:00,0.0
14/04/2013,23:45:00,0.0
15/04/2013,0:00:00,0.0
15/04/2013,0:15:00,0.0
15/04/2013,0:30:00,0.0
15/04/2013,0:45:00,0.0
15/04/2013,1:00:00,0.0
15/04/2013,1:15:00,0.0
15/04/2013,1:30:00,0.0
15/04/2013,1:45:00,0.002689434
15/04/2013,2:00:00,0.001811887
15/04/2013,2:15:00,0.000161635
15/04/2013,2:30:00,0.000337358
15/04/2013,2:45:00,0.0
15/04/2013,3:00:00,0.0
15/04/2013,3:15:00,0.004563396
15/04/2013,3:30:00,0.0
15/04/2013,3:45:00,0.0
15/04/2013,4:00:00,0.0
15/04/2013,4:15:00,0.0
15/04/2013,4:30:00,0.0
15/04/2013,4:45:00,0.0
15/04/2013,5:00:00,0.0
15/04/2013,5:15:00,0.0
15/04/2013,5:30:00,0.0
15/04/2013,5:45:00,0.0
15/04/2013,6:00:00,0.02155478
15/04/2013,6:15:00,0.013164654
15/04/2013,6:30:00,0.0
15/04/2013,6:45:00,0.0
15/04/2013,7:00:00,0.0
15/04/2013,7:15:00,0.0
15/04/2013,7:30:00,0.019027547
15/04/2013,7:45:00,0.009314214
15/04/2013,8:00:00,0.0
15/04/2013,8:15:00,0.0
15/04/2013,8:30:00,0.00030239
15/04/2013,8:45:00,0.001755031
15/04/2013,9:00:00,0.007898553
15/04/2013,9:15:00,0.016499623
15/04/2013,9:30:00,0.009338302
15/04/2013,9:45:00,0.004687987
15/04/2013,10:00:00,0.0
15/04/2013,10:15:00,0.0
15/04/2013,10:30:00,0.033046038
15/04/2013,10:45:00,0.055361761
15/04/2013,11:00:00,0.025627044
15/04/2013,11:15:00,0.074388679
15/04/2013,11:30:00,0.066876541
15/04/2013,11:45:00,0.045005535
15/04/2013,12:00:00,0.141509308
15/04/2013,12:15:00,0.20589434
15/04/2013,12:30:00,0.145093459
15/04/2013,12:45:00,0.103246164
15/04/2013,13:00:00,0.134068868
15/04/2013,13:15:00,0.129189371
15/04/2013,13:30:00,0.100403145
15/04/2013,13:45:00,0.11669239
15/04/2013,14:00:00,0.09956
15/04/2013,14:15:00,0.081691132
15/04/2013,14:30:00,0.073687421
15/04/2013,14:45:00,0.081972327
15/04/2013,15:00:00,0.062242264
15/04/2013,15:15:00,0.092502767
15/04/2013,15:30:00,0.119570252
15/04/2013,15:45:00,0.121396038
15/04/2013,16:00:00,0.10879283
15/04/2013,16:15:00,0.099174403
15/04/2013,16:30:00,0.063049937
15/04/2013,16:45:00,0.067894151
15/04/2013,17:00:00,0.093451635
15/04/2013,17:15:00,0.061118805
15/04/2013,17:30:00,0.081689748
15/04/2013,17:45:00,0.094995723
15/04/2013,18:00:00,0.080076667
15/04/2013,18:15:00,0.053852453
15/04/2013,18:30:00,0.03584283
15/04/2013,18:45:00,0.030682264
15/04/2013,19:00:00,0.018781698
15/04/2013,19:15:00,0.006564843
15/04/2013,19:30:00,0.004142327
15/04/2013,19:45:00,0.000596667
15/04/2013,20:00:00,0.0
15/04/2013,20:15:00,0.0
15/04/2013,20:30:00,0.0
15/04/2013,20:45:00,0.0
15/04/2013,21:00:00,0.018113396
15/04/2013,21:15:00,0.040370943
15/04/2013,21:30:00,0.038931761
15/04/2013,21:45:00,0.037457484
15/04/2013,22:00:00,0.046620566
15/04/2013,22:15:00,0.035842956
15/04/2013,22:30:00,0.025697358
15/04/2013,22:45:00,0.014393019
15/04/2013,23:00:00,0.016604403
15/04/2013,23:15:00,0.018464969
15/04/2013,23:30:00,0.021940566
15/04/2013,23:45:00,0.01267283
16/04/2013,0:00:00,0.002527484
16/04/2013,0:15:00,0.0
16/04/2013,0:30:00,0.0
16/04/2013,0:45:00,7.01e-05
16/04/2013,1:00:00,0.0
16/04/2013,1:15:00,0.000372516
16/04/2013,1:30:00,0.008003648
16/04/2013,1:45:00,0.004774088
16/04/2013,2:00:00,0.0
16/04/2013,2:15:00,0.0
16/04/2013,2:30:00,0.0
16/04/2013,2:45:00,0.0
16/04/2013,3:00:00,0.0
16/04/2013,3:15:00,0.0
16/04/2013,3:30:00,0.0
16/04/2013,3:45:00,0.0
16/04/2013,4:00:00,0.0
16/04/2013,4:15:00,0.0
16/04/2013,4:30:00,0.0
16/04/2013,4:45:00,0.0
16/04/2013,5:00:00,0.0
16/04/2013,5:15:00,0.0
16/04/2013,5:30:00,0.0
16/04/2013,5:45:00,0.0
16/04/2013,6:00:00,0.0
16/04/2013,6:15:00,0.0
16/04/2013,6:30:00,0.0
16/04/2013,6:45:00,0.0
16/04/2013,7:00:00,0.0
16/04/2013,7:15:00,0.0
16/04/2013,7:30:00,0.0
16/04/2013,7:45:00,0.0
16/04/2013,8:00:00,0.0
16/04/2013,8:15:00,0.0
16/04/2013,8:30:00,0.0
16/04/2013,8:45:00,0.0
16/04/2013,9:00:00,0.0
16/04/2013,9:15:00,0.0
16/04/2013,9:30:00,0.0
16/04/2013,9:45:00,0.0
16/04/2013,10:00:00,0.0
16/04/2013,10:15:00,0.0
16/04/2013,10:30:00,0.0
16/04/2013,10:45:00,0.0
16/04/2013,11:00:00,0.0
16/04/2013,11:15:00,0.0
16/04/2013,11:30:00,0.0
16/04/2013,11:45:00,0.0
16/04/2013,12:00:00,0.0
16/04/2013,12:15:00,0.0
16/04/2013,12:30:00,0.0
16/04/2013,12:45:00,0.009254465
16/04/2013,13:00:00,0.032859245
16/04/2013,13:15:00,0.04500566
16/04/2013,13:30:00,0.028786541
16/04/2013,13:45:00,0.037457925
16/04/2013,14:00:00,0.076039371
16/04/2013,14:15:00,0.10756434
16/04/2013,14:30:00,0.11195195
16/04/2013,14:45:00,0.088957736
16/04/2013,15:00:00,0.081235031
16/04/2013,15:15:00,0.083587358
16/04/2013,15:30:00,0.077478805
16/04/2013,15:45:00,0.062137736
16/04/2013,16:00:00,0.057187233
16/04/2013,16:15:00,0.074529811
16/04/2013,16:30:00,0.053711824
16/04/2013,16:45:00,0.042724025
16/04/2013,17:00:00,0.037247358
16/04/2013,17:15:00,0.024363585
16/04/2013,17:30:00,0.006716352
16/04/2013,17:45:00,0.004996164
16/04/2013,18:00:00,0.0
16/04/2013,18:15:00,1.88e-05
16/04/2013,18:30:00,0.0
16/04/2013,18:45:00,0.0
16/04/2013,19:00:00,0.0
16/04/2013,19:15:00,0.0
16/04/2013,19:30:00,0.0
16/04/2013,19:45:00,0.0
16/04/2013,20:00:00,0.0
16/04/2013,20:15:00,0.0
16/04/2013,20:30:00,0.0
16/04/2013,20:45:00,0.0
16/04/2013,21:00:00,0.0
16/04/2013,21:15:00,0.0
16/04/2013,21:30:00,0.0
16/04/2013,21:45:00,0.0
16/04/2013,22:00:00,0.0
16/04/2013,22:15:00,0.0
16/04/2013,22:30:00,0.0
16/04/2013,22:45:00,0.0
16/04/2013,23:00:00,0.0
16/04/2013,23:15:00,0.0
16/04/2013,23:30:00,0.0
16/04/2013,23:45:00,0.0
17/04/2013,0:00:00,0.0
17/04/2013,0:15:00,0.0
17/04/2013,0:30:00,0.0
17/04/2013,0:45:00,0.0
17/04/2013,1:00:00,0.0
17/04/2013,1:15:00,0.0
17/04/2013,1:30:00,0.0
17/04/2013,1:45:00,0.0
17/04/2013,2:00:00,0.0
17/04/2013,2:15:00,0.0
17/04/2013,2:30:00,0.0
17/04/2013,2:45:00,0.0
17/04/2013,3:00:00,0.0
17/04/2013,3:15:00,0.0
17/04/2013,3:30:00,0.0
17/04/2013,3:45:00,0.0
17/04/2013,4:00:00,0.0
17/04/2013,4:15:00,0.0
17/04/2013,4:30:00,0.0
17/04/2013,4:45:00,0.0
17/04/2013,5:00:00,0.0
17/04/2013,5:15:00,0.0
17/04/2013,5:30:00,0.0
17/04/2013,5:45:00,0.0
17/04/2013,6:00:00,0.0
17/04/2013,6:15:00,0.0
17/04/2013,6:30:00,0.0
17/04/2013,6:45:00,0.0
17/04/2013,7:00:00,0.0
17/04/2013,7:15:00,0.0
17/04/2013,7:30:00,0.0
17/04/2013,7:45:00,0.0
17/04/2013,8:00:00,0.0
17/04/2013,8:15:00,0.0
17/04/2013,8:30:00,0.0
17/04/2013,8:45:00,0.0
17/04/2013,9:00:00,0.0
17/04/2013,9:15:00,0.0
17/04/2013,9:30:00,0.0
17/04/2013,9:45:00,0.0
17/04/2013,10:00:00,0.0
17/04/2013,10:15:00,0.0
17/04/2013,10:30:00,0.0
17/04/2013,10:45:00,0.0
17/04/2013,11:00:00,0.0
17/04/2013,11:15:00,0.0
17/04/2013,11:30:00,0.0
17/04/2013,11:45:00,0.004598679
17/04/2013,12:00:00,0.010250629
17/04/2013,12:15:00,0.034368365
17/04/2013,12:30:00,0.070316667
17/04/2013,12:45:00,0.041775723
17/04/2013,13:00:00,0.061259686
17/04/2013,13:15:00,0.083552075
17/04/2013,13:30:00,0.073265849
17/04/2013,13:45:00,0.067543836
17/04/2013,14:00:00,0.062874214
17/04/2013,14:15:00,0.077548553
17/04/2013,14:30:00,0.089238239
17/04/2013,14:45:00,0.105526604
17/04/2013,15:00:00,0.21979761
17/04/2013,15:15:00,0.1261
17/04/2013,15:30:00,0.109319623
17/04/2013,15:45:00,0.061259497
17/04/2013,16:00:00,0.032086226
17/04/2013,16:15:00,0.027066415
17/04/2013,16:30:00,0.029909497
17/04/2013,16:45:00,0.044197736
17/04/2013,17:00:00,0.051499371
17/04/2013,17:15:00,0.060381069
17/04/2013,17:30:00,0.053254591
17/04/2013,17:45:00,0.041950314
17/04/2013,18:00:00,0.081162013
17/04/2013,18:15:00,0.061786038
17/04/2013,18:30:00,0.038756918
17/04/2013,18:45:00,0.025487233
17/04/2013,19:00:00,0.022725094
17/04/2013,19:15:00,0.0
17/04/2013,19:30:00,0.0
17/04/2013,19:45:00,0.0
17/04/2013,20:00:00,0.0
17/04/2013,20:15:00,0.0
17/04/2013,20:30:00,0.0
17/04/2013,20:45:00,0.0
17/04/2013,21:00:00,0.0
17/04/2013,21:15:00,0.00445805
17/04/2013,21:30:00,0.008881384
17/04/2013,21:45:00,0.033595094
17/04/2013,22:00:00,0.037490692
17/04/2013,22:15:00,0.066735409
17/04/2013,22:30:00,0.07937478
17/04/2013,22:45:00,0.050131824
17/04/2013,23:00:00,0.02573283
17/04/2013,23:15:00,0.013024465
17/04/2013,23:30:00,0.001036855
17/04/2013,23:45:00,0.0
18/04/2013,0:00:00,0.0
18/04/2013,0:15:00,0.0
18/04/2013,0:30:00,0.0
18/04/2013,0:45:00,0.0
18/04/2013,1:00:00,0.0
18/04/2013,1:15:00,0.008319245
18/04/2013,1:30:00,0.033911572
18/04/2013,1:45:00,0.030891761
18/04/2013,2:00:00,0.043600126
18/04/2013,2:15:00,0.042546289
18/04/2013,2:30:00,0.063750566
18/04/2013,2:45:00,0.054622642
18/04/2013,3:00:00,0.060134465
18/04/2013,3:15:00,0.06480327
18/04/2013,3:30:00,0.052516918
18/04/2013,3:45:00,0.055957673
18/04/2013,4:00:00,0.045390252
18/04/2013,4:15:00,0.042722013
18/04/2013,4:30:00,0.03134761
18/04/2013,4:45:00,0.02969805
18/04/2013,5:00:00,0.042160629
18/04/2013,5:15:00,0.042371006
18/04/2013,5:30:00,0.058589937
18/04/2013,5:45:00,0.068452767
18/04/2013,6:00:00,0.095452893
18/04/2013,6:15:00,0.058415723
18/04/2013,6:30:00,0.049953522
18/04/2013,6:45:00,0.124693962
18/04/2013,7:00:00,0.157412516
18/04/2013,7:15:00,0.147231824
18/04/2013,7:30:00,0.13399717
18/04/2013,7:45:00,0.122590314
18/04/2013,8:00:00,0.056096541
18/04/2013,8:15:00,0.091413019
18/04/2013,8:30:00,0.124272453
18/04/2013,8:45:00,0.145336478
18/04/2013,9:00:00,0.226395346
18/04/2013,9:15:00,0.224746478
18/04/2013,9:30:00,0.224217547
18/04/2013,9:45:00,0.297487799
18/04/2013,10:00:00,0.167345472
18/04/2013,10:15:00,0.26940044
18/04/2013,10:30:00,0.312438113
18/04/2013,10:45:00,0.475366855
18/04/2013,11:00:00,0.373488239
18/04/2013,11:15:00,0.426672579
18/04/2013,11:30:00,0.53999566
18/04/2013,11:45:00,0.496428176
18/04/2013,12:00:00,0.521916352
18/04/2013,12:15:00,0.48533717
18/04/2013,12:30:00,0.353091572
18/04/2013,12:45:00,0.311667673
18/04/2013,13:00:00,0.353477736
18/04/2013,13:15:00,0.423514591
18/04/2013,13:30:00,0.426745409
18/04/2013,13:45:00,0.428815283
18/04/2013,14:00:00,0.409823899
18/04/2013,14:15:00,0.392692893
18/04/2013,14:30:00,0.372401069
18/04/2013,14:45:00,0.476522453
18/04/2013,15:00:00,0.448756792
18/04/2013,15:15:00,0.375173711
18/04/2013,15:30:00,0.382055094
18/04/2013,15:45:00,0.469329371
18/04/2013,16:00:00,0.375807799
18/04/2013,16:15:00,0.55586327
18/04/2013,16:30:00,0.588200189
18/04/2013,16:45:00,0.459321887
18/04/2013,17:00:00,0.318161447
18/04/2013,17:15:00,0.435699434
18/04/2013,17:30:00,0.271998742
18/04/2013,17:45:00,0.287305535
18/04/2013,18:00:00,0.344808805
18/04/2013,18:15:00,0.498890755
18/04/2013,18:30:00,0.365486792
18/04/2013,18:45:00,0.291273333
18/04/2013,19:00:00,0.293901761
18/04/2013,19:15:00,0.436433208
18/04/2013,19:30:00,0.415054214
18/04/2013,19:45:00,0.377913145
18/04/2013,20:00:00,0.269892138
18/04/2013,20:15:00,0.267928302
18/04/2013,20:30:00,0.23794673
18/04/2013,20:45:00,0.251743396
18/04/2013,21:00:00,0.209581887
18/04/2013,21:15:00,0.287587358
18/04/2013,21:30:00,0.288252264
18/04/2013,21:45:00,0.271157799
18/04/2013,22:00:00,0.253395094
18/04/2013,22:15:00,0.194767044
18/04/2013,22:30:00,0.293063899
18/04/2013,22:45:00,0.224923899
18/04/2013,23:00:00,0.142878868
18/04/2013,23:15:00,0.143578679
18/04/2013,23:30:00,0.218494277
18/04/2013,23:45:00,0.305559686
19/04/2013,0:00:00,0.228117673
19/04/2013,0:15:00,0.209019623
19/04/2013,0:30:00,0.197083522
19/04/2013,0:45:00,0.251567547
19/04/2013,1:00:00,0.275508742
19/04/2013,1:15:00,0.189815786
19/04/2013,1:30:00,0.190307673
19/04/2013,1:45:00,0.199504906
19/04/2013,2:00:00,0.227308239
19/04/2013,2:15:00,0.228923648
19/04/2013,2:30:00,0.205893899
19/04/2013,2:45:00,0.192376604
19/04/2013,3:00:00,0.134067296
19/04/2013,3:15:00,0.153867296
19/04/2013,3:30:00,0.066945723
19/04/2013,3:45:00,0.052517925
19/04/2013,4:00:00,0.061925597
19/04/2013,4:15:00,0.081549371
19/04/2013,4:30:00,0.119357736
19/04/2013,4:45:00,0.088606855
19/04/2013,5:00:00,0.031103333
19/04/2013,5:15:00,0.0
19/04/2013,5:30:00,0.0
19/04/2013,5:45:00,0.029523711
19/04/2013,6:00:00,0.054132767
19/04/2013,6:15:00,0.047814025
