Date,Time,STARHLWF
19/02/2013,23:30:00,0.77294686
19/02/2013,23:45:00,0.753623188
20/02/2013,0:00:00,0.763285024
20/02/2013,0:15:00,0.695652174
20/02/2013,0:30:00,0.743961353
20/02/2013,0:45:00,0.77294686
20/02/2013,1:00:00,0.714975845
20/02/2013,1:15:00,0.782608696
20/02/2013,1:30:00,0.637681159
20/02/2013,1:45:00,0.782608696
20/02/2013,2:00:00,0.734299517
20/02/2013,2:15:00,0.743961353
20/02/2013,2:30:00,0.77294686
20/02/2013,2:45:00,0.724637681
20/02/2013,3:00:00,0.753623188
20/02/2013,3:15:00,0.782608696
20/02/2013,3:30:00,0.734299517
20/02/2013,3:45:00,0.821256039
20/02/2013,4:00:00,0.77294686
20/02/2013,4:15:00,0.77294686
20/02/2013,4:30:00,0.840579807
20/02/2013,4:45:00,0.792270628
20/02/2013,5:00:00,0.753623188
20/02/2013,5:15:00,0.792270628
20/02/2013,5:30:00,0.850241546
20/02/2013,5:45:00,0.859903478
20/02/2013,6:00:00,0.850241546
20/02/2013,6:15:00,0.792270628
20/02/2013,6:30:00,0.8115943
20/02/2013,6:45:00,0.850241546
20/02/2013,7:00:00,0.801932367
20/02/2013,7:15:00,0.724637681
20/02/2013,7:30:00,0.830917874
20/02/2013,7:45:00,0.830917874
20/02/2013,8:00:00,0.77294686
20/02/2013,8:15:00,0.801932367
20/02/2013,8:30:00,0.724637681
20/02/2013,8:45:00,0.792270628
20/02/2013,9:00:00,0.77294686
20/02/2013,9:15:00,0.70531401
20/02/2013,9:30:00,0.840579807
20/02/2013,9:45:00,0.850241546
20/02/2013,10:00:00,0.8115943
20/02/2013,10:15:00,0.792270628
20/02/2013,10:30:00,0.8115943
20/02/2013,10:45:00,0.792270628
20/02/2013,11:00:00,0.753623188
20/02/2013,11:15:00,0.782608696
20/02/2013,11:30:00,0.743961353
20/02/2013,11:45:00,0.724637681
20/02/2013,12:00:00,0.840579807
20/02/2013,12:15:00,0.753623188
20/02/2013,12:30:00,0.850241546
20/02/2013,12:45:00,0.8115943
20/02/2013,13:00:00,0.821256039
20/02/2013,13:15:00,0.782608696
20/02/2013,13:30:00,0.801932367
20/02/2013,13:45:00,0.830917874
20/02/2013,14:00:00,0.77294686
20/02/2013,14:15:00,0.792270628
20/02/2013,14:30:00,0.879227053
20/02/2013,14:45:00,0.8115943
20/02/2013,15:00:00,0.879227053
20/02/2013,15:15:00,0.821256039
20/02/2013,15:30:00,0.821256039
20/02/2013,15:45:00,0.743961353
20/02/2013,16:00:00,0.77294686
20/02/2013,16:15:00,0.8115943
20/02/2013,16:30:00,0.782608696
20/02/2013,16:45:00,0.869565217
20/02/2013,17:00:00,0.869565217
20/02/2013,17:15:00,0.8115943
20/02/2013,17:30:00,0.801932367
20/02/2013,17:45:00,0.850241546
20/02/2013,18:00:00,0.840579807
20/02/2013,18:15:00,0.743961353
20/02/2013,18:30:00,0.763285024
20/02/2013,18:45:00,0.830917874
20/02/2013,19:00:00,0.859903478
20/02/2013,19:15:00,0.917874396
20/02/2013,19:30:00,0.908212657
20/02/2013,19:45:00,0.869565217
20/02/2013,20:00:00,0.821256039
20/02/2013,20:15:00,0.8115943
20/02/2013,20:30:00,0.801932367
20/02/2013,20:45:00,0.8115943
20/02/2013,21:00:00,0.801932367
20/02/2013,21:15:00,0.782608696
20/02/2013,21:30:00,0.743961353
20/02/2013,21:45:00,0.77294686
20/02/2013,22:00:00,0.850241546
20/02/2013,22:15:00,0.753623188
20/02/2013,22:30:00,0.821256039
20/02/2013,22:45:00,0.676328502
20/02/2013,23:00:00,0.8115943
20/02/2013,23:15:00,0.763285024
20/02/2013,23:30:00,0.801932367
20/02/2013,23:45:00,0.879227053
21/02/2013,0:00:00,0.801932367
21/02/2013,0:15:00,0.8115943
21/02/2013,0:30:00,0.859903478
21/02/2013,0:45:00,0.879227053
21/02/2013,1:00:00,0.821256039
21/02/2013,1:15:00,0.840579807
21/02/2013,1:30:00,0.850241546
21/02/2013,1:45:00,0.879227053
21/02/2013,2:00:00,0.879227053
21/02/2013,2:15:00,0.869565217
21/02/2013,2:30:00,0.859903478
21/02/2013,2:45:00,0.869565217
21/02/2013,3:00:00,0.8115943
21/02/2013,3:15:00,0.830917874
21/02/2013,3:30:00,0.821256039
21/02/2013,3:45:00,0.782608696
21/02/2013,4:00:00,0.77294686
21/02/2013,4:15:00,0.70531401
21/02/2013,4:30:00,0.695652174
21/02/2013,4:45:00,0.734299517
21/02/2013,5:00:00,0.782608696
21/02/2013,5:15:00,0.840579807
21/02/2013,5:30:00,0.801932367
21/02/2013,5:45:00,0.743961353
21/02/2013,6:00:00,0.801932367
21/02/2013,6:15:00,0.830917874
21/02/2013,6:30:00,0.792270628
21/02/2013,6:45:00,0.821256039
21/02/2013,7:00:00,0.830917874
21/02/2013,7:15:00,0.8115943
21/02/2013,7:30:00,0.792270628
21/02/2013,7:45:00,0.724637681
21/02/2013,8:00:00,0.724637681
21/02/2013,8:15:00,0.743961353
21/02/2013,8:30:00,0.8115943
21/02/2013,8:45:00,0.782608696
21/02/2013,9:00:00,0.869565217
21/02/2013,9:15:00,0.782608696
21/02/2013,9:30:00,0.734299517
21/02/2013,9:45:00,0.850241546
21/02/2013,10:00:00,0.743961353
21/02/2013,10:15:00,0.782608696
21/02/2013,10:30:00,0.801932367
21/02/2013,10:45:00,0.879227053
21/02/2013,11:00:00,0.830917874
21/02/2013,11:15:00,0.714975845
21/02/2013,11:30:00,0.734299517
21/02/2013,11:45:00,0.666666667
21/02/2013,12:00:00,0.628019324
21/02/2013,12:15:00,0.637681159
21/02/2013,12:30:00,0.570048309
21/02/2013,12:45:00,0.52173913
21/02/2013,13:00:00,0.52173913
21/02/2013,13:15:00,0.647342995
21/02/2013,13:30:00,0.666666667
21/02/2013,13:45:00,0.724637681
21/02/2013,14:00:00,0.714975845
21/02/2013,14:15:00,0.792270628
21/02/2013,14:30:00,0.850241546
21/02/2013,14:45:00,0.801932367
21/02/2013,15:00:00,0.850241546
21/02/2013,15:15:00,0.792270628
21/02/2013,15:30:00,0.763285024
21/02/2013,15:45:00,0.801932367
21/02/2013,16:00:00,0.763285024
21/02/2013,16:15:00,0.753623188
21/02/2013,16:30:00,0.743961353
21/02/2013,16:45:00,0.782608696
21/02/2013,17:00:00,0.724637681
21/02/2013,17:15:00,0.821256039
21/02/2013,17:30:00,0.763285024
21/02/2013,17:45:00,0.8115943
21/02/2013,18:00:00,0.850241546
21/02/2013,18:15:00,0.8115943
21/02/2013,18:30:00,0.801932367
21/02/2013,18:45:00,0.821256039
21/02/2013,19:00:00,0.8115943
21/02/2013,19:15:00,0.801932367
21/02/2013,19:30:00,0.763285024
21/02/2013,19:45:00,0.8115943
21/02/2013,20:00:00,0.801932367
21/02/2013,20:15:00,0.801932367
21/02/2013,20:30:00,0.743961353
21/02/2013,20:45:00,0.792270628
21/02/2013,21:00:00,0.792270628
21/02/2013,21:15:00,0.792270628
21/02/2013,21:30:00,0.792270628
21/02/2013,21:45:00,0.77294686
21/02/2013,22:00:00,0.8115943
21/02/2013,22:15:00,0.743961353
21/02/2013,22:30:00,0.714975845
21/02/2013,22:45:00,0.782608696
21/02/2013,23:00:00,0.792270628
21/02/2013,23:15:00,0.792270628
21/02/2013,23:30:00,0.734299517
21/02/2013,23:45:00,0.792270628
22/02/2013,0:00:00,0.792270628
22/02/2013,0:15:00,0.792270628
22/02/2013,0:30:00,0.8115943
22/02/2013,0:45:00,0.859903478
22/02/2013,1:00:00,0.840579807
22/02/2013,1:15:00,0.743961353
22/02/2013,1:30:00,0.579710145
22/02/2013,1:45:00,0.512077295
22/02/2013,2:00:00,0.492753623
22/02/2013,2:15:00,0.338164251
22/02/2013,2:30:00,0.299516908
22/02/2013,2:45:00,0.376811594
22/02/2013,3:00:00,0.52173913
22/02/2013,3:15:00,0.695652174
22/02/2013,3:30:00,0.560386473
22/02/2013,3:45:00,0.434782609
22/02/2013,4:00:00,0.463768116
22/02/2013,4:15:00,0.396135266
22/02/2013,4:30:00,0.280193237
22/02/2013,4:45:00,0.202898551
22/02/2013,5:00:00,0.164251208
22/02/2013,5:15:00,0.222222222
22/02/2013,5:30:00,0.260869565
22/02/2013,5:45:00,0.183574879
22/02/2013,6:00:00,0.193236715
22/02/2013,6:15:00,0.173913043
22/02/2013,6:30:00,0.1352657
22/02/2013,6:45:00,0.1352657
22/02/2013,7:00:00,0.173913043
22/02/2013,7:15:00,0.106280193
22/02/2013,7:30:00,0.06763285
22/02/2013,7:45:00,0.038647343
22/02/2013,8:00:00,0.028985507
22/02/2013,8:15:00,0.057971014
22/02/2013,8:30:00,0.096618357
22/02/2013,8:45:00,0.057971014
22/02/2013,9:00:00,0.028985507
22/02/2013,9:15:00,0.048309179
22/02/2013,9:30:00,0.048309179
22/02/2013,9:45:00,0.048309179
22/02/2013,10:00:00,0.009661836
22/02/2013,10:15:00,0.096618357
22/02/2013,10:30:00,0.057971014
22/02/2013,10:45:00,0.1352657
22/02/2013,11:00:00,0.212560386
22/02/2013,11:15:00,0.260869565
22/02/2013,11:30:00,0.222222222
22/02/2013,11:45:00,0.096618357
22/02/2013,12:00:00,0.096618357
22/02/2013,12:15:00,0.115942029
22/02/2013,12:30:00,0.038647343
22/02/2013,12:45:00,0.077294686
22/02/2013,13:00:00,0.115942029
22/02/2013,13:15:00,0.019323671
22/02/2013,13:30:00,0.06763285
22/02/2013,13:45:00,0.125603865
22/02/2013,14:00:00,0.106280193
22/02/2013,14:15:00,0.028985507
22/02/2013,14:30:00,0.06763285
22/02/2013,14:45:00,0.06763285
22/02/2013,15:00:00,0.06763285
22/02/2013,15:15:00,0.057971014
22/02/2013,15:30:00,0.057971014
22/02/2013,15:45:00,0.019323671
22/02/2013,16:00:00,0.019323671
22/02/2013,16:15:00,0.0
22/02/2013,16:30:00,0.0
22/02/2013,16:45:00,0.038647343
22/02/2013,17:00:00,0.164251208
22/02/2013,17:15:00,0.1352657
22/02/2013,17:30:00,0.125603865
22/02/2013,17:45:00,0.241545894
22/02/2013,18:00:00,0.202898551
22/02/2013,18:15:00,0.222222222
22/02/2013,18:30:00,0.52173913
22/02/2013,18:45:00,0.637681159
22/02/2013,19:00:00,0.560386473
22/02/2013,19:15:00,0.550724638
22/02/2013,19:30:00,0.714975845
22/02/2013,19:45:00,0.77294686
22/02/2013,20:00:00,0.77294686
22/02/2013,20:15:00,0.753623188
22/02/2013,20:30:00,0.753623188
22/02/2013,20:45:00,0.734299517
22/02/2013,21:00:00,0.714975845
22/02/2013,21:15:00,0.734299517
22/02/2013,21:30:00,0.743961353
22/02/2013,21:45:00,0.743961353
22/02/2013,22:00:00,0.753623188
22/02/2013,22:15:00,0.77294686
22/02/2013,22:30:00,0.714975845
22/02/2013,22:45:00,0.763285024
22/02/2013,23:00:00,0.753623188
22/02/2013,23:15:00,0.753623188
22/02/2013,23:30:00,0.77294686
22/02/2013,23:45:00,0.70531401
23/02/2013,0:00:00,0.801932367
23/02/2013,0:15:00,0.77294686
23/02/2013,0:30:00,0.685990338
23/02/2013,0:45:00,0.714975845
23/02/2013,1:00:00,0.685990338
23/02/2013,1:15:00,0.714975845
23/02/2013,1:30:00,0.70531401
23/02/2013,1:45:00,0.70531401
23/02/2013,2:00:00,0.695652174
23/02/2013,2:15:00,0.724637681
23/02/2013,2:30:00,0.714975845
23/02/2013,2:45:00,0.647342995
23/02/2013,3:00:00,0.666666667
23/02/2013,3:15:00,0.666666667
23/02/2013,3:30:00,0.618357488
23/02/2013,3:45:00,0.647342995
23/02/2013,4:00:00,0.628019324
23/02/2013,4:15:00,0.647342995
23/02/2013,4:30:00,0.70531401
23/02/2013,4:45:00,0.724637681
23/02/2013,5:00:00,0.724637681
23/02/2013,5:15:00,0.753623188
23/02/2013,5:30:00,0.714975845
23/02/2013,5:45:00,0.714975845
23/02/2013,6:00:00,0.657004831
23/02/2013,6:15:00,0.685990338
23/02/2013,6:30:00,0.685990338
23/02/2013,6:45:00,0.657004831
23/02/2013,7:00:00,0.666666667
23/02/2013,7:15:00,0.685990338
23/02/2013,7:30:00,0.70531401
23/02/2013,7:45:00,0.618357488
23/02/2013,8:00:00,0.70531401
23/02/2013,8:15:00,0.657004831
23/02/2013,8:30:00,0.483091787
23/02/2013,8:45:00,0.502415459
23/02/2013,9:00:00,0.512077295
23/02/2013,9:15:00,0.608695652
23/02/2013,9:30:00,0.550724638
23/02/2013,9:45:00,0.492753623
23/02/2013,10:00:00,0.502415459
23/02/2013,10:15:00,0.541062802
23/02/2013,10:30:00,0.570048309
23/02/2013,10:45:00,0.560386473
23/02/2013,11:00:00,0.589371981
23/02/2013,11:15:00,0.599033816
23/02/2013,11:30:00,0.560386473
23/02/2013,11:45:00,0.52173913
23/02/2013,12:00:00,0.531400966
23/02/2013,12:15:00,0.434782609
23/02/2013,12:30:00,0.405797101
23/02/2013,12:45:00,0.376811594
23/02/2013,13:00:00,0.483091787
23/02/2013,13:15:00,0.367149758
23/02/2013,13:30:00,0.280193237
23/02/2013,13:45:00,0.231884058
23/02/2013,14:00:00,0.193236715
23/02/2013,14:15:00,0.164251208
23/02/2013,14:30:00,0.086956522
23/02/2013,14:45:00,0.048309179
23/02/2013,15:00:00,0.164251208
23/02/2013,15:15:00,0.231884058
23/02/2013,15:30:00,0.115942029
23/02/2013,15:45:00,0.077294686
23/02/2013,16:00:00,0.0
23/02/2013,16:15:00,0.057971014
23/02/2013,16:30:00,0.057971014
23/02/2013,16:45:00,0.019323671
23/02/2013,17:00:00,0.019323671
23/02/2013,17:15:00,0.048309179
23/02/2013,17:30:00,0.009661836
23/02/2013,17:45:00,0.048309179
23/02/2013,18:00:00,0.009661836
23/02/2013,18:15:00,0.0
23/02/2013,18:30:00,0.0
23/02/2013,18:45:00,0.0
23/02/2013,19:00:00,0.0
23/02/2013,19:15:00,0.0
23/02/2013,19:30:00,0.0
23/02/2013,19:45:00,0.0
23/02/2013,20:00:00,0.0
23/02/2013,20:15:00,0.0
23/02/2013,20:30:00,0.0
23/02/2013,20:45:00,0.0
23/02/2013,21:00:00,0.0
23/02/2013,21:15:00,0.028985507
23/02/2013,21:30:00,0.164251208
23/02/2013,21:45:00,0.251207729
23/02/2013,22:00:00,0.115942029
23/02/2013,22:15:00,0.125603865
23/02/2013,22:30:00,0.106280193
23/02/2013,22:45:00,0.106280193
23/02/2013,23:00:00,0.144927536
23/02/2013,23:15:00,0.154589372
23/02/2013,23:30:00,0.70531401
23/02/2013,23:45:00,0.724637681
24/02/2013,0:00:00,0.782608696
24/02/2013,0:15:00,0.734299517
24/02/2013,0:30:00,0.77294686
24/02/2013,0:45:00,0.729468599
24/02/2013,1:00:00,0.628019324
24/02/2013,1:15:00,0.473429952
24/02/2013,1:30:00,0.608695652
24/02/2013,1:45:00,0.357487923
24/02/2013,2:00:00,0.347826087
24/02/2013,2:15:00,0.396135266
24/02/2013,2:30:00,0.444444444
24/02/2013,2:45:00,0.405797101
24/02/2013,3:00:00,0.38647343
24/02/2013,3:15:00,0.193236715
24/02/2013,3:30:00,0.231884058
24/02/2013,3:45:00,0.376811594
24/02/2013,4:00:00,0.38647343
24/02/2013,4:15:00,0.338164251
24/02/2013,4:30:00,0.347826087
24/02/2013,4:45:00,0.425120773
24/02/2013,5:00:00,0.45410628
24/02/2013,5:15:00,0.415458937
24/02/2013,5:30:00,0.31884058
24/02/2013,5:45:00,0.183574879
24/02/2013,6:00:00,0.144927536
24/02/2013,6:15:00,0.1352657
24/02/2013,6:30:00,0.144927536
24/02/2013,6:45:00,0.193236715
24/02/2013,7:00:00,0.289855072
24/02/2013,7:15:00,0.31884058
24/02/2013,7:30:00,0.444444444
24/02/2013,7:45:00,0.425120773
24/02/2013,8:00:00,0.415458937
24/02/2013,8:15:00,0.425120773
24/02/2013,8:30:00,0.415458937
24/02/2013,8:45:00,0.45410628
24/02/2013,9:00:00,0.444444444
24/02/2013,9:15:00,0.52173913
24/02/2013,9:30:00,0.405797101
24/02/2013,9:45:00,0.492753623
24/02/2013,10:00:00,0.463768116
24/02/2013,10:15:00,0.376811594
24/02/2013,10:30:00,0.357487923
24/02/2013,10:45:00,0.38647343
24/02/2013,11:00:00,0.183574879
24/02/2013,11:15:00,0.144927536
24/02/2013,11:30:00,0.144927536
24/02/2013,11:45:00,0.038647343
24/02/2013,12:00:00,0.038647343
24/02/2013,12:15:00,0.028985507
24/02/2013,12:30:00,0.0
24/02/2013,12:45:00,0.0
24/02/2013,13:00:00,0.0
24/02/2013,13:15:00,0.0
24/02/2013,13:30:00,0.0
24/02/2013,13:45:00,0.019323671
24/02/2013,14:00:00,0.019323671
24/02/2013,14:15:00,0.0
24/02/2013,14:30:00,0.0
24/02/2013,14:45:00,0.0
24/02/2013,15:00:00,0.0
24/02/2013,15:15:00,0.019323671
24/02/2013,15:30:00,0.106280193
24/02/2013,15:45:00,0.173913043
24/02/2013,16:00:00,0.289855072
24/02/2013,16:15:00,0.396135266
24/02/2013,16:30:00,0.309178744
24/02/2013,16:45:00,0.579710145
24/02/2013,17:00:00,0.734299517
24/02/2013,17:15:00,0.763285024
24/02/2013,17:30:00,0.676328502
24/02/2013,17:45:00,0.743961353
24/02/2013,18:00:00,0.753623188
24/02/2013,18:15:00,0.869565217
24/02/2013,18:30:00,0.821256039
24/02/2013,18:45:00,0.70531401
24/02/2013,19:00:00,0.850241546
24/02/2013,19:15:00,0.801932367
24/02/2013,19:30:00,0.792270628
24/02/2013,19:45:00,0.782608696
24/02/2013,20:00:00,0.714975845
24/02/2013,20:15:00,0.782608696
24/02/2013,20:30:00,0.743961353
24/02/2013,20:45:00,0.763285024
24/02/2013,21:00:00,0.676328502
24/02/2013,21:15:00,0.792270628
24/02/2013,21:30:00,0.743961353
24/02/2013,21:45:00,0.8115943
24/02/2013,22:00:00,0.8115943
24/02/2013,22:15:00,0.763285024
24/02/2013,22:30:00,0.869565217
24/02/2013,22:45:00,0.927536232
24/02/2013,23:00:00,0.753623188
24/02/2013,23:15:00,0.821256039
24/02/2013,23:30:00,0.821256039
24/02/2013,23:45:00,0.801932367
25/02/2013,0:00:00,0.77294686
25/02/2013,0:15:00,0.792270628
25/02/2013,0:30:00,0.8115943
25/02/2013,0:45:00,0.8115943
25/02/2013,1:00:00,0.840579807
25/02/2013,1:15:00,0.714975845
25/02/2013,1:30:00,0.840579807
25/02/2013,1:45:00,0.743961353
25/02/2013,2:00:00,0.792270628
25/02/2013,2:15:00,0.801932367
25/02/2013,2:30:00,0.821256039
25/02/2013,2:45:00,0.8115943
25/02/2013,3:00:00,0.821256039
25/02/2013,3:15:00,0.782608696
25/02/2013,3:30:00,0.830917874
25/02/2013,3:45:00,0.792270628
25/02/2013,4:00:00,0.77294686
25/02/2013,4:15:00,0.801932367
25/02/2013,4:30:00,0.792270628
25/02/2013,4:45:00,0.743961353
25/02/2013,5:00:00,0.743961353
25/02/2013,5:15:00,0.695652174
25/02/2013,5:30:00,0.52173913
25/02/2013,5:45:00,0.367149758
25/02/2013,6:00:00,0.38647343
25/02/2013,6:15:00,0.434782609
25/02/2013,6:30:00,0.376811594
25/02/2013,6:45:00,0.164251208
25/02/2013,7:00:00,0.183574879
25/02/2013,7:15:00,0.338164251
25/02/2013,7:30:00,0.666666667
25/02/2013,7:45:00,0.347826087
25/02/2013,8:00:00,0.434782609
25/02/2013,8:15:00,0.666666667
25/02/2013,8:30:00,0.840579807
25/02/2013,8:45:00,0.821256039
25/02/2013,9:00:00,0.38647343
25/02/2013,9:15:00,0.183574879
25/02/2013,9:30:00,0.0
25/02/2013,9:45:00,0.483091787
25/02/2013,10:00:00,0.444444444
25/02/2013,10:15:00,0.0
25/02/2013,10:30:00,0.0
25/02/2013,10:45:00,0.009661836
25/02/2013,11:00:00,0.009661836
25/02/2013,11:15:00,0.0
25/02/2013,11:30:00,0.028985507
25/02/2013,11:45:00,0.222222222
25/02/2013,12:00:00,0.173913043
25/02/2013,12:15:00,0.251207729
25/02/2013,12:30:00,0.444444444
25/02/2013,12:45:00,0.444444444
25/02/2013,13:00:00,0.483091787
25/02/2013,13:15:00,0.512077295
25/02/2013,13:30:00,0.821256039
25/02/2013,13:45:00,0.830917874
25/02/2013,14:00:00,0.840579807
25/02/2013,14:15:00,0.782608696
25/02/2013,14:30:00,0.763285024
25/02/2013,14:45:00,0.782608696
25/02/2013,15:00:00,0.801932367
25/02/2013,15:15:00,0.77294686
25/02/2013,15:30:00,0.801932367
25/02/2013,15:45:00,0.879227053
25/02/2013,16:00:00,0.850241546
25/02/2013,16:15:00,0.869565217
25/02/2013,16:30:00,0.869565217
25/02/2013,16:45:00,0.850241546
25/02/2013,17:00:00,0.850241546
25/02/2013,17:15:00,0.869565217
25/02/2013,17:30:00,0.8115943
25/02/2013,17:45:00,0.898550725
25/02/2013,18:00:00,0.869565217
25/02/2013,18:15:00,0.869565217
25/02/2013,18:30:00,0.879227053
25/02/2013,18:45:00,0.859903478
25/02/2013,19:00:00,0.859903478
25/02/2013,19:15:00,0.840579807
25/02/2013,19:30:00,0.8115943
25/02/2013,19:45:00,0.821256039
25/02/2013,20:00:00,0.801932367
25/02/2013,20:15:00,0.898550725
25/02/2013,20:30:00,0.888888986
25/02/2013,20:45:00,0.830917874
25/02/2013,21:00:00,0.908212657
25/02/2013,21:15:00,0.898550725
25/02/2013,21:30:00,0.859903478
25/02/2013,21:45:00,0.850241546
25/02/2013,22:00:00,0.840579807
25/02/2013,22:15:00,0.821256039
25/02/2013,22:30:00,0.8115943
25/02/2013,22:45:00,0.898550725
25/02/2013,23:00:00,0.821256039
25/02/2013,23:15:00,0.908212657
25/02/2013,23:30:00,0.869565217
25/02/2013,23:45:00,0.869565217
26/02/2013,0:00:00,0.859903478
26/02/2013,0:15:00,0.879227053
26/02/2013,0:30:00,0.830917874
26/02/2013,0:45:00,0.830917874
26/02/2013,1:00:00,0.830917874
26/02/2013,1:15:00,0.801932367
26/02/2013,1:30:00,0.628019324
26/02/2013,1:45:00,0.473429952
26/02/2013,2:00:00,0.1352657
26/02/2013,2:15:00,0.009661836
26/02/2013,2:30:00,0.125603865
26/02/2013,2:45:00,0.396135266
26/02/2013,3:00:00,0.628019324
26/02/2013,3:15:00,0.560386473
26/02/2013,3:30:00,0.589371981
26/02/2013,3:45:00,0.560386473
26/02/2013,4:00:00,0.52173913
26/02/2013,4:15:00,0.463768116
26/02/2013,4:30:00,0.463768116
26/02/2013,4:45:00,0.309178744
26/02/2013,5:00:00,0.463768116
26/02/2013,5:15:00,0.444444444
26/02/2013,5:30:00,0.299516908
26/02/2013,5:45:00,0.231884058
26/02/2013,6:00:00,0.251207729
26/02/2013,6:15:00,0.202898551
26/02/2013,6:30:00,0.202898551
26/02/2013,6:45:00,0.289855072
26/02/2013,7:00:00,0.531400966
26/02/2013,7:15:00,0.628019324
26/02/2013,7:30:00,0.618357488
26/02/2013,7:45:00,0.579710145
26/02/2013,8:00:00,0.473429952
26/02/2013,8:15:00,0.328502415
26/02/2013,8:30:00,0.31884058
26/02/2013,8:45:00,0.309178744
26/02/2013,9:00:00,0.38647343
26/02/2013,9:15:00,0.309178744
26/02/2013,9:30:00,0.251207729
26/02/2013,9:45:00,0.260869565
26/02/2013,10:00:00,0.376811594
26/02/2013,10:15:00,0.367149758
26/02/2013,10:30:00,0.289855072
26/02/2013,10:45:00,0.144927536
26/02/2013,11:00:00,0.115942029
26/02/2013,11:15:00,0.009661836
26/02/2013,11:30:00,0.009661836
26/02/2013,11:45:00,0.009661836
26/02/2013,12:00:00,0.009661836
26/02/2013,12:15:00,0.0
26/02/2013,12:30:00,0.0
26/02/2013,12:45:00,0.0
26/02/2013,13:00:00,0.0
26/02/2013,13:15:00,0.0
26/02/2013,13:30:00,0.0
26/02/2013,13:45:00,0.0
26/02/2013,14:00:00,0.0
26/02/2013,14:15:00,0.0
26/02/2013,14:30:00,0.0
26/02/2013,14:45:00,0.0
26/02/2013,15:00:00,0.0
26/02/2013,15:15:00,0.096618357
26/02/2013,15:30:00,0.028985507
26/02/2013,15:45:00,0.06763285
26/02/2013,16:00:00,0.06763285
26/02/2013,16:15:00,0.077294686
26/02/2013,16:30:00,0.038647343
26/02/2013,16:45:00,0.077294686
26/02/2013,17:00:00,0.173913043
26/02/2013,17:15:00,0.270531401
26/02/2013,17:30:00,0.396135266
26/02/2013,17:45:00,0.463768116
26/02/2013,18:00:00,0.560386473
26/02/2013,18:15:00,0.657004831
26/02/2013,18:30:00,0.763285024
26/02/2013,18:45:00,0.743961353
26/02/2013,19:00:00,0.782608696
26/02/2013,19:15:00,0.830917874
26/02/2013,19:30:00,0.869565217
26/02/2013,19:45:00,0.792270628
26/02/2013,20:00:00,0.792270628
26/02/2013,20:15:00,0.801932367
26/02/2013,20:30:00,0.840579807
26/02/2013,20:45:00,0.743961353
26/02/2013,21:00:00,0.830917874
26/02/2013,21:15:00,0.840579807
26/02/2013,21:30:00,0.879227053
26/02/2013,21:45:00,0.879227053
26/02/2013,22:00:00,0.8115943
26/02/2013,22:15:00,0.657004831
26/02/2013,22:30:00,0.589371981
26/02/2013,22:45:00,0.589371981
26/02/2013,23:00:00,0.376811594
26/02/2013,23:15:00,0.541062802
26/02/2013,23:30:00,0.425120773
26/02/2013,23:45:00,0.695652174
27/02/2013,0:00:00,0.289855072
27/02/2013,0:15:00,0.463768116
27/02/2013,0:30:00,0.579710145
27/02/2013,0:45:00,0.579710145
27/02/2013,1:00:00,0.367149758
27/02/2013,1:15:00,0.280193237
27/02/2013,1:30:00,0.241545894
27/02/2013,1:45:00,0.057971014
27/02/2013,2:00:00,0.096618357
27/02/2013,2:15:00,0.1352657
27/02/2013,2:30:00,0.251207729
27/02/2013,2:45:00,0.144927536
27/02/2013,3:00:00,0.1352657
27/02/2013,3:15:00,0.106280193
27/02/2013,3:30:00,0.299516908
27/02/2013,3:45:00,0.434782609
27/02/2013,4:00:00,0.560386473
27/02/2013,4:15:00,0.541062802
27/02/2013,4:30:00,0.821256039
27/02/2013,4:45:00,0.8115943
27/02/2013,5:00:00,0.850241546
27/02/2013,5:15:00,0.821256039
27/02/2013,5:30:00,0.859903478
27/02/2013,5:45:00,0.801932367
27/02/2013,6:00:00,0.869565217
27/02/2013,6:15:00,0.859903478
27/02/2013,6:30:00,0.714975845
27/02/2013,6:45:00,0.734299517
27/02/2013,7:00:00,0.541062802
27/02/2013,7:15:00,0.898550725
27/02/2013,7:30:00,0.637681159
27/02/2013,7:45:00,0.52173913
27/02/2013,8:00:00,0.647342995
27/02/2013,8:15:00,0.45410628
27/02/2013,8:30:00,0.734299517
27/02/2013,8:45:00,0.531400966
27/02/2013,9:00:00,0.637681159
27/02/2013,9:15:00,0.8115943
27/02/2013,9:30:00,0.512077295
27/02/2013,9:45:00,0.487922705
27/02/2013,10:00:00,0.444444444
