Date,Time,CLEMGPWF
16/12/2012,5:30:00,0.157971579
16/12/2012,5:45:00,0.171872982
16/12/2012,6:00:00,0.165554211
16/12/2012,6:15:00,0.216105088
16/12/2012,6:30:00,0.150388947
16/12/2012,6:45:00,0.165554211
16/12/2012,7:00:00,0.17819193
16/12/2012,7:15:00,0.166817895
16/12/2012,7:30:00,0.14407
16/12/2012,7:45:00,0.198412281
16/12/2012,8:00:00,0.275502281
16/12/2012,8:15:00,0.538367018
16/12/2012,8:30:00,0.410725965
16/12/2012,8:45:00,0.242644211
16/12/2012,9:00:00,0.293195088
16/12/2012,9:15:00,0.406934561
16/12/2012,9:30:00,0.219896316
16/12/2012,9:45:00,0.190829649
16/12/2012,10:00:00,0.262864561
16/12/2012,10:15:00,0.271711053
16/12/2012,10:30:00,0.299514035
16/12/2012,10:45:00,0.56617
16/12/2012,11:00:00,0.548477193
16/12/2012,11:15:00,0.538367018
16/12/2012,11:30:00,0.63188614
16/12/2012,11:45:00,0.430946316
16/12/2012,12:00:00,0.485288596
16/12/2012,12:15:00,0.486552281
16/12/2012,12:30:00,0.601555614
16/12/2012,12:45:00,0.56490614
16/12/2012,13:00:00,0.593972982
16/12/2012,13:15:00,0.53331193
16/12/2012,13:30:00,0.581335088
16/12/2012,13:45:00,0.506772632
16/12/2012,14:00:00,0.633149825
16/12/2012,14:15:00,0.629358596
16/12/2012,14:30:00,0.614193333
16/12/2012,14:45:00,0.451166667
16/12/2012,15:00:00,0.658425263
16/12/2012,15:15:00,0.563642456
16/12/2012,15:30:00,0.467595614
16/12/2012,15:45:00,0.429682632
16/12/2012,16:00:00,0.515619123
16/12/2012,16:15:00,0.617984561
16/12/2012,16:30:00,0.463804386
16/12/2012,16:45:00,0.444847895
16/12/2012,17:00:00,0.556059825
16/12/2012,17:15:00,0.523201754
16/12/2012,17:30:00,0.607874386
16/12/2012,17:45:00,0.557323509
16/12/2012,18:00:00,0.59902807
16/12/2012,18:15:00,0.543422105
16/12/2012,18:30:00,0.575016316
16/12/2012,18:45:00,0.544685789
16/12/2012,19:00:00,0.595236667
16/12/2012,19:15:00,0.382922982
16/12/2012,19:30:00,0.393033158
16/12/2012,19:45:00,0.356383684
16/12/2012,20:00:00,0.293195088
16/12/2012,20:15:00,0.195884737
16/12/2012,20:30:00,0.202203509
16/12/2012,20:45:00,0.161762807
16/12/2012,21:00:00,0.173136842
16/12/2012,21:15:00,0.207258596
16/12/2012,21:30:00,0.184510702
16/12/2012,21:45:00,0.214841228
16/12/2012,22:00:00,0.246435614
16/12/2012,22:15:00,0.296986491
16/12/2012,22:30:00,0.307096667
16/12/2012,22:45:00,0.283084912
16/12/2012,23:00:00,0.286876316
16/12/2012,23:15:00,0.333635789
16/12/2012,23:30:00,0.227478947
16/12/2012,23:45:00,0.241380526
17/12/2012,0:00:00,0.213577544
17/12/2012,0:15:00,0.188302105
17/12/2012,0:30:00,0.205994912
17/12/2012,0:45:00,0.131432281
17/12/2012,1:00:00,0.131432281
17/12/2012,1:15:00,0.165554211
17/12/2012,1:30:00,0.146597544
17/12/2012,1:45:00,0.149125088
17/12/2012,2:00:00,0.139014912
17/12/2012,2:15:00,0.232534035
17/12/2012,2:30:00,0.227478947
17/12/2012,2:45:00,0.238852982
17/12/2012,3:00:00,0.216105088
17/12/2012,3:15:00,0.240116667
17/12/2012,3:30:00,0.212313684
17/12/2012,3:45:00,0.168081754
17/12/2012,4:00:00,0.142806316
17/12/2012,4:15:00,0.115003333
17/12/2012,4:30:00,0.084672807
17/12/2012,4:45:00,0.049287193
17/12/2012,5:00:00,0.007582632
17/12/2012,5:15:00,0.0
17/12/2012,5:30:00,0.0
17/12/2012,5:45:00,0.0
17/12/2012,6:00:00,0.0
17/12/2012,6:15:00,0.0
17/12/2012,6:30:00,0.0
17/12/2012,6:45:00,0.0
17/12/2012,7:00:00,0.0
17/12/2012,7:15:00,0.0
17/12/2012,7:30:00,0.0
17/12/2012,7:45:00,0.0
17/12/2012,8:00:00,0.0
17/12/2012,8:15:00,0.0
17/12/2012,8:30:00,0.0
17/12/2012,8:45:00,0.0
17/12/2012,9:00:00,0.0
17/12/2012,9:15:00,0.0
17/12/2012,9:30:00,0.0
17/12/2012,9:45:00,0.0
17/12/2012,10:00:00,0.0
17/12/2012,10:15:00,0.0
17/12/2012,10:30:00,0.0
17/12/2012,10:45:00,0.0
17/12/2012,11:00:00,0.0
17/12/2012,11:15:00,0.0
17/12/2012,11:30:00,0.010110175
17/12/2012,11:45:00,0.026539298
17/12/2012,12:00:00,0.03285807
17/12/2012,12:15:00,0.035385614
17/12/2012,12:30:00,0.011374035
17/12/2012,12:45:00,0.016429123
17/12/2012,13:00:00,0.048023333
17/12/2012,13:15:00,0.073298772
17/12/2012,13:30:00,0.042968246
17/12/2012,13:45:00,0.015165263
17/12/2012,14:00:00,0.063188596
17/12/2012,14:15:00,0.045495789
17/12/2012,14:30:00,0.113739474
17/12/2012,14:45:00,0.14533386
17/12/2012,15:00:00,0.190829649
17/12/2012,15:15:00,0.193357193
17/12/2012,15:30:00,0.25528193
17/12/2012,15:45:00,0.228742807
17/12/2012,16:00:00,0.245171754
17/12/2012,16:15:00,0.233797895
17/12/2012,16:30:00,0.319734386
17/12/2012,16:45:00,0.42083614
17/12/2012,17:00:00,0.447375263
17/12/2012,17:15:00,0.35385614
17/12/2012,17:30:00,0.333635789
17/12/2012,17:45:00,0.347537368
17/12/2012,18:00:00,0.174400526
17/12/2012,18:15:00,0.199675965
17/12/2012,18:30:00,0.230006491
17/12/2012,18:45:00,0.135223684
17/12/2012,19:00:00,0.06571614
17/12/2012,19:15:00,0.042968246
17/12/2012,19:30:00,0.098574211
17/12/2012,19:45:00,0.133959825
17/12/2012,20:00:00,0.149125088
17/12/2012,20:15:00,0.14407
17/12/2012,20:30:00,0.166817895
17/12/2012,20:45:00,0.113739474
17/12/2012,21:00:00,0.064452456
17/12/2012,21:15:00,0.188302105
17/12/2012,21:30:00,0.164290351
17/12/2012,21:45:00,0.169345439
17/12/2012,22:00:00,0.150388947
17/12/2012,22:15:00,0.159235263
17/12/2012,22:30:00,0.135223684
17/12/2012,22:45:00,0.121322105
17/12/2012,23:00:00,0.06571614
17/12/2012,23:15:00,0.053078421
17/12/2012,23:30:00,0.093519123
17/12/2012,23:45:00,0.085936491
18/12/2012,0:00:00,0.102365614
18/12/2012,0:15:00,0.155444035
18/12/2012,0:30:00,0.161762807
18/12/2012,0:45:00,0.149125088
18/12/2012,1:00:00,0.152916491
18/12/2012,1:15:00,0.168081754
18/12/2012,1:30:00,0.171872982
18/12/2012,1:45:00,0.187038246
18/12/2012,2:00:00,0.165554211
18/12/2012,2:15:00,0.194620877
18/12/2012,2:30:00,0.218632632
18/12/2012,2:45:00,0.256545789
18/12/2012,3:00:00,0.245171754
18/12/2012,3:15:00,0.216105088
18/12/2012,3:30:00,0.154180175
18/12/2012,3:45:00,0.151652632
18/12/2012,4:00:00,0.155444035
18/12/2012,4:15:00,0.122585965
18/12/2012,4:30:00,0.089727895
18/12/2012,4:45:00,0.06571614
18/12/2012,5:00:00,0.041704561
18/12/2012,5:15:00,0.050550877
18/12/2012,5:30:00,0.064452456
18/12/2012,5:45:00,0.064452456
18/12/2012,6:00:00,0.074562632
18/12/2012,6:15:00,0.11121193
18/12/2012,6:30:00,0.139014912
18/12/2012,6:45:00,0.223687719
18/12/2012,7:00:00,0.332372105
18/12/2012,7:15:00,0.444847895
18/12/2012,7:30:00,0.467595614
18/12/2012,7:45:00,0.389241754
18/12/2012,8:00:00,0.312151754
18/12/2012,8:15:00,0.252754386
18/12/2012,8:30:00,0.278029825
18/12/2012,8:45:00,0.251490702
18/12/2012,9:00:00,0.157971579
18/12/2012,9:15:00,0.044232105
18/12/2012,9:30:00,0.0
18/12/2012,9:45:00,0.0
18/12/2012,10:00:00,0.0
18/12/2012,10:15:00,0.0
18/12/2012,10:30:00,0.0
18/12/2012,10:45:00,0.0
18/12/2012,11:00:00,0.0
18/12/2012,11:15:00,0.002527544
18/12/2012,11:30:00,0.0
18/12/2012,11:45:00,0.006318947
18/12/2012,12:00:00,0.021484211
18/12/2012,12:15:00,0.042968246
18/12/2012,12:30:00,0.070771228
18/12/2012,12:45:00,0.046759649
18/12/2012,13:00:00,0.041704561
18/12/2012,13:15:00,0.106156842
18/12/2012,13:30:00,0.097310526
18/12/2012,13:45:00,0.193357193
18/12/2012,14:00:00,0.227478947
18/12/2012,14:15:00,0.285612456
18/12/2012,14:30:00,0.235061579
18/12/2012,14:45:00,0.087200351
18/12/2012,15:00:00,0.030330526
18/12/2012,15:15:00,0.0
18/12/2012,15:30:00,0.0
18/12/2012,15:45:00,0.0
18/12/2012,16:00:00,0.0
18/12/2012,16:15:00,0.0
18/12/2012,16:30:00,0.0
18/12/2012,16:45:00,0.0
18/12/2012,17:00:00,0.0
18/12/2012,17:15:00,0.0
18/12/2012,17:30:00,0.0
18/12/2012,17:45:00,0.0
18/12/2012,18:00:00,0.0
18/12/2012,18:15:00,0.0
18/12/2012,18:30:00,0.0
18/12/2012,18:45:00,0.0
18/12/2012,19:00:00,0.0
18/12/2012,19:15:00,0.0
18/12/2012,19:30:00,0.0
18/12/2012,19:45:00,0.0
18/12/2012,20:00:00,0.012637719
18/12/2012,20:15:00,0.048023333
18/12/2012,20:30:00,0.087200351
18/12/2012,20:45:00,0.146597544
18/12/2012,21:00:00,0.199675965
18/12/2012,21:15:00,0.283084912
18/12/2012,21:30:00,0.345009825
18/12/2012,21:45:00,0.385450526
18/12/2012,22:00:00,0.304569123
18/12/2012,22:15:00,0.365230175
18/12/2012,22:30:00,0.371548947
18/12/2012,22:45:00,0.417044737
18/12/2012,23:00:00,0.482761053
18/12/2012,23:15:00,0.596500526
18/12/2012,23:30:00,0.567433684
18/12/2012,23:45:00,0.590181579
19/12/2012,0:00:00,0.57754386
19/12/2012,0:15:00,0.537103158
19/12/2012,0:30:00,0.510564035
19/12/2012,0:45:00,0.524465439
19/12/2012,1:00:00,0.473914561
19/12/2012,1:15:00,0.448639123
19/12/2012,1:30:00,0.496662456
19/12/2012,1:45:00,0.409462105
19/12/2012,2:00:00,0.529520526
19/12/2012,2:15:00,0.476442105
19/12/2012,2:30:00,0.621775965
19/12/2012,2:45:00,0.636941053
19/12/2012,3:00:00,0.611665789
19/12/2012,3:15:00,0.638204912
19/12/2012,3:30:00,0.648315088
19/12/2012,3:45:00,0.586390351
19/12/2012,4:00:00,0.586390351
19/12/2012,4:15:00,0.525729298
19/12/2012,4:30:00,0.537103158
19/12/2012,4:45:00,0.453694211
19/12/2012,5:00:00,0.213577544
19/12/2012,5:15:00,0.03285807
19/12/2012,5:30:00,0.036649474
19/12/2012,5:45:00,0.123849649
19/12/2012,6:00:00,0.429682632
19/12/2012,6:15:00,0.385450526
19/12/2012,6:30:00,0.328580702
19/12/2012,6:45:00,0.13269614
19/12/2012,7:00:00,0.216105088
19/12/2012,7:15:00,0.216105088
19/12/2012,7:30:00,0.181983158
19/12/2012,7:45:00,0.164290351
19/12/2012,8:00:00,0.204731053
19/12/2012,8:15:00,0.329844561
19/12/2012,8:30:00,0.232534035
19/12/2012,8:45:00,0.157971579
19/12/2012,9:00:00,0.193357193
19/12/2012,9:15:00,0.180719474
19/12/2012,9:30:00,0.228742807
19/12/2012,9:45:00,0.32099807
19/12/2012,10:00:00,0.202203509
19/12/2012,10:15:00,0.140278772
19/12/2012,10:30:00,0.231270351
19/12/2012,10:45:00,0.442320351
19/12/2012,11:00:00,0.524465439
19/12/2012,11:15:00,0.595236667
19/12/2012,11:30:00,0.569961228
19/12/2012,11:45:00,0.50045386
19/12/2012,12:00:00,0.526992982
19/12/2012,12:15:00,0.434737544
19/12/2012,12:30:00,0.549740877
19/12/2012,12:45:00,0.669799298
19/12/2012,13:00:00,0.552268421
19/12/2012,13:15:00,0.633149825
19/12/2012,13:30:00,0.554795965
19/12/2012,13:45:00,0.668535439
19/12/2012,14:00:00,0.740570526
19/12/2012,14:15:00,0.760790877
19/12/2012,14:30:00,0.826507018
19/12/2012,14:45:00,0.78859386
19/12/2012,15:00:00,0.84293614
19/12/2012,15:15:00,0.850518596
19/12/2012,15:30:00,0.85431
19/12/2012,15:45:00,0.82145193
19/12/2012,16:00:00,0.822715614
19/12/2012,16:15:00,0.864420175
19/12/2012,16:30:00,0.869475263
19/12/2012,16:45:00,0.829034561
19/12/2012,17:00:00,0.827770702
19/12/2012,17:15:00,0.827770702
19/12/2012,17:30:00,0.827770702
19/12/2012,17:45:00,0.791121404
19/12/2012,18:00:00,0.836617193
19/12/2012,18:15:00,0.827770702
19/12/2012,18:30:00,0.725405263
19/12/2012,18:45:00,0.851782456
19/12/2012,19:00:00,0.855573684
19/12/2012,19:15:00,0.85304614
19/12/2012,19:30:00,0.879585439
19/12/2012,19:45:00,0.837880877
19/12/2012,20:00:00,0.82018807
19/12/2012,20:15:00,0.82145193
19/12/2012,20:30:00,0.662216667
19/12/2012,20:45:00,0.601555614
19/12/2012,21:00:00,0.639468772
19/12/2012,21:15:00,0.528256842
19/12/2012,21:30:00,0.314679298
19/12/2012,21:45:00,0.43221
19/12/2012,22:00:00,0.524465439
19/12/2012,22:15:00,0.494134912
19/12/2012,22:30:00,0.461276842
19/12/2012,22:45:00,0.341218421
19/12/2012,23:00:00,0.302041579
19/12/2012,23:15:00,0.272974737
19/12/2012,23:30:00,0.338690877
19/12/2012,23:45:00,0.250226842
20/12/2012,0:00:00,0.28814
20/12/2012,0:15:00,0.307096667
20/12/2012,0:30:00,0.25528193
20/12/2012,0:45:00,0.307096667
20/12/2012,1:00:00,0.410725965
20/12/2012,1:15:00,0.394296842
20/12/2012,1:30:00,0.404407018
20/12/2012,1:45:00,0.448639123
20/12/2012,2:00:00,0.442320351
20/12/2012,2:15:00,0.413253509
20/12/2012,2:30:00,0.367757719
20/12/2012,2:45:00,0.333635789
20/12/2012,3:00:00,0.278029825
20/12/2012,3:15:00,0.270447193
20/12/2012,3:30:00,0.217368772
20/12/2012,3:45:00,0.174400526
20/12/2012,4:00:00,0.171872982
20/12/2012,4:15:00,0.159235263
20/12/2012,4:30:00,0.204731053
20/12/2012,4:45:00,0.237589123
20/12/2012,5:00:00,0.254018246
20/12/2012,5:15:00,0.160499123
20/12/2012,5:30:00,0.155444035
20/12/2012,5:45:00,0.126377193
20/12/2012,6:00:00,0.089727895
20/12/2012,6:15:00,0.070771228
20/12/2012,6:30:00,0.102365614
20/12/2012,6:45:00,0.094782982
20/12/2012,7:00:00,0.063188596
20/12/2012,7:15:00,0.039177018
20/12/2012,7:30:00,0.030330526
20/12/2012,7:45:00,0.006318947
20/12/2012,8:00:00,0.022747895
20/12/2012,8:15:00,0.0
20/12/2012,8:30:00,0.007582632
20/12/2012,8:45:00,0.068243684
20/12/2012,9:00:00,0.059397368
20/12/2012,9:15:00,0.056869825
20/12/2012,9:30:00,0.039177018
20/12/2012,9:45:00,0.051814737
20/12/2012,10:00:00,0.055605965
20/12/2012,10:15:00,0.03285807
20/12/2012,10:30:00,0.084672807
20/12/2012,10:45:00,0.03285807
20/12/2012,11:00:00,0.060661053
20/12/2012,11:15:00,0.09983807
20/12/2012,11:30:00,0.106156842
20/12/2012,11:45:00,0.03412193
20/12/2012,12:00:00,0.008846491
20/12/2012,12:15:00,0.007582632
20/12/2012,12:30:00,0.084672807
20/12/2012,12:45:00,0.133959825
20/12/2012,13:00:00,0.279293684
20/12/2012,13:15:00,0.302041579
20/12/2012,13:30:00,0.485288596
20/12/2012,13:45:00,0.422099825
20/12/2012,14:00:00,0.602819298
20/12/2012,14:15:00,0.583862807
20/12/2012,14:30:00,0.849254912
20/12/2012,14:45:00,0.772164737
20/12/2012,15:00:00,0.772164737
20/12/2012,15:15:00,0.597764211
20/12/2012,15:30:00,0.592709123
20/12/2012,15:45:00,0.434737544
20/12/2012,16:00:00,0.336163333
20/12/2012,16:15:00,0.807550351
20/12/2012,16:30:00,0.783538772
20/12/2012,16:45:00,0.671062982
20/12/2012,17:00:00,0.835353333
20/12/2012,17:15:00,0.729196491
20/12/2012,17:30:00,0.558587368
20/12/2012,17:45:00,0.419572281
20/12/2012,18:00:00,0.439792632
20/12/2012,18:15:00,0.379131579
20/12/2012,18:30:00,0.391769298
20/12/2012,18:45:00,0.370285263
20/12/2012,19:00:00,0.377867895
20/12/2012,19:15:00,0.43347386
20/12/2012,19:30:00,0.362702632
20/12/2012,19:45:00,0.360175088
20/12/2012,20:00:00,0.413253509
20/12/2012,20:15:00,0.370285263
20/12/2012,20:30:00,0.36649386
20/12/2012,20:45:00,0.269183509
20/12/2012,21:00:00,0.256545789
20/12/2012,21:15:00,0.308360351
20/12/2012,21:30:00,0.235061579
20/12/2012,21:45:00,0.217368772
20/12/2012,22:00:00,0.165554211
20/12/2012,22:15:00,0.183247018
20/12/2012,22:30:00,0.476442105
20/12/2012,22:45:00,0.662216667
20/12/2012,23:00:00,0.767109649
20/12/2012,23:15:00,0.864420175
20/12/2012,23:30:00,0.861892632
20/12/2012,23:45:00,0.836617193
21/12/2012,0:00:00,0.697602281
21/12/2012,0:15:00,0.619248421
21/12/2012,0:30:00,0.630622281
21/12/2012,0:45:00,0.714031228
21/12/2012,1:00:00,0.662216667
21/12/2012,1:15:00,0.511827719
21/12/2012,1:30:00,0.640732456
21/12/2012,1:45:00,0.497926316
21/12/2012,2:00:00,0.475178421
21/12/2012,2:15:00,0.489079825
21/12/2012,2:30:00,0.509300175
21/12/2012,2:45:00,0.484024737
21/12/2012,3:00:00,0.486552281
21/12/2012,3:15:00,0.463804386
21/12/2012,3:30:00,0.444847895
21/12/2012,3:45:00,0.484024737
21/12/2012,4:00:00,0.504245088
21/12/2012,4:15:00,0.521937895
21/12/2012,4:30:00,0.562378596
21/12/2012,4:45:00,0.569961228
21/12/2012,5:00:00,0.543422105
21/12/2012,5:15:00,0.606610702
21/12/2012,5:30:00,0.64326
21/12/2012,5:45:00,0.629358596
21/12/2012,6:00:00,0.717822632
21/12/2012,6:15:00,0.727932807
21/12/2012,6:30:00,0.769637193
21/12/2012,6:45:00,0.762054561
21/12/2012,7:00:00,0.75447193
21/12/2012,7:15:00,0.668535439
21/12/2012,7:30:00,0.575016316
21/12/2012,7:45:00,0.42083614
21/12/2012,8:00:00,0.332372105
21/12/2012,8:15:00,0.264128421
21/12/2012,8:30:00,0.228742807
21/12/2012,8:45:00,0.17819193
21/12/2012,9:00:00,0.164290351
21/12/2012,9:15:00,0.075826316
21/12/2012,9:30:00,0.016429123
21/12/2012,9:45:00,0.0
21/12/2012,10:00:00,0.0
21/12/2012,10:15:00,0.0
21/12/2012,10:30:00,0.0
21/12/2012,10:45:00,0.0
21/12/2012,11:00:00,0.0
21/12/2012,11:15:00,0.0
21/12/2012,11:30:00,0.0
21/12/2012,11:45:00,0.0
21/12/2012,12:00:00,0.0
21/12/2012,12:15:00,0.003791404
21/12/2012,12:30:00,0.0
21/12/2012,12:45:00,0.013901579
21/12/2012,13:00:00,0.151652632
21/12/2012,13:15:00,0.157971579
21/12/2012,13:30:00,0.17692807
21/12/2012,13:45:00,0.179455614
21/12/2012,14:00:00,0.219896316
21/12/2012,14:15:00,0.180719474
21/12/2012,14:30:00,0.160499123
21/12/2012,14:45:00,0.133959825
21/12/2012,15:00:00,0.157971579
21/12/2012,15:15:00,0.131432281
21/12/2012,15:30:00,0.112475789
21/12/2012,15:45:00,0.13269614
21/12/2012,16:00:00,0.155444035
21/12/2012,16:15:00,0.193357193
21/12/2012,16:30:00,0.219896316
21/12/2012,16:45:00,0.252754386
21/12/2012,17:00:00,0.219896316
21/12/2012,17:15:00,0.219896316
21/12/2012,17:30:00,0.284348772
21/12/2012,17:45:00,0.250226842
21/12/2012,18:00:00,0.25528193
21/12/2012,18:15:00,0.257809474
21/12/2012,18:30:00,0.245171754
21/12/2012,18:45:00,0.284348772
21/12/2012,19:00:00,0.381659123
21/12/2012,19:15:00,0.461276842
21/12/2012,19:30:00,0.545949649
21/12/2012,19:45:00,0.477705789
21/12/2012,20:00:00,0.511827719
21/12/2012,20:15:00,0.510564035
21/12/2012,20:30:00,0.328580702
21/12/2012,20:45:00,0.380395439
21/12/2012,21:00:00,0.448639123
21/12/2012,21:15:00,0.413253509
21/12/2012,21:30:00,0.324789474
21/12/2012,21:45:00,0.385450526
21/12/2012,22:00:00,0.458749298
21/12/2012,22:15:00,0.424627368
21/12/2012,22:30:00,0.614193333
21/12/2012,22:45:00,0.841672281
21/12/2012,23:00:00,0.899805789
21/12/2012,23:15:00,0.799967719
21/12/2012,23:30:00,0.70897614
21/12/2012,23:45:00,0.57754386
22/12/2012,0:00:00,0.626831053
22/12/2012,0:15:00,0.755735789
22/12/2012,0:30:00,0.732987895
22/12/2012,0:45:00,0.720350175
22/12/2012,1:00:00,0.61040193
22/12/2012,1:15:00,0.569961228
22/12/2012,1:30:00,0.545949649
22/12/2012,1:45:00,0.56490614
22/12/2012,2:00:00,0.578807544
22/12/2012,2:15:00,0.604083158
22/12/2012,2:30:00,0.636941053
22/12/2012,2:45:00,0.593972982
22/12/2012,3:00:00,0.657161579
22/12/2012,3:15:00,0.616720877
22/12/2012,3:30:00,0.528256842
22/12/2012,3:45:00,0.463804386
22/12/2012,4:00:00,0.467595614
22/12/2012,4:15:00,0.481497193
22/12/2012,4:30:00,0.547213333
22/12/2012,4:45:00,0.50045386
22/12/2012,5:00:00,0.484024737
22/12/2012,5:15:00,0.443584035
22/12/2012,5:30:00,0.50045386
22/12/2012,5:45:00,0.510564035
22/12/2012,6:00:00,0.442320351
22/12/2012,6:15:00,0.443584035
22/12/2012,6:30:00,0.43347386
22/12/2012,6:45:00,0.495398772
22/12/2012,7:00:00,0.456221754
22/12/2012,7:15:00,0.446111579
22/12/2012,7:30:00,0.46506807
22/12/2012,7:45:00,0.449902807
22/12/2012,8:00:00,0.463804386
22/12/2012,8:15:00,0.391769298
22/12/2012,8:30:00,0.42083614
22/12/2012,8:45:00,0.375340351
22/12/2012,9:00:00,0.290667544
22/12/2012,9:15:00,0.270447193
22/12/2012,9:30:00,0.238852982
22/12/2012,9:45:00,0.179455614
22/12/2012,10:00:00,0.072035088
22/12/2012,10:15:00,0.027802982
22/12/2012,10:30:00,0.080881404
22/12/2012,10:45:00,0.063188596
22/12/2012,11:00:00,0.090991579
22/12/2012,11:15:00,0.012637719
22/12/2012,11:30:00,0.018956667
22/12/2012,11:45:00,0.037913158
22/12/2012,12:00:00,0.068243684
22/12/2012,12:15:00,0.207258596
22/12/2012,12:30:00,0.123849649
22/12/2012,12:45:00,0.083408947
22/12/2012,13:00:00,0.056869825
22/12/2012,13:15:00,0.008846491
22/12/2012,13:30:00,0.035385614
22/12/2012,13:45:00,0.03412193
22/12/2012,14:00:00,0.021484211
22/12/2012,14:15:00,0.022747895
22/12/2012,14:30:00,0.037913158
22/12/2012,14:45:00,0.049287193
22/12/2012,15:00:00,0.005055088
22/12/2012,15:15:00,0.015165263
22/12/2012,15:30:00,0.0
22/12/2012,15:45:00,0.0
22/12/2012,16:00:00,0.0
22/12/2012,16:15:00,0.0
22/12/2012,16:30:00,0.0
22/12/2012,16:45:00,0.0
22/12/2012,17:00:00,0.0
22/12/2012,17:15:00,0.0
22/12/2012,17:30:00,0.0
22/12/2012,17:45:00,0.0
22/12/2012,18:00:00,0.0
22/12/2012,18:15:00,0.0
22/12/2012,18:30:00,0.0
22/12/2012,18:45:00,0.0
22/12/2012,19:00:00,0.0
22/12/2012,19:15:00,0.011374035
22/12/2012,19:30:00,0.061924912
22/12/2012,19:45:00,0.097310526
22/12/2012,20:00:00,0.069507544
22/12/2012,20:15:00,0.302041579
22/12/2012,20:30:00,0.789857544
22/12/2012,20:45:00,0.903597193
22/12/2012,21:00:00,0.917498596
22/12/2012,21:15:00,0.805022807
22/12/2012,21:30:00,0.864420175
22/12/2012,21:45:00,0.878321579
22/12/2012,22:00:00,0.907388421
22/12/2012,22:15:00,0.82018807
22/12/2012,22:30:00,0.763318421
22/12/2012,22:45:00,0.621775965
22/12/2012,23:00:00,0.605346842
22/12/2012,23:15:00,0.673590526
22/12/2012,23:30:00,0.669799298
22/12/2012,23:45:00,0.741834211
23/12/2012,0:00:00,0.772164737
23/12/2012,0:15:00,0.767109649
23/12/2012,0:30:00,0.731724035
23/12/2012,0:45:00,0.753208246
23/12/2012,1:00:00,0.673590526
23/12/2012,1:15:00,0.645787544
23/12/2012,1:30:00,0.578807544
23/12/2012,1:45:00,0.587654035
23/12/2012,2:00:00,0.57754386
23/12/2012,2:15:00,0.549740877
23/12/2012,2:30:00,0.505508772
23/12/2012,2:45:00,0.477705789
23/12/2012,3:00:00,0.481497193
23/12/2012,3:15:00,0.515619123
23/12/2012,3:30:00,0.525729298
23/12/2012,3:45:00,0.537103158
23/12/2012,4:00:00,0.641996316
23/12/2012,4:15:00,0.647051404
23/12/2012,4:30:00,0.690019649
23/12/2012,4:45:00,0.789857544
23/12/2012,5:00:00,0.783538772
23/12/2012,5:15:00,0.807550351
23/12/2012,5:30:00,0.734251579
23/12/2012,5:45:00,0.845463684
23/12/2012,6:00:00,0.846727368
23/12/2012,6:15:00,0.836617193
23/12/2012,6:30:00,0.784802456
23/12/2012,6:45:00,0.782274912
23/12/2012,7:00:00,0.777219825
23/12/2012,7:15:00,0.668535439
23/12/2012,7:30:00,0.686228246
23/12/2012,7:45:00,0.586390351
23/12/2012,8:00:00,0.42083614
23/12/2012,8:15:00,0.419572281
23/12/2012,8:30:00,0.356383684
23/12/2012,8:45:00,0.183247018
23/12/2012,9:00:00,0.080881404
23/12/2012,9:15:00,0.262864561
23/12/2012,9:30:00,0.439792632
23/12/2012,9:45:00,0.657161579
23/12/2012,10:00:00,0.674854386
23/12/2012,10:15:00,0.845463684
23/12/2012,10:30:00,0.916234737
23/12/2012,10:45:00,0.916234737
23/12/2012,11:00:00,0.904860877
23/12/2012,11:15:00,0.889695614
23/12/2012,11:30:00,0.885904211
23/12/2012,11:45:00,0.911179649
23/12/2012,12:00:00,0.906124737
23/12/2012,12:15:00,0.772164737
23/12/2012,12:30:00,0.874530351
23/12/2012,12:45:00,0.730460351
23/12/2012,13:00:00,0.624303509
23/12/2012,13:15:00,0.841672281
23/12/2012,13:30:00,0.772164737
23/12/2012,13:45:00,0.736779123
23/12/2012,14:00:00,0.702657368
23/12/2012,14:15:00,0.624303509
23/12/2012,14:30:00,0.711503684
23/12/2012,14:45:00,0.567433684
23/12/2012,15:00:00,0.700129825
23/12/2012,15:15:00,0.681173158
23/12/2012,15:30:00,0.630622281
23/12/2012,15:45:00,0.529520526
23/12/2012,16:00:00,0.580071404
23/12/2012,16:15:00,0.563642456
23/12/2012,16:30:00,0.505508772
23/12/2012,16:45:00,0.620512105
23/12/2012,17:00:00,0.567433684
23/12/2012,17:15:00,0.547213333
23/12/2012,17:30:00,0.511827719
23/12/2012,17:45:00,0.480233333
23/12/2012,18:00:00,0.489079825
23/12/2012,18:15:00,0.458749298
23/12/2012,18:30:00,0.504245088
23/12/2012,18:45:00,0.53204807
23/12/2012,19:00:00,0.556059825
23/12/2012,19:15:00,0.634413684
23/12/2012,19:30:00,0.690019649
