Date,Time,WPWF
1/5/13,9:30:00,0.297520661
1/5/13,9:45:00,0.319559229
1/5/13,10:00:00,0.242424242
1/5/13,10:15:00,0.17630854
1/5/13,10:30:00,0.154269972
1/5/13,10:45:00,0.17630854
1/5/13,11:00:00,0.242424242
1/5/13,11:15:00,0.231404959
1/5/13,11:30:00,0.187327824
1/5/13,11:45:00,0.132231405
1/5/13,12:00:00,0.143250689
1/5/13,12:15:00,0.143250689
1/5/13,12:30:00,0.132231405
1/5/13,12:45:00,0.132231405
1/5/13,13:00:00,0.143250689
1/5/13,13:15:00,0.121212121
1/5/13,13:30:00,0.143250689
1/5/13,13:45:00,0.220385675
1/5/13,14:00:00,0.286501377
1/5/13,14:15:00,0.341597796
1/5/13,14:30:00,0.319559229
1/5/13,14:45:00,0.297520661
1/5/13,15:00:00,0.308539945
1/5/13,15:15:00,0.363636364
1/5/13,15:30:00,0.363636364
1/5/13,15:45:00,0.286501377
1/5/13,16:00:00,0.363636364
1/5/13,16:15:00,0.385674931
1/5/13,16:30:00,0.418732782
1/5/13,16:45:00,0.418732782
1/5/13,17:00:00,0.495867769
1/5/13,17:15:00,0.539944904
1/5/13,17:30:00,0.584022039
1/5/13,17:45:00,0.52892562
1/5/13,18:00:00,0.517906336
1/5/13,18:15:00,0.506887052
1/5/13,18:30:00,0.52892562
1/5/13,18:45:00,0.550964187
1/5/13,19:00:00,0.52892562
1/5/13,19:15:00,0.451790634
1/5/13,19:30:00,0.484848485
1/5/13,19:45:00,0.363636364
1/5/13,20:00:00,0.286501377
1/5/13,20:15:00,0.26446281
1/5/13,20:30:00,0.198347107
1/5/13,20:45:00,0.220385675
1/5/13,21:00:00,0.231404959
1/5/13,21:15:00,0.209366391
1/5/13,21:30:00,0.209366391
1/5/13,21:45:00,0.253443526
1/5/13,22:00:00,0.26446281
1/5/13,22:15:00,0.286501377
1/5/13,22:30:00,0.297520661
1/5/13,22:45:00,0.319559229
1/5/13,23:00:00,0.385674931
1/5/13,23:15:00,0.550964187
1/5/13,23:30:00,0.418732782
1/5/13,23:45:00,0.35261708
2/5/13,0:00:00,0.429752066
2/5/13,0:15:00,0.407713499
2/5/13,0:30:00,0.429752066
2/5/13,0:45:00,0.396694215
2/5/13,1:00:00,0.407713499
2/5/13,1:15:00,0.374655647
2/5/13,1:30:00,0.363636364
2/5/13,1:45:00,0.363636364
2/5/13,2:00:00,0.35261708
2/5/13,2:15:00,0.286501377
2/5/13,2:30:00,0.308539945
2/5/13,2:45:00,0.374655647
2/5/13,3:00:00,0.473829201
2/5/13,3:15:00,0.539944904
2/5/13,3:30:00,0.584022039
2/5/13,3:45:00,0.606060606
2/5/13,4:00:00,0.495867769
2/5/13,4:15:00,0.462809917
2/5/13,4:30:00,0.451790634
2/5/13,4:45:00,0.330578512
2/5/13,5:00:00,0.275482094
2/5/13,5:15:00,0.198347107
2/5/13,5:30:00,0.154269972
2/5/13,5:45:00,0.099173554
2/5/13,6:00:00,0.066115702
2/5/13,6:15:00,0.132231405
2/5/13,6:30:00,0.286501377
2/5/13,6:45:00,0.297520661
2/5/13,7:00:00,0.363636364
2/5/13,7:15:00,0.374655647
2/5/13,7:30:00,0.52892562
2/5/13,7:45:00,0.639118457
2/5/13,8:00:00,0.661157025
2/5/13,8:15:00,0.727272727
2/5/13,8:30:00,0.70523416
2/5/13,8:45:00,0.771349862
2/5/13,9:00:00,0.870523416
2/5/13,9:15:00,0.914600551
2/5/13,9:30:00,0.96969697
2/5/13,9:45:00,0.947658402
2/5/13,10:00:00,0.96969697
2/5/13,10:15:00,0.958677686
2/5/13,10:30:00,0.96969697
2/5/13,10:45:00,0.947658402
2/5/13,11:00:00,0.892561983
2/5/13,11:15:00,0.903581267
2/5/13,11:30:00,0.870523416
2/5/13,11:45:00,0.892561983
2/5/13,12:00:00,0.815426997
2/5/13,12:15:00,0.760330579
2/5/13,12:30:00,0.738292011
2/5/13,12:45:00,0.639118457
2/5/13,13:00:00,0.650137741
2/5/13,13:15:00,0.650137741
2/5/13,13:30:00,0.760330579
2/5/13,13:45:00,0.727272727
2/5/13,14:00:00,0.661157025
2/5/13,14:15:00,0.52892562
2/5/13,14:30:00,0.473829201
2/5/13,14:45:00,0.495867769
2/5/13,15:00:00,0.451790634
2/5/13,15:15:00,0.418732782
2/5/13,15:30:00,0.341597796
2/5/13,15:45:00,0.363636364
2/5/13,16:00:00,0.35261708
2/5/13,16:15:00,0.286501377
2/5/13,16:30:00,0.297520661
2/5/13,16:45:00,0.242424242
2/5/13,17:00:00,0.209366391
2/5/13,17:15:00,0.165289256
2/5/13,17:30:00,0.154269972
2/5/13,17:45:00,0.154269972
2/5/13,18:00:00,0.231404959
2/5/13,18:15:00,0.198347107
2/5/13,18:30:00,0.231404959
2/5/13,18:45:00,0.275482094
2/5/13,19:00:00,0.341597796
2/5/13,19:15:00,0.418732782
2/5/13,19:30:00,0.209366391
2/5/13,19:45:00,0.132231405
2/5/13,20:00:00,0.121212121
2/5/13,20:15:00,0.220385675
2/5/13,20:30:00,0.385674931
2/5/13,20:45:00,0.451790634
2/5/13,21:00:00,0.495867769
2/5/13,21:15:00,0.716253444
2/5/13,21:30:00,0.760330579
2/5/13,21:45:00,0.738292011
2/5/13,22:00:00,0.848484848
2/5/13,22:15:00,0.859504132
2/5/13,22:30:00,0.914600551
2/5/13,22:45:00,0.903581267
2/5/13,23:00:00,0.859504132
2/5/13,23:15:00,0.8815427
2/5/13,23:30:00,0.870523416
2/5/13,23:45:00,0.8815427
3/5/13,0:00:00,0.892561983
3/5/13,0:15:00,0.936639118
3/5/13,0:30:00,0.925619835
3/5/13,0:45:00,0.925619835
3/5/13,1:00:00,0.914600551
3/5/13,1:15:00,0.859504132
3/5/13,1:30:00,0.837465565
3/5/13,1:45:00,0.936639118
3/5/13,2:00:00,0.925619835
3/5/13,2:15:00,0.79338843
3/5/13,2:30:00,0.760330579
3/5/13,2:45:00,0.815426997
3/5/13,3:00:00,0.914600551
3/5/13,3:15:00,0.848484848
3/5/13,3:30:00,0.639118457
3/5/13,3:45:00,0.584022039
3/5/13,4:00:00,0.683195592
3/5/13,4:15:00,0.661157025
3/5/13,4:30:00,0.694214876
3/5/13,4:45:00,0.738292011
3/5/13,5:00:00,0.749311295
3/5/13,5:15:00,0.79338843
3/5/13,5:30:00,0.782369146
3/5/13,5:45:00,0.760330579
3/5/13,6:00:00,0.683195592
3/5/13,6:15:00,0.694214876
3/5/13,6:30:00,0.639118457
3/5/13,6:45:00,0.61707989
3/5/13,7:00:00,0.672176309
3/5/13,7:15:00,0.683195592
3/5/13,7:30:00,0.79338843
3/5/13,7:45:00,0.826446281
3/5/13,8:00:00,0.749311295
3/5/13,8:15:00,0.694214876
3/5/13,8:30:00,0.661157025
3/5/13,8:45:00,0.749311295
3/5/13,9:00:00,0.606060606
3/5/13,9:15:00,0.561983471
3/5/13,9:30:00,0.606060606
3/5/13,9:45:00,0.749311295
3/5/13,10:00:00,0.848484848
3/5/13,10:15:00,0.826446281
3/5/13,10:30:00,0.396694215
3/5/13,10:45:00,0.121212121
3/5/13,11:00:00,0.561983471
3/5/13,11:15:00,0.385674931
3/5/13,11:30:00,0.473829201
3/5/13,11:45:00,0.330578512
3/5/13,12:00:00,0.573002755
3/5/13,12:15:00,0.374655647
3/5/13,12:30:00,0.495867769
3/5/13,12:45:00,0.595041322
3/5/13,13:00:00,0.506887052
3/5/13,13:15:00,0.297520661
3/5/13,13:30:00,0.297520661
3/5/13,13:45:00,0.363636364
3/5/13,14:00:00,0.253443526
3/5/13,14:15:00,0.220385675
3/5/13,14:30:00,0.198347107
3/5/13,14:45:00,0.209366391
3/5/13,15:00:00,0.154269972
3/5/13,15:15:00,0.110192837
3/5/13,15:30:00,0.077134986
3/5/13,15:45:00,0.055096419
3/5/13,16:00:00,0.0
3/5/13,16:15:00,0.0
3/5/13,16:30:00,0.0
3/5/13,16:45:00,0.0
3/5/13,17:00:00,0.0
3/5/13,17:15:00,0.0
3/5/13,17:30:00,0.055096419
3/5/13,17:45:00,0.077134986
3/5/13,18:00:00,0.132231405
3/5/13,18:15:00,0.154269972
3/5/13,18:30:00,0.033057851
3/5/13,18:45:00,0.033057851
3/5/13,19:00:00,0.011019284
3/5/13,19:15:00,0.011019284
3/5/13,19:30:00,0.0
3/5/13,19:45:00,0.011019284
3/5/13,20:00:00,0.033057851
3/5/13,20:15:00,0.033057851
3/5/13,20:30:00,0.011019284
3/5/13,20:45:00,0.033057851
3/5/13,21:00:00,0.0
3/5/13,21:15:00,0.0
3/5/13,21:30:00,0.0
3/5/13,21:45:00,0.0
3/5/13,22:00:00,0.033057851
3/5/13,22:15:00,0.253443526
3/5/13,22:30:00,0.099173554
3/5/13,22:45:00,0.066115702
3/5/13,23:00:00,0.110192837
3/5/13,23:15:00,0.121212121
3/5/13,23:30:00,0.253443526
3/5/13,23:45:00,0.297520661
4/5/13,0:00:00,0.121212121
4/5/13,0:15:00,0.110192837
4/5/13,0:30:00,0.143250689
4/5/13,0:45:00,0.209366391
4/5/13,1:00:00,0.308539945
4/5/13,1:15:00,0.418732782
4/5/13,1:30:00,0.473829201
4/5/13,1:45:00,0.661157025
4/5/13,2:00:00,0.628099174
4/5/13,2:15:00,0.473829201
4/5/13,2:30:00,0.606060606
4/5/13,2:45:00,0.561983471
4/5/13,3:00:00,0.639118457
4/5/13,3:15:00,0.760330579
4/5/13,3:30:00,0.738292011
4/5/13,3:45:00,0.771349862
4/5/13,4:00:00,0.595041322
4/5/13,4:15:00,0.70523416
4/5/13,4:30:00,0.694214876
4/5/13,4:45:00,0.683195592
4/5/13,5:00:00,0.716253444
4/5/13,5:15:00,0.79338843
4/5/13,5:30:00,0.848484848
4/5/13,5:45:00,0.782369146
4/5/13,6:00:00,0.694214876
4/5/13,6:15:00,0.650137741
4/5/13,6:30:00,0.561983471
4/5/13,6:45:00,0.716253444
4/5/13,7:00:00,0.639118457
4/5/13,7:15:00,0.661157025
4/5/13,7:30:00,0.70523416
4/5/13,7:45:00,0.683195592
4/5/13,8:00:00,0.573002755
4/5/13,8:15:00,0.595041322
4/5/13,8:30:00,0.70523416
4/5/13,8:45:00,0.782369146
4/5/13,9:00:00,0.848484848
4/5/13,9:15:00,0.782369146
4/5/13,9:30:00,0.760330579
4/5/13,9:45:00,0.826446281
4/5/13,10:00:00,0.859504132
4/5/13,10:15:00,0.716253444
4/5/13,10:30:00,0.848484848
4/5/13,10:45:00,0.782369146
4/5/13,11:00:00,0.727272727
4/5/13,11:15:00,0.650137741
4/5/13,11:30:00,0.595041322
4/5/13,11:45:00,0.52892562
4/5/13,12:00:00,0.573002755
4/5/13,12:15:00,0.550964187
4/5/13,12:30:00,0.539944904
4/5/13,12:45:00,0.495867769
4/5/13,13:00:00,0.506887052
4/5/13,13:15:00,0.44077135
4/5/13,13:30:00,0.451790634
4/5/13,13:45:00,0.418732782
4/5/13,14:00:00,0.429752066
4/5/13,14:15:00,0.52892562
4/5/13,14:30:00,0.550964187
4/5/13,14:45:00,0.573002755
4/5/13,15:00:00,0.484848485
4/5/13,15:15:00,0.451790634
4/5/13,15:30:00,0.473829201
4/5/13,15:45:00,0.44077135
4/5/13,16:00:00,0.429752066
4/5/13,16:15:00,0.484848485
4/5/13,16:30:00,0.506887052
4/5/13,16:45:00,0.550964187
4/5/13,17:00:00,0.727272727
4/5/13,17:15:00,0.650137741
4/5/13,17:30:00,0.61707989
4/5/13,17:45:00,0.683195592
4/5/13,18:00:00,0.694214876
4/5/13,18:15:00,0.639118457
4/5/13,18:30:00,0.628099174
4/5/13,18:45:00,0.694214876
4/5/13,19:00:00,0.683195592
4/5/13,19:15:00,0.661157025
4/5/13,19:30:00,0.70523416
4/5/13,19:45:00,0.70523416
4/5/13,20:00:00,0.70523416
4/5/13,20:15:00,0.79338843
4/5/13,20:30:00,0.760330579
4/5/13,20:45:00,0.771349862
4/5/13,21:00:00,0.70523416
4/5/13,21:15:00,0.639118457
4/5/13,21:30:00,0.61707989
4/5/13,21:45:00,0.595041322
4/5/13,22:00:00,0.573002755
4/5/13,22:15:00,0.595041322
4/5/13,22:30:00,0.595041322
4/5/13,22:45:00,0.61707989
4/5/13,23:00:00,0.70523416
4/5/13,23:15:00,0.694214876
4/5/13,23:30:00,0.70523416
4/5/13,23:45:00,0.749311295
5/5/13,0:00:00,0.727272727
5/5/13,0:15:00,0.683195592
5/5/13,0:30:00,0.672176309
5/5/13,0:45:00,0.639118457
5/5/13,1:00:00,0.694214876
5/5/13,1:15:00,0.683195592
5/5/13,1:30:00,0.650137741
5/5/13,1:45:00,0.650137741
5/5/13,2:00:00,0.661157025
5/5/13,2:15:00,0.79338843
5/5/13,2:30:00,0.716253444
5/5/13,2:45:00,0.683195592
5/5/13,3:00:00,0.595041322
5/5/13,3:15:00,0.484848485
5/5/13,3:30:00,0.495867769
5/5/13,3:45:00,0.550964187
5/5/13,4:00:00,0.539944904
5/5/13,4:15:00,0.407713499
5/5/13,4:30:00,0.209366391
5/5/13,4:45:00,0.110192837
5/5/13,5:00:00,0.121212121
5/5/13,5:15:00,0.165289256
5/5/13,5:30:00,0.165289256
5/5/13,5:45:00,0.187327824
5/5/13,6:00:00,0.165289256
5/5/13,6:15:00,0.198347107
5/5/13,6:30:00,0.330578512
5/5/13,6:45:00,0.187327824
5/5/13,7:00:00,0.242424242
5/5/13,7:15:00,0.209366391
5/5/13,7:30:00,0.154269972
5/5/13,7:45:00,0.154269972
5/5/13,8:00:00,0.08815427
5/5/13,8:15:00,0.121212121
5/5/13,8:30:00,0.209366391
5/5/13,8:45:00,0.308539945
5/5/13,9:00:00,0.330578512
5/5/13,9:15:00,0.429752066
5/5/13,9:30:00,0.484848485
5/5/13,9:45:00,0.462809917
5/5/13,10:00:00,0.473829201
5/5/13,10:15:00,0.473829201
5/5/13,10:30:00,0.341597796
5/5/13,10:45:00,0.286501377
5/5/13,11:00:00,0.330578512
5/5/13,11:15:00,0.550964187
5/5/13,11:30:00,0.308539945
5/5/13,11:45:00,0.506887052
5/5/13,12:00:00,0.573002755
5/5/13,12:15:00,0.683195592
5/5/13,12:30:00,0.870523416
5/5/13,12:45:00,0.319559229
5/5/13,13:00:00,0.066115702
5/5/13,13:15:00,0.066115702
5/5/13,13:30:00,0.154269972
5/5/13,13:45:00,0.154269972
5/5/13,14:00:00,0.110192837
5/5/13,14:15:00,0.132231405
5/5/13,14:30:00,0.198347107
5/5/13,14:45:00,0.242424242
5/5/13,15:00:00,0.209366391
5/5/13,15:15:00,0.121212121
5/5/13,15:30:00,0.022038567
5/5/13,15:45:00,0.077134986
5/5/13,16:00:00,0.077134986
5/5/13,16:15:00,0.044077135
5/5/13,16:30:00,0.033057851
5/5/13,16:45:00,0.022038567
5/5/13,17:00:00,0.066115702
5/5/13,17:15:00,0.08815427
5/5/13,17:30:00,0.08815427
5/5/13,17:45:00,0.17630854
5/5/13,18:00:00,0.110192837
5/5/13,18:15:00,0.08815427
5/5/13,18:30:00,0.231404959
5/5/13,18:45:00,0.319559229
5/5/13,19:00:00,0.517906336
5/5/13,19:15:00,0.595041322
5/5/13,19:30:00,0.242424242
5/5/13,19:45:00,0.242424242
5/5/13,20:00:00,0.26446281
5/5/13,20:15:00,0.286501377
5/5/13,20:30:00,0.209366391
5/5/13,20:45:00,0.165289256
5/5/13,21:00:00,0.495867769
5/5/13,21:15:00,0.672176309
5/5/13,21:30:00,0.451790634
5/5/13,21:45:00,0.52892562
5/5/13,22:00:00,0.35261708
5/5/13,22:15:00,0.242424242
5/5/13,22:30:00,0.209366391
5/5/13,22:45:00,0.297520661
5/5/13,23:00:00,0.506887052
5/5/13,23:15:00,0.550964187
5/5/13,23:30:00,0.473829201
5/5/13,23:45:00,0.396694215
6/5/13,0:00:00,0.297520661
6/5/13,0:15:00,0.308539945
6/5/13,0:30:00,0.385674931
6/5/13,0:45:00,0.495867769
6/5/13,1:00:00,0.462809917
6/5/13,1:15:00,0.385674931
6/5/13,1:30:00,0.429752066
6/5/13,1:45:00,0.79338843
6/5/13,2:00:00,0.286501377
6/5/13,2:15:00,0.914600551
6/5/13,2:30:00,0.903581267
6/5/13,2:45:00,0.96969697
6/5/13,3:00:00,0.79338843
6/5/13,3:15:00,0.595041322
6/5/13,3:30:00,0.595041322
6/5/13,3:45:00,0.473829201
6/5/13,4:00:00,0.286501377
6/5/13,4:15:00,0.121212121
6/5/13,4:30:00,0.209366391
6/5/13,4:45:00,0.165289256
6/5/13,5:00:00,0.066115702
6/5/13,5:15:00,0.143250689
6/5/13,5:30:00,0.165289256
6/5/13,5:45:00,0.187327824
6/5/13,6:00:00,0.242424242
6/5/13,6:15:00,0.330578512
6/5/13,6:30:00,0.286501377
6/5/13,6:45:00,0.429752066
6/5/13,7:00:00,0.44077135
6/5/13,7:15:00,0.584022039
6/5/13,7:30:00,0.506887052
6/5/13,7:45:00,0.275482094
6/5/13,8:00:00,0.198347107
6/5/13,8:15:00,0.055096419
6/5/13,8:30:00,0.055096419
6/5/13,8:45:00,0.08815427
6/5/13,9:00:00,0.165289256
6/5/13,9:15:00,0.308539945
6/5/13,9:30:00,0.429752066
6/5/13,9:45:00,0.35261708
6/5/13,10:00:00,0.198347107
6/5/13,10:15:00,0.154269972
6/5/13,10:30:00,0.187327824
6/5/13,10:45:00,0.209366391
6/5/13,11:00:00,0.198347107
6/5/13,11:15:00,0.165289256
6/5/13,11:30:00,0.165289256
6/5/13,11:45:00,0.17630854
6/5/13,12:00:00,0.26446281
6/5/13,12:15:00,0.308539945
6/5/13,12:30:00,0.26446281
6/5/13,12:45:00,0.35261708
6/5/13,13:00:00,0.385674931
6/5/13,13:15:00,0.330578512
6/5/13,13:30:00,0.297520661
6/5/13,13:45:00,0.341597796
6/5/13,14:00:00,0.35261708
6/5/13,14:15:00,0.275482094
6/5/13,14:30:00,0.308539945
6/5/13,14:45:00,0.297520661
6/5/13,15:00:00,0.363636364
6/5/13,15:15:00,0.363636364
6/5/13,15:30:00,0.319559229
6/5/13,15:45:00,0.341597796
6/5/13,16:00:00,0.297520661
6/5/13,16:15:00,0.308539945
6/5/13,16:30:00,0.253443526
6/5/13,16:45:00,0.209366391
6/5/13,17:00:00,0.253443526
6/5/13,17:15:00,0.286501377
6/5/13,17:30:00,0.297520661
6/5/13,17:45:00,0.363636364
6/5/13,18:00:00,0.341597796
6/5/13,18:15:00,0.418732782
6/5/13,18:30:00,0.319559229
6/5/13,18:45:00,0.451790634
6/5/13,19:00:00,0.517906336
6/5/13,19:15:00,0.451790634
6/5/13,19:30:00,0.341597796
6/5/13,19:45:00,0.297520661
6/5/13,20:00:00,0.363636364
6/5/13,20:15:00,0.35261708
6/5/13,20:30:00,0.330578512
6/5/13,20:45:00,0.286501377
6/5/13,21:00:00,0.308539945
6/5/13,21:15:00,0.319559229
6/5/13,21:30:00,0.363636364
6/5/13,21:45:00,0.363636364
6/5/13,22:00:00,0.341597796
6/5/13,22:15:00,0.35261708
6/5/13,22:30:00,0.385674931
6/5/13,22:45:00,0.385674931
6/5/13,23:00:00,0.418732782
6/5/13,23:15:00,0.385674931
6/5/13,23:30:00,0.385674931
6/5/13,23:45:00,0.407713499
7/5/13,0:00:00,0.363636364
7/5/13,0:15:00,0.319559229
7/5/13,0:30:00,0.297520661
7/5/13,0:45:00,0.319559229
7/5/13,1:00:00,0.286501377
7/5/13,1:15:00,0.275482094
7/5/13,1:30:00,0.242424242
7/5/13,1:45:00,0.231404959
7/5/13,2:00:00,0.187327824
7/5/13,2:15:00,0.17630854
7/5/13,2:30:00,0.165289256
7/5/13,2:45:00,0.154269972
7/5/13,3:00:00,0.143250689
7/5/13,3:15:00,0.17630854
7/5/13,3:30:00,0.209366391
7/5/13,3:45:00,0.220385675
7/5/13,4:00:00,0.253443526
7/5/13,4:15:00,0.275482094
7/5/13,4:30:00,0.341597796
7/5/13,4:45:00,0.363636364
7/5/13,5:00:00,0.396694215
7/5/13,5:15:00,0.396694215
7/5/13,5:30:00,0.418732782
7/5/13,5:45:00,0.396694215
7/5/13,6:00:00,0.396694215
7/5/13,6:15:00,0.319559229
7/5/13,6:30:00,0.26446281
7/5/13,6:45:00,0.209366391
7/5/13,7:00:00,0.198347107
7/5/13,7:15:00,0.187327824
7/5/13,7:30:00,0.132231405
7/5/13,7:45:00,0.08815427
7/5/13,8:00:00,0.055096419
7/5/13,8:15:00,0.055096419
7/5/13,8:30:00,0.055096419
7/5/13,8:45:00,0.033057851
7/5/13,9:00:00,0.011019284
7/5/13,9:15:00,0.0
7/5/13,9:30:00,0.0
7/5/13,9:45:00,0.0
7/5/13,10:00:00,0.0
7/5/13,10:15:00,0.0
7/5/13,10:30:00,0.0
7/5/13,10:45:00,0.0
7/5/13,11:00:00,0.011019284
7/5/13,11:15:00,0.011019284
7/5/13,11:30:00,0.022038567
7/5/13,11:45:00,0.022038567
7/5/13,12:00:00,0.022038567
7/5/13,12:15:00,0.055096419
7/5/13,12:30:00,0.044077135
7/5/13,12:45:00,0.022038567
7/5/13,13:00:00,0.011019284
7/5/13,13:15:00,0.011019284
7/5/13,13:30:00,0.0
7/5/13,13:45:00,0.011019284
7/5/13,14:00:00,0.011019284
7/5/13,14:15:00,0.011019284
7/5/13,14:30:00,0.033057851
7/5/13,14:45:00,0.0
7/5/13,15:00:00,0.011019284
7/5/13,15:15:00,0.0
7/5/13,15:30:00,0.0
7/5/13,15:45:00,0.0
7/5/13,16:00:00,0.0
7/5/13,16:15:00,0.0
7/5/13,16:30:00,0.0
7/5/13,16:45:00,0.0
7/5/13,17:00:00,0.0
7/5/13,17:15:00,0.0
7/5/13,17:30:00,0.0
7/5/13,17:45:00,0.0
7/5/13,18:00:00,0.022038567
7/5/13,18:15:00,0.022038567
7/5/13,18:30:00,0.022038567
7/5/13,18:45:00,0.044077135
7/5/13,19:00:00,0.055096419
7/5/13,19:15:00,0.055096419
7/5/13,19:30:00,0.066115702
7/5/13,19:45:00,0.066115702
7/5/13,20:00:00,0.066115702
7/5/13,20:15:00,0.044077135
7/5/13,20:30:00,0.044077135
7/5/13,20:45:00,0.044077135
7/5/13,21:00:00,0.066115702
7/5/13,21:15:00,0.066115702
7/5/13,21:30:00,0.187327824
7/5/13,21:45:00,0.363636364
7/5/13,22:00:00,0.396694215
7/5/13,22:15:00,0.374655647
7/5/13,22:30:00,0.396694215
7/5/13,22:45:00,0.385674931
7/5/13,23:00:00,0.429752066
7/5/13,23:15:00,0.473829201
7/5/13,23:30:00,0.418732782
7/5/13,23:45:00,0.396694215
8/5/13,0:00:00,0.319559229
8/5/13,0:15:00,0.308539945
8/5/13,0:30:00,0.506887052
8/5/13,0:45:00,0.606060606
8/5/13,1:00:00,0.495867769
8/5/13,1:15:00,0.418732782
8/5/13,1:30:00,0.407713499
8/5/13,1:45:00,0.44077135
8/5/13,2:00:00,0.484848485
8/5/13,2:15:00,0.407713499
8/5/13,2:30:00,0.44077135
8/5/13,2:45:00,0.44077135
8/5/13,3:00:00,0.462809917
8/5/13,3:15:00,0.484848485
8/5/13,3:30:00,0.495867769
8/5/13,3:45:00,0.462809917
8/5/13,4:00:00,0.462809917
8/5/13,4:15:00,0.429752066
8/5/13,4:30:00,0.341597796
8/5/13,4:45:00,0.385674931
8/5/13,5:00:00,0.374655647
8/5/13,5:15:00,0.407713499
8/5/13,5:30:00,0.35261708
8/5/13,5:45:00,0.319559229
8/5/13,6:00:00,0.319559229
8/5/13,6:15:00,0.330578512
8/5/13,6:30:00,0.35261708
8/5/13,6:45:00,0.418732782
8/5/13,7:00:00,0.418732782
8/5/13,7:15:00,0.396694215
8/5/13,7:30:00,0.418732782
8/5/13,7:45:00,0.44077135
8/5/13,8:00:00,0.517906336
8/5/13,8:15:00,0.61707989
8/5/13,8:30:00,0.683195592
8/5/13,8:45:00,0.61707989
8/5/13,9:00:00,0.506887052
8/5/13,9:15:00,0.429752066
8/5/13,9:30:00,0.297520661
8/5/13,9:45:00,0.220385675
8/5/13,10:00:00,0.154269972
8/5/13,10:15:00,0.099173554
8/5/13,10:30:00,0.110192837
8/5/13,10:45:00,0.121212121
8/5/13,11:00:00,0.143250689
8/5/13,11:15:00,0.110192837
8/5/13,11:30:00,0.110192837
8/5/13,11:45:00,0.110192837
8/5/13,12:00:00,0.121212121
8/5/13,12:15:00,0.121212121
8/5/13,12:30:00,0.17630854
8/5/13,12:45:00,0.187327824
8/5/13,13:00:00,0.209366391
8/5/13,13:15:00,0.198347107
8/5/13,13:30:00,0.198347107
8/5/13,13:45:00,0.209366391
8/5/13,14:00:00,0.165289256
8/5/13,14:15:00,0.165289256
8/5/13,14:30:00,0.17630854
8/5/13,14:45:00,0.099173554
8/5/13,15:00:00,0.08815427
8/5/13,15:15:00,0.110192837
8/5/13,15:30:00,0.099173554
8/5/13,15:45:00,0.099173554
8/5/13,16:00:00,0.066115702
8/5/13,16:15:00,0.033057851
8/5/13,16:30:00,0.0
8/5/13,16:45:00,0.0
8/5/13,17:00:00,0.0
8/5/13,17:15:00,0.0
8/5/13,17:30:00,0.0
8/5/13,17:45:00,0.0
8/5/13,18:00:00,0.0
8/5/13,18:15:00,0.0
8/5/13,18:30:00,0.0
8/5/13,18:45:00,0.0
8/5/13,19:00:00,0.0
8/5/13,19:15:00,0.0
8/5/13,19:30:00,0.033057851
8/5/13,19:45:00,0.099173554
8/5/13,20:00:00,0.231404959
8/5/13,20:15:00,0.407713499
8/5/13,20:30:00,0.418732782
8/5/13,20:45:00,0.374655647
8/5/13,21:00:00,0.341597796
8/5/13,21:15:00,0.385674931
8/5/13,21:30:00,0.286501377
8/5/13,21:45:00,0.35261708
8/5/13,22:00:00,0.35261708
8/5/13,22:15:00,0.473829201
8/5/13,22:30:00,0.573002755
8/5/13,22:45:00,0.573002755
8/5/13,23:00:00,0.727272727
8/5/13,23:15:00,0.782369146
8/5/13,23:30:00,0.738292011
8/5/13,23:45:00,0.628099174
9/5/13,0:00:00,0.606060606
9/5/13,0:15:00,0.550964187
9/5/13,0:30:00,0.539944904
9/5/13,0:45:00,0.495867769
9/5/13,1:00:00,0.418732782
9/5/13,1:15:00,0.44077135
9/5/13,1:30:00,0.429752066
9/5/13,1:45:00,0.539944904
9/5/13,2:00:00,0.561983471
9/5/13,2:15:00,0.573002755
9/5/13,2:30:00,0.584022039
9/5/13,2:45:00,0.672176309
9/5/13,3:00:00,0.694214876
9/5/13,3:15:00,0.628099174
9/5/13,3:30:00,0.584022039
9/5/13,3:45:00,0.595041322
9/5/13,4:00:00,0.650137741
9/5/13,4:15:00,0.595041322
9/5/13,4:30:00,0.52892562
9/5/13,4:45:00,0.584022039
9/5/13,5:00:00,0.628099174
9/5/13,5:15:00,0.606060606
9/5/13,5:30:00,0.606060606
9/5/13,5:45:00,0.628099174
9/5/13,6:00:00,0.694214876
9/5/13,6:15:00,0.749311295
9/5/13,6:30:00,0.771349862
9/5/13,6:45:00,0.70523416
9/5/13,7:00:00,0.694214876
9/5/13,7:15:00,0.61707989
9/5/13,7:30:00,0.628099174
9/5/13,7:45:00,0.672176309
9/5/13,8:00:00,0.694214876
9/5/13,8:15:00,0.672176309
9/5/13,8:30:00,0.628099174
9/5/13,8:45:00,0.650137741
9/5/13,9:00:00,0.584022039
9/5/13,9:15:00,0.550964187
9/5/13,9:30:00,0.539944904
9/5/13,9:45:00,0.495867769
9/5/13,10:00:00,0.462809917
9/5/13,10:15:00,0.484848485
9/5/13,10:30:00,0.451790634
9/5/13,10:45:00,0.462809917
9/5/13,11:00:00,0.517906336
9/5/13,11:15:00,0.517906336
9/5/13,11:30:00,0.462809917
9/5/13,11:45:00,0.418732782
9/5/13,12:00:00,0.385674931
9/5/13,12:15:00,0.35261708
9/5/13,12:30:00,0.396694215
