Date,Time,GUNNING1
15/12/2012,1:15:00,0.0
15/12/2012,1:30:00,0.0
15/12/2012,1:45:00,0.0
15/12/2012,2:00:00,0.020181489
15/12/2012,2:15:00,0.014053191
15/12/2012,2:30:00,0.012212979
15/12/2012,2:45:00,0.0
15/12/2012,3:00:00,0.002877234
15/12/2012,3:15:00,0.033957447
15/12/2012,3:30:00,0.138475957
15/12/2012,3:45:00,0.275830426
15/12/2012,4:00:00,0.311198936
15/12/2012,4:15:00,0.22602766
15/12/2012,4:30:00,0.414552553
15/12/2012,4:45:00,0.468035745
15/12/2012,5:00:00,0.365458723
15/12/2012,5:15:00,0.242724255
15/12/2012,5:30:00,0.222381064
15/12/2012,5:45:00,0.10077766
15/12/2012,6:00:00,0.149736383
15/12/2012,6:15:00,0.30441234
15/12/2012,6:30:00,0.389634255
15/12/2012,6:45:00,0.283798936
15/12/2012,7:00:00,0.100305106
15/12/2012,7:15:00,0.040980638
15/12/2012,7:30:00,0.09726617
15/12/2012,7:45:00,0.107547447
15/12/2012,8:00:00,0.11035
15/12/2012,8:15:00,0.175600213
15/12/2012,8:30:00,0.204215745
15/12/2012,8:45:00,0.241778936
15/12/2012,9:00:00,0.228509362
15/12/2012,9:15:00,0.283309362
15/12/2012,9:30:00,0.325346383
15/12/2012,9:45:00,0.401705106
15/12/2012,10:00:00,0.389684894
15/12/2012,10:15:00,0.422250851
15/12/2012,10:30:00,0.340455957
15/12/2012,10:45:00,0.425610426
15/12/2012,11:00:00,0.517551702
15/12/2012,11:15:00,0.489881489
15/12/2012,11:30:00,0.800803191
15/12/2012,11:45:00,0.745581064
15/12/2012,12:00:00,0.647241489
15/12/2012,12:15:00,0.793611277
15/12/2012,12:30:00,0.729694894
15/12/2012,12:45:00,0.774230426
15/12/2012,13:00:00,0.892069149
15/12/2012,13:15:00,0.861208085
15/12/2012,13:30:00,0.757719574
15/12/2012,13:45:00,0.913678511
15/12/2012,14:00:00,0.908191702
15/12/2012,14:15:00,0.896931277
15/12/2012,14:30:00,0.902991915
15/12/2012,14:45:00,0.926053191
15/12/2012,15:00:00,0.877702128
15/12/2012,15:15:00,0.84707766
15/12/2012,15:30:00,0.686678723
15/12/2012,15:45:00,0.51083234
15/12/2012,16:00:00,0.502205532
15/12/2012,16:15:00,0.344642979
15/12/2012,16:30:00,0.240563404
15/12/2012,16:45:00,0.253562766
15/12/2012,17:00:00,0.217586596
15/12/2012,17:15:00,0.260265106
15/12/2012,17:30:00,0.22185766
15/12/2012,17:45:00,0.230552128
15/12/2012,18:00:00,0.177912979
15/12/2012,18:15:00,0.160726809
15/12/2012,18:30:00,0.133850213
15/12/2012,18:45:00,0.108594255
15/12/2012,19:00:00,0.142764043
15/12/2012,19:15:00,0.149939149
15/12/2012,19:30:00,0.245982553
15/12/2012,19:45:00,0.173287234
15/12/2012,20:00:00,0.147440426
15/12/2012,20:15:00,0.348441489
15/12/2012,20:30:00,0.467394255
15/12/2012,20:45:00,0.549273617
15/12/2012,21:00:00,0.507979362
15/12/2012,21:15:00,0.586144468
15/12/2012,21:30:00,0.817263404
15/12/2012,21:45:00,0.711056809
15/12/2012,22:00:00,0.722013404
15/12/2012,22:15:00,0.77792766
15/12/2012,22:30:00,0.805564043
15/12/2012,22:45:00,0.75302617
15/12/2012,23:00:00,0.692283617
15/12/2012,23:15:00,0.684787872
15/12/2012,23:30:00,0.743167021
15/12/2012,23:45:00,0.749160213
16/12/2012,0:00:00,0.725372979
16/12/2012,0:15:00,0.726284681
16/12/2012,0:30:00,0.717033191
16/12/2012,0:45:00,0.679368723
16/12/2012,1:00:00,0.672936596
16/12/2012,1:15:00,0.782772979
16/12/2012,1:30:00,0.814849362
16/12/2012,1:45:00,0.842688298
16/12/2012,2:00:00,0.871979149
16/12/2012,2:15:00,0.859317447
16/12/2012,2:30:00,0.835462553
16/12/2012,2:45:00,0.792784043
16/12/2012,3:00:00,0.730825957
16/12/2012,3:15:00,0.726014468
16/12/2012,3:30:00,0.73136617
16/12/2012,3:45:00,0.779244468
16/12/2012,4:00:00,0.741985106
16/12/2012,4:15:00,0.791821915
16/12/2012,4:30:00,0.760640213
16/12/2012,4:45:00,0.779615957
16/12/2012,5:00:00,0.786740213
16/12/2012,5:15:00,0.766852766
16/12/2012,5:30:00,0.765671064
16/12/2012,5:45:00,0.69699383
16/12/2012,6:00:00,0.585772979
16/12/2012,6:15:00,0.556802979
16/12/2012,6:30:00,0.415835532
16/12/2012,6:45:00,0.389988723
16/12/2012,7:00:00,0.301255319
16/12/2012,7:15:00,0.250355106
16/12/2012,7:30:00,0.234654468
16/12/2012,7:45:00,0.272065745
16/12/2012,8:00:00,0.298148936
16/12/2012,8:15:00,0.251064255
16/12/2012,8:30:00,0.257952128
16/12/2012,8:45:00,0.254170426
16/12/2012,9:00:00,0.308025106
16/12/2012,9:15:00,0.475869149
16/12/2012,9:30:00,0.443725319
16/12/2012,9:45:00,0.500044681
16/12/2012,10:00:00,0.621648085
16/12/2012,10:15:00,0.592812979
16/12/2012,10:30:00,0.764962128
16/12/2012,10:45:00,0.834128936
16/12/2012,11:00:00,0.410618936
16/12/2012,11:15:00,0.405064681
16/12/2012,11:30:00,0.642548298
16/12/2012,11:45:00,0.925377872
16/12/2012,12:00:00,0.940318723
16/12/2012,12:15:00,0.910234468
16/12/2012,12:30:00,0.909322766
16/12/2012,12:45:00,0.893571489
16/12/2012,13:00:00,0.898079149
16/12/2012,13:15:00,0.905794255
16/12/2012,13:30:00,0.894517021
16/12/2012,13:45:00,0.853341064
16/12/2012,14:00:00,0.906790426
16/12/2012,14:15:00,0.843228511
16/12/2012,14:30:00,0.834230213
16/12/2012,14:45:00,0.878630638
16/12/2012,15:00:00,0.887207021
16/12/2012,15:15:00,0.778535319
16/12/2012,15:30:00,0.709773617
16/12/2012,15:45:00,0.846689362
16/12/2012,16:00:00,0.770128085
16/12/2012,16:15:00,0.818816596
16/12/2012,16:30:00,0.84096617
16/12/2012,16:45:00,0.757348085
16/12/2012,17:00:00,0.82057234
16/12/2012,17:15:00,0.695845745
16/12/2012,17:30:00,0.770988936
16/12/2012,17:45:00,0.619081915
16/12/2012,18:00:00,0.482149362
16/12/2012,18:15:00,0.527225106
16/12/2012,18:30:00,0.586802979
16/12/2012,18:45:00,0.388874468
16/12/2012,19:00:00,0.256939149
16/12/2012,19:15:00,0.302352553
16/12/2012,19:30:00,0.28722617
16/12/2012,19:45:00,0.148588511
16/12/2012,20:00:00,0.133073617
16/12/2012,20:15:00,0.138239574
16/12/2012,20:30:00,0.132955532
16/12/2012,20:45:00,0.144502979
16/12/2012,21:00:00,0.107311277
16/12/2012,21:15:00,0.141194043
16/12/2012,21:30:00,0.085870638
16/12/2012,21:45:00,0.084047447
16/12/2012,22:00:00,0.098819362
16/12/2012,22:15:00,0.038127447
16/12/2012,22:30:00,0.057170638
16/12/2012,22:45:00,0.029568085
16/12/2012,23:00:00,0.017952979
16/12/2012,23:15:00,0.0
16/12/2012,23:30:00,0.0
16/12/2012,23:45:00,0.0
17/12/2012,0:00:00,0.0
17/12/2012,0:15:00,0.0
17/12/2012,0:30:00,0.078071064
17/12/2012,0:45:00,0.118453617
17/12/2012,1:00:00,0.191621489
17/12/2012,1:15:00,0.145161277
17/12/2012,1:30:00,0.198847234
17/12/2012,1:45:00,0.197648511
17/12/2012,2:00:00,0.18971383
17/12/2012,2:15:00,0.217907234
17/12/2012,2:30:00,0.225538085
17/12/2012,2:45:00,0.231598936
17/12/2012,3:00:00,0.248008511
17/12/2012,3:15:00,0.259015745
17/12/2012,3:30:00,0.274716383
17/12/2012,3:45:00,0.281148511
17/12/2012,4:00:00,0.294265957
17/12/2012,4:15:00,0.297811277
17/12/2012,4:30:00,0.289522128
17/12/2012,4:45:00,0.314575532
17/12/2012,5:00:00,0.303652553
17/12/2012,5:15:00,0.370591064
17/12/2012,5:30:00,0.484529787
17/12/2012,5:45:00,0.424901489
17/12/2012,6:00:00,0.481625957
17/12/2012,6:15:00,0.493308511
17/12/2012,6:30:00,0.53259383
17/12/2012,6:45:00,0.508823404
17/12/2012,7:00:00,0.487669787
17/12/2012,7:15:00,0.499909574
17/12/2012,7:30:00,0.512672553
17/12/2012,7:45:00,0.582683617
17/12/2012,8:00:00,0.551096809
17/12/2012,8:15:00,0.585030213
17/12/2012,8:30:00,0.550674681
17/12/2012,8:45:00,0.582902979
17/12/2012,9:00:00,0.48353383
17/12/2012,9:15:00,0.468103191
17/12/2012,9:30:00,0.507034043
17/12/2012,9:45:00,0.442391489
17/12/2012,10:00:00,0.403545319
17/12/2012,10:15:00,0.307045957
17/12/2012,10:30:00,0.289572766
17/12/2012,10:45:00,0.218751489
17/12/2012,11:00:00,0.196078511
17/12/2012,11:15:00,0.253545957
17/12/2012,11:30:00,0.405469787
17/12/2012,11:45:00,0.292375106
17/12/2012,12:00:00,0.312887234
17/12/2012,12:15:00,0.278058936
17/12/2012,12:30:00,0.228779574
17/12/2012,12:45:00,0.25883
17/12/2012,13:00:00,0.306573191
17/12/2012,13:15:00,0.268267234
17/12/2012,13:30:00,0.331626596
17/12/2012,13:45:00,0.33118766
17/12/2012,14:00:00,0.271795532
17/12/2012,14:15:00,0.396437872
17/12/2012,14:30:00,0.370202766
17/12/2012,14:45:00,0.253022553
17/12/2012,15:00:00,0.447270426
17/12/2012,15:15:00,0.470331702
17/12/2012,15:30:00,0.34997766
17/12/2012,15:45:00,0.668817234
17/12/2012,16:00:00,0.681630851
17/12/2012,16:15:00,0.606268298
17/12/2012,16:30:00,0.669543191
17/12/2012,16:45:00,0.512385532
17/12/2012,17:00:00,0.597624468
17/12/2012,17:15:00,0.618271489
17/12/2012,17:30:00,0.640117234
17/12/2012,17:45:00,0.663127872
17/12/2012,18:00:00,0.658941064
17/12/2012,18:15:00,0.660460426
17/12/2012,18:30:00,0.703848085
17/12/2012,18:45:00,0.753161277
17/12/2012,19:00:00,0.714095532
17/12/2012,19:15:00,0.643611915
17/12/2012,19:30:00,0.639880851
17/12/2012,19:45:00,0.604039787
17/12/2012,20:00:00,0.55425383
17/12/2012,20:15:00,0.531800213
17/12/2012,20:30:00,0.476628936
17/12/2012,20:45:00,0.429375319
17/12/2012,21:00:00,0.378829574
17/12/2012,21:15:00,0.406921702
17/12/2012,21:30:00,0.358418936
17/12/2012,21:45:00,0.352948936
17/12/2012,22:00:00,0.297271064
17/12/2012,22:15:00,0.285976809
17/12/2012,22:30:00,0.253613404
17/12/2012,22:45:00,0.250658936
17/12/2012,23:00:00,0.262442766
17/12/2012,23:15:00,0.231683191
17/12/2012,23:30:00,0.213619149
17/12/2012,23:45:00,0.175937872
18/12/2012,0:00:00,0.198070638
18/12/2012,0:15:00,0.204046809
18/12/2012,0:30:00,0.188903404
18/12/2012,0:45:00,0.196618723
18/12/2012,1:00:00,0.189831915
18/12/2012,1:15:00,0.185645106
18/12/2012,1:30:00,0.163073404
18/12/2012,1:45:00,0.104069787
18/12/2012,2:00:00,0.06443
18/12/2012,2:15:00,0.047328298
18/12/2012,2:30:00,0.052477447
18/12/2012,2:45:00,0.056731702
18/12/2012,3:00:00,0.05144766
18/12/2012,3:15:00,0.016045319
18/12/2012,3:30:00,0.0
18/12/2012,3:45:00,0.0
18/12/2012,4:00:00,0.0
18/12/2012,4:15:00,0.0
18/12/2012,4:30:00,0.0
18/12/2012,4:45:00,0.0
18/12/2012,5:00:00,0.0
18/12/2012,5:15:00,0.0
18/12/2012,5:30:00,0.0
18/12/2012,5:45:00,0.0
18/12/2012,6:00:00,0.001762979
18/12/2012,6:15:00,0.02141383
18/12/2012,6:30:00,0.038009149
18/12/2012,6:45:00,0.043782979
18/12/2012,7:00:00,0.03419383
18/12/2012,7:15:00,0.02207234
18/12/2012,7:30:00,0.02014766
18/12/2012,7:45:00,0.034818511
18/12/2012,8:00:00,0.047412766
18/12/2012,8:15:00,0.064953404
18/12/2012,8:30:00,0.091053404
18/12/2012,8:45:00,0.135639787
18/12/2012,9:00:00,0.176359787
18/12/2012,9:15:00,0.240124468
18/12/2012,9:30:00,0.393145745
18/12/2012,9:45:00,0.364699149
18/12/2012,10:00:00,0.245070851
18/12/2012,10:15:00,0.276927872
18/12/2012,10:30:00,0.215560638
18/12/2012,10:45:00,0.30054617
18/12/2012,11:00:00,0.222262979
18/12/2012,11:15:00,0.202780638
18/12/2012,11:30:00,0.243686596
18/12/2012,11:45:00,0.209516809
18/12/2012,12:00:00,0.248227872
18/12/2012,12:15:00,0.299871064
18/12/2012,12:30:00,0.322324468
18/12/2012,12:45:00,0.263016809
18/12/2012,13:00:00,0.25018617
18/12/2012,13:15:00,0.235161064
18/12/2012,13:30:00,0.300360638
18/12/2012,13:45:00,0.168256383
18/12/2012,14:00:00,0.200113191
18/12/2012,14:15:00,0.186404894
18/12/2012,14:30:00,0.171379574
18/12/2012,14:45:00,0.138830426
18/12/2012,15:00:00,0.161790426
18/12/2012,15:15:00,0.13174
18/12/2012,15:30:00,0.164288936
18/12/2012,15:45:00,0.093754681
18/12/2012,16:00:00,0.046180213
18/12/2012,16:15:00,0.056191489
18/12/2012,16:30:00,0.040187021
18/12/2012,16:45:00,0.046163404
18/12/2012,17:00:00,0.03806
18/12/2012,17:15:00,0.005899149
18/12/2012,17:30:00,0.013512979
18/12/2012,17:45:00,0.0
18/12/2012,18:00:00,0.002725106
18/12/2012,18:15:00,0.0
18/12/2012,18:30:00,0.0
18/12/2012,18:45:00,0.0
18/12/2012,19:00:00,0.093619574
18/12/2012,19:15:00,0.51123766
18/12/2012,19:30:00,0.527849787
18/12/2012,19:45:00,0.574461915
18/12/2012,20:00:00,0.571288085
18/12/2012,20:15:00,0.618440426
18/12/2012,20:30:00,0.714635745
18/12/2012,20:45:00,0.673611702
18/12/2012,21:00:00,0.680145319
18/12/2012,21:15:00,0.667770426
18/12/2012,21:30:00,0.694005532
18/12/2012,21:45:00,0.673291064
18/12/2012,22:00:00,0.691658936
18/12/2012,22:15:00,0.639374468
18/12/2012,22:30:00,0.613730213
18/12/2012,22:45:00,0.607855106
18/12/2012,23:00:00,0.649318085
18/12/2012,23:15:00,0.600511277
18/12/2012,23:30:00,0.588052128
18/12/2012,23:45:00,0.59053383
19/12/2012,0:00:00,0.61028617
19/12/2012,0:15:00,0.602689149
19/12/2012,0:30:00,0.605272128
19/12/2012,0:45:00,0.576538511
19/12/2012,1:00:00,0.574141064
19/12/2012,1:15:00,0.563640426
19/12/2012,1:30:00,0.563691064
19/12/2012,1:45:00,0.579374681
19/12/2012,2:00:00,0.552970638
19/12/2012,2:15:00,0.545559362
19/12/2012,2:30:00,0.552801915
19/12/2012,2:45:00,0.53316766
19/12/2012,3:00:00,0.555502979
19/12/2012,3:15:00,0.577416383
19/12/2012,3:30:00,0.595412979
19/12/2012,3:45:00,0.591732553
19/12/2012,4:00:00,0.563404043
19/12/2012,4:15:00,0.532931489
19/12/2012,4:30:00,0.504417234
19/12/2012,4:45:00,0.487264681
19/12/2012,5:00:00,0.518952766
19/12/2012,5:15:00,0.52364617
19/12/2012,5:30:00,0.512993404
19/12/2012,5:45:00,0.460607447
19/12/2012,6:00:00,0.388503191
19/12/2012,6:15:00,0.338531489
19/12/2012,6:30:00,0.281671702
19/12/2012,6:45:00,0.161587872
19/12/2012,7:00:00,0.122842979
19/12/2012,7:15:00,0.10174
19/12/2012,7:30:00,0.067046809
19/12/2012,7:45:00,0.04660234
19/12/2012,8:00:00,0.007536596
19/12/2012,8:15:00,0.025870851
19/12/2012,8:30:00,0.012820851
19/12/2012,8:45:00,0.022984043
19/12/2012,9:00:00,0.001627872
19/12/2012,9:15:00,0.010778085
19/12/2012,9:30:00,0.004430213
19/12/2012,9:45:00,0.032741915
19/12/2012,10:00:00,0.043310213
19/12/2012,10:15:00,0.060158936
19/12/2012,10:30:00,0.059415957
19/12/2012,10:45:00,0.055634468
19/12/2012,11:00:00,0.023287872
19/12/2012,11:15:00,0.014374043
19/12/2012,11:30:00,0.009765106
19/12/2012,11:45:00,0.035510638
19/12/2012,12:00:00,0.035983404
19/12/2012,12:15:00,0.035274255
19/12/2012,12:30:00,0.081531915
19/12/2012,12:45:00,0.064987234
19/12/2012,13:00:00,0.151863617
19/12/2012,13:15:00,0.105200851
19/12/2012,13:30:00,0.138475957
19/12/2012,13:45:00,0.130304894
19/12/2012,14:00:00,0.203000213
19/12/2012,14:15:00,0.170383617
19/12/2012,14:30:00,0.137091702
19/12/2012,14:45:00,0.154615532
19/12/2012,15:00:00,0.139151277
19/12/2012,15:15:00,0.22472766
19/12/2012,15:30:00,0.115735532
19/12/2012,15:45:00,0.334732979
19/12/2012,16:00:00,0.193309787
19/12/2012,16:15:00,0.241914043
19/12/2012,16:30:00,0.385582553
19/12/2012,16:45:00,0.203034043
19/12/2012,17:00:00,0.345942766
19/12/2012,17:15:00,0.28179
19/12/2012,17:30:00,0.130017872
19/12/2012,17:45:00,0.244294255
19/12/2012,18:00:00,0.189460638
19/12/2012,18:15:00,0.20659617
19/12/2012,18:30:00,0.245763191
19/12/2012,18:45:00,0.321328298
19/12/2012,19:00:00,0.173641915
19/12/2012,19:15:00,0.169066809
19/12/2012,19:30:00,0.152674043
19/12/2012,19:45:00,0.171531489
19/12/2012,20:00:00,0.118605532
19/12/2012,20:15:00,0.149027447
19/12/2012,20:30:00,0.138999362
19/12/2012,20:45:00,0.125442766
19/12/2012,21:00:00,0.112932979
19/12/2012,21:15:00,0.14252766
19/12/2012,21:30:00,0.164862979
19/12/2012,21:45:00,0.165842128
19/12/2012,22:00:00,0.184632128
19/12/2012,22:15:00,0.284896383
19/12/2012,22:30:00,0.388165532
19/12/2012,22:45:00,0.452385745
19/12/2012,23:00:00,0.576420213
19/12/2012,23:15:00,0.654450426
19/12/2012,23:30:00,0.768574894
19/12/2012,23:45:00,0.729576596
20/12/2012,0:00:00,0.784140426
20/12/2012,0:15:00,0.764168511
20/12/2012,0:30:00,0.794151489
20/12/2012,0:45:00,0.838619574
20/12/2012,1:00:00,0.81199617
20/12/2012,1:15:00,0.833926383
20/12/2012,1:30:00,0.829942128
20/12/2012,1:45:00,0.844224468
20/12/2012,2:00:00,0.711951489
20/12/2012,2:15:00,0.859199149
20/12/2012,2:30:00,0.807066596
20/12/2012,2:45:00,0.832592766
20/12/2012,3:00:00,0.839750638
20/12/2012,3:15:00,0.88398234
20/12/2012,3:30:00,0.857629149
20/12/2012,3:45:00,0.864736596
20/12/2012,4:00:00,0.830026596
20/12/2012,4:15:00,0.891511915
20/12/2012,4:30:00,0.806577021
20/12/2012,4:45:00,0.809581915
20/12/2012,5:00:00,0.529217234
20/12/2012,5:15:00,0.481338936
20/12/2012,5:30:00,0.322155532
20/12/2012,5:45:00,0.241711277
20/12/2012,6:00:00,0.491569787
20/12/2012,6:15:00,0.554929149
20/12/2012,6:30:00,0.578159149
20/12/2012,6:45:00,0.663009787
20/12/2012,7:00:00,0.661203404
20/12/2012,7:15:00,0.52715766
20/12/2012,7:30:00,0.629093191
20/12/2012,7:45:00,0.671619787
20/12/2012,8:00:00,0.543786809
20/12/2012,8:15:00,0.706853191
20/12/2012,8:30:00,0.656780213
20/12/2012,8:45:00,0.557039362
20/12/2012,9:00:00,0.706802553
20/12/2012,9:15:00,0.606656596
20/12/2012,9:30:00,0.569768723
20/12/2012,9:45:00,0.547095745
20/12/2012,10:00:00,0.516015319
20/12/2012,10:15:00,0.111700638
20/12/2012,10:30:00,0.031796596
20/12/2012,10:45:00,0.038600213
20/12/2012,11:00:00,0.20786234
20/12/2012,11:15:00,0.508840213
20/12/2012,11:30:00,0.81076383
20/12/2012,11:45:00,0.811371489
20/12/2012,12:00:00,0.882733191
20/12/2012,12:15:00,0.795012553
20/12/2012,12:30:00,0.844646596
20/12/2012,12:45:00,0.873262128
20/12/2012,13:00:00,0.819154255
20/12/2012,13:15:00,0.883003191
20/12/2012,13:30:00,0.817415532
20/12/2012,13:45:00,0.827848723
20/12/2012,14:00:00,0.639965319
20/12/2012,14:15:00,0.797544894
20/12/2012,14:30:00,0.726335319
20/12/2012,14:45:00,0.69956
20/12/2012,15:00:00,0.663803191
20/12/2012,15:15:00,0.577956596
20/12/2012,15:30:00,0.475379574
20/12/2012,15:45:00,0.561057447
20/12/2012,16:00:00,0.361761489
20/12/2012,16:15:00,0.534855957
20/12/2012,16:30:00,0.440162979
20/12/2012,16:45:00,0.237828511
20/12/2012,17:00:00,0.297642553
20/12/2012,17:15:00,0.454648085
20/12/2012,17:30:00,0.245644894
20/12/2012,17:45:00,0.184868511
20/12/2012,18:00:00,0.242032128
20/12/2012,18:15:00,0.257310638
20/12/2012,18:30:00,0.299297021
20/12/2012,18:45:00,0.087322553
20/12/2012,19:00:00,0.264772553
20/12/2012,19:15:00,0.625885532
20/12/2012,19:30:00,0.518682766
20/12/2012,19:45:00,0.513871277
20/12/2012,20:00:00,0.61349383
20/12/2012,20:15:00,0.601051489
20/12/2012,20:30:00,0.677764894
20/12/2012,20:45:00,0.715091702
20/12/2012,21:00:00,0.684922979
20/12/2012,21:15:00,0.701619574
20/12/2012,21:30:00,0.704168723
20/12/2012,21:45:00,0.715344894
20/12/2012,22:00:00,0.714956596
20/12/2012,22:15:00,0.74632383
20/12/2012,22:30:00,0.71551383
20/12/2012,22:45:00,0.645047021
20/12/2012,23:00:00,0.669644468
20/12/2012,23:15:00,0.676718085
20/12/2012,23:30:00,0.718569362
20/12/2012,23:45:00,0.673510426
21/12/2012,0:00:00,0.714028085
21/12/2012,0:15:00,0.666470638
21/12/2012,0:30:00,0.633262979
21/12/2012,0:45:00,0.639813404
21/12/2012,1:00:00,0.642531489
21/12/2012,1:15:00,0.661692979
21/12/2012,1:30:00,0.700623617
21/12/2012,1:45:00,0.69986383
21/12/2012,2:00:00,0.635930426
21/12/2012,2:15:00,0.628181489
21/12/2012,2:30:00,0.638277021
21/12/2012,2:45:00,0.653454255
21/12/2012,3:00:00,0.603144894
21/12/2012,3:15:00,0.581417447
21/12/2012,3:30:00,0.516049149
21/12/2012,3:45:00,0.485694681
21/12/2012,4:00:00,0.498103191
21/12/2012,4:15:00,0.48510383
21/12/2012,4:30:00,0.524169574
21/12/2012,4:45:00,0.457416809
21/12/2012,5:00:00,0.572368511
21/12/2012,5:15:00,0.544917872
21/12/2012,5:30:00,0.518429574
21/12/2012,5:45:00,0.550944894
21/12/2012,6:00:00,0.596206383
21/12/2012,6:15:00,0.649908936
21/12/2012,6:30:00,0.625227021
21/12/2012,6:45:00,0.550472128
21/12/2012,7:00:00,0.554084894
21/12/2012,7:15:00,0.502425106
21/12/2012,7:30:00,0.511879149
21/12/2012,7:45:00,0.443471915
21/12/2012,8:00:00,0.411682553
21/12/2012,8:15:00,0.326967021
21/12/2012,8:30:00,0.225402979
21/12/2012,8:45:00,0.225200426
21/12/2012,9:00:00,0.155797234
21/12/2012,9:15:00,0.111751277
21/12/2012,9:30:00,0.054908511
21/12/2012,9:45:00,0.080839787
21/12/2012,10:00:00,0.065493617
21/12/2012,10:15:00,0.035561277
21/12/2012,10:30:00,0.036962553
21/12/2012,10:45:00,0.019252979
21/12/2012,11:00:00,0.017665957
21/12/2012,11:15:00,0.029247234
21/12/2012,11:30:00,0.022173617
21/12/2012,11:45:00,0.003248511
21/12/2012,12:00:00,0.000648723
21/12/2012,12:15:00,0.012719574
21/12/2012,12:30:00,0.014289574
21/12/2012,12:45:00,7.23e-06
21/12/2012,13:00:00,0.012027447
21/12/2012,13:15:00,0.0
21/12/2012,13:30:00,0.0
21/12/2012,13:45:00,0.0
21/12/2012,14:00:00,0.0
21/12/2012,14:15:00,0.047986596
21/12/2012,14:30:00,0.161959362
21/12/2012,14:45:00,0.292442766
21/12/2012,15:00:00,0.164575957
21/12/2012,15:15:00,0.274969574
21/12/2012,15:30:00,0.181154468
21/12/2012,15:45:00,0.209449149
21/12/2012,16:00:00,0.25569
21/12/2012,16:15:00,0.467394255
21/12/2012,16:30:00,0.70690383
21/12/2012,16:45:00,0.836509362
21/12/2012,17:00:00,0.817044043
21/12/2012,17:15:00,0.784461064
21/12/2012,17:30:00,0.710162128
21/12/2012,17:45:00,0.795502128
21/12/2012,18:00:00,0.829570638
21/12/2012,18:15:00,0.815321915
21/12/2012,18:30:00,0.859317447
21/12/2012,18:45:00,0.893419574
21/12/2012,19:00:00,0.902164681
21/12/2012,19:15:00,0.883847234
21/12/2012,19:30:00,0.941601702
21/12/2012,19:45:00,0.919165106
21/12/2012,20:00:00,0.865580638
21/12/2012,20:15:00,0.745344681
21/12/2012,20:30:00,0.721068085
21/12/2012,20:45:00,0.754140426
21/12/2012,21:00:00,0.756993617
21/12/2012,21:15:00,0.781017234
21/12/2012,21:30:00,0.785288298
21/12/2012,21:45:00,0.795485319
21/12/2012,22:00:00,0.751472979
21/12/2012,22:15:00,0.731619574
21/12/2012,22:30:00,0.717624043
21/12/2012,22:45:00,0.731045319
21/12/2012,23:00:00,0.717235745
21/12/2012,23:15:00,0.74725234
21/12/2012,23:30:00,0.684602128
21/12/2012,23:45:00,0.624433617
22/12/2012,0:00:00,0.567388298
22/12/2012,0:15:00,0.518226809
22/12/2012,0:30:00,0.432734894
22/12/2012,0:45:00,0.383185106
22/12/2012,1:00:00,0.410635745
22/12/2012,1:15:00,0.536155957
22/12/2012,1:30:00,0.430134894
22/12/2012,1:45:00,0.483280426
22/12/2012,2:00:00,0.460911489
22/12/2012,2:15:00,0.370776596
22/12/2012,2:30:00,0.387051277
22/12/2012,2:45:00,0.297726809
22/12/2012,3:00:00,0.323303617
22/12/2012,3:15:00,0.257698936
22/12/2012,3:30:00,0.211914043
22/12/2012,3:45:00,0.131030851
22/12/2012,4:00:00,0.048324255
22/12/2012,4:15:00,0.055870851
22/12/2012,4:30:00,0.067874043
22/12/2012,4:45:00,0.119972979
22/12/2012,5:00:00,0.095915532
22/12/2012,5:15:00,0.094024894
22/12/2012,5:30:00,0.089517234
22/12/2012,5:45:00,0.080805957
22/12/2012,6:00:00,0.048780213
22/12/2012,6:15:00,0.038920851
22/12/2012,6:30:00,0.032792553
22/12/2012,6:45:00,0.022173617
22/12/2012,7:00:00,0.001729149
22/12/2012,7:15:00,0.0
22/12/2012,7:30:00,0.0
22/12/2012,7:45:00,0.0
22/12/2012,8:00:00,0.0
22/12/2012,8:15:00,0.000513617
22/12/2012,8:30:00,0.01089617
22/12/2012,8:45:00,0.080147447
22/12/2012,9:00:00,0.126388298
22/12/2012,9:15:00,0.125898511
22/12/2012,9:30:00,0.144536596
22/12/2012,9:45:00,0.085532979
22/12/2012,10:00:00,0.125071489
22/12/2012,10:15:00,0.109674681
22/12/2012,10:30:00,0.078374894
22/12/2012,10:45:00,0.095493617
22/12/2012,11:00:00,0.065442979
22/12/2012,11:15:00,0.115009574
22/12/2012,11:30:00,0.091948298
22/12/2012,11:45:00,0.070051915
22/12/2012,12:00:00,0.093450851
22/12/2012,12:15:00,0.064024894
22/12/2012,12:30:00,0.071081702
22/12/2012,12:45:00,0.108341064
22/12/2012,13:00:00,0.173017234
22/12/2012,13:15:00,0.091711915
22/12/2012,13:30:00,0.090665106
22/12/2012,13:45:00,0.169843404
22/12/2012,14:00:00,0.108172128
22/12/2012,14:15:00,0.154784255
22/12/2012,14:30:00,0.065324894
22/12/2012,14:45:00,0.044458298
22/12/2012,15:00:00,0.057170638
22/12/2012,15:15:00,0.014610426
22/12/2012,15:30:00,0.0
22/12/2012,15:45:00,0.0
22/12/2012,16:00:00,0.0
22/12/2012,16:15:00,0.067688298
22/12/2012,16:30:00,0.038042979
22/12/2012,16:45:00,0.0
22/12/2012,17:00:00,0.719565532
22/12/2012,17:15:00,0.086292766
22/12/2012,17:30:00,0.008870426
