Date,Time,MTMILLAR
8/1/13,15:15:00,0.3414499
8/1/13,15:30:00,0.546723771
8/1/13,15:45:00,0.430639329
8/1/13,16:00:00,0.581804271
8/1/13,16:15:00,0.660256957
8/1/13,16:30:00,0.586587957
8/1/13,16:45:00,0.563945114
8/1/13,17:00:00,0.624751229
8/1/13,17:15:00,0.694912171
8/1/13,17:30:00,0.717236114
8/1/13,17:45:00,0.728079171
8/1/13,18:00:00,0.811740771
8/1/13,18:15:00,0.706499371
8/1/13,18:30:00,0.667379329
8/1/13,18:45:00,0.588926643
8/1/13,19:00:00,0.563626214
8/1/13,19:15:00,0.607104714
8/1/13,19:30:00,0.597218371
8/1/13,19:45:00,0.703310229
8/1/13,20:00:00,0.766242486
8/1/13,20:15:00,0.727441357
8/1/13,20:30:00,0.690659986
8/1/13,20:45:00,0.798559029
8/1/13,21:00:00,0.722657671
8/1/13,21:15:00,0.7711325
8/1/13,21:30:00,0.798346443
8/1/13,21:45:00,0.797495971
8/1/13,22:00:00,0.758694843
8/1/13,22:15:00,0.769431571
8/1/13,22:30:00,0.760289443
8/1/13,22:45:00,0.895615
8/1/13,23:00:00,0.878074757
8/1/13,23:15:00,0.8775432
8/1/13,23:30:00,0.840442986
8/1/13,23:45:00,0.876480157
9/1/13,0:00:00,0.722870257
9/1/13,0:15:00,0.706074143
9/1/13,0:30:00,0.774109
9/1/13,0:45:00,0.685769986
9/1/13,1:00:00,0.670568471
9/1/13,1:15:00,0.754230057
9/1/13,1:30:00,0.791649243
9/1/13,1:45:00,0.545448143
9/1/13,2:00:00,0.70044
9/1/13,2:15:00,0.798240114
9/1/13,2:30:00,0.750722014
9/1/13,2:45:00,0.828324286
9/1/13,3:00:00,0.786652914
9/1/13,3:15:00,0.732012443
9/1/13,3:30:00,0.755080529
9/1/13,3:45:00,0.799940986
9/1/13,4:00:00,0.728398071
9/1/13,4:15:00,0.544491414
9/1/13,4:30:00,0.476137657
9/1/13,4:45:00,0.352399257
9/1/13,5:00:00,0.309345957
9/1/13,5:15:00,0.505052457
9/1/13,5:30:00,0.448285871
9/1/13,5:45:00,0.452219114
9/1/13,6:00:00,0.343469671
9/1/13,6:15:00,0.315617914
9/1/13,6:30:00,0.308601814
9/1/13,6:45:00,0.255343271
9/1/13,7:00:00,0.248114586
9/1/13,7:15:00,0.270863729
9/1/13,7:30:00,0.474436729
9/1/13,7:45:00,0.542046414
9/1/13,8:00:00,0.5231242
9/1/13,8:15:00,0.5322664
9/1/13,8:30:00,0.469227814
9/1/13,8:45:00,0.442758043
9/1/13,9:00:00,0.543534629
9/1/13,9:15:00,0.4726296
9/1/13,9:30:00,0.4204341
9/1/13,9:45:00,0.347934457
9/1/13,10:00:00,0.309239629
9/1/13,10:15:00,0.282769829
9/1/13,10:30:00,0.333158143
9/1/13,10:45:00,0.2363148
9/1/13,11:00:00,0.188477786
9/1/13,11:15:00,0.249709157
9/1/13,11:30:00,0.267674614
9/1/13,11:45:00,0.294144414
9/1/13,12:00:00,0.249921771
9/1/13,12:15:00,0.325397929
9/1/13,12:30:00,0.209419771
9/1/13,12:45:00,0.241842629
9/1/13,13:00:00,0.220262814
9/1/13,13:15:00,0.238547186
9/1/13,13:30:00,0.257575686
9/1/13,13:45:00,0.216010643
9/1/13,14:00:00,0.2677809
9/1/13,14:15:00,0.2677809
9/1/13,14:30:00,0.263953943
9/1/13,14:45:00,0.247901971
9/1/13,15:00:00,0.275647443
9/1/13,15:15:00,0.359521643
9/1/13,15:30:00,0.254173929
9/1/13,15:45:00,0.2983966
9/1/13,16:00:00,0.302223557
9/1/13,16:15:00,0.289148114
9/1/13,16:30:00,0.225790657
9/1/13,16:45:00,0.251303729
9/1/13,17:00:00,0.223664557
9/1/13,17:15:00,0.2198376
9/1/13,17:30:00,0.221432171
9/1/13,17:45:00,0.1648782
9/1/13,18:00:00,0.180504943
9/1/13,18:15:00,0.236102186
9/1/13,18:30:00,0.255024371
9/1/13,18:45:00,0.256406314
9/1/13,19:00:00,0.2244087
9/1/13,19:15:00,0.232275229
9/1/13,19:30:00,0.245244357
9/1/13,19:45:00,0.297227229
9/1/13,20:00:00,0.292337229
9/1/13,20:15:00,0.2698007
9/1/13,20:30:00,0.232275229
9/1/13,20:45:00,0.195706486
9/1/13,21:00:00,0.204104543
9/1/13,21:15:00,0.1741267
9/1/13,21:30:00,0.155523414
9/1/13,21:45:00,0.165728643
9/1/13,22:00:00,0.199533443
9/1/13,22:15:00,0.144361443
9/1/13,22:30:00,0.151483829
9/1/13,22:45:00,0.161476457
9/1/13,23:00:00,0.182418429
9/1/13,23:15:00,0.174764514
9/1/13,23:30:00,0.1768906
9/1/13,23:45:00,0.147019057
10/1/13,0:00:00,0.125226643
10/1/13,0:15:00,0.140215571
10/1/13,0:30:00,0.118316857
10/1/13,0:45:00,0.155736029
10/1/13,1:00:00,0.252791971
10/1/13,1:15:00,0.296589414
10/1/13,1:30:00,0.3390049
10/1/13,1:45:00,0.257150457
10/1/13,2:00:00,0.318807029
10/1/13,2:15:00,0.346977729
10/1/13,2:30:00,0.4106541
10/1/13,2:45:00,0.4345726
10/1/13,3:00:00,0.338792286
10/1/13,3:15:00,0.289785929
10/1/13,3:30:00,0.252473071
10/1/13,3:45:00,0.297865071
10/1/13,4:00:00,0.221751071
10/1/13,4:15:00,0.207506286
10/1/13,4:30:00,0.185501257
10/1/13,4:45:00,0.159350371
10/1/13,5:00:00,0.132349043
10/1/13,5:15:00,0.092165957
10/1/13,5:30:00,0.092910086
10/1/13,5:45:00,0.154460357
10/1/13,6:00:00,0.105347714
10/1/13,6:15:00,0.113320543
10/1/13,6:30:00,0.116190757
10/1/13,6:45:00,0.099607271
10/1/13,7:00:00,0.041990257
10/1/13,7:15:00,0.046348743
10/1/13,7:30:00,0.042096557
10/1/13,7:45:00,0.033166986
10/1/13,8:00:00,0.036462429
10/1/13,8:15:00,0.035505686
10/1/13,8:30:00,0.060274614
10/1/13,8:45:00,0.044222657
10/1/13,9:00:00,0.068460057
10/1/13,9:15:00,0.125226643
10/1/13,9:30:00,0.1479758
10/1/13,9:45:00,0.212502586
10/1/13,10:00:00,0.272033086
10/1/13,10:15:00,0.321783557
10/1/13,10:30:00,0.380995157
10/1/13,10:45:00,0.3944958
10/1/13,11:00:00,0.372916
10/1/13,11:15:00,0.347084014
10/1/13,11:30:00,0.323590743
10/1/13,11:45:00,0.259914371
10/1/13,12:00:00,0.283301357
10/1/13,12:15:00,0.222707814
10/1/13,12:30:00,0.201340614
10/1/13,12:45:00,0.122569029
10/1/13,13:00:00,0.108855757
10/1/13,13:15:00,0.180504943
10/1/13,13:30:00,0.192623657
10/1/13,13:45:00,0.109280971
10/1/13,14:00:00,0.166366471
10/1/13,14:15:00,0.210695414
10/1/13,14:30:00,0.184757143
10/1/13,14:45:00,0.149038829
10/1/13,15:00:00,0.1912417
10/1/13,15:15:00,0.129266214
10/1/13,15:30:00,0.158818843
10/1/13,15:45:00,0.094823571
10/1/13,16:00:00,0.155736029
10/1/13,16:15:00,0.104284671
10/1/13,16:30:00,0.040076771
10/1/13,16:45:00,0.152865786
10/1/13,17:00:00,0.040183086
10/1/13,17:15:00,0.0284896
10/1/13,17:30:00,0.0
10/1/13,17:45:00,0.0
10/1/13,18:00:00,0.0
10/1/13,18:15:00,0.0
10/1/13,18:30:00,0.450518257
10/1/13,18:45:00,0.626771057
10/1/13,19:00:00,0.661001043
10/1/13,19:15:00,0.809721
10/1/13,19:30:00,0.788885329
10/1/13,19:45:00,0.743599643
10/1/13,20:00:00,0.087275957
10/1/13,20:15:00,0.084193114
10/1/13,20:30:00,0.114170986
10/1/13,20:45:00,0.073456371
10/1/13,21:00:00,0.0789842
10/1/13,21:15:00,0.034017429
10/1/13,21:30:00,0.037631771
10/1/13,21:45:00,0.0240248
10/1/13,22:00:00,0.0263635
10/1/13,22:15:00,0.059317886
10/1/13,22:30:00,0.072818543
10/1/13,22:45:00,0.127565343
10/1/13,23:00:00,0.307751386
10/1/13,23:15:00,0.567984657
10/1/13,23:30:00,0.742005043
10/1/13,23:45:00,0.799409486
11/1/13,0:00:00,0.889024129
11/1/13,0:15:00,0.936861086
11/1/13,0:30:00,0.960567043
11/1/13,0:45:00,0.980871143
11/1/13,1:00:00,0.981083786
11/1/13,1:15:00,0.981083786
11/1/13,1:30:00,0.9760874
11/1/13,1:45:00,0.975343329
11/1/13,2:00:00,0.954613929
11/1/13,2:15:00,0.978426143
11/1/13,2:30:00,0.969283943
11/1/13,2:45:00,0.981827871
11/1/13,3:00:00,0.982253157
11/1/13,3:15:00,0.955677029
11/1/13,3:30:00,0.9393061
11/1/13,3:45:00,0.934203443
11/1/13,4:00:00,0.928888271
11/1/13,4:15:00,0.884453043
11/1/13,4:30:00,0.880200843
11/1/13,4:45:00,0.817481229
11/1/13,5:00:00,0.672163014
11/1/13,5:15:00,0.558204657
11/1/13,5:30:00,0.5492751
11/1/13,5:45:00,0.525675529
11/1/13,6:00:00,0.599876029
11/1/13,6:15:00,0.488575257
11/1/13,6:30:00,0.385034729
11/1/13,6:45:00,0.213778257
11/1/13,7:00:00,0.1554171
11/1/13,7:15:00,0.074944643
11/1/13,7:30:00,0.032103943
11/1/13,7:45:00,0.013500671
11/1/13,8:00:00,0.002126086
11/1/13,8:15:00,0.00489
11/1/13,8:30:00,0.0
11/1/13,8:45:00,0.0
11/1/13,9:00:00,0.0
11/1/13,9:15:00,0.0
11/1/13,9:30:00,0.0309346
11/1/13,9:45:00,0.095142486
11/1/13,10:00:00,0.129904043
11/1/13,10:15:00,0.129797729
11/1/13,10:30:00,0.036356129
11/1/13,10:45:00,0.042415471
11/1/13,11:00:00,0.040927214
11/1/13,11:15:00,0.049218957
11/1/13,11:30:00,0.060912457
11/1/13,11:45:00,0.110450329
11/1/13,12:00:00,0.143723614
11/1/13,12:15:00,0.191666914
11/1/13,12:30:00,0.217924114
11/1/13,12:45:00,0.267462
11/1/13,13:00:00,0.233550857
11/1/13,13:15:00,0.281600486
11/1/13,13:30:00,0.246413714
11/1/13,13:45:00,0.196556929
11/1/13,14:00:00,0.204742357
11/1/13,14:15:00,0.187308429
11/1/13,14:30:00,0.2864905
11/1/13,14:45:00,0.240248057
11/1/13,15:00:00,0.339642714
11/1/13,15:15:00,0.371002529
11/1/13,15:30:00,0.347615543
11/1/13,15:45:00,0.375786243
11/1/13,16:00:00,0.366750357
11/1/13,16:15:00,0.4279817
11/1/13,16:30:00,0.584461871
11/1/13,16:45:00,0.496229171
11/1/13,17:00:00,0.505158729
11/1/13,17:15:00,0.550763371
11/1/13,17:30:00,0.438399557
11/1/13,17:45:00,0.524931386
11/1/13,18:00:00,0.4777322
11/1/13,18:15:00,0.611463171
11/1/13,18:30:00,0.714897429
11/1/13,18:45:00,0.609549714
11/1/13,19:00:00,0.612951443
11/1/13,19:15:00,0.667485643
11/1/13,19:30:00,0.717448757
11/1/13,19:45:00,0.625495371
11/1/13,20:00:00,0.530884443
11/1/13,20:15:00,0.691616771
11/1/13,20:30:00,0.636657329
11/1/13,20:45:00,0.591371643
11/1/13,21:00:00,0.585524914
11/1/13,21:15:00,0.443608471
11/1/13,21:30:00,0.558310971
11/1/13,21:45:00,0.689490671
11/1/13,22:00:00,0.700652643
11/1/13,22:15:00,0.703629143
11/1/13,22:30:00,0.712771329
11/1/13,22:45:00,0.719893757
11/1/13,23:00:00,0.6302791
11/1/13,23:15:00,0.576382714
11/1/13,23:30:00,0.5298214
11/1/13,23:45:00,0.466038729
12/1/13,0:00:00,0.390137314
12/1/13,0:15:00,0.528120471
12/1/13,0:30:00,0.537794229
12/1/13,0:45:00,0.515363971
12/1/13,1:00:00,0.511537
12/1/13,1:15:00,0.595836414
12/1/13,1:30:00,0.556397471
12/1/13,1:45:00,0.691297857
12/1/13,2:00:00,0.805362486
12/1/13,2:15:00,0.807701214
12/1/13,2:30:00,0.722232443
12/1/13,2:45:00,0.722338757
12/1/13,3:00:00,0.714578514
12/1/13,3:15:00,0.5595866
12/1/13,3:30:00,0.614439714
12/1/13,3:45:00,0.717023529
12/1/13,4:00:00,0.815992957
12/1/13,4:15:00,0.869464114
12/1/13,4:30:00,0.877436943
12/1/13,4:45:00,0.863085829
12/1/13,5:00:00,0.914218243
12/1/13,5:15:00,0.911666986
12/1/13,5:30:00,0.902631057
12/1/13,5:45:00,0.727653943
12/1/13,6:00:00,0.730311586
12/1/13,6:15:00,0.598919243
12/1/13,6:30:00,0.6669541
12/1/13,6:45:00,0.7330755
12/1/13,7:00:00,0.7388159
12/1/13,7:15:00,0.6883213
12/1/13,7:30:00,0.631979971
12/1/13,7:45:00,0.661638914
12/1/13,8:00:00,0.692786086
12/1/13,8:15:00,0.494847214
12/1/13,8:30:00,0.4875122
12/1/13,8:45:00,0.526632257
12/1/13,9:00:00,0.684706929
12/1/13,9:15:00,0.627515143
12/1/13,9:30:00,0.699376957
12/1/13,9:45:00,0.800472471
12/1/13,10:00:00,0.452644343
12/1/13,10:15:00,0.343575971
12/1/13,10:30:00,0.3654747
12/1/13,10:45:00,0.340493143
12/1/13,11:00:00,0.365262086
12/1/13,11:15:00,0.391200371
12/1/13,11:30:00,0.324441171
12/1/13,11:45:00,0.422772786
12/1/13,12:00:00,0.361860357
12/1/13,12:15:00,0.493996757
12/1/13,12:30:00,0.415437786
12/1/13,12:45:00,0.597962514
12/1/13,13:00:00,0.5427905
12/1/13,13:15:00,0.467101729
12/1/13,13:30:00,0.389180586
12/1/13,13:45:00,0.455195643
12/1/13,14:00:00,0.422028657
12/1/13,14:15:00,0.518978343
12/1/13,14:30:00,0.720744157
12/1/13,14:45:00,0.768581171
12/1/13,15:00:00,0.606041657
12/1/13,15:15:00,0.658237129
12/1/13,15:30:00,0.688427629
12/1/13,15:45:00,0.525143971
12/1/13,16:00:00,0.539388771
12/1/13,16:15:00,0.489531986
12/1/13,16:30:00,0.421284543
12/1/13,16:45:00,0.387160786
12/1/13,17:00:00,0.356864029
12/1/13,17:15:00,0.344957957
12/1/13,17:30:00,0.270863729
12/1/13,17:45:00,0.2292987
12/1/13,18:00:00,0.258532414
12/1/13,18:15:00,0.2652296
12/1/13,18:30:00,0.377699714
12/1/13,18:45:00,0.330713143
12/1/13,19:00:00,0.3779123
12/1/13,19:15:00,0.417882786
12/1/13,19:30:00,0.448285871
12/1/13,19:45:00,0.458491086
12/1/13,20:00:00,0.562137929
12/1/13,20:15:00,0.510580286
12/1/13,20:30:00,0.657492986
12/1/13,20:45:00,0.8605345
12/1/13,21:00:00,0.890831271
12/1/13,21:15:00,0.842781671
12/1/13,21:30:00,0.828217971
12/1/13,21:45:00,0.8386358
12/1/13,22:00:00,0.814398414
12/1/13,22:15:00,0.799196843
12/1/13,22:30:00,0.819926229
12/1/13,22:45:00,0.772195543
12/1/13,23:00:00,0.743705914
12/1/13,23:15:00,0.620180129
12/1/13,23:30:00,0.5517201
12/1/13,23:45:00,0.584993357
13/01/2013,0:00:00,0.608380343
13/01/2013,0:15:00,0.607423614
13/01/2013,0:30:00,0.613376671
13/01/2013,0:45:00,0.7285044
13/01/2013,1:00:00,0.764328986
13/01/2013,1:15:00,0.690128486
13/01/2013,1:30:00,0.688214986
13/01/2013,1:45:00,0.577020543
13/01/2013,2:00:00,0.472948514
13/01/2013,2:15:00,0.486661743
13/01/2013,2:30:00,0.607955171
13/01/2013,2:45:00,0.515576557
13/01/2013,3:00:00,0.442545429
13/01/2013,3:15:00,0.459660443
13/01/2013,3:30:00,0.505477629
13/01/2013,3:45:00,0.448392157
13/01/2013,4:00:00,0.342831857
13/01/2013,4:15:00,0.424048457
13/01/2013,4:30:00,0.366537743
13/01/2013,4:45:00,0.323165514
13/01/2013,5:00:00,0.306688343
13/01/2013,5:15:00,0.3082829
13/01/2013,5:30:00,0.416926057
13/01/2013,5:45:00,0.4444589
13/01/2013,6:00:00,0.509410914
13/01/2013,6:15:00,0.5732999
13/01/2013,6:30:00,0.626877329
13/01/2013,6:45:00,0.678966529
13/01/2013,7:00:00,0.790160971
13/01/2013,7:15:00,0.799515757
13/01/2013,7:30:00,0.8928511
13/01/2013,7:45:00,0.875842343
13/01/2013,8:00:00,0.884134129
13/01/2013,8:15:00,0.888492586
13/01/2013,8:30:00,0.932396371
13/01/2013,8:45:00,0.941857471
13/01/2013,9:00:00,0.9126237
13/01/2013,9:15:00,0.892000629
13/01/2013,9:30:00,0.886472814
13/01/2013,9:45:00,0.908796743
13/01/2013,10:00:00,0.776128771
13/01/2013,10:15:00,0.7786801
13/01/2013,10:30:00,0.614546043
13/01/2013,10:45:00,0.765604614
13/01/2013,11:00:00,0.685132157
13/01/2013,11:15:00,0.488362671
13/01/2013,11:30:00,0.338048143
13/01/2013,11:45:00,0.197194757
13/01/2013,12:00:00,0.233657186
13/01/2013,12:15:00,0.149357757
13/01/2013,12:30:00,0.098969443
13/01/2013,12:45:00,0.130116643
13/01/2013,13:00:00,0.1743393
13/01/2013,13:15:00,0.055809829
13/01/2013,13:30:00,0.115659243
13/01/2013,13:45:00,0.115978157
13/01/2013,14:00:00,0.1647719
13/01/2013,14:15:00,0.165941257
13/01/2013,14:30:00,0.3418751
13/01/2013,14:45:00,0.431170843
13/01/2013,15:00:00,0.466251314
13/01/2013,15:15:00,0.5738314
13/01/2013,15:30:00,0.609337129
13/01/2013,15:45:00,0.524825071
13/01/2013,16:00:00,0.545979643
13/01/2013,16:15:00,0.587651014
13/01/2013,16:30:00,0.615290186
13/01/2013,16:45:00,0.677053014
13/01/2013,17:00:00,0.549381414
13/01/2013,17:15:00,0.620711686
13/01/2013,17:30:00,0.475712429
13/01/2013,17:45:00,0.608380343
13/01/2013,18:00:00,0.634850143
13/01/2013,18:15:00,0.653666029
13/01/2013,18:30:00,0.668761286
13/01/2013,18:45:00,0.7285044
13/01/2013,19:00:00,0.706074143
13/01/2013,19:15:00,0.710645243
13/01/2013,19:30:00,0.703629143
13/01/2013,19:45:00,0.6904474
13/01/2013,20:00:00,0.613057757
13/01/2013,20:15:00,0.669292829
13/01/2013,20:30:00,0.7860151
13/01/2013,20:45:00,0.902312143
13/01/2013,21:00:00,0.835340343
13/01/2013,21:15:00,0.867975829
13/01/2013,21:30:00,0.853624729
13/01/2013,21:45:00,0.901461743
13/01/2013,22:00:00,0.881689129
13/01/2013,22:15:00,0.864893014
13/01/2013,22:30:00,0.829918829
13/01/2013,22:45:00,0.936861086
13/01/2013,23:00:00,0.8332143
13/01/2013,23:15:00,0.815992957
13/01/2013,23:30:00,0.783144871
13/01/2013,23:45:00,0.834596257
14/01/2013,0:00:00,0.759332657
14/01/2013,0:15:00,0.807275986
14/01/2013,0:30:00,0.831938614
14/01/2013,0:45:00,0.832363843
14/01/2013,1:00:00,0.801960757
14/01/2013,1:15:00,0.814079443
14/01/2013,1:30:00,0.726271986
14/01/2013,1:45:00,0.682793486
14/01/2013,2:00:00,0.648882343
14/01/2013,2:15:00,0.455514557
14/01/2013,2:30:00,0.420115171
14/01/2013,2:45:00,0.360690986
14/01/2013,3:00:00,0.371959271
14/01/2013,3:15:00,0.435316714
14/01/2013,3:30:00,0.236952614
14/01/2013,3:45:00,0.314342257
14/01/2013,4:00:00,0.299459614
14/01/2013,4:15:00,0.381951871
14/01/2013,4:30:00,0.374191671
14/01/2013,4:45:00,0.227278914
14/01/2013,5:00:00,0.2364211
14/01/2013,5:15:00,0.318169214
14/01/2013,5:30:00,0.324653786
14/01/2013,5:45:00,0.359415357
14/01/2013,6:00:00,0.240248057
14/01/2013,6:15:00,0.420115171
14/01/2013,6:30:00,0.384822114
14/01/2013,6:45:00,0.525888114
14/01/2013,7:00:00,0.516214429
14/01/2013,7:15:00,0.485917657
14/01/2013,7:30:00,0.476137657
14/01/2013,7:45:00,0.354950557
14/01/2013,8:00:00,0.412036057
14/01/2013,8:15:00,0.188903
14/01/2013,8:30:00,0.189859743
14/01/2013,8:45:00,0.166579071
14/01/2013,9:00:00,0.163921471
14/01/2013,9:15:00,0.177315814
14/01/2013,9:30:00,0.174232986
14/01/2013,9:45:00,0.232594143
14/01/2013,10:00:00,0.120655557
14/01/2013,10:15:00,0.080897686
14/01/2013,10:30:00,0.089295729
14/01/2013,10:45:00,0.1147025
14/01/2013,11:00:00,0.157968414
14/01/2013,11:15:00,0.167642114
14/01/2013,11:30:00,0.189540843
14/01/2013,11:45:00,0.231531086
14/01/2013,12:00:00,0.252791971
14/01/2013,12:15:00,0.264272857
14/01/2013,12:30:00,0.115446629
14/01/2013,12:45:00,0.124482514
14/01/2013,13:00:00,0.141172314
14/01/2013,13:15:00,0.170724957
14/01/2013,13:30:00,0.267249386
14/01/2013,13:45:00,0.2053802
14/01/2013,14:00:00,0.191560629
14/01/2013,14:15:00,0.215904329
14/01/2013,14:30:00,0.182737357
14/01/2013,14:45:00,0.2363148
14/01/2013,15:00:00,0.184225614
14/01/2013,15:15:00,0.220688043
14/01/2013,15:30:00,0.248858729
14/01/2013,15:45:00,0.228129343
14/01/2013,16:00:00,0.237165229
14/01/2013,16:15:00,0.283088743
14/01/2013,16:30:00,0.243011971
14/01/2013,16:45:00,0.229086086
14/01/2013,17:00:00,0.2270663
14/01/2013,17:15:00,0.203360414
14/01/2013,17:30:00,0.216116943
14/01/2013,17:45:00,0.143936229
14/01/2013,18:00:00,0.141384914
14/01/2013,18:15:00,0.150952314
14/01/2013,18:30:00,0.114277286
14/01/2013,18:45:00,0.091740743
14/01/2013,19:00:00,0.102158571
14/01/2013,19:15:00,0.074625729
14/01/2013,19:30:00,0.081535514
14/01/2013,19:45:00,0.078133771
14/01/2013,20:00:00,0.0788779
14/01/2013,20:15:00,0.113852071
14/01/2013,20:30:00,0.122781643
14/01/2013,20:45:00,0.074306814
14/01/2013,21:00:00,0.091847043
14/01/2013,21:15:00,0.1003514
14/01/2013,21:30:00,0.099075743
14/01/2013,21:45:00,0.091634443
14/01/2013,22:00:00,0.078558986
14/01/2013,22:15:00,0.070160929
14/01/2013,22:30:00,0.085256171
14/01/2013,22:45:00,0.1144899
14/01/2013,23:00:00,0.133093171
14/01/2013,23:15:00,0.154566671
14/01/2013,23:30:00,0.192198443
14/01/2013,23:45:00,0.244925443
15/01/2013,0:00:00,0.281068971
15/01/2013,0:15:00,0.2749033
15/01/2013,0:30:00,0.283195057
15/01/2013,0:45:00,0.230680657
15/01/2013,1:00:00,0.168705157
15/01/2013,1:15:00,0.160626014
15/01/2013,1:30:00,0.137876871
15/01/2013,1:45:00,0.110344029
15/01/2013,2:00:00,0.101201829
15/01/2013,2:15:00,0.140853386
15/01/2013,2:30:00,0.147656871
15/01/2013,2:45:00,0.178059943
15/01/2013,3:00:00,0.179867129
15/01/2013,3:15:00,0.182418429
15/01/2013,3:30:00,0.149782971
15/01/2013,3:45:00,0.1220375
15/01/2013,4:00:00,0.082279643
15/01/2013,4:15:00,0.104497271
15/01/2013,4:30:00,0.102158571
15/01/2013,4:45:00,0.108749457
15/01/2013,5:00:00,0.1144899
15/01/2013,5:15:00,0.104178357
15/01/2013,5:30:00,0.060912457
15/01/2013,5:45:00,0.068672671
15/01/2013,6:00:00,0.027532857
15/01/2013,6:15:00,0.011268271
15/01/2013,6:30:00,0.015945671
15/01/2013,6:45:00,0.017221314
15/01/2013,7:00:00,0.015095229
15/01/2013,7:15:00,0.013288057
15/01/2013,7:30:00,0.00489
15/01/2013,7:45:00,0.005740443
15/01/2013,8:00:00,0.0
15/01/2013,8:15:00,0.0
15/01/2013,8:30:00,0.0
15/01/2013,8:45:00,0.0
15/01/2013,9:00:00,0.0
15/01/2013,9:15:00,0.0
15/01/2013,9:30:00,0.0
15/01/2013,9:45:00,0.0
15/01/2013,10:00:00,0.0
15/01/2013,10:15:00,0.0
15/01/2013,10:30:00,0.0
15/01/2013,10:45:00,0.0
15/01/2013,11:00:00,0.0
15/01/2013,11:15:00,0.0001063
15/01/2013,11:30:00,0.036568729
15/01/2013,11:45:00,0.049644171
15/01/2013,12:00:00,0.0456046
15/01/2013,12:15:00,0.108430529
15/01/2013,12:30:00,0.108217929
15/01/2013,12:45:00,0.115340329
15/01/2013,13:00:00,0.151483829
15/01/2013,13:15:00,0.133943614
15/01/2013,13:30:00,0.134900357
15/01/2013,13:45:00,0.161582757
15/01/2013,14:00:00,0.159775586
15/01/2013,14:15:00,0.211439557
15/01/2013,14:30:00,0.234401314
15/01/2013,14:45:00,0.252260457
15/01/2013,15:00:00,0.262997214
15/01/2013,15:15:00,0.236846329
15/01/2013,15:30:00,0.252791971
15/01/2013,15:45:00,0.257575686
15/01/2013,16:00:00,0.270970043
15/01/2013,16:15:00,0.321358357
15/01/2013,16:30:00,0.316680957
15/01/2013,16:45:00,0.272883529
15/01/2013,17:00:00,0.309983771
15/01/2013,17:15:00,0.2892544
15/01/2013,17:30:00,0.284151786
15/01/2013,17:45:00,0.264166557
15/01/2013,18:00:00,0.270651143
15/01/2013,18:15:00,0.245988486
15/01/2013,18:30:00,0.280112214
15/01/2013,18:45:00,0.259276557
15/01/2013,19:00:00,0.215585429
15/01/2013,19:15:00,0.177422129
15/01/2013,19:30:00,0.163177329
15/01/2013,19:45:00,0.164240371
15/01/2013,20:00:00,0.158499929
15/01/2013,20:15:00,0.156905371
15/01/2013,20:30:00,0.1409597
15/01/2013,20:45:00,0.164240371
15/01/2013,21:00:00,0.204529757
15/01/2013,21:15:00,0.179441914
15/01/2013,21:30:00,0.201978457
15/01/2013,21:45:00,0.259489171
15/01/2013,22:00:00,0.323697029
15/01/2013,22:15:00,0.366962957
15/01/2013,22:30:00,0.389180586
15/01/2013,22:45:00,0.354419029
15/01/2013,23:00:00,0.425643029
15/01/2013,23:15:00,0.451262386
15/01/2013,23:30:00,0.429469986
15/01/2013,23:45:00,0.445628243
16/01/2013,0:00:00,0.420965629
16/01/2013,0:15:00,0.437336514
16/01/2013,0:30:00,0.342512943
16/01/2013,0:45:00,0.280537443
16/01/2013,1:00:00,0.317318786
16/01/2013,1:15:00,0.325610514
16/01/2013,1:30:00,0.297652457
16/01/2013,1:45:00,0.314023343
16/01/2013,2:00:00,0.258957643
16/01/2013,2:15:00,0.214309771
16/01/2013,2:30:00,0.237058914
16/01/2013,2:45:00,0.246732629
16/01/2013,3:00:00,0.211120629
16/01/2013,3:15:00,0.229192386
16/01/2013,3:30:00,0.197301057
16/01/2013,3:45:00,0.234401314
16/01/2013,4:00:00,0.213671943
16/01/2013,4:15:00,0.184438214
16/01/2013,4:30:00,0.195493886
16/01/2013,4:45:00,0.185926471
16/01/2013,5:00:00,0.198045186
16/01/2013,5:15:00,0.233338271
16/01/2013,5:30:00,0.217817814
16/01/2013,5:45:00,0.239397614
16/01/2013,6:00:00,0.193899314
16/01/2013,6:15:00,0.196769543
16/01/2013,6:30:00,0.172851029
16/01/2013,6:45:00,0.159031457
16/01/2013,7:00:00,0.154035143
16/01/2013,7:15:00,0.133518386
16/01/2013,7:30:00,0.130541871
16/01/2013,7:45:00,0.123844671
16/01/2013,8:00:00,0.120868171
16/01/2013,8:15:00,0.082704857
16/01/2013,8:30:00,0.077814857
16/01/2013,8:45:00,0.0909966
16/01/2013,9:00:00,0.064207886
16/01/2013,9:15:00,0.055916143
16/01/2013,9:30:00,0.041565043
16/01/2013,9:45:00,0.038694814
16/01/2013,10:00:00,0.022323929
16/01/2013,10:15:00,0.008398057
16/01/2013,10:30:00,0.007866529
16/01/2013,10:45:00,0.00489
16/01/2013,11:00:00,0.003933271
16/01/2013,11:15:00,0.005740443
16/01/2013,11:30:00,0.015626757
16/01/2013,11:45:00,0.015733057
16/01/2013,12:00:00,0.018284371
16/01/2013,12:15:00,0.033060686
16/01/2013,12:30:00,0.024981543
16/01/2013,12:45:00,0.037738071
16/01/2013,13:00:00,0.026895029
