Date,Time,LKBONNY3
5/3/13,5:30:00,0.213268718
5/3/13,5:45:00,0.2147
5/3/13,6:00:00,0.218994103
5/3/13,6:15:00,0.211837436
5/3/13,6:30:00,0.220425385
5/3/13,6:45:00,0.218994103
5/3/13,7:00:00,0.191798718
5/3/13,7:15:00,0.190367436
5/3/13,7:30:00,0.200386667
5/3/13,7:45:00,0.184642051
5/3/13,8:00:00,0.191798718
5/3/13,8:15:00,0.131682821
5/3/13,8:30:00,0.12882
5/3/13,8:45:00,0.117369487
5/3/13,9:00:00,0.080154615
5/3/13,9:15:00,0.101624615
5/3/13,9:30:00,0.130251282
5/3/13,9:45:00,0.144564615
5/3/13,10:00:00,0.100193333
5/3/13,10:15:00,0.075860769
5/3/13,10:30:00,0.072997949
5/3/13,10:45:00,0.08588
5/3/13,11:00:00,0.051527949
5/3/13,11:15:00,0.103056154
5/3/13,11:30:00,0.062978718
5/3/13,11:45:00,0.075860769
5/3/13,12:00:00,0.047234103
5/3/13,12:15:00,0.037214615
5/3/13,12:30:00,0.058684615
5/3/13,12:45:00,0.070135385
5/3/13,13:00:00,0.04294
5/3/13,13:15:00,0.083017436
5/3/13,13:30:00,0.070135385
5/3/13,13:45:00,0.078723333
5/3/13,14:00:00,0.077292051
5/3/13,14:15:00,0.071566667
5/3/13,14:30:00,0.098762051
5/3/13,14:45:00,0.093036667
5/3/13,15:00:00,0.120232051
5/3/13,15:15:00,0.161740769
5/3/13,15:30:00,0.160309487
5/3/13,15:45:00,0.135976667
5/3/13,16:00:00,0.127388718
5/3/13,16:15:00,0.125957436
5/3/13,16:30:00,0.111644103
5/3/13,16:45:00,0.088742564
5/3/13,17:00:00,0.070135385
5/3/13,17:15:00,0.135976667
5/3/13,17:30:00,0.070135385
5/3/13,17:45:00,0.055822051
5/3/13,18:00:00,0.048665385
5/3/13,18:15:00,0.075860769
5/3/13,18:30:00,0.075860769
5/3/13,18:45:00,0.068704103
5/3/13,19:00:00,0.12882
5/3/13,19:15:00,0.101624615
5/3/13,19:30:00,0.121663333
5/3/13,19:45:00,0.186073333
5/3/13,20:00:00,0.208974615
5/3/13,20:15:00,0.176054103
5/3/13,20:30:00,0.216131282
5/3/13,20:45:00,0.309168205
5/3/13,21:00:00,0.239032821
5/3/13,21:15:00,0.224719487
5/3/13,21:30:00,0.330638205
5/3/13,21:45:00,0.340657436
5/3/13,22:00:00,0.330638205
5/3/13,22:15:00,0.317756154
5/3/13,22:30:00,0.32205
5/3/13,22:45:00,0.327775385
5/3/13,23:00:00,0.256208718
5/3/13,23:15:00,0.286266667
5/3/13,23:30:00,0.337794872
5/3/13,23:45:00,0.385028718
6/3/13,0:00:00,0.390754103
6/3/13,0:15:00,0.415086923
6/3/13,0:30:00,0.385028718
6/3/13,0:45:00,0.337794872
6/3/13,1:00:00,0.297717436
6/3/13,1:15:00,0.221856667
6/3/13,1:30:00,0.183210769
6/3/13,1:45:00,0.177485385
6/3/13,2:00:00,0.15029
6/3/13,2:15:00,0.121663333
6/3/13,2:30:00,0.133114103
6/3/13,2:45:00,0.148858718
6/3/13,3:00:00,0.170328718
6/3/13,3:15:00,0.23617
6/3/13,3:30:00,0.243326667
6/3/13,3:45:00,0.269090769
6/3/13,4:00:00,0.316324872
6/3/13,4:15:00,0.356402051
6/3/13,4:30:00,0.327775385
6/3/13,4:45:00,0.350676667
6/3/13,5:00:00,0.370715385
6/3/13,5:15:00,0.354970769
6/3/13,5:30:00,0.363558718
6/3/13,5:45:00,0.375009487
6/3/13,6:00:00,0.402204872
6/3/13,6:15:00,0.423674872
6/3/13,6:30:00,0.427968718
6/3/13,6:45:00,0.446576154
6/3/13,7:00:00,0.489516154
6/3/13,7:15:00,0.490947436
6/3/13,7:30:00,0.433694103
6/3/13,7:45:00,0.347814103
6/3/13,8:00:00,0.283404103
6/3/13,8:15:00,0.241895385
6/3/13,8:30:00,0.224719487
6/3/13,8:45:00,0.188936154
6/3/13,9:00:00,0.198955385
6/3/13,9:15:00,0.151721282
6/3/13,9:30:00,0.08588
6/3/13,9:45:00,0.083017436
6/3/13,10:00:00,0.091605385
6/3/13,10:15:00,0.114506667
6/3/13,10:30:00,0.088742564
6/3/13,10:45:00,0.070135385
6/3/13,11:00:00,0.072997949
6/3/13,11:15:00,0.105918718
6/3/13,11:30:00,0.145996154
6/3/13,11:45:00,0.114506667
6/3/13,12:00:00,0.127388718
6/3/13,12:15:00,0.17176
6/3/13,12:30:00,0.196092821
6/3/13,12:45:00,0.218994103
6/3/13,13:00:00,0.0
6/3/13,13:15:00,0.230444615
6/3/13,13:30:00,0.254777436
6/3/13,13:45:00,0.0
6/3/13,14:00:00,0.233307436
6/3/13,14:15:00,0.184642051
6/3/13,14:30:00,0.188936154
6/3/13,14:45:00,0.264796667
6/3/13,15:00:00,0.267659487
6/3/13,15:15:00,0.194661282
6/3/13,15:30:00,0.198955385
6/3/13,15:45:00,0.239032821
6/3/13,16:00:00,0.137407949
6/3/13,16:15:00,0.187504615
6/3/13,16:30:00,0.0
6/3/13,16:45:00,0.0
6/3/13,17:00:00,0.087311282
6/3/13,17:15:00,0.06441
6/3/13,17:30:00,0.010019231
6/3/13,17:45:00,0.0
6/3/13,18:00:00,0.001431282
6/3/13,18:15:00,0.0
6/3/13,18:30:00,0.0
6/3/13,18:45:00,0.014313333
6/3/13,19:00:00,0.017175897
6/3/13,19:15:00,0.012882051
6/3/13,19:30:00,0.015744615
6/3/13,19:45:00,0.015744615
6/3/13,20:00:00,0.017175897
6/3/13,20:15:00,0.048665385
6/3/13,20:30:00,0.060115897
6/3/13,20:45:00,0.06441
6/3/13,21:00:00,0.044371282
6/3/13,21:15:00,0.057253333
6/3/13,21:30:00,0.0
6/3/13,21:45:00,0.057253333
6/3/13,22:00:00,0.047234103
6/3/13,22:15:00,0.044371282
6/3/13,22:30:00,0.054390769
6/3/13,22:45:00,0.072997949
6/3/13,23:00:00,0.057253333
6/3/13,23:15:00,0.045802564
6/3/13,23:30:00,0.051527949
6/3/13,23:45:00,0.045802564
7/3/13,0:00:00,0.038645897
7/3/13,0:15:00,0.037214615
7/3/13,0:30:00,0.062978718
7/3/13,0:45:00,0.075860769
7/3/13,1:00:00,0.098762051
7/3/13,1:15:00,0.100193333
7/3/13,1:30:00,0.097330769
7/3/13,1:45:00,0.104487436
7/3/13,2:00:00,0.083017436
7/3/13,2:15:00,0.071566667
7/3/13,2:30:00,0.080154615
7/3/13,2:45:00,0.074429231
7/3/13,3:00:00,0.040077436
7/3/13,3:15:00,0.061547436
7/3/13,3:30:00,0.075860769
7/3/13,3:45:00,0.083017436
7/3/13,4:00:00,0.088742564
7/3/13,4:15:00,0.084448718
7/3/13,4:30:00,0.101624615
7/3/13,4:45:00,0.071566667
7/3/13,5:00:00,0.031489231
7/3/13,5:15:00,0.0
7/3/13,5:30:00,0.0
7/3/13,5:45:00,0.0
7/3/13,6:00:00,0.0
7/3/13,6:15:00,0.041508718
7/3/13,6:30:00,0.145996154
7/3/13,6:45:00,0.227582051
7/3/13,7:00:00,0.2147
7/3/13,7:15:00,0.181779487
7/3/13,7:30:00,0.124526154
7/3/13,7:45:00,0.090174103
7/3/13,8:00:00,0.103056154
7/3/13,8:15:00,0.060115897
7/3/13,8:30:00,0.06441
7/3/13,8:45:00,0.014313333
7/3/13,9:00:00,0.041508718
7/3/13,9:15:00,0.020038718
7/3/13,9:30:00,0.040077436
7/3/13,9:45:00,0.020038718
7/3/13,10:00:00,0.022901282
7/3/13,10:15:00,0.038645897
7/3/13,10:30:00,0.034352051
7/3/13,10:45:00,0.018607436
7/3/13,11:00:00,0.004294103
7/3/13,11:15:00,0.027195385
7/3/13,11:30:00,0.038645897
7/3/13,11:45:00,0.044371282
7/3/13,12:00:00,0.028626667
7/3/13,12:15:00,0.025764103
7/3/13,12:30:00,0.04294
7/3/13,12:45:00,0.067272564
7/3/13,13:00:00,0.052959231
7/3/13,13:15:00,0.051527949
7/3/13,13:30:00,0.052959231
7/3/13,13:45:00,0.034352051
7/3/13,14:00:00,0.025764103
7/3/13,14:15:00,0.047234103
7/3/13,14:30:00,0.061547436
7/3/13,14:45:00,0.058684615
7/3/13,15:00:00,0.040077436
7/3/13,15:15:00,0.04294
7/3/13,15:30:00,0.041508718
7/3/13,15:45:00,0.047234103
7/3/13,16:00:00,0.070135385
7/3/13,16:15:00,0.077292051
7/3/13,16:30:00,0.095899487
7/3/13,16:45:00,0.111644103
7/3/13,17:00:00,0.12882
7/3/13,17:15:00,0.117369487
7/3/13,17:30:00,0.161740769
7/3/13,17:45:00,0.163172051
7/3/13,18:00:00,0.200386667
7/3/13,18:15:00,0.166034615
7/3/13,18:30:00,0.200386667
7/3/13,18:45:00,0.194661282
7/3/13,19:00:00,0.251914615
7/3/13,19:15:00,0.23617
7/3/13,19:30:00,0.253346154
7/3/13,19:45:00,0.223287949
7/3/13,20:00:00,0.234738718
7/3/13,20:15:00,0.283404103
7/3/13,20:30:00,0.332069487
7/3/13,20:45:00,0.280541538
7/3/13,21:00:00,0.306305385
7/3/13,21:15:00,0.324912821
7/3/13,21:30:00,0.342088718
7/3/13,21:45:00,0.362127436
7/3/13,22:00:00,0.310599487
7/3/13,22:15:00,0.313462051
7/3/13,22:30:00,0.273384872
7/3/13,22:45:00,0.310599487
7/3/13,23:00:00,0.324912821
7/3/13,23:15:00,0.297717436
7/3/13,23:30:00,0.317756154
7/3/13,23:45:00,0.369284103
8/3/13,0:00:00,0.4294
8/3/13,0:15:00,0.445144872
8/3/13,0:30:00,0.389322821
8/3/13,0:45:00,0.324912821
8/3/13,1:00:00,0.304874103
8/3/13,1:15:00,0.366421538
8/3/13,1:30:00,0.405067436
8/3/13,1:45:00,0.549632051
8/3/13,2:00:00,0.538181538
8/3/13,2:15:00,0.470908718
8/3/13,2:30:00,0.535318718
8/3/13,2:45:00,0.57253359
8/3/13,3:00:00,0.536750256
8/3/13,3:15:00,0.522436923
8/3/13,3:30:00,0.492378718
8/3/13,3:45:00,0.495241538
8/3/13,4:00:00,0.468046154
8/3/13,4:15:00,0.436556667
8/3/13,4:30:00,0.4294
8/3/13,4:45:00,0.453732821
8/3/13,5:00:00,0.409361538
8/3/13,5:15:00,0.397910769
8/3/13,5:30:00,0.40793
8/3/13,5:45:00,0.382166154
8/3/13,6:00:00,0.329206667
8/3/13,6:15:00,0.241895385
8/3/13,6:30:00,0.237601282
8/3/13,6:45:00,0.230444615
8/3/13,7:00:00,0.213268718
8/3/13,7:15:00,0.160309487
8/3/13,7:30:00,0.164603333
8/3/13,7:45:00,0.156015385
8/3/13,8:00:00,0.151721282
8/3/13,8:15:00,0.101624615
8/3/13,8:30:00,0.103056154
8/3/13,8:45:00,0.08588
8/3/13,9:00:00,0.078723333
8/3/13,9:15:00,0.081585897
8/3/13,9:30:00,0.06441
8/3/13,9:45:00,0.04294
8/3/13,10:00:00,0.044371282
8/3/13,10:15:00,0.008587949
8/3/13,10:30:00,0.005725385
8/3/13,10:45:00,0.0
8/3/13,11:00:00,0.007156667
8/3/13,11:15:00,0.022901282
8/3/13,11:30:00,0.031489231
8/3/13,11:45:00,0.0
8/3/13,12:00:00,0.0
8/3/13,12:15:00,0.0
8/3/13,12:30:00,0.0
8/3/13,12:45:00,0.001431282
8/3/13,13:00:00,0.041508718
8/3/13,13:15:00,0.034352051
8/3/13,13:30:00,0.062978718
8/3/13,13:45:00,0.070135385
8/3/13,14:00:00,0.074429231
8/3/13,14:15:00,0.004294103
8/3/13,14:30:00,0.011450769
8/3/13,14:45:00,0.020038718
8/3/13,15:00:00,0.055822051
8/3/13,15:15:00,0.206112051
8/3/13,15:30:00,0.167466154
8/3/13,15:45:00,0.138839487
8/3/13,16:00:00,0.111644103
8/3/13,16:15:00,0.060115897
8/3/13,16:30:00,0.088742564
8/3/13,16:45:00,0.083017436
8/3/13,17:00:00,0.095899487
8/3/13,17:15:00,0.134545385
8/3/13,17:30:00,0.216131282
8/3/13,17:45:00,0.180347949
8/3/13,18:00:00,0.062978718
8/3/13,18:15:00,0.058684615
8/3/13,18:30:00,0.08588
8/3/13,18:45:00,0.100193333
8/3/13,19:00:00,0.190367436
8/3/13,19:15:00,0.105918718
8/3/13,19:30:00,0.114506667
8/3/13,19:45:00,0.094467949
8/3/13,20:00:00,0.057253333
8/3/13,20:15:00,0.087311282
8/3/13,20:30:00,0.070135385
8/3/13,20:45:00,0.083017436
8/3/13,21:00:00,0.065841282
8/3/13,21:15:00,0.095899487
8/3/13,21:30:00,0.130251282
8/3/13,21:45:00,0.105918718
8/3/13,22:00:00,0.10735
8/3/13,22:15:00,0.108781282
8/3/13,22:30:00,0.100193333
8/3/13,22:45:00,0.078723333
8/3/13,23:00:00,0.070135385
8/3/13,23:15:00,0.088742564
8/3/13,23:30:00,0.104487436
8/3/13,23:45:00,0.123094615
9/3/13,0:00:00,0.163172051
9/3/13,0:15:00,0.184642051
9/3/13,0:30:00,0.210406154
9/3/13,0:45:00,0.173191282
9/3/13,1:00:00,0.127388718
9/3/13,1:15:00,0.100193333
9/3/13,1:30:00,0.158877949
9/3/13,1:45:00,0.206112051
9/3/13,2:00:00,0.259071282
9/3/13,2:15:00,0.256208718
9/3/13,2:30:00,0.241895385
9/3/13,2:45:00,0.06441
9/3/13,3:00:00,0.001431282
9/3/13,3:15:00,0.0
9/3/13,3:30:00,0.024332564
9/3/13,3:45:00,0.0
9/3/13,4:00:00,0.018607436
9/3/13,4:15:00,0.054390769
9/3/13,4:30:00,0.134545385
9/3/13,4:45:00,0.204680769
9/3/13,5:00:00,0.145996154
9/3/13,5:15:00,0.068704103
9/3/13,5:30:00,0.057253333
9/3/13,5:45:00,0.047234103
9/3/13,6:00:00,0.017175897
9/3/13,6:15:00,0.001431282
9/3/13,6:30:00,0.022901282
9/3/13,6:45:00,0.005725385
9/3/13,7:00:00,0.060115897
9/3/13,7:15:00,0.071566667
9/3/13,7:30:00,0.058684615
9/3/13,7:45:00,0.054390769
9/3/13,8:00:00,0.10735
9/3/13,8:15:00,0.110212821
9/3/13,8:30:00,0.06441
9/3/13,8:45:00,0.035783333
9/3/13,9:00:00,0.072997949
9/3/13,9:15:00,0.060115897
9/3/13,9:30:00,0.074429231
9/3/13,9:45:00,0.10735
9/3/13,10:00:00,0.06441
9/3/13,10:15:00,0.137407949
9/3/13,10:30:00,0.120232051
9/3/13,10:45:00,0.090174103
9/3/13,11:00:00,0.055822051
9/3/13,11:15:00,0.055822051
9/3/13,11:30:00,0.054390769
9/3/13,11:45:00,0.078723333
9/3/13,12:00:00,0.144564615
9/3/13,12:15:00,0.145996154
9/3/13,12:30:00,0.125957436
9/3/13,12:45:00,0.133114103
9/3/13,13:00:00,0.097330769
9/3/13,13:15:00,0.100193333
9/3/13,13:30:00,0.084448718
9/3/13,13:45:00,0.06441
9/3/13,14:00:00,0.070135385
9/3/13,14:15:00,0.054390769
9/3/13,14:30:00,0.031489231
9/3/13,14:45:00,0.084448718
9/3/13,15:00:00,0.094467949
9/3/13,15:15:00,0.114506667
9/3/13,15:30:00,0.097330769
9/3/13,15:45:00,0.060115897
9/3/13,16:00:00,0.041508718
9/3/13,16:15:00,0.037214615
9/3/13,16:30:00,0.028626667
9/3/13,16:45:00,0.037214615
9/3/13,17:00:00,0.037214615
9/3/13,17:15:00,0.030057949
9/3/13,17:30:00,0.010019231
9/3/13,17:45:00,0.018607436
9/3/13,18:00:00,0.031489231
9/3/13,18:15:00,0.047234103
9/3/13,18:30:00,0.044371282
9/3/13,18:45:00,0.050096667
9/3/13,19:00:00,0.164603333
9/3/13,19:15:00,0.244757949
9/3/13,19:30:00,0.310599487
9/3/13,19:45:00,0.263365385
9/3/13,20:00:00,0.203249487
9/3/13,20:15:00,0.047234103
9/3/13,20:30:00,0.117369487
9/3/13,20:45:00,0.095899487
9/3/13,21:00:00,0.177485385
9/3/13,21:15:00,0.210406154
9/3/13,21:30:00,0.12882
9/3/13,21:45:00,0.065841282
9/3/13,22:00:00,0.025764103
9/3/13,22:15:00,0.054390769
9/3/13,22:30:00,0.097330769
9/3/13,22:45:00,0.154584103
9/3/13,23:00:00,0.158877949
9/3/13,23:15:00,0.123094615
9/3/13,23:30:00,0.087311282
9/3/13,23:45:00,0.143133333
10/3/13,0:00:00,0.154584103
10/3/13,0:15:00,0.153152821
10/3/13,0:30:00,0.2147
10/3/13,0:45:00,0.127388718
10/3/13,1:00:00,0.004294103
10/3/13,1:15:00,0.017175897
10/3/13,1:30:00,0.035783333
10/3/13,1:45:00,0.022901282
10/3/13,2:00:00,0.062978718
10/3/13,2:15:00,0.04294
10/3/13,2:30:00,0.047234103
10/3/13,2:45:00,0.078723333
10/3/13,3:00:00,0.12882
10/3/13,3:15:00,0.218994103
10/3/13,3:30:00,0.134545385
10/3/13,3:45:00,0.181779487
10/3/13,4:00:00,0.133114103
10/3/13,4:15:00,0.105918718
10/3/13,4:30:00,0.058684615
10/3/13,4:45:00,0.070135385
10/3/13,5:00:00,0.075860769
10/3/13,5:15:00,0.111644103
10/3/13,5:30:00,0.167466154
10/3/13,5:45:00,0.147427436
10/3/13,6:00:00,0.115937949
10/3/13,6:15:00,0.060115897
10/3/13,6:30:00,0.111644103
10/3/13,6:45:00,0.072997949
10/3/13,7:00:00,0.04294
10/3/13,7:15:00,0.137407949
10/3/13,7:30:00,0.247620769
10/3/13,7:45:00,0.25764
10/3/13,8:00:00,0.070135385
10/3/13,8:15:00,0.041508718
10/3/13,8:30:00,0.120232051
10/3/13,8:45:00,0.067272564
10/3/13,9:00:00,0.045802564
10/3/13,9:15:00,0.017175897
10/3/13,9:30:00,0.048665385
10/3/13,9:45:00,0.088742564
10/3/13,10:00:00,0.113075385
10/3/13,10:15:00,0.156015385
10/3/13,10:30:00,0.157446667
10/3/13,10:45:00,0.12882
10/3/13,11:00:00,0.094467949
10/3/13,11:15:00,0.047234103
10/3/13,11:30:00,0.030057949
10/3/13,11:45:00,0.008587949
10/3/13,12:00:00,0.012882051
10/3/13,12:15:00,0.022901282
10/3/13,12:30:00,0.02147
10/3/13,12:45:00,0.048665385
10/3/13,13:00:00,0.074429231
10/3/13,13:15:00,0.080154615
10/3/13,13:30:00,0.074429231
10/3/13,13:45:00,0.072997949
10/3/13,14:00:00,0.077292051
10/3/13,14:15:00,0.058684615
10/3/13,14:30:00,0.117369487
10/3/13,14:45:00,0.101624615
10/3/13,15:00:00,0.10735
10/3/13,15:15:00,0.144564615
10/3/13,15:30:00,0.164603333
10/3/13,15:45:00,0.153152821
10/3/13,16:00:00,0.167466154
10/3/13,16:15:00,0.168897436
10/3/13,16:30:00,0.114506667
10/3/13,16:45:00,0.110212821
10/3/13,17:00:00,0.121663333
10/3/13,17:15:00,0.156015385
10/3/13,17:30:00,0.188936154
10/3/13,17:45:00,0.180347949
10/3/13,18:00:00,0.184642051
10/3/13,18:15:00,0.207543333
10/3/13,18:30:00,0.2147
10/3/13,18:45:00,0.267659487
10/3/13,19:00:00,0.307736667
10/3/13,19:15:00,0.387891538
10/3/13,19:30:00,0.413655385
10/3/13,19:45:00,0.433694103
10/3/13,20:00:00,0.489516154
10/3/13,20:15:00,0.542475385
10/3/13,20:30:00,0.585415641
10/3/13,20:45:00,0.571102051
10/3/13,21:00:00,0.548200769
10/3/13,21:15:00,0.588278205
10/3/13,21:30:00,0.47234
10/3/13,21:45:00,0.415086923
10/3/13,22:00:00,0.416518205
10/3/13,22:15:00,0.367852821
10/3/13,22:30:00,0.362127436
10/3/13,22:45:00,0.34352
10/3/13,23:00:00,0.419380769
10/3/13,23:15:00,0.402204872
10/3/13,23:30:00,0.4294
10/3/13,23:45:00,0.395048205
11/3/13,0:00:00,0.366421538
11/3/13,0:15:00,0.353539487
11/3/13,0:30:00,0.316324872
11/3/13,0:45:00,0.334932051
11/3/13,1:00:00,0.296286154
11/3/13,1:15:00,0.269090769
11/3/13,1:30:00,0.218994103
11/3/13,1:45:00,0.2147
11/3/13,2:00:00,0.151721282
11/3/13,2:15:00,0.117369487
11/3/13,2:30:00,0.144564615
11/3/13,2:45:00,0.160309487
11/3/13,3:00:00,0.137407949
11/3/13,3:15:00,0.084448718
11/3/13,3:30:00,0.100193333
11/3/13,3:45:00,0.098762051
11/3/13,4:00:00,0.10735
11/3/13,4:15:00,0.151721282
11/3/13,4:30:00,0.210406154
11/3/13,4:45:00,0.204680769
11/3/13,5:00:00,0.198955385
11/3/13,5:15:00,0.204680769
11/3/13,5:30:00,0.19323
11/3/13,5:45:00,0.2147
11/3/13,6:00:00,0.237601282
11/3/13,6:15:00,0.124526154
11/3/13,6:30:00,0.035783333
11/3/13,6:45:00,0.080154615
11/3/13,7:00:00,0.037214615
11/3/13,7:15:00,0.017175897
11/3/13,7:30:00,0.0
11/3/13,7:45:00,0.0
11/3/13,8:00:00,0.0
11/3/13,8:15:00,0.0
11/3/13,8:30:00,0.0
11/3/13,8:45:00,0.0
11/3/13,9:00:00,0.0
11/3/13,9:15:00,0.002862564
11/3/13,9:30:00,0.011450769
11/3/13,9:45:00,0.035783333
11/3/13,10:00:00,0.083017436
11/3/13,10:15:00,0.08588
11/3/13,10:30:00,0.061547436
11/3/13,10:45:00,0.031489231
11/3/13,11:00:00,0.052959231
11/3/13,11:15:00,0.020038718
11/3/13,11:30:00,0.10735
11/3/13,11:45:00,0.087311282
11/3/13,12:00:00,0.060115897
11/3/13,12:15:00,0.06441
11/3/13,12:30:00,0.093036667
11/3/13,12:45:00,0.110212821
11/3/13,13:00:00,0.098762051
11/3/13,13:15:00,0.137407949
11/3/13,13:30:00,0.121663333
11/3/13,13:45:00,0.135976667
11/3/13,14:00:00,0.163172051
11/3/13,14:15:00,0.187504615
11/3/13,14:30:00,0.137407949
11/3/13,14:45:00,0.098762051
11/3/13,15:00:00,0.087311282
11/3/13,15:15:00,0.091605385
11/3/13,15:30:00,0.095899487
11/3/13,15:45:00,0.070135385
11/3/13,16:00:00,0.097330769
11/3/13,16:15:00,0.10735
11/3/13,16:30:00,0.123094615
11/3/13,16:45:00,0.097330769
11/3/13,17:00:00,0.108781282
11/3/13,17:15:00,0.113075385
11/3/13,17:30:00,0.090174103
11/3/13,17:45:00,0.057253333
11/3/13,18:00:00,0.005725385
11/3/13,18:15:00,0.0
11/3/13,18:30:00,0.0
11/3/13,18:45:00,0.0
11/3/13,19:00:00,0.012882051
11/3/13,19:15:00,0.034352051
11/3/13,19:30:00,0.048665385
11/3/13,19:45:00,0.101624615
11/3/13,20:00:00,0.145996154
11/3/13,20:15:00,0.187504615
11/3/13,20:30:00,0.191798718
11/3/13,20:45:00,0.240464103
11/3/13,21:00:00,0.251914615
11/3/13,21:15:00,0.280541538
11/3/13,21:30:00,0.250483333
11/3/13,21:45:00,0.229013333
11/3/13,22:00:00,0.220425385
11/3/13,22:15:00,0.239032821
11/3/13,22:30:00,0.273384872
11/3/13,22:45:00,0.277678718
11/3/13,23:00:00,0.306305385
11/3/13,23:15:00,0.339226154
11/3/13,23:30:00,0.360696154
11/3/13,23:45:00,0.296286154
12/3/13,0:00:00,0.316324872
12/3/13,0:15:00,0.399342051
12/3/13,0:30:00,0.427968718
12/3/13,0:45:00,0.410792821
12/3/13,1:00:00,0.357833333
12/3/13,1:15:00,0.427968718
12/3/13,1:30:00,0.417949487
12/3/13,1:45:00,0.415086923
12/3/13,2:00:00,0.40793
12/3/13,2:15:00,0.485222051
12/3/13,2:30:00,0.40793
12/3/13,2:45:00,0.395048205
12/3/13,3:00:00,0.263365385
12/3/13,3:15:00,0.259071282
12/3/13,3:30:00,0.281972821
12/3/13,3:45:00,0.25764
12/3/13,4:00:00,0.280541538
12/3/13,4:15:00,0.332069487
12/3/13,4:30:00,0.234738718
12/3/13,4:45:00,0.153152821
12/3/13,5:00:00,0.144564615
12/3/13,5:15:00,0.143133333
12/3/13,5:30:00,0.137407949
12/3/13,5:45:00,0.170328718
12/3/13,6:00:00,0.174622821
12/3/13,6:15:00,0.184642051
12/3/13,6:30:00,0.229013333
12/3/13,6:45:00,0.274816154
12/3/13,7:00:00,0.306305385
12/3/13,7:15:00,0.243326667
12/3/13,7:30:00,0.200386667
12/3/13,7:45:00,0.243326667
12/3/13,8:00:00,0.237601282
12/3/13,8:15:00,0.218994103
12/3/13,8:30:00,0.206112051
12/3/13,8:45:00,0.277678718
12/3/13,9:00:00,0.353539487
12/3/13,9:15:00,0.339226154
12/3/13,9:30:00,0.385028718
12/3/13,9:45:00,0.382166154
12/3/13,10:00:00,0.425106154
12/3/13,10:15:00,0.307736667
12/3/13,10:30:00,0.314893333
12/3/13,10:45:00,0.406498718
12/3/13,11:00:00,0.478065385
12/3/13,11:15:00,0.502398205
12/3/13,11:30:00,0.665570256
12/3/13,11:45:00,0.482359487
12/3/13,12:00:00,0.566808205
12/3/13,12:15:00,0.50812359
12/3/13,12:30:00,0.576827436
12/3/13,12:45:00,0.433694103
12/3/13,13:00:00,0.523868205
12/3/13,13:15:00,0.389322821
12/3/13,13:30:00,0.512417436
12/3/13,13:45:00,0.553926154
12/3/13,14:00:00,0.568239487
12/3/13,14:15:00,0.741430769
12/3/13,14:30:00,0.784371026
12/3/13,14:45:00,0.758606923
12/3/13,15:00:00,0.691334103
12/3/13,15:15:00,0.725686154
12/3/13,15:30:00,0.811566154
12/3/13,15:45:00,0.505260769
12/3/13,16:00:00,0.510986154
12/3/13,16:15:00,0.486653333
12/3/13,16:30:00,0.442282051
12/3/13,16:45:00,0.635512308
12/3/13,17:00:00,0.581121538
12/3/13,17:15:00,0.498104103
12/3/13,17:30:00,0.648394103
12/3/13,17:45:00,0.519574103
12/3/13,18:00:00,0.366421538
12/3/13,18:15:00,0.403636154
12/3/13,18:30:00,0.608316923
12/3/13,18:45:00,0.416518205
12/3/13,19:00:00,0.456595385
12/3/13,19:15:00,0.410792821
12/3/13,19:30:00,0.495241538
12/3/13,19:45:00,0.425106154
12/3/13,20:00:00,0.350676667
12/3/13,20:15:00,0.218994103
12/3/13,20:30:00,0.147427436
12/3/13,20:45:00,0.57253359
12/3/13,21:00:00,0.565376923
12/3/13,21:15:00,0.423674872
12/3/13,21:30:00,0.296286154
12/3/13,21:45:00,0.306305385
12/3/13,22:00:00,0.223287949
12/3/13,22:15:00,0.154584103
12/3/13,22:30:00,0.2147
12/3/13,22:45:00,0.17176
12/3/13,23:00:00,0.057253333
12/3/13,23:15:00,0.041508718
12/3/13,23:30:00,0.718529487
12/3/13,23:45:00,0.961856154
13/03/2013,0:00:00,0.953268205
13/03/2013,0:15:00,0.950405641
13/03/2013,0:30:00,0.931798205
13/03/2013,0:45:00,0.563945385
13/03/2013,1:00:00,0.565376923
13/03/2013,1:15:00,0.0
13/03/2013,1:30:00,0.243326667
13/03/2013,1:45:00,0.646962821
13/03/2013,2:00:00,0.312030769
13/03/2013,2:15:00,0.226150769
13/03/2013,2:30:00,0.114506667
13/03/2013,2:45:00,0.0
13/03/2013,3:00:00,0.0
13/03/2013,3:15:00,0.403636154
13/03/2013,3:30:00,0.124526154
13/03/2013,3:45:00,0.12882
13/03/2013,4:00:00,0.38646
13/03/2013,4:15:00,0.0
13/03/2013,4:30:00,0.0
13/03/2013,4:45:00,0.0
13/03/2013,5:00:00,0.0
13/03/2013,5:15:00,0.0
13/03/2013,5:30:00,0.0
13/03/2013,5:45:00,0.0
13/03/2013,6:00:00,0.032920769
13/03/2013,6:15:00,0.908896923
13/03/2013,6:30:00,0.719960769
13/03/2013,6:45:00,0.969012821
13/03/2013,7:00:00,0.867388205
13/03/2013,7:15:00,0.732842821
13/03/2013,7:30:00,0.807272308
13/03/2013,7:45:00,0.691334103
13/03/2013,8:00:00,0.89458359
13/03/2013,8:15:00,0.918916154
13/03/2013,8:30:00,0.708510256
13/03/2013,8:45:00,0.906034103
