Date,Time,SNOWTWN1
8/1/13,1:30:00,0.005080202
8/1/13,1:45:00,0.008699697
8/1/13,2:00:00,0.003637778
8/1/13,2:15:00,0.004358485
8/1/13,2:30:00,0.003636768
8/1/13,2:45:00,0.005095354
8/1/13,3:00:00,0.010855758
8/1/13,3:15:00,0.013021818
8/1/13,3:30:00,0.046940505
8/1/13,3:45:00,0.093027576
8/1/13,4:00:00,0.119812626
8/1/13,4:15:00,0.096016869
8/1/13,4:30:00,0.10681101
8/1/13,4:45:00,0.092488182
8/1/13,5:00:00,0.108272626
8/1/13,5:15:00,0.082112727
8/1/13,5:30:00,0.060638586
8/1/13,5:45:00,0.03395101
8/1/13,6:00:00,0.041153838
8/1/13,6:15:00,0.049816263
8/1/13,6:30:00,0.065691515
8/1/13,6:45:00,0.122719697
8/1/13,7:00:00,0.080125455
8/1/13,7:15:00,0.032507677
8/1/13,7:30:00,0.014448081
8/1/13,7:45:00,0.018057576
8/1/13,8:00:00,0.007184141
8/1/13,8:15:00,0.0
8/1/13,8:30:00,0.0
8/1/13,8:45:00,0.0
8/1/13,9:00:00,0.0
8/1/13,9:15:00,0.003637778
8/1/13,9:30:00,0.007954848
8/1/13,9:45:00,0.02958697
8/1/13,10:00:00,0.039508889
8/1/13,10:15:00,0.068189394
8/1/13,10:30:00,0.062969293
8/1/13,10:45:00,0.054177677
8/1/13,11:00:00,0.071478687
8/1/13,11:15:00,0.064567778
8/1/13,11:30:00,0.105797273
8/1/13,11:45:00,0.215967879
8/1/13,12:00:00,0.265955354
8/1/13,12:15:00,0.301566263
8/1/13,12:30:00,0.373107475
8/1/13,12:45:00,0.310147879
8/1/13,13:00:00,0.243815455
8/1/13,13:15:00,0.264180606
8/1/13,13:30:00,0.40259899
8/1/13,13:45:00,0.440479596
8/1/13,14:00:00,0.631681414
8/1/13,14:15:00,0.672543636
8/1/13,14:30:00,0.772988485
8/1/13,14:45:00,0.818676061
8/1/13,15:00:00,0.835171414
8/1/13,15:15:00,0.89851202
8/1/13,15:30:00,0.921741717
8/1/13,15:45:00,0.900084646
8/1/13,16:00:00,0.862709091
8/1/13,16:15:00,0.878784747
8/1/13,16:30:00,0.855746061
8/1/13,16:45:00,0.812536263
8/1/13,17:00:00,0.862053636
8/1/13,17:15:00,0.806323939
8/1/13,17:30:00,0.869692626
8/1/13,17:45:00,0.883777576
8/1/13,18:00:00,0.825619697
8/1/13,18:15:00,0.754923737
8/1/13,18:30:00,0.632042222
8/1/13,18:45:00,0.51611404
8/1/13,19:00:00,0.430781313
8/1/13,19:15:00,0.381152828
8/1/13,19:30:00,0.326894747
8/1/13,19:45:00,0.42659899
8/1/13,20:00:00,0.505968485
8/1/13,20:15:00,0.532622121
8/1/13,20:30:00,0.531875556
8/1/13,20:45:00,0.467954343
8/1/13,21:00:00,0.402370606
8/1/13,21:15:00,0.50182697
8/1/13,21:30:00,0.635736869
8/1/13,21:45:00,0.693998283
8/1/13,22:00:00,0.721154141
8/1/13,22:15:00,0.757518384
8/1/13,22:30:00,0.802807172
8/1/13,22:45:00,0.826030303
8/1/13,23:00:00,0.794865556
8/1/13,23:15:00,0.809242929
8/1/13,23:30:00,0.65515697
8/1/13,23:45:00,0.639965051
9/1/13,0:00:00,0.606288283
9/1/13,0:15:00,0.583076869
9/1/13,0:30:00,0.660867778
9/1/13,0:45:00,0.603263333
9/1/13,1:00:00,0.695000808
9/1/13,1:15:00,0.589855556
9/1/13,1:30:00,0.58606798
9/1/13,1:45:00,0.763924848
9/1/13,2:00:00,0.755303838
9/1/13,2:15:00,0.759857677
9/1/13,2:30:00,0.707518788
9/1/13,2:45:00,0.69112697
9/1/13,3:00:00,0.600358384
9/1/13,3:15:00,0.564849798
9/1/13,3:30:00,0.561455556
9/1/13,3:45:00,0.436109697
9/1/13,4:00:00,0.418600707
9/1/13,4:15:00,0.310076566
9/1/13,4:30:00,0.19171303
9/1/13,4:45:00,0.296524141
9/1/13,5:00:00,0.435551919
9/1/13,5:15:00,0.364657475
9/1/13,5:30:00,0.358317273
9/1/13,5:45:00,0.378993333
9/1/13,6:00:00,0.401504949
9/1/13,6:15:00,0.257678788
9/1/13,6:30:00,0.358470808
9/1/13,6:45:00,0.580839596
9/1/13,7:00:00,0.789257677
9/1/13,7:15:00,0.665602828
9/1/13,7:30:00,0.580189091
9/1/13,7:45:00,0.44586899
9/1/13,8:00:00,0.294361313
9/1/13,8:15:00,0.295675455
9/1/13,8:30:00,0.32912101
9/1/13,8:45:00,0.43103404
9/1/13,9:00:00,0.396075657
9/1/13,9:15:00,0.373859091
9/1/13,9:30:00,0.351973939
9/1/13,9:45:00,0.459502121
9/1/13,10:00:00,0.442883131
9/1/13,10:15:00,0.413435657
9/1/13,10:30:00,0.417042323
9/1/13,10:45:00,0.411209394
9/1/13,11:00:00,0.399801414
9/1/13,11:15:00,0.390892525
9/1/13,11:30:00,0.350348384
9/1/13,11:45:00,0.329466667
9/1/13,12:00:00,0.243930101
9/1/13,12:15:00,0.298737576
9/1/13,12:30:00,0.217589495
9/1/13,12:45:00,0.17207798
9/1/13,13:00:00,0.201191818
9/1/13,13:15:00,0.101892525
9/1/13,13:30:00,0.172737374
9/1/13,13:45:00,0.090241313
9/1/13,14:00:00,0.089095859
9/1/13,14:15:00,0.123392828
9/1/13,14:30:00,0.052012626
9/1/13,14:45:00,0.067361616
9/1/13,15:00:00,0.14367202
9/1/13,15:15:00,0.093834646
9/1/13,15:30:00,0.233484343
9/1/13,15:45:00,0.303174343
9/1/13,16:00:00,0.349508586
9/1/13,16:15:00,0.289543333
9/1/13,16:30:00,0.331333838
9/1/13,16:45:00,0.372113535
9/1/13,17:00:00,0.388219798
9/1/13,17:15:00,0.519063737
9/1/13,17:30:00,0.526681313
9/1/13,17:45:00,0.583109394
9/1/13,18:00:00,0.726222525
9/1/13,18:15:00,0.760076667
9/1/13,18:30:00,0.775090101
9/1/13,18:45:00,0.776048889
9/1/13,19:00:00,0.785896162
9/1/13,19:15:00,0.81121404
9/1/13,19:30:00,0.818700707
9/1/13,19:45:00,0.831612424
9/1/13,20:00:00,0.89007596
9/1/13,20:15:00,0.88987596
9/1/13,20:30:00,0.910358182
9/1/13,20:45:00,0.932039798
9/1/13,21:00:00,0.904660303
9/1/13,21:15:00,0.925356162
9/1/13,21:30:00,0.913486869
9/1/13,21:45:00,0.935235657
9/1/13,22:00:00,0.936406869
9/1/13,22:15:00,0.912193939
9/1/13,22:30:00,0.915002929
9/1/13,22:45:00,0.936530606
9/1/13,23:00:00,0.925939495
9/1/13,23:15:00,0.876796465
9/1/13,23:30:00,0.862576768
9/1/13,23:45:00,0.751628485
10/1/13,0:00:00,0.631253434
10/1/13,0:15:00,0.568102828
10/1/13,0:30:00,0.481386667
10/1/13,0:45:00,0.482157778
10/1/13,1:00:00,0.476732727
10/1/13,1:15:00,0.414915253
10/1/13,1:30:00,0.397275455
10/1/13,1:45:00,0.378574949
10/1/13,2:00:00,0.370181313
10/1/13,2:15:00,0.35305101
10/1/13,2:30:00,0.314478889
10/1/13,2:45:00,0.301315758
10/1/13,3:00:00,0.269562626
10/1/13,3:15:00,0.281183434
10/1/13,3:30:00,0.285526263
10/1/13,3:45:00,0.349793535
10/1/13,4:00:00,0.326475556
10/1/13,4:15:00,0.415328485
10/1/13,4:30:00,0.535722929
10/1/13,4:45:00,0.62655202
10/1/13,5:00:00,0.65387202
10/1/13,5:15:00,0.603377576
10/1/13,5:30:00,0.635091717
10/1/13,5:45:00,0.640554141
10/1/13,6:00:00,0.663698889
10/1/13,6:15:00,0.590241515
10/1/13,6:30:00,0.549864444
10/1/13,6:45:00,0.611616768
10/1/13,7:00:00,0.586771111
10/1/13,7:15:00,0.587483131
10/1/13,7:30:00,0.522853737
10/1/13,7:45:00,0.47825202
10/1/13,8:00:00,0.384746263
10/1/13,8:15:00,0.199164848
10/1/13,8:30:00,0.169876768
10/1/13,8:45:00,0.156271212
10/1/13,9:00:00,0.128492222
10/1/13,9:15:00,0.136992424
10/1/13,9:30:00,0.097168182
10/1/13,9:45:00,0.109398687
10/1/13,10:00:00,0.166792323
10/1/13,10:15:00,0.153991919
10/1/13,10:30:00,0.174986263
10/1/13,10:45:00,0.236067273
10/1/13,11:00:00,0.241526162
10/1/13,11:15:00,0.207682727
10/1/13,11:30:00,0.149741515
10/1/13,11:45:00,0.156854444
10/1/13,12:00:00,0.151681313
10/1/13,12:15:00,0.095938384
10/1/13,12:30:00,0.144895556
10/1/13,12:45:00,0.120191818
10/1/13,13:00:00,0.101808687
10/1/13,13:15:00,0.103889192
10/1/13,13:30:00,0.140279697
10/1/13,13:45:00,0.171878283
10/1/13,14:00:00,0.148005253
10/1/13,14:15:00,0.152169798
10/1/13,14:30:00,0.181226465
10/1/13,14:45:00,0.133637475
10/1/13,15:00:00,0.239125657
10/1/13,15:15:00,0.264956263
10/1/13,15:30:00,0.263901616
10/1/13,15:45:00,0.387559596
10/1/13,16:00:00,0.387267778
10/1/13,16:15:00,0.345636869
10/1/13,16:30:00,0.375676162
10/1/13,16:45:00,0.458947778
10/1/13,17:00:00,0.30707303
10/1/13,17:15:00,0.216929394
10/1/13,17:30:00,0.089659394
10/1/13,17:45:00,0.074808384
10/1/13,18:00:00,0.087339192
10/1/13,18:15:00,0.083453535
10/1/13,18:30:00,0.172425152
10/1/13,18:45:00,0.308225657
10/1/13,19:00:00,0.446220202
10/1/13,19:15:00,0.511383131
10/1/13,19:30:00,0.195903535
10/1/13,19:45:00,0.305544949
10/1/13,20:00:00,0.151334141
10/1/13,20:15:00,0.145077475
10/1/13,20:30:00,0.216069798
10/1/13,20:45:00,0.299969394
10/1/13,21:00:00,0.254584949
10/1/13,21:15:00,0.110529495
10/1/13,21:30:00,0.090850303
10/1/13,21:45:00,0.126270505
10/1/13,22:00:00,0.088971111
10/1/13,22:15:00,0.130777879
10/1/13,22:30:00,0.138837778
10/1/13,22:45:00,0.162084646
10/1/13,23:00:00,0.241934242
10/1/13,23:15:00,0.351065354
10/1/13,23:30:00,0.401139192
10/1/13,23:45:00,0.480376162
11/1/13,0:00:00,0.609561212
11/1/13,0:15:00,0.627163636
11/1/13,0:30:00,0.62801303
11/1/13,0:45:00,0.679440707
11/1/13,1:00:00,0.717975455
11/1/13,1:15:00,0.785632626
11/1/13,1:30:00,0.837864444
11/1/13,1:45:00,0.83952
11/1/13,2:00:00,0.884180303
11/1/13,2:15:00,0.916149596
11/1/13,2:30:00,0.90310697
11/1/13,2:45:00,0.92198202
11/1/13,3:00:00,0.909250606
11/1/13,3:15:00,0.928711111
11/1/13,3:30:00,0.930324242
11/1/13,3:45:00,0.90799
11/1/13,4:00:00,0.933343333
11/1/13,4:15:00,0.92845101
11/1/13,4:30:00,0.934785758
11/1/13,4:45:00,0.935355859
11/1/13,5:00:00,0.933727677
11/1/13,5:15:00,0.914506566
11/1/13,5:30:00,0.91465
11/1/13,5:45:00,0.91520899
11/1/13,6:00:00,0.871212828
11/1/13,6:15:00,0.883569495
11/1/13,6:30:00,0.912967172
11/1/13,6:45:00,0.913635354
11/1/13,7:00:00,0.879932727
11/1/13,7:15:00,0.899798687
11/1/13,7:30:00,0.862775354
11/1/13,7:45:00,0.848223636
11/1/13,8:00:00,0.764731717
11/1/13,8:15:00,0.678974141
11/1/13,8:30:00,0.678376667
11/1/13,8:45:00,0.749436768
11/1/13,9:00:00,0.854240606
11/1/13,9:15:00,0.851087677
11/1/13,9:30:00,0.858186061
11/1/13,9:45:00,0.885175556
11/1/13,10:00:00,0.880616667
11/1/13,10:15:00,0.822021919
11/1/13,10:30:00,0.824278889
11/1/13,10:45:00,0.801094747
11/1/13,11:00:00,0.715292727
11/1/13,11:15:00,0.712326162
11/1/13,11:30:00,0.669118283
11/1/13,11:45:00,0.579553232
11/1/13,12:00:00,0.626461515
11/1/13,12:15:00,0.560787172
11/1/13,12:30:00,0.599802121
11/1/13,12:45:00,0.662103333
11/1/13,13:00:00,0.696761414
11/1/13,13:15:00,0.699257475
11/1/13,13:30:00,0.506168687
11/1/13,13:45:00,0.362196768
11/1/13,14:00:00,0.380028586
11/1/13,14:15:00,0.45548899
11/1/13,14:30:00,0.415760808
11/1/13,14:45:00,0.422682222
11/1/13,15:00:00,0.359955758
11/1/13,15:15:00,0.269867172
11/1/13,15:30:00,0.359890404
11/1/13,15:45:00,0.322413131
11/1/13,16:00:00,0.26947
11/1/13,16:15:00,0.314984646
11/1/13,16:30:00,0.338079091
11/1/13,16:45:00,0.30515404
11/1/13,17:00:00,0.164797475
11/1/13,17:15:00,0.12072303
11/1/13,17:30:00,0.231054343
11/1/13,17:45:00,0.123972525
11/1/13,18:00:00,0.145812828
11/1/13,18:15:00,0.135751616
11/1/13,18:30:00,0.124329091
11/1/13,18:45:00,0.157817071
11/1/13,19:00:00,0.156126162
11/1/13,19:15:00,0.085574242
11/1/13,19:30:00,0.094672424
11/1/13,19:45:00,0.140856465
11/1/13,20:00:00,0.28141596
11/1/13,20:15:00,0.448443636
11/1/13,20:30:00,0.439558081
11/1/13,20:45:00,0.546039192
11/1/13,21:00:00,0.72733596
11/1/13,21:15:00,0.497444646
11/1/13,21:30:00,0.47849
11/1/13,21:45:00,0.563369899
11/1/13,22:00:00,0.481077576
11/1/13,22:15:00,0.431818788
11/1/13,22:30:00,0.451676364
11/1/13,22:45:00,0.422327172
11/1/13,23:00:00,0.305701919
11/1/13,23:15:00,0.297350202
11/1/13,23:30:00,0.365425859
11/1/13,23:45:00,0.48349899
12/1/13,0:00:00,0.542310303
12/1/13,0:15:00,0.575980101
12/1/13,0:30:00,0.576797172
12/1/13,0:45:00,0.641810404
12/1/13,1:00:00,0.674799394
12/1/13,1:15:00,0.666975051
12/1/13,1:30:00,0.479747677
12/1/13,1:45:00,0.333438283
12/1/13,2:00:00,0.305037677
12/1/13,2:15:00,0.31369303
12/1/13,2:30:00,0.409645253
12/1/13,2:45:00,0.45196303
12/1/13,3:00:00,0.508407374
12/1/13,3:15:00,0.561081515
12/1/13,3:30:00,0.442205152
12/1/13,3:45:00,0.493330404
12/1/13,4:00:00,0.575397172
12/1/13,4:15:00,0.641941717
12/1/13,4:30:00,0.71388101
12/1/13,4:45:00,0.727046263
12/1/13,5:00:00,0.791055051
12/1/13,5:15:00,0.764611919
12/1/13,5:30:00,0.758235253
12/1/13,5:45:00,0.833580606
12/1/13,6:00:00,0.910232929
12/1/13,6:15:00,0.902006364
12/1/13,6:30:00,0.905373939
12/1/13,6:45:00,0.892632424
12/1/13,7:00:00,0.814804343
12/1/13,7:15:00,0.723717677
12/1/13,7:30:00,0.818246364
12/1/13,7:45:00,0.883062121
12/1/13,8:00:00,0.882439293
12/1/13,8:15:00,0.905739091
12/1/13,8:30:00,0.925257172
12/1/13,8:45:00,0.898715051
12/1/13,9:00:00,0.744302424
12/1/13,9:15:00,0.600904747
12/1/13,9:30:00,0.318759596
12/1/13,9:45:00,0.467063131
12/1/13,10:00:00,0.866157879
12/1/13,10:15:00,0.826286364
12/1/13,10:30:00,0.202427677
12/1/13,10:45:00,0.458862525
12/1/13,11:00:00,0.756801212
12/1/13,11:15:00,0.891523232
12/1/13,11:30:00,0.90041697
12/1/13,11:45:00,0.863562525
12/1/13,12:00:00,0.653243636
12/1/13,12:15:00,0.387128485
12/1/13,12:30:00,0.198870303
12/1/13,12:45:00,0.176062424
12/1/13,13:00:00,0.21308
12/1/13,13:15:00,0.297312929
12/1/13,13:30:00,0.402669192
12/1/13,13:45:00,0.492632626
12/1/13,14:00:00,0.510643333
12/1/13,14:15:00,0.553526061
12/1/13,14:30:00,0.482358283
12/1/13,14:45:00,0.672108889
12/1/13,15:00:00,0.636898283
12/1/13,15:15:00,0.730668687
12/1/13,15:30:00,0.752905455
12/1/13,15:45:00,0.808582424
12/1/13,16:00:00,0.908527879
12/1/13,16:15:00,0.931312626
12/1/13,16:30:00,0.927293939
12/1/13,16:45:00,0.913466667
12/1/13,17:00:00,0.929640909
12/1/13,17:15:00,0.884521515
12/1/13,17:30:00,0.79480798
12/1/13,17:45:00,0.615023838
12/1/13,18:00:00,0.431365253
12/1/13,18:15:00,0.451072222
12/1/13,18:30:00,0.603134848
12/1/13,18:45:00,0.651426465
12/1/13,19:00:00,0.813319596
12/1/13,19:15:00,0.806919899
12/1/13,19:30:00,0.878597475
12/1/13,19:45:00,0.862267576
12/1/13,20:00:00,0.886477576
12/1/13,20:15:00,0.885690202
12/1/13,20:30:00,0.834873434
12/1/13,20:45:00,0.806845556
12/1/13,21:00:00,0.877586869
12/1/13,21:15:00,0.921813838
12/1/13,21:30:00,0.921550707
12/1/13,21:45:00,0.906109293
12/1/13,22:00:00,0.935441717
12/1/13,22:15:00,0.93470697
12/1/13,22:30:00,0.93722404
12/1/13,22:45:00,0.912619192
12/1/13,23:00:00,0.935499293
12/1/13,23:15:00,0.940058283
12/1/13,23:30:00,0.935508384
12/1/13,23:45:00,0.915395859
13/01/2013,0:00:00,0.933421111
13/01/2013,0:15:00,0.921987172
13/01/2013,0:30:00,0.914372121
13/01/2013,0:45:00,0.906706263
13/01/2013,1:00:00,0.905979495
13/01/2013,1:15:00,0.894878283
13/01/2013,1:30:00,0.865699798
13/01/2013,1:45:00,0.859140909
13/01/2013,2:00:00,0.812860505
13/01/2013,2:15:00,0.708857475
13/01/2013,2:30:00,0.679176061
13/01/2013,2:45:00,0.56559697
13/01/2013,3:00:00,0.566359596
13/01/2013,3:15:00,0.443158283
13/01/2013,3:30:00,0.367334545
13/01/2013,3:45:00,0.278475051
13/01/2013,4:00:00,0.35138697
13/01/2013,4:15:00,0.389786364
13/01/2013,4:30:00,0.399622929
13/01/2013,4:45:00,0.503649091
13/01/2013,5:00:00,0.556744545
13/01/2013,5:15:00,0.61215697
13/01/2013,5:30:00,0.554798485
13/01/2013,5:45:00,0.628467475
13/01/2013,6:00:00,0.663162424
13/01/2013,6:15:00,0.770179596
13/01/2013,6:30:00,0.698185657
13/01/2013,6:45:00,0.598908182
13/01/2013,7:00:00,0.519425354
13/01/2013,7:15:00,0.417622424
13/01/2013,7:30:00,0.452677374
13/01/2013,7:45:00,0.358975152
13/01/2013,8:00:00,0.446499293
13/01/2013,8:15:00,0.449421818
13/01/2013,8:30:00,0.466164747
13/01/2013,8:45:00,0.504734343
13/01/2013,9:00:00,0.598038687
13/01/2013,9:15:00,0.809291414
13/01/2013,9:30:00,0.87128404
13/01/2013,9:45:00,0.874609192
13/01/2013,10:00:00,0.914408485
13/01/2013,10:15:00,0.91068899
13/01/2013,10:30:00,0.85799
13/01/2013,10:45:00,0.930017172
13/01/2013,11:00:00,0.91345
13/01/2013,11:15:00,0.916785758
13/01/2013,11:30:00,0.932744848
13/01/2013,11:45:00,0.840057677
13/01/2013,12:00:00,0.824845556
13/01/2013,12:15:00,0.658201313
13/01/2013,12:30:00,0.602243333
13/01/2013,12:45:00,0.552466566
13/01/2013,13:00:00,0.502217677
13/01/2013,13:15:00,0.443096162
13/01/2013,13:30:00,0.572970606
13/01/2013,13:45:00,0.574082121
13/01/2013,14:00:00,0.571974444
13/01/2013,14:15:00,0.54015
13/01/2013,14:30:00,0.531722929
13/01/2013,14:45:00,0.613226465
13/01/2013,15:00:00,0.793521717
13/01/2013,15:15:00,0.808690909
13/01/2013,15:30:00,0.824338485
13/01/2013,15:45:00,0.832698384
13/01/2013,16:00:00,0.892919394
13/01/2013,16:15:00,0.911314242
13/01/2013,16:30:00,0.933151414
13/01/2013,16:45:00,0.915786162
13/01/2013,17:00:00,0.909476869
13/01/2013,17:15:00,0.894962828
13/01/2013,17:30:00,0.896896768
13/01/2013,17:45:00,0.855808687
13/01/2013,18:00:00,0.866851313
13/01/2013,18:15:00,0.889185152
13/01/2013,18:30:00,0.878171212
13/01/2013,18:45:00,0.910634444
13/01/2013,19:00:00,0.910936465
13/01/2013,19:15:00,0.891667778
13/01/2013,19:30:00,0.883135152
13/01/2013,19:45:00,0.853014848
13/01/2013,20:00:00,0.88190697
13/01/2013,20:15:00,0.864071616
13/01/2013,20:30:00,0.880182222
13/01/2013,20:45:00,0.915970101
13/01/2013,21:00:00,0.917808889
13/01/2013,21:15:00,0.920987172
13/01/2013,21:30:00,0.934286768
13/01/2013,21:45:00,0.916640202
13/01/2013,22:00:00,0.936288687
13/01/2013,22:15:00,0.933428182
13/01/2013,22:30:00,0.936142222
13/01/2013,22:45:00,0.914302525
13/01/2013,23:00:00,0.935447778
13/01/2013,23:15:00,0.912819697
13/01/2013,23:30:00,0.935581111
13/01/2013,23:45:00,0.914793333
14/01/2013,0:00:00,0.933775657
14/01/2013,0:15:00,0.913926263
14/01/2013,0:30:00,0.93642303
14/01/2013,0:45:00,0.935439091
14/01/2013,1:00:00,0.936446768
14/01/2013,1:15:00,0.936461818
14/01/2013,1:30:00,0.93771697
14/01/2013,1:45:00,0.940283535
14/01/2013,2:00:00,0.916773636
14/01/2013,2:15:00,0.936154343
14/01/2013,2:30:00,0.938947172
14/01/2013,2:45:00,0.937761414
14/01/2013,3:00:00,0.936413939
14/01/2013,3:15:00,0.916016566
14/01/2013,3:30:00,0.936559899
14/01/2013,3:45:00,0.937243636
14/01/2013,4:00:00,0.932021212
14/01/2013,4:15:00,0.91184
14/01/2013,4:30:00,0.906873434
14/01/2013,4:45:00,0.829083939
14/01/2013,5:00:00,0.91084303
14/01/2013,5:15:00,0.889218889
14/01/2013,5:30:00,0.804610707
14/01/2013,5:45:00,0.790283939
14/01/2013,6:00:00,0.890108182
14/01/2013,6:15:00,0.911484343
14/01/2013,6:30:00,0.936309899
14/01/2013,6:45:00,0.936273535
14/01/2013,7:00:00,0.931340909
14/01/2013,7:15:00,0.734053131
14/01/2013,7:30:00,0.503038687
14/01/2013,7:45:00,0.377360808
14/01/2013,8:00:00,0.298586566
14/01/2013,8:15:00,0.376136263
14/01/2013,8:30:00,0.274712828
14/01/2013,8:45:00,0.321151414
14/01/2013,9:00:00,0.332719091
14/01/2013,9:15:00,0.463067475
14/01/2013,9:30:00,0.34953798
14/01/2013,9:45:00,0.313049798
14/01/2013,10:00:00,0.202198384
14/01/2013,10:15:00,0.186387778
14/01/2013,10:30:00,0.393937172
14/01/2013,10:45:00,0.453814848
14/01/2013,11:00:00,0.520829495
14/01/2013,11:15:00,0.509034949
14/01/2013,11:30:00,0.472213737
14/01/2013,11:45:00,0.618794848
14/01/2013,12:00:00,0.619235253
14/01/2013,12:15:00,0.410615556
14/01/2013,12:30:00,0.523181919
14/01/2013,12:45:00,0.580112525
14/01/2013,13:00:00,0.550218485
14/01/2013,13:15:00,0.654597879
14/01/2013,13:30:00,0.672758586
14/01/2013,13:45:00,0.699083535
14/01/2013,14:00:00,0.636597576
14/01/2013,14:15:00,0.626458485
14/01/2013,14:30:00,0.489128485
14/01/2013,14:45:00,0.383870404
14/01/2013,15:00:00,0.381886162
14/01/2013,15:15:00,0.335807576
14/01/2013,15:30:00,0.424337374
14/01/2013,15:45:00,0.647974646
14/01/2013,16:00:00,0.742018081
14/01/2013,16:15:00,0.829465556
14/01/2013,16:30:00,0.884433636
14/01/2013,16:45:00,0.831556869
14/01/2013,17:00:00,0.776115556
14/01/2013,17:15:00,0.690914141
14/01/2013,17:30:00,0.718180505
14/01/2013,17:45:00,0.58885596
14/01/2013,18:00:00,0.533472424
14/01/2013,18:15:00,0.50094202
14/01/2013,18:30:00,0.44477202
14/01/2013,18:45:00,0.458153333
14/01/2013,19:00:00,0.558440808
14/01/2013,19:15:00,0.677461919
14/01/2013,19:30:00,0.684250909
14/01/2013,19:45:00,0.704186465
14/01/2013,20:00:00,0.724165758
14/01/2013,20:15:00,0.725656162
14/01/2013,20:30:00,0.790923838
14/01/2013,20:45:00,0.824189495
14/01/2013,21:00:00,0.848126566
14/01/2013,21:15:00,0.848507475
14/01/2013,21:30:00,0.858429394
14/01/2013,21:45:00,0.85227596
14/01/2013,22:00:00,0.849598283
14/01/2013,22:15:00,0.853898182
14/01/2013,22:30:00,0.859455556
14/01/2013,22:45:00,0.828228283
14/01/2013,23:00:00,0.85396798
14/01/2013,23:15:00,0.822252323
14/01/2013,23:30:00,0.806929192
14/01/2013,23:45:00,0.776314949
15/01/2013,0:00:00,0.796576364
15/01/2013,0:15:00,0.750123636
15/01/2013,0:30:00,0.699762525
15/01/2013,0:45:00,0.652263535
15/01/2013,1:00:00,0.693730404
15/01/2013,1:15:00,0.637354343
15/01/2013,1:30:00,0.644168182
15/01/2013,1:45:00,0.680032323
15/01/2013,2:00:00,0.635764343
15/01/2013,2:15:00,0.731830303
15/01/2013,2:30:00,0.725774444
15/01/2013,2:45:00,0.758591818
15/01/2013,3:00:00,0.797454545
15/01/2013,3:15:00,0.805903232
15/01/2013,3:30:00,0.81203798
15/01/2013,3:45:00,0.801922121
15/01/2013,4:00:00,0.765769697
15/01/2013,4:15:00,0.742952121
15/01/2013,4:30:00,0.720001212
15/01/2013,4:45:00,0.787017475
15/01/2013,5:00:00,0.793031414
15/01/2013,5:15:00,0.791617778
15/01/2013,5:30:00,0.744979394
15/01/2013,5:45:00,0.814656162
15/01/2013,6:00:00,0.839612525
15/01/2013,6:15:00,0.849067273
15/01/2013,6:30:00,0.857106869
15/01/2013,6:45:00,0.838883838
15/01/2013,7:00:00,0.796543232
15/01/2013,7:15:00,0.677927576
15/01/2013,7:30:00,0.542579495
15/01/2013,7:45:00,0.434081717
15/01/2013,8:00:00,0.295051313
15/01/2013,8:15:00,0.188963131
15/01/2013,8:30:00,0.132008788
15/01/2013,8:45:00,0.114119293
15/01/2013,9:00:00,0.068092424
15/01/2013,9:15:00,0.036966061
15/01/2013,9:30:00,0.031430909
15/01/2013,9:45:00,0.02863697
15/01/2013,10:00:00,0.006677576
15/01/2013,10:15:00,0.0
15/01/2013,10:30:00,0.0
15/01/2013,10:45:00,0.0
15/01/2013,11:00:00,0.0
15/01/2013,11:15:00,0.0
15/01/2013,11:30:00,0.0
15/01/2013,11:45:00,0.0
15/01/2013,12:00:00,0.0
15/01/2013,12:15:00,0.0
15/01/2013,12:30:00,0.0
15/01/2013,12:45:00,0.0
15/01/2013,13:00:00,0.0
15/01/2013,13:15:00,0.000735859
15/01/2013,13:30:00,0.0
15/01/2013,13:45:00,0.005936566
15/01/2013,14:00:00,0.001472727
15/01/2013,14:15:00,0.0
15/01/2013,14:30:00,0.00075101
15/01/2013,14:45:00,0.002205455
15/01/2013,15:00:00,0.018083838
15/01/2013,15:15:00,0.031463232
15/01/2013,15:30:00,0.018070707
15/01/2013,15:45:00,0.012375253
15/01/2013,16:00:00,0.023258283
15/01/2013,16:15:00,0.062034141
15/01/2013,16:30:00,0.080175455
15/01/2013,16:45:00,0.035921616
15/01/2013,17:00:00,0.135161212
15/01/2013,17:15:00,0.216277374
15/01/2013,17:30:00,0.261849293
15/01/2013,17:45:00,0.197765051
15/01/2013,18:00:00,0.184319091
15/01/2013,18:15:00,0.204535859
15/01/2013,18:30:00,0.174959394
15/01/2013,18:45:00,0.220839394
15/01/2013,19:00:00,0.202883838
15/01/2013,19:15:00,0.112113333
15/01/2013,19:30:00,0.167773838
15/01/2013,19:45:00,0.239977273
15/01/2013,20:00:00,0.303308586
15/01/2013,20:15:00,0.432371313
15/01/2013,20:30:00,0.503909596
15/01/2013,20:45:00,0.656559596
15/01/2013,21:00:00,0.781681111
15/01/2013,21:15:00,0.804311313
15/01/2013,21:30:00,0.824532828
15/01/2013,21:45:00,0.803460202
15/01/2013,22:00:00,0.835453333
15/01/2013,22:15:00,0.871097576
15/01/2013,22:30:00,0.899634747
15/01/2013,22:45:00,0.911488384
15/01/2013,23:00:00,0.91831697
15/01/2013,23:15:00,0.84053596
15/01/2013,23:30:00,0.753792525
15/01/2013,23:45:00,0.622103434
16/01/2013,0:00:00,0.614067778
