Date,Time,CAPTL_WF
18/04/2013,5:00:00,0.0
18/04/2013,5:15:00,0.0
18/04/2013,5:30:00,0.0
18/04/2013,5:45:00,0.0
18/04/2013,6:00:00,0.0
18/04/2013,6:15:00,0.0
18/04/2013,6:30:00,0.0
18/04/2013,6:45:00,0.0
18/04/2013,7:00:00,0.0
18/04/2013,7:15:00,0.0
18/04/2013,7:30:00,0.0
18/04/2013,7:45:00,0.0
18/04/2013,8:00:00,0.0
18/04/2013,8:15:00,0.0
18/04/2013,8:30:00,0.0
18/04/2013,8:45:00,0.0
18/04/2013,9:00:00,0.0
18/04/2013,9:15:00,0.0
18/04/2013,9:30:00,0.0
18/04/2013,9:45:00,0.0
18/04/2013,10:00:00,0.0
18/04/2013,10:15:00,0.0
18/04/2013,10:30:00,0.0
18/04/2013,10:45:00,0.0
18/04/2013,11:00:00,0.0
18/04/2013,11:15:00,0.0
18/04/2013,11:30:00,0.0
18/04/2013,11:45:00,0.0
18/04/2013,12:00:00,0.0
18/04/2013,12:15:00,0.0
18/04/2013,12:30:00,0.0
18/04/2013,12:45:00,0.0
18/04/2013,13:00:00,0.0
18/04/2013,13:15:00,0.0
18/04/2013,13:30:00,0.0
18/04/2013,13:45:00,0.0
18/04/2013,14:00:00,0.0
18/04/2013,14:15:00,0.0
18/04/2013,14:30:00,0.0
18/04/2013,14:45:00,0.0
18/04/2013,15:00:00,0.0
18/04/2013,15:15:00,0.0
18/04/2013,15:30:00,0.0
18/04/2013,15:45:00,0.0
18/04/2013,16:00:00,0.0
18/04/2013,16:15:00,0.0
18/04/2013,16:30:00,0.044485693
18/04/2013,16:45:00,0.014057157
18/04/2013,17:00:00,0.125428557
18/04/2013,17:15:00,0.126342886
18/04/2013,17:30:00,0.096400014
18/04/2013,17:45:00,0.044914243
18/04/2013,18:00:00,0.0
18/04/2013,18:15:00,0.0
18/04/2013,18:30:00,0.0
18/04/2013,18:45:00,0.0
18/04/2013,19:00:00,0.0
18/04/2013,19:15:00,0.0
18/04/2013,19:30:00,0.132457079
18/04/2013,19:45:00,0.190999929
18/04/2013,20:00:00,0.165257157
18/04/2013,20:15:00,0.116971371
18/04/2013,20:30:00,0.0
18/04/2013,20:45:00,0.0
18/04/2013,21:00:00,0.0
18/04/2013,21:15:00,0.0
18/04/2013,21:30:00,0.0
18/04/2013,21:45:00,0.0
18/04/2013,22:00:00,0.0
18/04/2013,22:15:00,0.053857093
18/04/2013,22:30:00,0.078114321
18/04/2013,22:45:00,0.204542871
18/04/2013,23:00:00,0.236800057
18/04/2013,23:15:00,0.326685657
18/04/2013,23:30:00,0.32902865
18/04/2013,23:45:00,0.301914321
19/04/2013,0:00:00,0.292028593
19/04/2013,0:15:00,0.260171507
19/04/2013,0:30:00,0.242057143
19/04/2013,0:45:00,0.252742879
19/04/2013,1:00:00,0.422657121
19/04/2013,1:15:00,0.426914214
19/04/2013,1:30:00,0.265000043
19/04/2013,1:45:00,0.256457193
19/04/2013,2:00:00,0.320628571
19/04/2013,2:15:00,0.389485714
19/04/2013,2:30:00,0.469457136
19/04/2013,2:45:00,0.558914293
19/04/2013,3:00:00,0.636628507
19/04/2013,3:15:00,0.638971386
19/04/2013,3:30:00,0.635685729
19/04/2013,3:45:00,0.575342886
19/04/2013,4:00:00,0.531257193
19/04/2013,4:15:00,0.566828593
19/04/2013,4:30:00,0.575257107
19/04/2013,4:45:00,0.545342907
19/04/2013,5:00:00,0.520485686
19/04/2013,5:15:00,0.433914186
19/04/2013,5:30:00,0.391285707
19/04/2013,5:45:00,0.401599993
19/04/2013,6:00:00,0.422628564
19/04/2013,6:15:00,0.507399964
19/04/2013,6:30:00,0.589828493
19/04/2013,6:45:00,0.621685679
19/04/2013,7:00:00,0.6455428
19/04/2013,7:15:00,0.621085686
19/04/2013,7:30:00,0.641771371
19/04/2013,7:45:00,0.666971371
19/04/2013,8:00:00,0.576685771
19/04/2013,8:15:00,0.521885679
19/04/2013,8:30:00,0.574857221
19/04/2013,8:45:00,0.587399943
19/04/2013,9:00:00,0.609057179
19/04/2013,9:15:00,0.604742864
19/04/2013,9:30:00,0.578142871
19/04/2013,9:45:00,0.586114286
19/04/2013,10:00:00,0.60342865
19/04/2013,10:15:00,0.637542943
19/04/2013,10:30:00,0.593028586
19/04/2013,10:45:00,0.6380285
19/04/2013,11:00:00,0.6168857
19/04/2013,11:15:00,0.631457193
19/04/2013,11:30:00,0.566828593
19/04/2013,11:45:00,0.470485686
19/04/2013,12:00:00,0.399257114
19/04/2013,12:15:00,0.525685664
19/04/2013,12:30:00,0.495685793
19/04/2013,12:45:00,0.457342857
19/04/2013,13:00:00,0.489085714
19/04/2013,13:15:00,0.577628543
19/04/2013,13:30:00,0.500885771
19/04/2013,13:45:00,0.524742893
19/04/2013,14:00:00,0.58088575
19/04/2013,14:15:00,0.616485707
19/04/2013,14:30:00,0.622114236
19/04/2013,14:45:00,0.526085664
19/04/2013,15:00:00,0.594485693
19/04/2013,15:15:00,0.673114343
19/04/2013,15:30:00,0.630542864
19/04/2013,15:45:00,0.63188575
19/04/2013,16:00:00,0.632399964
19/04/2013,16:15:00,0.517257143
19/04/2013,16:30:00,0.571114243
19/04/2013,16:45:00,0.538771493
19/04/2013,17:00:00,0.548114229
19/04/2013,17:15:00,0.615971486
19/04/2013,17:30:00,0.587885721
19/04/2013,17:45:00,0.488171493
19/04/2013,18:00:00,0.517714364
19/04/2013,18:15:00,0.342114364
19/04/2013,18:30:00,0.265914264
19/04/2013,18:45:00,0.438628607
19/04/2013,19:00:00,0.475114329
19/04/2013,19:15:00,0.477485764
19/04/2013,19:30:00,0.381457193
19/04/2013,19:45:00,0.479742864
19/04/2013,20:00:00,0.539228493
19/04/2013,20:15:00,0.496600014
19/04/2013,20:30:00,0.459714293
19/04/2013,20:45:00,0.538771493
19/04/2013,21:00:00,0.6380285
19/04/2013,21:15:00,0.640342929
19/04/2013,21:30:00,0.532171414
19/04/2013,21:45:00,0.403457207
19/04/2013,22:00:00,0.384742843
19/04/2013,22:15:00,0.433885629
19/04/2013,22:30:00,0.429685757
19/04/2013,22:45:00,0.4400286
19/04/2013,23:00:00,0.558457186
19/04/2013,23:15:00,0.549542779
19/04/2013,23:30:00,0.508799964
19/04/2013,23:45:00,0.4928857
20/04/2013,0:00:00,0.484485629
20/04/2013,0:15:00,0.421742793
20/04/2013,0:30:00,0.414257157
20/04/2013,0:45:00,0.456857079
20/04/2013,1:00:00,0.521057129
20/04/2013,1:15:00,0.532685743
20/04/2013,1:30:00,0.513457164
20/04/2013,1:45:00,0.453542764
20/04/2013,2:00:00,0.3772571
20/04/2013,2:15:00,0.406314307
20/04/2013,2:30:00,0.440914264
20/04/2013,2:45:00,0.531771414
20/04/2013,3:00:00,0.618828586
20/04/2013,3:15:00,0.627685657
20/04/2013,3:30:00,0.569171471
20/04/2013,3:45:00,0.6426857
20/04/2013,4:00:00,0.65202855
20/04/2013,4:15:00,0.72131435
20/04/2013,4:30:00,0.745199914
20/04/2013,4:45:00,0.697028571
20/04/2013,5:00:00,0.630942864
20/04/2013,5:15:00,0.535914286
20/04/2013,5:30:00,0.49937145
20/04/2013,5:45:00,0.540199936
20/04/2013,6:00:00,0.481171414
20/04/2013,6:15:00,0.539285714
20/04/2013,6:30:00,0.496114243
20/04/2013,6:45:00,0.463885714
20/04/2013,7:00:00,0.555628529
20/04/2013,7:15:00,0.6323143
20/04/2013,7:30:00,0.571028571
20/04/2013,7:45:00,0.544399914
20/04/2013,8:00:00,0.475542886
20/04/2013,8:15:00,0.578114321
20/04/2013,8:30:00,0.725114329
20/04/2013,8:45:00,0.736314286
20/04/2013,9:00:00,0.801885771
20/04/2013,9:15:00,0.737257164
20/04/2013,9:30:00,0.741914364
20/04/2013,9:45:00,0.728828536
20/04/2013,10:00:00,0.787828607
20/04/2013,10:15:00,0.746142793
20/04/2013,10:30:00,0.792457143
20/04/2013,10:45:00,0.787857057
20/04/2013,11:00:00,0.7242
20/04/2013,11:15:00,0.72131435
20/04/2013,11:30:00,0.730199979
20/04/2013,11:45:00,0.721828571
20/04/2013,12:00:00,0.705485643
20/04/2013,12:15:00,0.756885636
20/04/2013,12:30:00,0.63334285
20/04/2013,12:45:00,0.645028579
20/04/2013,13:00:00,0.550914329
20/04/2013,13:15:00,0.495257136
20/04/2013,13:30:00,0.568742807
20/04/2013,13:45:00,0.563085721
20/04/2013,14:00:00,0.539742821
20/04/2013,14:15:00,0.558400071
20/04/2013,14:30:00,0.590257157
20/04/2013,14:45:00,0.486314286
20/04/2013,15:00:00,0.484485736
20/04/2013,15:15:00,0.358028521
20/04/2013,15:30:00,0.308914293
20/04/2013,15:45:00,0.398314343
20/04/2013,16:00:00,0.318257143
20/04/2013,16:15:00,0.313114386
20/04/2013,16:30:00,0.24431425
20/04/2013,16:45:00,0.165685707
20/04/2013,17:00:00,0.192828586
20/04/2013,17:15:00,0.312200057
20/04/2013,17:30:00,0.326257107
20/04/2013,17:45:00,0.275771443
20/04/2013,18:00:00,0.307971407
20/04/2013,18:15:00,0.41280005
20/04/2013,18:30:00,0.391771479
20/04/2013,18:45:00,0.2780571
20/04/2013,19:00:00,0.2349714
20/04/2013,19:15:00,0.21811425
20/04/2013,19:30:00,0.3613715
20/04/2013,19:45:00,0.418457143
20/04/2013,20:00:00,0.293971364
20/04/2013,20:15:00,0.29817145
20/04/2013,20:30:00,0.303342871
20/04/2013,20:45:00,0.345942907
20/04/2013,21:00:00,0.370771464
20/04/2013,21:15:00,0.338914271
20/04/2013,21:30:00,0.283200071
20/04/2013,21:45:00,0.2424857
20/04/2013,22:00:00,0.175542779
20/04/2013,22:15:00,0.157257079
20/04/2013,22:30:00,0.11420005
20/04/2013,22:45:00,0.050057114
20/04/2013,23:00:00,0.0
20/04/2013,23:15:00,0.0
20/04/2013,23:30:00,0.0
20/04/2013,23:45:00,0.0
21/04/2013,0:00:00,0.0
21/04/2013,0:15:00,0.0
21/04/2013,0:30:00,0.0
21/04/2013,0:45:00,0.0
21/04/2013,1:00:00,0.0
21/04/2013,1:15:00,0.0
21/04/2013,1:30:00,0.0
21/04/2013,1:45:00,0.0
21/04/2013,2:00:00,0.0
21/04/2013,2:15:00,0.0
21/04/2013,2:30:00,0.0
21/04/2013,2:45:00,0.0
21/04/2013,3:00:00,0.0
21/04/2013,3:15:00,0.0
21/04/2013,3:30:00,0.0
21/04/2013,3:45:00,0.0
21/04/2013,4:00:00,0.0
21/04/2013,4:15:00,0.0
21/04/2013,4:30:00,0.0
21/04/2013,4:45:00,0.0
21/04/2013,5:00:00,0.0
21/04/2013,5:15:00,0.0
21/04/2013,5:30:00,0.0
21/04/2013,5:45:00,0.0
21/04/2013,6:00:00,0.0
21/04/2013,6:15:00,0.0
21/04/2013,6:30:00,0.0
21/04/2013,6:45:00,0.0
21/04/2013,7:00:00,0.0
21/04/2013,7:15:00,0.0
21/04/2013,7:30:00,0.0
21/04/2013,7:45:00,0.0
21/04/2013,8:00:00,0.0
21/04/2013,8:15:00,0.0
21/04/2013,8:30:00,0.0
21/04/2013,8:45:00,0.0
21/04/2013,9:00:00,0.0
21/04/2013,9:15:00,0.0
21/04/2013,9:30:00,0.0
21/04/2013,9:45:00,0.0
21/04/2013,10:00:00,0.0
21/04/2013,10:15:00,0.0
21/04/2013,10:30:00,0.0
21/04/2013,10:45:00,0.0
21/04/2013,11:00:00,0.0
21/04/2013,11:15:00,0.0
21/04/2013,11:30:00,0.0
21/04/2013,11:45:00,0.0
21/04/2013,12:00:00,0.0
21/04/2013,12:15:00,0.0
21/04/2013,12:30:00,0.0
21/04/2013,12:45:00,0.0
21/04/2013,13:00:00,0.0
21/04/2013,13:15:00,0.0
21/04/2013,13:30:00,0.0
21/04/2013,13:45:00,0.0
21/04/2013,14:00:00,0.0
21/04/2013,14:15:00,0.0
21/04/2013,14:30:00,0.0
21/04/2013,14:45:00,0.0
21/04/2013,15:00:00,0.0
21/04/2013,15:15:00,0.0
21/04/2013,15:30:00,0.0
21/04/2013,15:45:00,0.0
21/04/2013,16:00:00,0.102971429
21/04/2013,16:15:00,0.157257186
21/04/2013,16:30:00,0.154057093
21/04/2013,16:45:00,0.184399957
21/04/2013,17:00:00,0.132000079
21/04/2013,17:15:00,0.114685714
21/04/2013,17:30:00,0.117942807
21/04/2013,17:45:00,0.154914314
21/04/2013,18:00:00,0.2195428
21/04/2013,18:15:00,0.180628529
21/04/2013,18:30:00,0.209228514
21/04/2013,18:45:00,0.241542814
21/04/2013,19:00:00,0.166628593
21/04/2013,19:15:00,0.123542893
21/04/2013,19:30:00,0.046342907
21/04/2013,19:45:00,0.0
21/04/2013,20:00:00,0.0
21/04/2013,20:15:00,0.0
21/04/2013,20:30:00,0.0
21/04/2013,20:45:00,0.0
21/04/2013,21:00:00,0.0
21/04/2013,21:15:00,0.0
21/04/2013,21:30:00,0.0
21/04/2013,21:45:00,0.0
21/04/2013,22:00:00,0.0
21/04/2013,22:15:00,0.0
21/04/2013,22:30:00,0.0
21/04/2013,22:45:00,0.0
21/04/2013,23:00:00,0.0
21/04/2013,23:15:00,0.0
21/04/2013,23:30:00,0.0
21/04/2013,23:45:00,0.0
22/04/2013,0:00:00,0.0
22/04/2013,0:15:00,0.0
22/04/2013,0:30:00,0.0
22/04/2013,0:45:00,0.0
22/04/2013,1:00:00,0.0
22/04/2013,1:15:00,0.0
22/04/2013,1:30:00,0.0
22/04/2013,1:45:00,0.0
22/04/2013,2:00:00,0.0
22/04/2013,2:15:00,0.0
22/04/2013,2:30:00,0.0
22/04/2013,2:45:00,0.0
22/04/2013,3:00:00,0.0
22/04/2013,3:15:00,0.0
22/04/2013,3:30:00,0.0
22/04/2013,3:45:00,0.0
22/04/2013,4:00:00,0.0
22/04/2013,4:15:00,0.0
22/04/2013,4:30:00,0.0
22/04/2013,4:45:00,0.0
22/04/2013,5:00:00,0.0
22/04/2013,5:15:00,0.0
22/04/2013,5:30:00,0.0
22/04/2013,5:45:00,0.0
22/04/2013,6:00:00,0.0
22/04/2013,6:15:00,0.0
22/04/2013,6:30:00,0.050057114
22/04/2013,6:45:00,0.106685636
22/04/2013,7:00:00,0.133399964
22/04/2013,7:15:00,0.1540572
22/04/2013,7:30:00,0.181628529
22/04/2013,7:45:00,0.175542886
22/04/2013,8:00:00,0.185828507
22/04/2013,8:15:00,0.140400043
22/04/2013,8:30:00,0.130085643
22/04/2013,8:45:00,0.18860005
22/04/2013,9:00:00,0.229314314
22/04/2013,9:15:00,0.344485693
22/04/2013,9:30:00,0.360457179
22/04/2013,9:45:00,0.376857107
22/04/2013,10:00:00,0.48920005
22/04/2013,10:15:00,0.518600029
22/04/2013,10:30:00,0.542971364
22/04/2013,10:45:00,0.630542864
22/04/2013,11:00:00,0.414771379
22/04/2013,11:15:00,0.315057043
22/04/2013,11:30:00,0.399257221
22/04/2013,11:45:00,0.600542779
22/04/2013,12:00:00,0.578057207
22/04/2013,12:15:00,0.6404286
22/04/2013,12:30:00,0.566371479
22/04/2013,12:45:00,0.591228593
22/04/2013,13:00:00,0.557028529
22/04/2013,13:15:00,0.660971393
22/04/2013,13:30:00,0.733971407
22/04/2013,13:45:00,0.706399971
22/04/2013,14:00:00,0.672200014
22/04/2013,14:15:00,0.656771414
22/04/2013,14:30:00,0.601057107
22/04/2013,14:45:00,0.675914329
22/04/2013,15:00:00,0.729342871
22/04/2013,15:15:00,0.817257143
22/04/2013,15:30:00,0.839314271
22/04/2013,15:45:00,0.807457186
22/04/2013,16:00:00,0.793485807
22/04/2013,16:15:00,0.77702855
22/04/2013,16:30:00,0.759685736
22/04/2013,16:45:00,0.68719995
22/04/2013,17:00:00,0.687599943
22/04/2013,17:15:00,0.637514279
22/04/2013,17:30:00,0.507914186
22/04/2013,17:45:00,0.429685757
22/04/2013,18:00:00,0.522428564
22/04/2013,18:15:00,0.549114229
22/04/2013,18:30:00,0.543485693
22/04/2013,18:45:00,0.498028564
22/04/2013,19:00:00,0.507399964
22/04/2013,19:15:00,0.591171486
22/04/2013,19:30:00,0.542971471
22/04/2013,19:45:00,0.518685807
22/04/2013,20:00:00,0.471400014
22/04/2013,20:15:00,0.585114286
22/04/2013,20:30:00,0.598200007
22/04/2013,20:45:00,0.550457107
22/04/2013,21:00:00,0.447457121
22/04/2013,21:15:00,0.440057157
22/04/2013,21:30:00,0.509228514
22/04/2013,21:45:00,0.590771379
22/04/2013,22:00:00,0.552314321
22/04/2013,22:15:00,0.5467429
22/04/2013,22:30:00,0.590771486
22/04/2013,22:45:00,0.541542814
22/04/2013,23:00:00,0.5532571
22/04/2013,23:15:00,0.701171436
22/04/2013,23:30:00,0.708285743
22/04/2013,23:45:00,0.737257164
23/04/2013,0:00:00,0.796685679
23/04/2013,0:15:00,0.797628564
23/04/2013,0:30:00,0.7274571
23/04/2013,0:45:00,0.591600036
23/04/2013,1:00:00,0.6168857
23/04/2013,1:15:00,0.570628571
23/04/2013,1:30:00,0.583171514
23/04/2013,1:45:00,0.547171457
23/04/2013,2:00:00,0.493828586
23/04/2013,2:15:00,0.470885793
23/04/2013,2:30:00,0.414685714
23/04/2013,2:45:00,0.399685779
23/04/2013,3:00:00,0.308885629
23/04/2013,3:15:00,0.25082855
23/04/2013,3:30:00,0.323914336
23/04/2013,3:45:00,0.381971414
23/04/2013,4:00:00,0.401199993
23/04/2013,4:15:00,0.439971379
23/04/2013,4:30:00,0.452628543
23/04/2013,4:45:00,0.393628586
23/04/2013,5:00:00,0.412342836
23/04/2013,5:15:00,0.411057171
23/04/2013,5:30:00,0.480657086
23/04/2013,5:45:00,0.376314329
23/04/2013,6:00:00,0.329971421
23/04/2013,6:15:00,0.473257121
23/04/2013,6:30:00,0.531342857
23/04/2013,6:45:00,0.610399957
23/04/2013,7:00:00,0.5823143
23/04/2013,7:15:00,0.466171486
23/04/2013,7:30:00,0.453114321
23/04/2013,7:45:00,0.37357145
23/04/2013,8:00:00,0.385742843
23/04/2013,8:15:00,0.248971343
23/04/2013,8:30:00,0.2874285
23/04/2013,8:45:00,0.289685714
23/04/2013,9:00:00,0.245685686
23/04/2013,9:15:00,0.396028571
23/04/2013,9:30:00,0.461457171
23/04/2013,9:45:00,0.506971414
23/04/2013,10:00:00,0.507857186
23/04/2013,10:15:00,0.499000007
23/04/2013,10:30:00,0.584685629
23/04/2013,10:45:00,0.655828643
23/04/2013,11:00:00,0.662828607
23/04/2013,11:15:00,0.609485736
23/04/2013,11:30:00,0.720400021
23/04/2013,11:45:00,0.851914214
23/04/2013,12:00:00,0.885685729
23/04/2013,12:15:00,0.814971379
23/04/2013,12:30:00,0.77377145
23/04/2013,12:45:00,0.732057079
23/04/2013,13:00:00,0.577114214
23/04/2013,13:15:00,0.674457114
23/04/2013,13:30:00,0.712485721
23/04/2013,13:45:00,0.768628586
23/04/2013,14:00:00,0.688628607
23/04/2013,14:15:00,0.76911425
23/04/2013,14:30:00,0.699771336
23/04/2013,14:45:00,0.806971414
23/04/2013,15:00:00,0.779800086
23/04/2013,15:15:00,0.8323143
23/04/2013,15:30:00,0.863199943
23/04/2013,15:45:00,0.840257157
23/04/2013,16:00:00,0.822400014
23/04/2013,16:15:00,0.787314279
23/04/2013,16:30:00,0.694200029
23/04/2013,16:45:00,0.718542914
23/04/2013,17:00:00,0.658599964
23/04/2013,17:15:00,0.5406286
23/04/2013,17:30:00,0.471399907
23/04/2013,17:45:00,0.373457121
23/04/2013,18:00:00,0.292542921
23/04/2013,18:15:00,0.252342879
23/04/2013,18:30:00,0.325742886
23/04/2013,18:45:00,0.299114229
23/04/2013,19:00:00,0.311657171
23/04/2013,19:15:00,0.320628571
23/04/2013,19:30:00,0.33845705
23/04/2013,19:45:00,0.277114214
23/04/2013,20:00:00,0.240542821
23/04/2013,20:15:00,0.107628521
23/04/2013,20:30:00,0.061342836
23/04/2013,20:45:00,0.105742864
23/04/2013,21:00:00,0.142771479
23/04/2013,21:15:00,0.1530571
23/04/2013,21:30:00,0.148828564
23/04/2013,21:45:00,0.1264001
23/04/2013,22:00:00,0.139457157
23/04/2013,22:15:00,0.1498
23/04/2013,22:30:00,0.170428464
23/04/2013,22:45:00,0.045428579
23/04/2013,23:00:00,0.048200007
23/04/2013,23:15:00,0.0
23/04/2013,23:30:00,0.117914257
23/04/2013,23:45:00,0.13434285
24/04/2013,0:00:00,0.175057114
24/04/2013,0:15:00,0.223257121
24/04/2013,0:30:00,0.279371429
24/04/2013,0:45:00,0.303257207
24/04/2013,1:00:00,0.306599971
24/04/2013,1:15:00,0.27337145
24/04/2013,1:30:00,0.280828643
24/04/2013,1:45:00,0.207828521
24/04/2013,2:00:00,0.161485614
24/04/2013,2:15:00,0.145600021
24/04/2013,2:30:00,0.179285757
24/04/2013,2:45:00,0.1465429
24/04/2013,3:00:00,0.129628536
24/04/2013,3:15:00,0.10854285
24/04/2013,3:30:00,0.101542771
24/04/2013,3:45:00,0.045428579
24/04/2013,4:00:00,0.027628543
24/04/2013,4:15:00,0.0
24/04/2013,4:30:00,0.0
24/04/2013,4:45:00,0.0
24/04/2013,5:00:00,0.0
24/04/2013,5:15:00,0.0
24/04/2013,5:30:00,0.0
24/04/2013,5:45:00,0.0
24/04/2013,6:00:00,0.0
24/04/2013,6:15:00,0.0
24/04/2013,6:30:00,0.0
24/04/2013,6:45:00,0.0
24/04/2013,7:00:00,0.0
24/04/2013,7:15:00,0.0
24/04/2013,7:30:00,0.0
24/04/2013,7:45:00,0.0
24/04/2013,8:00:00,0.0
24/04/2013,8:15:00,0.0
24/04/2013,8:30:00,0.0
24/04/2013,8:45:00,0.0
24/04/2013,9:00:00,0.0
24/04/2013,9:15:00,0.0
24/04/2013,9:30:00,0.0
24/04/2013,9:45:00,0.0
24/04/2013,10:00:00,0.0
24/04/2013,10:15:00,0.0
24/04/2013,10:30:00,0.0
24/04/2013,10:45:00,0.073914336
24/04/2013,11:00:00,0.111828614
24/04/2013,11:15:00,0.077714321
24/04/2013,11:30:00,0.135742843
24/04/2013,11:45:00,0.261628507
24/04/2013,12:00:00,0.297685786
24/04/2013,12:15:00,0.313628607
24/04/2013,12:30:00,0.3215429
24/04/2013,12:45:00,0.300942779
24/04/2013,13:00:00,0.321514236
24/04/2013,13:15:00,0.381971414
24/04/2013,13:30:00,0.450257221
24/04/2013,13:45:00,0.429171429
24/04/2013,14:00:00,0.535457179
24/04/2013,14:15:00,0.539685714
24/04/2013,14:30:00,0.560257179
24/04/2013,14:45:00,0.558399964
24/04/2013,15:00:00,0.638971386
24/04/2013,15:15:00,0.634228621
24/04/2013,15:30:00,0.607599964
24/04/2013,15:45:00,0.6127715
24/04/2013,16:00:00,0.530828529
24/04/2013,16:15:00,0.550028557
24/04/2013,16:30:00,0.544914243
24/04/2013,16:45:00,0.5547142
24/04/2013,17:00:00,0.561171507
24/04/2013,17:15:00,0.581828636
24/04/2013,17:30:00,0.4756
24/04/2013,17:45:00,0.460114286
24/04/2013,18:00:00,0.398314343
24/04/2013,18:15:00,0.302828543
24/04/2013,18:30:00,0.251314214
24/04/2013,18:45:00,0.243885693
24/04/2013,19:00:00,0.3581143
24/04/2013,19:15:00,0.401599993
24/04/2013,19:30:00,0.346828571
24/04/2013,19:45:00,0.205457086
24/04/2013,20:00:00,0.203142871
24/04/2013,20:15:00,0.195628571
24/04/2013,20:30:00,0.183028521
24/04/2013,20:45:00,0.187685721
24/04/2013,21:00:00,0.226542771
24/04/2013,21:15:00,0.217171479
24/04/2013,21:30:00,0.230257086
24/04/2013,21:45:00,0.235914286
24/04/2013,22:00:00,0.203085657
24/04/2013,22:15:00,0.148428564
24/04/2013,22:30:00,0.121228571
24/04/2013,22:45:00,0.099657114
24/04/2013,23:00:00,0.0
24/04/2013,23:15:00,0.042542814
24/04/2013,23:30:00,0.0
24/04/2013,23:45:00,0.0
25/04/2013,0:00:00,0.0
25/04/2013,0:15:00,0.0
25/04/2013,0:30:00,0.0
25/04/2013,0:45:00,0.0
25/04/2013,1:00:00,0.0
25/04/2013,1:15:00,0.0
25/04/2013,1:30:00,0.0
25/04/2013,1:45:00,0.0
25/04/2013,2:00:00,0.0
25/04/2013,2:15:00,0.0
25/04/2013,2:30:00,0.0
25/04/2013,2:45:00,0.0
25/04/2013,3:00:00,0.0
25/04/2013,3:15:00,0.0
25/04/2013,3:30:00,0.0
25/04/2013,3:45:00,0.0
25/04/2013,4:00:00,0.0
25/04/2013,4:15:00,0.0
25/04/2013,4:30:00,0.0
25/04/2013,4:45:00,0.0
25/04/2013,5:00:00,0.0
25/04/2013,5:15:00,0.0
25/04/2013,5:30:00,0.0
25/04/2013,5:45:00,0.0
25/04/2013,6:00:00,0.0
25/04/2013,6:15:00,0.0
25/04/2013,6:30:00,0.0
25/04/2013,6:45:00,0.0
25/04/2013,7:00:00,0.0
25/04/2013,7:15:00,0.0
25/04/2013,7:30:00,0.0
25/04/2013,7:45:00,0.0
25/04/2013,8:00:00,0.0
25/04/2013,8:15:00,0.0
25/04/2013,8:30:00,0.0
25/04/2013,8:45:00,0.0
25/04/2013,9:00:00,0.0
25/04/2013,9:15:00,0.0
25/04/2013,9:30:00,0.0
25/04/2013,9:45:00,0.0
25/04/2013,10:00:00,0.0
25/04/2013,10:15:00,0.0
25/04/2013,10:30:00,0.0
25/04/2013,10:45:00,0.0
25/04/2013,11:00:00,0.0
25/04/2013,11:15:00,0.044914243
25/04/2013,11:30:00,0.046342907
25/04/2013,11:45:00,0.050971443
25/04/2013,12:00:00,0.052914321
25/04/2013,12:15:00,0.168457143
25/04/2013,12:30:00,0.141314264
25/04/2013,12:45:00,0.190057157
25/04/2013,13:00:00,0.268657143
25/04/2013,13:15:00,0.278971429
25/04/2013,13:30:00,0.367400036
25/04/2013,13:45:00,0.315057157
25/04/2013,14:00:00,0.412399943
25/04/2013,14:15:00,0.457742857
25/04/2013,14:30:00,0.378685757
25/04/2013,14:45:00,0.579457093
25/04/2013,15:00:00,0.633771407
25/04/2013,15:15:00,0.70588575
25/04/2013,15:30:00,0.746200014
25/04/2013,15:45:00,0.714314379
25/04/2013,16:00:00,0.712885721
25/04/2013,16:15:00,0.712885721
25/04/2013,16:30:00,0.780314307
25/04/2013,16:45:00,0.7579143
25/04/2013,17:00:00,0.7148286
25/04/2013,17:15:00,0.662799943
25/04/2013,17:30:00,0.639914264
25/04/2013,17:45:00,0.654799979
25/04/2013,18:00:00,0.735342843
25/04/2013,18:15:00,0.693742914
25/04/2013,18:30:00,0.670771464
25/04/2013,18:45:00,0.523742786
25/04/2013,19:00:00,0.5453428
25/04/2013,19:15:00,0.642257143
25/04/2013,19:30:00,0.605714307
25/04/2013,19:45:00,0.597314343
25/04/2013,20:00:00,0.558914293
25/04/2013,20:15:00,0.598685671
25/04/2013,20:30:00,0.5668857
25/04/2013,20:45:00,0.458685736
25/04/2013,21:00:00,0.449857114
25/04/2013,21:15:00,0.370171357
25/04/2013,21:30:00,0.477914321
25/04/2013,21:45:00,0.450257221
25/04/2013,22:00:00,0.399257114
25/04/2013,22:15:00,0.416085707
25/04/2013,22:30:00,0.386657171
25/04/2013,22:45:00,0.283628521
25/04/2013,23:00:00,0.252742879
25/04/2013,23:15:00,0.3426857
25/04/2013,23:30:00,0.394114357
25/04/2013,23:45:00,0.381457193
26/04/2013,0:00:00,0.419885693
26/04/2013,0:15:00,0.462457057
26/04/2013,0:30:00,0.4554572
26/04/2013,0:45:00,0.420742907
26/04/2013,1:00:00,0.35668575
26/04/2013,1:15:00,0.253685757
26/04/2013,1:30:00,0.248542893
26/04/2013,1:45:00,0.277085657
26/04/2013,2:00:00,0.237771386
26/04/2013,2:15:00,0.26119995
26/04/2013,2:30:00,0.297257121
26/04/2013,2:45:00,0.249971443
26/04/2013,3:00:00,0.335628507
26/04/2013,3:15:00,0.319257136
